	feature	weight	abs
74	ENO1	0.0	0.0
4147	PHACTR2	0.0	0.0
4162	BAIAP2	0.0	0.0
4175	ARPC5L	0.0	0.0
4174	DCAF12	0.0	0.0
72	LUM	0.0	0.0
4172	SLC11A2	0.0	0.0
4171	ATAD3A	0.0	0.0
4170	SYAP1	0.0	0.0
4169	CHTF8	0.0	0.0
4168	AP3M1	0.0	0.0
4167	CCNK	0.0	0.0
4166	HEATR2	0.0	0.0
4165	IGF2BP3	0.0	0.0
4163	MAN2A1	0.0	0.0
4161	C10orf116	0.0	0.0
4148	PLEKHG6	0.0	0.0
4160	KIAA1033	0.0	0.0
4159	COX7A2L	0.0	0.0
4158	C2orf29	0.0	0.0
4157	ATL2	0.0	0.0
4156	FAF2	0.0	0.0
4155	KIAA0947	0.0	0.0
4154	NOP2	0.0	0.0
4153	KIAA1191	0.0	0.0
4152	TMEM184A	0.0	0.0
4151	SMC5	0.0	0.0
4150	ELMO3	0.0	0.0
4149	TMBIM4	0.0	0.0
4238	SLC39A5	0.0	0.0
4239	CALCRL	0.0	0.0
4240	PPP1R9A	0.0	0.0
4301	RABEP1	0.0	0.0
4329	LIN7C	0.0	0.0
4328	MBD3	0.0	0.0
4327	GRK5	0.0	0.0
4326	GPD1L	0.0	0.0
4325	COMMD7	0.0	0.0
4324	WDR77	0.0	0.0
4323	PHRF1	0.0	0.0
4322	RPRD1B	0.0	0.0
4321	FOXA2	0.0	0.0
4320	DNAJA2	0.0	0.0
4319	MRPL14	0.0	0.0
4318	UBA7	0.0	0.0
4317	SLC25A10	0.0	0.0
4316	CADPS2	0.0	0.0
4315	MMP12	0.0	0.0
4314	CPSF2	0.0	0.0
4313	MEF2C	0.0	0.0
4312	SUZ12	0.0	0.0
4311	PYCARD	0.0	0.0
4310	SH2D4A	0.0	0.0
4309	C1GALT1	0.0	0.0
4308	C1orf115	0.0	0.0
4307	RCN2	0.0	0.0
4306	GPR35	0.0	0.0
4305	BAZ2B	0.0	0.0
4304	ZFC3H1	0.0	0.0
4303	GIMAP4	0.0	0.0
4330	CXCL10	0.0	0.0
4331	BDH1	0.0	0.0
4332	HSD3B7	0.0	0.0
4347	ADCY9	0.0	0.0
4359	RIF1	0.0	0.0
4358	NTN4	0.0	0.0
4357	TNRC6B	0.0	0.0
4356	CARHSP1	0.0	0.0
4355	ADAM28	0.0	0.0
4354	TET3	0.0	0.0
4353	BCOR	0.0	0.0
4352	SLC9A3R2	0.0	0.0
4351	TRAK2	0.0	0.0
4350	MGA	0.0	0.0
4349	TBCB	0.0	0.0
4348	PTPRA	0.0	0.0
4346	MARK2	0.0	0.0
4333	TRIP10	0.0	0.0
4345	FMR1	0.0	0.0
4344	NUP107	0.0	0.0
4343	ZCCHC24	0.0	0.0
4342	CBFA2T2	0.0	0.0
4341	AG2	0.0	0.0
4340	SLC1A4	0.0	0.0
4339	DCAF8	0.0	0.0
4338	SECISBP2L	0.0	0.0
4337	C10orf119	0.0	0.0
4336	PPP1R2	0.0	0.0
69	HSPA1A	0.0	0.0
4334	ARHGAP29	0.0	0.0
4302	SAFB	0.0	0.0
4300	DMXL2	0.0	0.0
4241	ACAT1	0.0	0.0
4299	PTAR1	0.0	0.0
4268	EEF2K	0.0	0.0
70	OLFM4	0.0	0.0
4266	IL10RA	0.0	0.0
4265	SEC23IP	0.0	0.0
4264	PTGS1	0.0	0.0
4263	PPFIA1	0.0	0.0
4262	SLFN5	0.0	0.0
4261	SCAND1	0.0	0.0
4260	SLAMF8	0.0	0.0
4259	PRAP1	0.0	0.0
4258	LOC25845	0.0	0.0
4257	C5orf24	0.0	0.0
4256	ZBTB7A	0.0	0.0
4255	ANO9	0.0	0.0
4254	SLC35A2	0.0	0.0
71	CTSD	0.0	0.0
4252	PPRC1	0.0	0.0
4251	PROCR	0.0	0.0
4250	BECN1	0.0	0.0
4249	ATP6V0A1	0.0	0.0
4248	RASA3	0.0	0.0
4247	JMJD8	0.0	0.0
4246	CD163	0.0	0.0
4245	GRAMD4	0.0	0.0
4244	ITPA	0.0	0.0
4243	PLEKHJ1	0.0	0.0
4242	LIG1	0.0	0.0
4269	PDPN	0.0	0.0
4270	HNF1B	0.0	0.0
4271	C20orf27	0.0	0.0
4286	PLEKHA5	0.0	0.0
4298	NADK	0.0	0.0
4297	ADCY3	0.0	0.0
4296	MADD	0.0	0.0
4295	DHRS4	0.0	0.0
4294	RNF44	0.0	0.0
4293	CIITA	0.0	0.0
4292	GAB2	0.0	0.0
4291	CDC123	0.0	0.0
4290	TPP2	0.0	0.0
4289	WDR11	0.0	0.0
4288	SNX13	0.0	0.0
4287	KIAA1211	0.0	0.0
4285	PCYT2	0.0	0.0
4272	TMEM168	0.0	0.0
4284	KIAA0652	0.0	0.0
4283	KRTCAP3	0.0	0.0
4282	ATF5	0.0	0.0
4281	DCAF11	0.0	0.0
4280	IDH3G	0.0	0.0
4279	PAIP2	0.0	0.0
4278	SNTB1	0.0	0.0
4277	VPS25	0.0	0.0
4276	UBE2Q2	0.0	0.0
4275	CASP3	0.0	0.0
4274	FBRS	0.0	0.0
4273	MTX1	0.0	0.0
4607	CDC27	0.0	0.0
4609	VEZT	0.0	0.0
5099	VAMP7	0.0	0.0
4947	YEATS2	0.0	0.0
4945	AAK1	0.0	0.0
4944	STRA13	0.0	0.0
4943	CXCL13	0.0	0.0
4942	CNOT6	0.0	0.0
4941	EEA1	0.0	0.0
4940	NUP214	0.0	0.0
4939	OTUD5	0.0	0.0
4938	SLC35D2	0.0	0.0
4937	VSIG10	0.0	0.0
4936	AKR1C1	0.0	0.0
4935	PLDN	0.0	0.0
4934	ADRA2A	0.0	0.0
4933	RBM33	0.0	0.0
4932	PECI	0.0	0.0
4931	AGMAT	0.0	0.0
4930	MRPS23	0.0	0.0
4929	DNAJC11	0.0	0.0
4928	IRF3	0.0	0.0
4927	PPA2	0.0	0.0
4926	PGM2L1	0.0	0.0
4925	CSF2RB	0.0	0.0
4924	CAMSAP1L1	0.0	0.0
4923	KRT80	0.0	0.0
4922	PPP3R1	0.0	0.0
4921	PSD3	0.0	0.0
4920	ZMYM4	0.0	0.0
4919	UBE2B	0.0	0.0
4946	STIL	0.0	0.0
4948	PLEKHG2	0.0	0.0
4855	RARA	0.0	0.0
4949	PSMG2	0.0	0.0
4976	PHF20	0.0	0.0
4975	TATDN2	0.0	0.0
4974	LRCH1	0.0	0.0
4973	INCENP	0.0	0.0
4972	TMX4	0.0	0.0
4971	FOXJ3	0.0	0.0
4970	C17orf49	0.0	0.0
4969	PCCB	0.0	0.0
4968	LHFP	0.0	0.0
4967	PSMD6	0.0	0.0
4966	FOXRED2	0.0	0.0
4965	C11orf24	0.0	0.0
4964	MYST4	0.0	0.0
4963	SYBU	0.0	0.0
4962	VPS13B	0.0	0.0
56	RPLP1	0.0	0.0
4960	ZDHHC2	0.0	0.0
4959	APC	0.0	0.0
4958	TBC1D10B	0.0	0.0
4957	MTSS1	0.0	0.0
4956	FAM57A	0.0	0.0
4955	PRCC	0.0	0.0
4954	UNG	0.0	0.0
4953	PIM2	0.0	0.0
4952	TADA3	0.0	0.0
4951	ZNF28	0.0	0.0
4950	RASAL2	0.0	0.0
4918	CCL2	0.0	0.0
4916	UBE2E3	0.0	0.0
4915	HMMR	0.0	0.0
4914	SSNA1	0.0	0.0
4883	SLAIN2	0.0	0.0
57	ATP1A1	0.0	0.0
4881	C3orf1	0.0	0.0
4880	DLAT	0.0	0.0
4879	BCL2L15	0.0	0.0
4878	HABP2	0.0	0.0
4877	SH3RF2	0.0	0.0
4876	UGT8	0.0	0.0
4875	GJB3	0.0	0.0
4874	PNPO	0.0	0.0
4873	SLC15A3	0.0	0.0
4872	KCTD5	0.0	0.0
4871	NDUFAF3	0.0	0.0
4870	RABGGTB	0.0	0.0
4869	AMOT	0.0	0.0
4868	MCTS1	0.0	0.0
4867	RTEL1	0.0	0.0
4866	POLR1A	0.0	0.0
4865	ADCY7	0.0	0.0
4864	CIRH1A	0.0	0.0
4863	C3orf37	0.0	0.0
4862	DLGAP5	0.0	0.0
4861	MS4A7	0.0	0.0
4860	ALDH16A1	0.0	0.0
4859	MELK	0.0	0.0
4858	MICALL1	0.0	0.0
4857	CPEB4	0.0	0.0
4884	TM4SF5	0.0	0.0
4885	RAB27A	0.0	0.0
4886	NMD3	0.0	0.0
4901	MSH6	0.0	0.0
4913	PTGER4	0.0	0.0
4912	LMTK2	0.0	0.0
4911	SIVA1	0.0	0.0
4910	NDUFA12	0.0	0.0
4909	MSH2	0.0	0.0
4908	SLC39A11	0.0	0.0
4907	PITX1	0.0	0.0
4906	ZNF512B	0.0	0.0
4905	BRD3	0.0	0.0
4904	CSRNP1	0.0	0.0
4903	POGK	0.0	0.0
4902	OSBPL1A	0.0	0.0
4900	POLR2J3	0.0	0.0
4887	NEK2	0.0	0.0
4899	NOL11	0.0	0.0
4898	PAPSS1	0.0	0.0
4897	SLFN13	0.0	0.0
4896	MPP7	0.0	0.0
4895	REPS2	0.0	0.0
4894	MAPK8IP3	0.0	0.0
4893	PCMT1	0.0	0.0
4892	FBXO32	0.0	0.0
4891	PKD2	0.0	0.0
4890	HIST1H1C	0.0	0.0
4889	CHSY1	0.0	0.0
4888	TMCC3	0.0	0.0
4977	ZNF148	0.0	0.0
4978	SIN3A	0.0	0.0
4979	ALG8	0.0	0.0
5040	MRPL10	0.0	0.0
5068	DPM2	0.0	0.0
5067	DEGS2	0.0	0.0
5066	VPS53	0.0	0.0
5065	RASSF4	0.0	0.0
5064	PNPLA6	0.0	0.0
5063	CSGALNACT2	0.0	0.0
5062	DPYD	0.0	0.0
5061	CMTM3	0.0	0.0
5060	UBAP1	0.0	0.0
5059	MRPL43	0.0	0.0
5058	SYNRG	0.0	0.0
5057	ALDH5A1	0.0	0.0
5056	NINJ1	0.0	0.0
5055	SFRS12IP1	0.0	0.0
5054	NXF1	0.0	0.0
5053	PCSK6	0.0	0.0
5052	ZCRB1	0.0	0.0
5051	CDK13	0.0	0.0
55	RPL7A	0.0	0.0
5049	FPR3	0.0	0.0
5048	DCI	0.0	0.0
5047	SIGLEC1	0.0	0.0
5046	THBS4	0.0	0.0
5045	C18orf32	0.0	0.0
5044	XPO4	0.0	0.0
5043	ZNF652	0.0	0.0
5042	ARID4A	0.0	0.0
5069	ORAI2	0.0	0.0
5070	TRIM27	0.0	0.0
5071	CYTH1	0.0	0.0
5086	CCDC55	0.0	0.0
5098	STS	0.0	0.0
5097	KIAA1310	0.0	0.0
5096	TRIM47	0.0	0.0
5095	RFC3	0.0	0.0
5094	PRKAB2	0.0	0.0
5093	MRPL47	0.0	0.0
5092	CD99L2	0.0	0.0
5091	CAMTA2	0.0	0.0
5090	MRPS27	0.0	0.0
5089	ACTR1B	0.0	0.0
5088	WDFY3	0.0	0.0
5087	UNC119B	0.0	0.0
5085	GLCE	0.0	0.0
5072	AIMP1	0.0	0.0
5084	RNF20	0.0	0.0
5083	SPIRE1	0.0	0.0
6056	SLC16A2	0.0	0.0
5081	STRBP	0.0	0.0
5080	TNIK	0.0	0.0
5079	COX15	0.0	0.0
5078	PIGO	0.0	0.0
5077	USP15	0.0	0.0
5076	C9orf7	0.0	0.0
5075	CCDC85C	0.0	0.0
5074	THUMPD1	0.0	0.0
5073	TANC1	0.0	0.0
5041	COBLL1	0.0	0.0
5039	RHBDF2	0.0	0.0
4980	CPXM2	0.0	0.0
5038	LRFN4	0.0	0.0
5007	MOBKL1B	0.0	0.0
5006	LRRC41	0.0	0.0
5005	EIF2AK3	0.0	0.0
5004	TTC7A	0.0	0.0
5003	RNF19B	0.0	0.0
5002	HIRA	0.0	0.0
5001	ANKRD50	0.0	0.0
5000	GPATCH8	0.0	0.0
4999	LSM5	0.0	0.0
4998	PPP2R1B	0.0	0.0
4997	KPNA1	0.0	0.0
4996	STUB1	0.0	0.0
4995	CRELD2	0.0	0.0
4994	DPAGT1	0.0	0.0
4993	SMARCD1	0.0	0.0
4992	COL4A3BP	0.0	0.0
4991	ENOPH1	0.0	0.0
4990	NMI	0.0	0.0
4989	TMEM50B	0.0	0.0
4988	MEGF6	0.0	0.0
4987	SSPN	0.0	0.0
4986	REEP4	0.0	0.0
4985	ARHGAP31	0.0	0.0
4984	DSN1	0.0	0.0
4983	FZD1	0.0	0.0
4982	CLEC14A	0.0	0.0
4981	EGLN1	0.0	0.0
5008	TIPARP	0.0	0.0
5009	FOXK2	0.0	0.0
5010	NAA10	0.0	0.0
5025	GLRX3	0.0	0.0
5037	MED25	0.0	0.0
5036	CDK11A	0.0	0.0
5035	RNF141	0.0	0.0
5034	PHF2	0.0	0.0
5033	RFFL	0.0	0.0
5032	MID1	0.0	0.0
5031	PPAPDC1B	0.0	0.0
5030	SHARPIN	0.0	0.0
5029	SACS	0.0	0.0
5028	TMEM183A	0.0	0.0
5027	ST3GAL2	0.0	0.0
5026	EPB49	0.0	0.0
5024	GGNBP2	0.0	0.0
5011	LRP3	0.0	0.0
5023	VKORC1L1	0.0	0.0
5022	LMBRD1	0.0	0.0
5021	FLRT3	0.0	0.0
5020	PGCP	0.0	0.0
5019	PIGY	0.0	0.0
5018	COX16	0.0	0.0
5017	DAPK3	0.0	0.0
5016	ARHGAP18	0.0	0.0
5015	ZNF318	0.0	0.0
5014	EFCAB4A	0.0	0.0
5013	ANKRD28	0.0	0.0
5012	PTTG1	0.0	0.0
4856	CHURC1	0.0	0.0
4854	YPEL3	0.0	0.0
4610	BPNT1	0.0	0.0
4701	NIPA2	0.0	0.0
4699	PLEKHH1	0.0	0.0
61	RPS8	0.0	0.0
4697	TCEAL8	0.0	0.0
4696	SLC9A8	0.0	0.0
4695	ANKRD13A	0.0	0.0
4694	ABCC4	0.0	0.0
4693	ATXN1	0.0	0.0
4692	NR1H2	0.0	0.0
4691	ALDH7A1	0.0	0.0
4690	ABI2	0.0	0.0
4689	FAM13A	0.0	0.0
4688	MPHOSPH8	0.0	0.0
4686	OLFML2A	0.0	0.0
4685	FPGS	0.0	0.0
4684	C14orf119	0.0	0.0
4683	AGL	0.0	0.0
4682	CARM1	0.0	0.0
4681	PNPT1	0.0	0.0
4680	TANC2	0.0	0.0
4679	PILRB	0.0	0.0
4678	SFRS2B	0.0	0.0
62	RPS11	0.0	0.0
4676	SEH1L	0.0	0.0
4675	VMA21	0.0	0.0
4674	MRP63	0.0	0.0
4673	C1orf77	0.0	0.0
4672	FBXO18	0.0	0.0
4700	RNASEN	0.0	0.0
4702	MFHAS1	0.0	0.0
4853	C7orf41	0.0	0.0
4703	MT1G	0.0	0.0
4730	RBM10	0.0	0.0
4729	BRIX1	0.0	0.0
4728	SLC30A9	0.0	0.0
4727	MAGEF1	0.0	0.0
4726	PDDC1	0.0	0.0
4725	WDR13	0.0	0.0
4724	LCP2	0.0	0.0
4723	BACE1	0.0	0.0
4722	NECAP2	0.0	0.0
4721	FAM96B	0.0	0.0
4720	NCS1	0.0	0.0
4719	DYSF	0.0	0.0
4718	CHDH	0.0	0.0
4717	DDX60L	0.0	0.0
4716	FYN	0.0	0.0
4715	RHOG	0.0	0.0
4714	RBM16	0.0	0.0
4713	TERF2IP	0.0	0.0
4712	TXNDC11	0.0	0.0
4711	METTL9	0.0	0.0
4710	PTPN23	0.0	0.0
4709	WASH7P	0.0	0.0
4708	SGTA	0.0	0.0
4707	CC2D1A	0.0	0.0
4706	PIP4K2A	0.0	0.0
4705	DGAT2	0.0	0.0
4704	AMPD2	0.0	0.0
4671	CXCL3	0.0	0.0
4670	ZNF592	0.0	0.0
4669	LSS	0.0	0.0
4668	DNTTIP2	0.0	0.0
4637	EPHX2	0.0	0.0
4636	HEYL	0.0	0.0
4635	RRP1B	0.0	0.0
4634	TCF7	0.0	0.0
4633	MBD2	0.0	0.0
4632	SCAMP5	0.0	0.0
4631	BCL6	0.0	0.0
4630	EPHA1	0.0	0.0
4629	C1orf9	0.0	0.0
4628	YY1AP1	0.0	0.0
4627	RECQL4	0.0	0.0
4626	FGD4	0.0	0.0
4625	PHYH	0.0	0.0
4624	NENF	0.0	0.0
4623	DHX38	0.0	0.0
4622	FGFRL1	0.0	0.0
4621	RUVBL1	0.0	0.0
4620	CPSF3L	0.0	0.0
4619	KIF4A	0.0	0.0
4618	KIAA0907	0.0	0.0
4617	HHLA2	0.0	0.0
4616	KIAA1462	0.0	0.0
4615	LSM12	0.0	0.0
4614	BAX	0.0	0.0
4613	MST4	0.0	0.0
4612	DAXX	0.0	0.0
4611	C14orf1	0.0	0.0
4638	NTN1	0.0	0.0
4639	ATF7	0.0	0.0
4640	PDS5B	0.0	0.0
4655	AMACR	0.0	0.0
4667	MDFIC	0.0	0.0
4666	SATB1	0.0	0.0
4665	SAMD12	0.0	0.0
4664	EVI2B	0.0	0.0
4663	TOR3A	0.0	0.0
4662	SFXN1	0.0	0.0
4661	PTPRG	0.0	0.0
4660	CCNG2	0.0	0.0
4659	WWTR1	0.0	0.0
4658	PAN3	0.0	0.0
4657	ATF6	0.0	0.0
4656	RPS19BP1	0.0	0.0
4654	MOBKL2A	0.0	0.0
4641	PMPCA	0.0	0.0
4653	ZFAND6	0.0	0.0
4652	NUDT4	0.0	0.0
4651	ABI3BP	0.0	0.0
4650	PLEK	0.0	0.0
4649	BTN3A3	0.0	0.0
4648	RBBP8	0.0	0.0
4647	MYB	0.0	0.0
4646	OXSR1	0.0	0.0
4645	ILVBL	0.0	0.0
4644	BRWD1	0.0	0.0
4643	TMEM87A	0.0	0.0
4642	TFE3	0.0	0.0
4731	GALNT5	0.0	0.0
4732	TCF7L2	0.0	0.0
4733	SMCR8	0.0	0.0
4794	URB1	0.0	0.0
59	YWHAZ	0.0	0.0
4821	PGPEP1	0.0	0.0
4820	C17orf62	0.0	0.0
4819	LDOC1L	0.0	0.0
4818	ZG16B	0.0	0.0
4817	MRPL4	0.0	0.0
4816	SEMA3F	0.0	0.0
4815	ANAPC1	0.0	0.0
4814	RAB3GAP1	0.0	0.0
4813	MKI67IP	0.0	0.0
4812	ABCF2	0.0	0.0
4811	ARHGEF35	0.0	0.0
4810	C14orf43	0.0	0.0
4809	C6orf108	0.0	0.0
4808	EIF2B5	0.0	0.0
4807	KIAA0776	0.0	0.0
4806	PACS2	0.0	0.0
4805	ZNF83	0.0	0.0
4804	CNNM3	0.0	0.0
4803	KIF23	0.0	0.0
4802	DMTF1	0.0	0.0
4801	RASSF5	0.0	0.0
4800	SLAMF7	0.0	0.0
4799	FADS1	0.0	0.0
4798	RGS3	0.0	0.0
4797	MAGED4	0.0	0.0
4796	UBFD1	0.0	0.0
4823	R3HDM2	0.0	0.0
4824	SSC5D	0.0	0.0
4825	PDE4D	0.0	0.0
4840	CDC16	0.0	0.0
4852	RNF38	0.0	0.0
4851	C7orf50	0.0	0.0
4850	KLC1	0.0	0.0
4849	PLD1	0.0	0.0
4848	PPP3CB	0.0	0.0
4847	BDP1	0.0	0.0
4846	UBQLN2	0.0	0.0
4845	CREB3	0.0	0.0
4844	BIRC2	0.0	0.0
4843	ANAPC13	0.0	0.0
4842	DCTN5	0.0	0.0
4841	ELTD1	0.0	0.0
4839	TAF10	0.0	0.0
4826	KDM4A	0.0	0.0
4838	TMEM173	0.0	0.0
4837	CDK5RAP2	0.0	0.0
4836	XYLT1	0.0	0.0
4835	BRPF3	0.0	0.0
4834	NR2C2	0.0	0.0
58	HSPA8	0.0	0.0
4832	SEMA4C	0.0	0.0
4831	GTF3C2	0.0	0.0
4830	HBEGF	0.0	0.0
4829	JAM3	0.0	0.0
4828	CPSF7	0.0	0.0
4827	MTIF2	0.0	0.0
4795	ARHGEF10	0.0	0.0
4793	UBE2M	0.0	0.0
4734	RSRC2	0.0	0.0
4792	AAGAB	0.0	0.0
4761	GPC6	0.0	0.0
4760	ESF1	0.0	0.0
4759	TYK2	0.0	0.0
4758	CHD1	0.0	0.0
4757	RIPK4	0.0	0.0
4756	AGAP3	0.0	0.0
4755	FOXA3	0.0	0.0
4754	PRR12	0.0	0.0
4753	KEAP1	0.0	0.0
4752	TULP4	0.0	0.0
4751	ATF7IP	0.0	0.0
4750	SYF2	0.0	0.0
4749	SLC35F2	0.0	0.0
4748	MDC1	0.0	0.0
4747	HMOX2	0.0	0.0
4746	SOAT1	0.0	0.0
4745	HNMT	0.0	0.0
4744	UBR3	0.0	0.0
4743	EXOC4	0.0	0.0
4742	PBLD	0.0	0.0
4741	GADD45B	0.0	0.0
60	PKM2	0.0	0.0
4739	DYRK1A	0.0	0.0
4738	DNAJC21	0.0	0.0
4737	LIFR	0.0	0.0
4736	PHF20L1	0.0	0.0
4735	POLDIP3	0.0	0.0
4762	CDC42EP5	0.0	0.0
4763	ARHGAP30	0.0	0.0
4764	MICALL2	0.0	0.0
4779	TTC38	0.0	0.0
4791	FMNL1	0.0	0.0
4790	PAF1	0.0	0.0
4789	AP3S2	0.0	0.0
4788	SLC35D1	0.0	0.0
4787	SPSB1	0.0	0.0
4786	DOCK2	0.0	0.0
4785	DHX40	0.0	0.0
4784	USP16	0.0	0.0
4783	FERMT3	0.0	0.0
4782	FAM8A1	0.0	0.0
4781	SSH3	0.0	0.0
4780	NAT15	0.0	0.0
4778	IFI35	0.0	0.0
4765	EHD4	0.0	0.0
4777	DOCK11	0.0	0.0
4776	ZNF770	0.0	0.0
4775	STK10	0.0	0.0
4774	TUBG1	0.0	0.0
4773	AKR7A2	0.0	0.0
4772	MTMR12	0.0	0.0
4771	SMAP2	0.0	0.0
4770	HOPX	0.0	0.0
4769	CEP170	0.0	0.0
4768	FGD6	0.0	0.0
4767	IP6K2	0.0	0.0
4766	OVOL1	0.0	0.0
6055	MALT1	0.0	0.0
6076	NDUFS4	0.0	0.0
6057	IRAK3	0.0	0.0
7386	TSEN15	0.0	0.0
7384	IER5L	0.0	0.0
7383	BOD1	0.0	0.0
7382	PWP2	0.0	0.0
7381	TMEM39A	0.0	0.0
7379	NR1H3	0.0	0.0
7378	CDC40	0.0	0.0
7377	MTMR15	0.0	0.0
7376	ZNF444	0.0	0.0
7375	SNORA8	0.0	0.0
7374	ZNF37B	0.0	0.0
7373	MRPL33	0.0	0.0
7372	TMEM200A	0.0	0.0
7371	INO80D	0.0	0.0
7370	MRPS9	0.0	0.0
7369	VPS18	0.0	0.0
7368	RGS16	0.0	0.0
7367	RNF31	0.0	0.0
7366	KLC2	0.0	0.0
7365	RFXANK	0.0	0.0
7364	SRGAP1	0.0	0.0
7363	C2orf67	0.0	0.0
7362	TNFRSF19	0.0	0.0
7361	EAPP	0.0	0.0
7360	CRABP2	0.0	0.0
7359	GLT8D1	0.0	0.0
7358	SLC19A2	0.0	0.0
7357	NLRP1	0.0	0.0
7385	CSNK2A1P	0.0	0.0
7387	FASTKD1	0.0	0.0
7294	EBAG9	0.0	0.0
7388	LYNX1	0.0	0.0
7415	MAGI3	0.0	0.0
7414	ACTR10	0.0	0.0
7413	NUDT19	0.0	0.0
7412	C16orf42	0.0	0.0
7411	EIF4EBP3	0.0	0.0
7410	ATG16L1	0.0	0.0
7409	OTUD3	0.0	0.0
7408	SETBP1	0.0	0.0
7407	CNTNAP2	0.0	0.0
7406	C13orf15	0.0	0.0
7405	EXOC2	0.0	0.0
7404	SCD5	0.0	0.0
7403	HRSP12	0.0	0.0
7402	ARID5A	0.0	0.0
7401	ZDHHC23	0.0	0.0
7400	SLC12A8	0.0	0.0
7399	NUBP2	0.0	0.0
13	GAPDH	0.0	0.0
7397	STK17A	0.0	0.0
7396	ULK3	0.0	0.0
7395	NFYC	0.0	0.0
14	FTL	0.0	0.0
7393	SERTAD3	0.0	0.0
7392	FAM128A	0.0	0.0
7391	ZBTB7C	0.0	0.0
7390	FAM53C	0.0	0.0
7389	LEO1	0.0	0.0
7356	CNTNAP1	0.0	0.0
7355	LOC388955	0.0	0.0
7354	GIMAP8	0.0	0.0
7353	ZBTB11	0.0	0.0
7322	TM4SF20	0.0	0.0
7321	RBMX2	0.0	0.0
7320	GOSR2	0.0	0.0
7319	C3orf58	0.0	0.0
7318	ZNRF3	0.0	0.0
7317	MRE11A	0.0	0.0
7316	SLC25A32	0.0	0.0
7315	STAU2	0.0	0.0
7314	CXorf36	0.0	0.0
7313	SPAST	0.0	0.0
7312	MIOS	0.0	0.0
7311	R3HCC1	0.0	0.0
7310	FRS2	0.0	0.0
7309	NPC1L1	0.0	0.0
7308	INSIG2	0.0	0.0
7307	SLC25A46	0.0	0.0
7306	STBD1	0.0	0.0
7305	PLEKHG5	0.0	0.0
7304	STX6	0.0	0.0
7303	KDM2B	0.0	0.0
7302	ASMTL	0.0	0.0
7301	MCC	0.0	0.0
7300	DPM3	0.0	0.0
7299	THUMPD3	0.0	0.0
7298	BOP1	0.0	0.0
7297	NR2F1	0.0	0.0
7296	ZNF518B	0.0	0.0
7323	SNX29	0.0	0.0
7324	A4GALT	0.0	0.0
7325	ZCCHC3	0.0	0.0
7340	ICOSLG	0.0	0.0
7352	PIGQ	0.0	0.0
7351	SESN2	0.0	0.0
7350	PLXDC1	0.0	0.0
7349	KIFAP3	0.0	0.0
7348	ABCC10	0.0	0.0
7347	GGPS1	0.0	0.0
7346	IFT52	0.0	0.0
7345	ZNF462	0.0	0.0
7344	NFU1	0.0	0.0
7343	RNF169	0.0	0.0
7342	FAM156A	0.0	0.0
7341	SLC10A3	0.0	0.0
7339	C19orf66	0.0	0.0
7326	QRSL1	0.0	0.0
7338	MPDZ	0.0	0.0
7337	MTX2	0.0	0.0
7336	CPXM1	0.0	0.0
7335	SELK	0.0	0.0
7334	MMP28	0.0	0.0
7333	MSL2	0.0	0.0
7332	DIS3L	0.0	0.0
7331	BCKDHA	0.0	0.0
7330	CCDC117	0.0	0.0
7329	RPPH1	0.0	0.0
7328	FOXJ2	0.0	0.0
7327	RIPK1	0.0	0.0
7416	NAB2	0.0	0.0
7417	ZNF275	0.0	0.0
7418	SLC24A3	0.0	0.0
7479	UAP1L1	0.0	0.0
7508	RUFY1	0.0	0.0
7507	CCDC107	0.0	0.0
7506	FMO2	0.0	0.0
7505	FOLR2	0.0	0.0
7504	ZNF506	0.0	0.0
7503	UBL7	0.0	0.0
7502	DDX50	0.0	0.0
7501	DHPS	0.0	0.0
7500	KIT	0.0	0.0
7499	ETFDH	0.0	0.0
7498	FAM21A	0.0	0.0
7497	TMEM126B	0.0	0.0
7496	BNC2	0.0	0.0
7495	DTD1	0.0	0.0
7494	SH3TC1	0.0	0.0
7493	ADRBK2	0.0	0.0
7492	ENTPD2	0.0	0.0
7491	VRK3	0.0	0.0
7490	TRIM56	0.0	0.0
7489	PRLR	0.0	0.0
7488	COG6	0.0	0.0
7486	ZDHHC8	0.0	0.0
7485	PRPF38A	0.0	0.0
7484	STAM2	0.0	0.0
7483	KCNS3	0.0	0.0
7482	BCAS2	0.0	0.0
7481	ADCK2	0.0	0.0
7509	CCL14	0.0	0.0
7510	CYTH4	0.0	0.0
7511	MSTO1	0.0	0.0
7526	FAM83B	0.0	0.0
7538	LPXN	0.0	0.0
7537	C16orf63	0.0	0.0
7536	STRN3	0.0	0.0
7535	MEGF9	0.0	0.0
7534	BMPR1A	0.0	0.0
7533	ORMDL1	0.0	0.0
7532	BSPRY	0.0	0.0
7531	REXO1	0.0	0.0
7530	ZNF445	0.0	0.0
7529	MCTP2	0.0	0.0
7528	USP18	0.0	0.0
7527	CYP4F3	0.0	0.0
11	FN1	0.0	0.0
7512	XRCC1	0.0	0.0
7524	RASEF	0.0	0.0
7523	TBK1	0.0	0.0
7522	RIN1	0.0	0.0
7521	FLI1	0.0	0.0
12	HLA-B	0.0	0.0
7519	RNF34	0.0	0.0
7518	DBT	0.0	0.0
7517	GORASP1	0.0	0.0
7516	APOBEC3B	0.0	0.0
7515	RORA	0.0	0.0
7514	FN3K	0.0	0.0
7513	FIP1L1	0.0	0.0
