	feature	weight	abs
4862	TRMT1	0.0	0.0
4861	POLRMT	0.0	0.0
4890	JMJD1C	0.0	0.0
4891	FN3KRP	0.0	0.0
4892	PHLPP1	0.0	0.0
4893	LPIN2	0.0	0.0
4921	CCDC88A	0.0	0.0
4920	GSK3B	0.0	0.0
4919	NETO2	0.0	0.0
4918	ERP27	0.0	0.0
4917	SFRS2B	0.0	0.0
4916	RPL22L1	0.0	0.0
4915	MEPCE	0.0	0.0
4914	MYO5A	0.0	0.0
4913	NDUFAB1	0.0	0.0
4912	SYT7	0.0	0.0
4911	MRPL43	0.0	0.0
4910	AOC3	0.0	0.0
4909	C2orf68	0.0	0.0
4908	OTUD5	0.0	0.0
4907	PLEKHA1	0.0	0.0
4906	TNIP2	0.0	0.0
4905	COPS5	0.0	0.0
4904	NOL11	0.0	0.0
4903	AKIRIN1	0.0	0.0
4901	SMO	0.0	0.0
4900	QTRT1	0.0	0.0
4899	MTX1	0.0	0.0
4898	DNTTIP2	0.0	0.0
4897	RANBP9	0.0	0.0
4896	MRPS27	0.0	0.0
4895	LRRC14	0.0	0.0
4894	SECTM1	0.0	0.0
4860	ACER2	0.0	0.0
4858	TAOK3	0.0	0.0
4857	ERLEC1	0.0	0.0
4826	LSM14B	0.0	0.0
4824	RPS27L	0.0	0.0
4823	RNF144B	0.0	0.0
4822	KLHDC8B	0.0	0.0
4821	TM2D2	0.0	0.0
4820	HDGFRP3	0.0	0.0
4819	CCNT2	0.0	0.0
4818	SLIT3	0.0	0.0
4817	GMNN	0.0	0.0
4816	QPRT	0.0	0.0
4815	C15orf63	0.0	0.0
4814	NIN	0.0	0.0
4813	NCEH1	0.0	0.0
4812	SHROOM1	0.0	0.0
4811	TBC1D5	0.0	0.0
4810	VPS25	0.0	0.0
4809	EPS15	0.0	0.0
4808	GOLPH3L	0.0	0.0
4807	CDR2	0.0	0.0
4806	SDHB	0.0	0.0
4805	SNW1	0.0	0.0
4804	HOOK3	0.0	0.0
4803	SFRS13A	0.0	0.0
4802	TBC1D20	0.0	0.0
4801	SRGAP2	0.0	0.0
4800	RBBP6	0.0	0.0
4799	DHTKD1	0.0	0.0
4798	RNASEH2A	0.0	0.0
4825	SUZ12	0.0	0.0
4827	UBE2O	0.0	0.0
4856	RPL39	0.0	0.0
4828	UBN1	0.0	0.0
4855	PLEKHO2	0.0	0.0
4854	AFAP1L2	0.0	0.0
4853	NEK6	0.0	0.0
4852	NUP107	0.0	0.0
4851	NUP160	0.0	0.0
4850	TCERG1	0.0	0.0
4849	C19orf70	0.0	0.0
4848	UBFD1	0.0	0.0
4847	TP53BP1	0.0	0.0
4846	NAGLU	0.0	0.0
4845	PKIG	0.0	0.0
4844	HBEGF	0.0	0.0
4843	DPY19L4	0.0	0.0
4842	CRTC2	0.0	0.0
4841	PAN2	0.0	0.0
4840	INPP1	0.0	0.0
4839	RBBP8	0.0	0.0
4838	C14orf159	0.0	0.0
4837	KRI1	0.0	0.0
4836	RHPN2	0.0	0.0
4835	KIF13B	0.0	0.0
4834	CCDC88C	0.0	0.0
4833	CARS	0.0	0.0
4832	RFTN1	0.0	0.0
4831	STK40	0.0	0.0
4830	PRPF38B	0.0	0.0
4829	MORC2	0.0	0.0
4922	WDR90	0.0	0.0
4923	CASP3	0.0	0.0
4924	DOCK8	0.0	0.0
5020	CREBL2	0.0	0.0
5018	ANKHD1-EIF4EBP3	0.0	0.0
5017	SEH1L	0.0	0.0
5016	LGTN	0.0	0.0
5015	ACPL2	0.0	0.0
5014	CETN2	0.0	0.0
5013	ZNF687	0.0	0.0
5012	WDR43	0.0	0.0
5011	NMI	0.0	0.0
5010	SPRED1	0.0	0.0
5009	NEURL1B	0.0	0.0
5008	DTX3	0.0	0.0
5007	SCYL2	0.0	0.0
5006	CREB3	0.0	0.0
5005	SLFN13	0.0	0.0
5004	CNOT6	0.0	0.0
5003	TGIF2	0.0	0.0
5001	CHPT1	0.0	0.0
5000	CNIH	0.0	0.0
4999	SGSH	0.0	0.0
4998	FAM48A	0.0	0.0
4997	CIAPIN1	0.0	0.0
4996	CLPP	0.0	0.0
4995	CLK3	0.0	0.0
4994	SOAT1	0.0	0.0
4993	OAF	0.0	0.0
4992	KIAA0020	0.0	0.0
4991	UXT	0.0	0.0
5019	GYG1	0.0	0.0
5021	SCMH1	0.0	0.0
4989	KCMF1	0.0	0.0
5022	ATXN1L	0.0	0.0
5049	FZR1	0.0	0.0
5048	PPP3R1	0.0	0.0
5047	NFKBIB	0.0	0.0
5046	RECQL5	0.0	0.0
5045	PPPDE1	0.0	0.0
5044	C18orf32	0.0	0.0
5043	DOT1L	0.0	0.0
5042	DDX46	0.0	0.0
5041	IP6K1	0.0	0.0
5040	PSMD6	0.0	0.0
5039	RSRC2	0.0	0.0
5038	ALKBH7	0.0	0.0
5037	SKIV2L2	0.0	0.0
5036	RAP1A	0.0	0.0
5035	C5orf43	0.0	0.0
5034	GRB10	0.0	0.0
5033	KCTD20	0.0	0.0
5032	FBRSL1	0.0	0.0
5031	IFI27L2	0.0	0.0
5030	ZNF362	0.0	0.0
5029	PARD6G	0.0	0.0
5028	CNOT8	0.0	0.0
5027	PRKD3	0.0	0.0
5026	TRAPPC10	0.0	0.0
6008	TDP2	0.0	0.0
5024	PAPD7	0.0	0.0
5023	KIAA1370	0.0	0.0
4990	GTPBP1	0.0	0.0
4988	SKIV2L	0.0	0.0
4925	CLK2	0.0	0.0
4954	ANXA9	0.0	0.0
4952	FHL1	0.0	0.0
4951	AKAP11	0.0	0.0
4950	GLE1	0.0	0.0
4949	C8orf73	0.0	0.0
4948	PRRX1	0.0	0.0
4947	C22orf30	0.0	0.0
4946	TBL3	0.0	0.0
4945	C8orf30A	0.0	0.0
4944	SENP6	0.0	0.0
4943	ZBTB7A	0.0	0.0
4942	NLRP1	0.0	0.0
4941	GFM1	0.0	0.0
4940	ADAP1	0.0	0.0
4939	ADCY7	0.0	0.0
4938	CCPG1	0.0	0.0
4937	NUMB	0.0	0.0
4936	XYLT2	0.0	0.0
4935	CIRH1A	0.0	0.0
4934	ACOX3	0.0	0.0
4933	PRPS1	0.0	0.0
4932	ANAPC7	0.0	0.0
4931	PHF1	0.0	0.0
4930	ATP6V1H	0.0	0.0
4929	SSBP4	0.0	0.0
4928	XPC	0.0	0.0
4927	TFPI	0.0	0.0
4926	LUZP1	0.0	0.0
4953	TRIT1	0.0	0.0
4955	ZNF609	0.0	0.0
4987	TESK1	0.0	0.0
4956	ORAI2	0.0	0.0
4986	GPS2	0.0	0.0
4985	RAB22A	0.0	0.0
4984	NDUFA5	0.0	0.0
4983	VEZT	0.0	0.0
4982	TIMM17A	0.0	0.0
4981	ARL8A	0.0	0.0
4980	KCTD1	0.0	0.0
4979	SMAD4	0.0	0.0
4978	PHC3	0.0	0.0
4977	DDX60L	0.0	0.0
4976	MEF2D	0.0	0.0
4975	EHBP1	0.0	0.0
4974	STK17A	0.0	0.0
4973	PHLDA2	0.0	0.0
4972	C17orf79	0.0	0.0
4971	LPAR2	0.0	0.0
4970	LLGL1	0.0	0.0
4969	F2R	0.0	0.0
4968	ELOF1	0.0	0.0
4966	KLF9	0.0	0.0
4964	IREB2	0.0	0.0
4963	SMYD2	0.0	0.0
4962	UBE2G1	0.0	0.0
4961	C19orf60	0.0	0.0
4960	CTR9	0.0	0.0
4958	HEATR1	0.0	0.0
4957	CAMSAP1	0.0	0.0
4797	PREPL	0.0	0.0
4795	TGFB1I1	0.0	0.0
4547	MSH2	0.0	0.0
4624	SKIL	0.0	0.0
4637	CCDC69	0.0	0.0
4636	CMTM4	0.0	0.0
4635	UBE3A	0.0	0.0
4634	DYNLT3	0.0	0.0
4633	RFX5	0.0	0.0
4632	RALA	0.0	0.0
4631	PELI1	0.0	0.0
4630	CYHR1	0.0	0.0
4629	GRIPAP1	0.0	0.0
4628	COQ9	0.0	0.0
4627	FOXO3	0.0	0.0
4626	AKR7A2	0.0	0.0
4625	YTHDF1	0.0	0.0
4623	SH3D19	0.0	0.0
4794	GMFB	0.0	0.0
4622	DCTN4	0.0	0.0
4621	PABPC1L	0.0	0.0
4620	C1QTNF1	0.0	0.0
4619	VAC14	0.0	0.0
4618	UROD	0.0	0.0
4617	KIF3C	0.0	0.0
4616	PPRC1	0.0	0.0
4615	USP24	0.0	0.0
4614	PHYH	0.0	0.0
4613	ASH2L	0.0	0.0
4612	OAZ2	0.0	0.0
4611	NCAPG2	0.0	0.0
4610	TMEM176A	0.0	0.0
4638	VPS52	0.0	0.0
4639	CHAF1A	0.0	0.0
4640	SLC24A6	0.0	0.0
4641	PWP2	0.0	0.0
4668	NAA15	0.0	0.0
4667	TTC9	0.0	0.0
4666	CHCHD8	0.0	0.0
4665	FLRT3	0.0	0.0
4664	CEP350	0.0	0.0
4663	DSE	0.0	0.0
4662	RFWD2	0.0	0.0
4661	SEPHS1	0.0	0.0
4660	RANBP3	0.0	0.0
4659	CCDC85C	0.0	0.0
4658	TSR2	0.0	0.0
4657	C11orf24	0.0	0.0
4656	USP40	0.0	0.0
4655	NTAN1	0.0	0.0
4654	PAN3	0.0	0.0
4653	EPSTI1	0.0	0.0
4652	USP4	0.0	0.0
4651	PRDM2	0.0	0.0
4650	SRD5A3	0.0	0.0
4649	TBL1X	0.0	0.0
4648	DCTN5	0.0	0.0
4647	KDELR3	0.0	0.0
4646	RNF220	0.0	0.0
4645	IL8	0.0	0.0
4644	C3orf37	0.0	0.0
4643	ERI3	0.0	0.0
4642	APPL1	0.0	0.0
4609	SNHG7	0.0	0.0
4608	RNF216	0.0	0.0
4607	TELO2	0.0	0.0
4576	PNKP	0.0	0.0
4574	TMEM50B	0.0	0.0
4573	CASZ1	0.0	0.0
4572	SMC2	0.0	0.0
4571	UBE4B	0.0	0.0
4570	SPNS2	0.0	0.0
4569	PNMA1	0.0	0.0
4568	DCAKD	0.0	0.0
4567	BAD	0.0	0.0
4566	TMEM111	0.0	0.0
4565	PIP5K1C	0.0	0.0
4564	FAM156A	0.0	0.0
4563	MMS19	0.0	0.0
4562	LOC653566	0.0	0.0
4561	TSC2	0.0	0.0
4560	C16orf53	0.0	0.0
4559	WDFY1	0.0	0.0
4558	MANBA	0.0	0.0
4557	PTGS1	0.0	0.0
4556	CHMP4A	0.0	0.0
4555	KIAA1462	0.0	0.0
4554	CDCA4	0.0	0.0
4553	IFT140	0.0	0.0
4552	POLR2K	0.0	0.0
4551	EPN2	0.0	0.0
4550	SNRPG	0.0	0.0
4549	ADSS	0.0	0.0
4548	LEMD2	0.0	0.0
4575	MAD2L2	0.0	0.0
4577	MAPKAP1	0.0	0.0
4606	COL14A1	0.0	0.0
4578	SHROOM2	0.0	0.0
4605	NMRAL1	0.0	0.0
4604	TMBIM4	0.0	0.0
4603	PCCB	0.0	0.0
4602	ACTR1B	0.0	0.0
4601	MAP2K1	0.0	0.0
4600	PREP	0.0	0.0
4599	EPHB3	0.0	0.0
4598	KIF23	0.0	0.0
4597	SIPA1L1	0.0	0.0
4596	TMCO3	0.0	0.0
4595	TMEM41A	0.0	0.0
4594	MRPL49	0.0	0.0
4593	WHSC1L1	0.0	0.0
4592	WDR45	0.0	0.0
4591	NFKBIZ	0.0	0.0
4590	CXCL9	0.0	0.0
4589	RRS1	0.0	0.0
4588	VPS72	0.0	0.0
4587	FAAH	0.0	0.0
4586	PARM1	0.0	0.0
4585	ADAMTS4	0.0	0.0
4584	SNX14	0.0	0.0
4583	SIL1	0.0	0.0
4582	RAB8A	0.0	0.0
4581	LMBRD1	0.0	0.0
4580	TRIM25	0.0	0.0
4579	UACA	0.0	0.0
4669	TMF1	0.0	0.0
4670	C16orf62	0.0	0.0
4671	FTSJD2	0.0	0.0
4764	WDR74	0.0	0.0
4762	TRAPPC6A	0.0	0.0
4761	LSG1	0.0	0.0
4760	SARNP	0.0	0.0
4759	GIYD2	0.0	0.0
4758	GATAD1	0.0	0.0
4757	LANCL1	0.0	0.0
4756	A2ML1	0.0	0.0
4755	PFDN6	0.0	0.0
4754	RFXANK	0.0	0.0
4753	MRP63	0.0	0.0
4752	KPNA1	0.0	0.0
4751	LRCH4	0.0	0.0
4750	CHD7	0.0	0.0
4749	RAD50	0.0	0.0
4748	SHMT1	0.0	0.0
4747	TTC37	0.0	0.0
4746	SLC29A3	0.0	0.0
4745	TMEM173	0.0	0.0
4744	SIN3B	0.0	0.0
4743	VPS29	0.0	0.0
4742	CEACAM6	0.0	0.0
4741	CRELD1	0.0	0.0
4740	BCCIP	0.0	0.0
4739	C11orf48	0.0	0.0
4738	TRIM44	0.0	0.0
4737	CYTH1	0.0	0.0
4736	DBNDD1	0.0	0.0
4763	NIT2	0.0	0.0
4765	C16orf13	0.0	0.0
4734	ZHX1	0.0	0.0
4766	C19orf24	0.0	0.0
4793	LASS6	0.0	0.0
4792	FAM53B	0.0	0.0
4791	C19orf50	0.0	0.0
4790	TMEM106B	0.0	0.0
4789	STK39	0.0	0.0
4788	AMZ2	0.0	0.0
4787	NADK	0.0	0.0
4786	CAMK2D	0.0	0.0
4785	ACADM	0.0	0.0
4784	CDK9	0.0	0.0
4783	HDAC6	0.0	0.0
4782	IGBP1	0.0	0.0
4781	KIAA1429	0.0	0.0
4780	NUP85	0.0	0.0
4779	CUL1	0.0	0.0
4778	STK10	0.0	0.0
4777	GOLGA8B	0.0	0.0
4776	SOD3	0.0	0.0
4775	C19orf61	0.0	0.0
4774	AHCTF1	0.0	0.0
4773	CXorf57	0.0	0.0
4772	ECHDC1	0.0	0.0
4771	SUOX	0.0	0.0
4770	DPAGT1	0.0	0.0
4769	NDUFB5	0.0	0.0
4768	AMPD2	0.0	0.0
4767	NCAPG	0.0	0.0
4735	GLOD4	0.0	0.0
4733	ZNF266	0.0	0.0
4672	KLC2	0.0	0.0
4702	SLC25A11	0.0	0.0
4700	C12orf51	0.0	0.0
4699	GGT5	0.0	0.0
4698	TMCO4	0.0	0.0
4697	ENTPD7	0.0	0.0
4696	CDC42EP3	0.0	0.0
4695	CENPT	0.0	0.0
4694	SLCO2B1	0.0	0.0
4692	GPX8	0.0	0.0
4691	ASNS	0.0	0.0
4690	DDX11	0.0	0.0
4689	PHF10	0.0	0.0
4688	DYRK1B	0.0	0.0
4687	TCF20	0.0	0.0
4686	LPIN3	0.0	0.0
4685	RFC2	0.0	0.0
4684	COL5A3	0.0	0.0
4683	SLC1A4	0.0	0.0
4682	CD320	0.0	0.0
4681	GPATCH8	0.0	0.0
4680	GALM	0.0	0.0
4679	TSG101	0.0	0.0
4678	TMEM9B	0.0	0.0
4677	PSMD12	0.0	0.0
4676	RPS6KB2	0.0	0.0
4675	PHF15	0.0	0.0
4674	RAB35	0.0	0.0
4673	CAMKK2	0.0	0.0
4701	ANKIB1	0.0	0.0
4703	HPRT1	0.0	0.0
4732	CX3CL1	0.0	0.0
4704	LGR4	0.0	0.0
4731	RAB3GAP1	0.0	0.0
4730	FOXC1	0.0	0.0
4729	PCF11	0.0	0.0
4728	SKAP2	0.0	0.0
4727	KIAA0146	0.0	0.0
4726	TMEM85	0.0	0.0
4725	GPR108	0.0	0.0
4724	NAT15	0.0	0.0
4723	RARS	0.0	0.0
4722	SAPS2	0.0	0.0
4721	PHKB	0.0	0.0
4720	GCOM1	0.0	0.0
4719	CUL3	0.0	0.0
4718	MRPL11	0.0	0.0
4717	ULK3	0.0	0.0
4716	GDPD3	0.0	0.0
4715	PROSC	0.0	0.0
4714	C21orf59	0.0	0.0
4713	CDS1	0.0	0.0
4712	APEX2	0.0	0.0
4711	TNRC6A	0.0	0.0
4710	MED29	0.0	0.0
4709	LAS1L	0.0	0.0
4708	STS	0.0	0.0
4707	YTHDF3	0.0	0.0
4706	AP1M1	0.0	0.0
4705	C10orf46	0.0	0.0
6007	GLRX5	0.0	0.0
6037	CDH5	0.0	0.0
6009	PSMG1	0.0	0.0
7352	ZNF703	0.0	0.0
7366	TJAP1	0.0	0.0
7365	NQO2	0.0	0.0
7364	TYRO3	0.0	0.0
7363	MAPKBP1	0.0	0.0
7362	ADRBK2	0.0	0.0
7361	NLRX1	0.0	0.0
7360	DMXL2	0.0	0.0
7359	ORMDL1	0.0	0.0
7358	FYB	0.0	0.0
7357	C21orf2	0.0	0.0
7356	C7orf11	0.0	0.0
7354	FAM59A	0.0	0.0
7353	STX17	0.0	0.0
7351	TMEM44	0.0	0.0
7274	TNFSF12	0.0	0.0
7350	KIF20B	0.0	0.0
7349	ZNF518B	0.0	0.0
7348	ATG5	0.0	0.0
7347	IKBIP	0.0	0.0
7346	GEFT	0.0	0.0
7345	NCDN	0.0	0.0
7344	INO80B	0.0	0.0
7343	ACVRL1	0.0	0.0
7342	TRPV4	0.0	0.0
7341	ZNF621	0.0	0.0
7340	C2orf7	0.0	0.0
7339	RC3H1	0.0	0.0
7338	PDK1	0.0	0.0
7367	TSFM	0.0	0.0
7368	IKBKE	0.0	0.0
7369	CTDP1	0.0	0.0
7370	KLC4	0.0	0.0
7398	IKBKG	0.0	0.0
7397	SEC11C	0.0	0.0
7395	KDR	0.0	0.0
7394	SBNO1	0.0	0.0
7393	PGP	0.0	0.0
7392	GMFG	0.0	0.0
7391	CDC42EP2	0.0	0.0
7390	ZDHHC20	0.0	0.0
7389	IFNAR2	0.0	0.0
7388	RPE	0.0	0.0
7387	DDX50	0.0	0.0
7386	LARS2	0.0	0.0
7385	CDH23	0.0	0.0
7384	CCDC93	0.0	0.0
7383	TBC1D15	0.0	0.0
7382	TTF2	0.0	0.0
7381	CCDC45	0.0	0.0
7380	TAF9B	0.0	0.0
7379	GAB2	0.0	0.0
7378	BTN2A1	0.0	0.0
7377	HLCS	0.0	0.0
7376	GCAT	0.0	0.0
7375	BDP1	0.0	0.0
7374	TSPAN33	0.0	0.0
7373	TAF4	0.0	0.0
7372	BBS2	0.0	0.0
7371	SLC9A8	0.0	0.0
7337	AGPAT5	0.0	0.0
7336	HLA-DRB6	0.0	0.0
7335	YIPF4	0.0	0.0
7304	RBM19	0.0	0.0
7302	FZD5	0.0	0.0
7301	TBRG1	0.0	0.0
7300	SUCLA2	0.0	0.0
7299	POLR1B	0.0	0.0
7298	SERF1A	0.0	0.0
7297	NHS	0.0	0.0
7296	ARHGEF6	0.0	0.0
7295	ID4	0.0	0.0
7294	FERMT3	0.0	0.0
7293	WDR54	0.0	0.0
7292	MARK1	0.0	0.0
7291	JAK3	0.0	0.0
7290	PRKAB1	0.0	0.0
7289	SOCS6	0.0	0.0
7288	SNX10	0.0	0.0
7287	PHC1	0.0	0.0
7286	SIM2	0.0	0.0
7285	CCDC21	0.0	0.0
7284	CYP27A1	0.0	0.0
7283	MOSPD3	0.0	0.0
7282	TAB3	0.0	0.0
7281	XRCC3	0.0	0.0
7280	ZNF862	0.0	0.0
7279	DCP1A	0.0	0.0
7278	VASH1	0.0	0.0
7277	KLC3	0.0	0.0
7276	FEZ1	0.0	0.0
7303	JMJD6	0.0	0.0
7305	CCDC130	0.0	0.0
7334	CIR1	0.0	0.0
7306	CRYL1	0.0	0.0
7333	SLC25A44	0.0	0.0
7332	COMMD5	0.0	0.0
7331	ZBTB47	0.0	0.0
7330	P2RY2	0.0	0.0
7329	SRD5A1	0.0	0.0
7328	ARRB1	0.0	0.0
7327	TPMT	0.0	0.0
7326	ZNF211	0.0	0.0
7325	CUL5	0.0	0.0
7324	TRPT1	0.0	0.0
7323	TXNDC9	0.0	0.0
7322	ARRDC4	0.0	0.0
7321	MAP3K14	0.0	0.0
7320	PUSL1	0.0	0.0
7319	USP9Y	0.0	0.0
7318	CCDC107	0.0	0.0
7317	PTRH2	0.0	0.0
7316	ITIH5	0.0	0.0
7315	STXBP1	0.0	0.0
7314	SORBS2	0.0	0.0
7313	ZNF740	0.0	0.0
7312	ATP11C	0.0	0.0
7311	RPAP1	0.0	0.0
7310	OSBPL5	0.0	0.0
7309	NPRL2	0.0	0.0
7308	PLCG2	0.0	0.0
7307	AKTIP	0.0	0.0
7399	SHCBP1	0.0	0.0
7400	MTIF2	0.0	0.0
7401	HEMK1	0.0	0.0
7495	COPS4	0.0	0.0
7493	VRK3	0.0	0.0
7492	CSNK2A1P	0.0	0.0
7491	OTUD1	0.0	0.0
7490	HSH2D	0.0	0.0
7489	MRRF	0.0	0.0
7488	MCOLN1	0.0	0.0
7487	C5orf22	0.0	0.0
7486	PFAS	0.0	0.0
7485	TMEM140	0.0	0.0
7484	C10orf47	0.0	0.0
7483	TMEM185A	0.0	0.0
7482	AEN	0.0	0.0
7481	SMAP1	0.0	0.0
7480	MASTL	0.0	0.0
7479	RPA3	0.0	0.0
7478	ATL3	0.0	0.0
7477	INTS6	0.0	0.0
7476	MERTK	0.0	0.0
7475	R3HDM1	0.0	0.0
7474	MAPRE3	0.0	0.0
7473	FUK	0.0	0.0
7472	FRAT2	0.0	0.0
7470	MBD4	0.0	0.0
7469	VPS37C	0.0	0.0
7468	STAMBP	0.0	0.0
7467	POC1A	0.0	0.0
7466	AGFG2	0.0	0.0
7494	RAB27A	0.0	0.0
7496	C11orf49	0.0	0.0
7464	THOC1	0.0	0.0
7497	DAAM1	0.0	0.0
7524	TULP4	0.0	0.0
7523	GPR116	0.0	0.0
7522	CPT2	0.0	0.0
7521	MRPS30	0.0	0.0
7520	KIF16B	0.0	0.0
7519	TFCP2L1	0.0	0.0
7518	NFKBIL1	0.0	0.0
7517	ALDH1A1	0.0	0.0
7516	CDK5RAP1	0.0	0.0
7515	C20orf20	0.0	0.0
7514	BMP7	0.0	0.0
7513	LRP4	0.0	0.0
7512	OSBPL7	0.0	0.0
7511	C21orf91	0.0	0.0
7510	F13A1	0.0	0.0
7509	GLCE	0.0	0.0
7508	ADCY9	0.0	0.0
7507	PCP4L1	0.0	0.0
7506	ETV7	0.0	0.0
7505	TGS1	0.0	0.0
7504	RPS6KB1	0.0	0.0
7503	CSTF3	0.0	0.0
7502	JMJD4	0.0	0.0
7501	UTP3	0.0	0.0
7500	YIPF1	0.0	0.0
7499	BRE	0.0	0.0
7498	BPHL	0.0	0.0
7465	AIF1	0.0	0.0
7463	RFC3	0.0	0.0
7402	ACAD10	0.0	0.0
7432	HRH1	0.0	0.0
7430	IQSEC2	0.0	0.0
7429	IAH1	0.0	0.0
7428	MOBKL1A	0.0	0.0
7427	ZFYVE20	0.0	0.0
7426	SLAMF8	0.0	0.0
7425	TCF7L2	0.0	0.0
7423	ARL4A	0.0	0.0
7422	ATXN7	0.0	0.0
7421	SYDE1	0.0	0.0
7420	COG6	0.0	0.0
7419	HBA2	0.0	0.0
7418	KIAA1539	0.0	0.0
7417	PRKRA	0.0	0.0
7416	BCKDHB	0.0	0.0
7415	C17orf89	0.0	0.0
7414	TROVE2	0.0	0.0
7413	EIF1B	0.0	0.0
7412	MFAP3	0.0	0.0
7411	RTP4	0.0	0.0
7410	IDE	0.0	0.0
7409	TNRC6B	0.0	0.0
7408	ZCRB1	0.0	0.0
7407	CASP10	0.0	0.0
7406	CTDSPL2	0.0	0.0
7405	NXT1	0.0	0.0
7404	MKRN2	0.0	0.0
7403	LOC283070	0.0	0.0
7431	DNMT3B	0.0	0.0
7433	SLC39A10	0.0	0.0
7462	STK36	0.0	0.0
7434	HAUS6	0.0	0.0
7461	ZNF626	0.0	0.0
7460	FDX1	0.0	0.0
7459	AMMECR1L	0.0	0.0
7458	B3GALT4	0.0	0.0
7457	ME1	0.0	0.0
7456	TFPT	0.0	0.0
7455	LYPD6	0.0	0.0
7454	LRP6	0.0	0.0
7453	PDE10A	0.0	0.0
7452	WASH2P	0.0	0.0
7451	EEFSEC	0.0	0.0
7450	COPS7B	0.0	0.0
7449	RLF	0.0	0.0
7448	DCK	0.0	0.0
7447	SYNJ2	0.0	0.0
7446	TRIM62	0.0	0.0
7445	MRPL36	0.0	0.0
7444	DPH3	0.0	0.0
7443	ZNF131	0.0	0.0
7442	LHPP	0.0	0.0
7441	UHMK1	0.0	0.0
7440	PLRG1	0.0	0.0
7439	DKFZp761E198	0.0	0.0
7438	DDX51	0.0	0.0
7437	ZNF503	0.0	0.0
7436	MTMR6	0.0	0.0
7435	STIL	0.0	0.0
7275	EPHX3	0.0	0.0
7273	LPIN1	0.0	0.0
7526	EPS15L1	0.0	0.0
7100	SLC9A2	0.0	0.0
7113	HSPA2	0.0	0.0
7112	CHMP6	0.0	0.0
7111	C8orf83	0.0	0.0
7110	NAPG	0.0	0.0
7109	MRPL30	0.0	0.0
7108	MOB2	0.0	0.0
7107	PIGG	0.0	0.0
7106	MSTO1	0.0	0.0
7105	ZADH2	0.0	0.0
7104	KCNK5	0.0	0.0
7103	PGS1	0.0	0.0
7102	TMEM62	0.0	0.0
7101	ORAI1	0.0	0.0
7099	RAB4A	0.0	0.0
7272	TSPYL4	0.0	0.0
7098	TMEM65	0.0	0.0
7097	ZCCHC3	0.0	0.0
7096	LARP7	0.0	0.0
7095	TANK	0.0	0.0
7094	HIST2H4A	0.0	0.0
7093	WDR61	0.0	0.0
7092	C16orf7	0.0	0.0
7091	CBWD3	0.0	0.0
7090	UBE2T	0.0	0.0
7089	FAM109B	0.0	0.0
7088	CPSF4	0.0	0.0
7087	HMBS	0.0	0.0
7086	UTP20	0.0	0.0
7114	CDS2	0.0	0.0
7115	ARHGEF3	0.0	0.0
7116	PDE4D	0.0	0.0
7117	PPP1R9A	0.0	0.0
7144	DCBLD1	0.0	0.0
7143	ADA	0.0	0.0
7142	AIMP2	0.0	0.0
7141	IFIT5	0.0	0.0
7140	PANX1	0.0	0.0
7139	ZNF562	0.0	0.0
7138	KIAA1632	0.0	0.0
7137	L3MBTL2	0.0	0.0
7136	FBXO41	0.0	0.0
7135	TMEM14A	0.0	0.0
7134	LRRC61	0.0	0.0
7133	C15orf23	0.0	0.0
7132	SLC44A5	0.0	0.0
7131	ME3	0.0	0.0
7130	LEPROT	0.0	0.0
7129	ARMC1	0.0	0.0
7128	SAMD10	0.0	0.0
7127	RABGEF1	0.0	0.0
7126	PHF21A	0.0	0.0
7125	MAP2K7	0.0	0.0
7124	DDIT3	0.0	0.0
7123	SELPLG	0.0	0.0
7122	RMND5B	0.0	0.0
7121	RASIP1	0.0	0.0
7120	LOC339290	0.0	0.0
7119	TMEM201	0.0	0.0
7118	ALS2CR4	0.0	0.0
7085	SLC39A3	0.0	0.0
7084	KIF2A	0.0	0.0
7083	DTL	0.0	0.0
7052	SPI1	0.0	0.0
7050	DCAF16	0.0	0.0
7049	CNNM3	0.0	0.0
7048	GPSM1	0.0	0.0
7047	TTK	0.0	0.0
7046	ARG2	0.0	0.0
7045	ZNF33B	0.0	0.0
7044	PDE8A	0.0	0.0
7043	C3orf52	0.0	0.0
7042	KCNK6	0.0	0.0
7041	CCDC71	0.0	0.0
7040	MGC70857	0.0	0.0
7039	CPEB4	0.0	0.0
7038	MAP3K1	0.0	0.0
7037	C9orf23	0.0	0.0
7036	CRAMP1L	0.0	0.0
7035	SLC25A4	0.0	0.0
7034	FTSJ2	0.0	0.0
7033	GJC1	0.0	0.0
7032	NOL8	0.0	0.0
7031	NUP54	0.0	0.0
7030	FBXL14	0.0	0.0
7029	HBS1L	0.0	0.0
7028	ESPN	0.0	0.0
7027	NUP43	0.0	0.0
7026	SEC14L2	0.0	0.0
7025	ALG1L	0.0	0.0
7024	MZF1	0.0	0.0
7051	BNIPL	0.0	0.0
7053	NIPA1	0.0	0.0
7082	DNASE1L1	0.0	0.0
7054	CCDC123	0.0	0.0
7081	SS18L1	0.0	0.0
7080	BCAS2	0.0	0.0
7079	CDK14	0.0	0.0
7078	DUSP22	0.0	0.0
7077	INO80C	0.0	0.0
7076	DHRS7B	0.0	0.0
7075	RNF185	0.0	0.0
7074	CBX6	0.0	0.0
7073	SENP5	0.0	0.0
7072	ETNK2	0.0	0.0
7071	CREB3L4	0.0	0.0
