	feature	weight	abs
4896	UTP14C	0.0	0.0
4895	GJA1	0.0	0.0
4894	CMTM4	0.0	0.0
4893	FTO	0.0	0.0
4892	VPS72	0.0	0.0
4891	LRRC32	0.0	0.0
4890	FAM54B	0.0	0.0
4889	STK35	0.0	0.0
4888	DHPS	0.0	0.0
4887	NAA20	0.0	0.0
4886	HDGFRP3	0.0	0.0
4885	WAPAL	0.0	0.0
4884	TWSG1	0.0	0.0
4883	DTL	0.0	0.0
4882	VPS25	0.0	0.0
4881	HCFC1R1	0.0	0.0
4880	KDM6B	0.0	0.0
4879	ZHX1	0.0	0.0
4878	VANGL1	0.0	0.0
4877	LRRC47	0.0	0.0
4876	MDM4	0.0	0.0
4875	MPP1	0.0	0.0
4874	TRIM9	0.0	0.0
4873	PDLIM2	0.0	0.0
4900	MPHOSPH8	0.0	0.0
4902	GLT8D1	0.0	0.0
4871	STK32B	0.0	0.0
4903	PPIL1	0.0	0.0
4931	R3HDM2	0.0	0.0
4930	KIF2C	0.0	0.0
4929	CDH2	0.0	0.0
4927	ACP1	0.0	0.0
4926	UBL4A	0.0	0.0
4925	DHX37	0.0	0.0
4924	ZNF318	0.0	0.0
4923	MSRB2	0.0	0.0
4922	FGD4	0.0	0.0
4921	CARD8	0.0	0.0
4920	CYP2U1	0.0	0.0
4919	CTNNBL1	0.0	0.0
4918	TNFAIP1	0.0	0.0
4917	NPIP	0.0	0.0
4916	AFAP1L1	0.0	0.0
4915	AKAP1	0.0	0.0
4914	EPN2	0.0	0.0
4913	MUT	0.0	0.0
4912	GAPVD1	0.0	0.0
4911	UBE2K	0.0	0.0
4910	TMEM165	0.0	0.0
4909	CPPED1	0.0	0.0
4908	LPCAT3	0.0	0.0
4907	LAMB3	0.0	0.0
4906	DPM2	0.0	0.0
4905	UGCG	0.0	0.0
4904	ZFAND6	0.0	0.0
4872	MANBAL	0.0	0.0
4870	SEMA4D	0.0	0.0
4933	STC1	0.0	0.0
4839	PPP3R1	0.0	0.0
4837	KIF23	0.0	0.0
4836	PRKCH	0.0	0.0
4835	TTC28	0.0	0.0
4834	RUSC2	0.0	0.0
4833	SIGIRR	0.0	0.0
4832	TSPAN17	0.0	0.0
4831	HBS1L	0.0	0.0
4830	ZNF652	0.0	0.0
4829	EGFL7	0.0	0.0
4828	LTBP1	0.0	0.0
4827	TEP1	0.0	0.0
4826	FBXL18	0.0	0.0
4825	ARRB1	0.0	0.0
4824	DCAF16	0.0	0.0
4823	SLC39A8	0.0	0.0
4822	KIAA0114	0.0	0.0
4821	MANBA	0.0	0.0
4820	ZMYM3	0.0	0.0
4819	GGCT	0.0	0.0
4818	COMMD7	0.0	0.0
4817	SAFB2	0.0	0.0
4815	PRKAA1	0.0	0.0
4814	MAN1A2	0.0	0.0
4813	TSPAN33	0.0	0.0
4812	WDR45	0.0	0.0
4811	THAP4	0.0	0.0
4810	TRAPPC10	0.0	0.0
4838	APC	0.0	0.0
4840	BRMS1	0.0	0.0
4869	HLA-DQA2	0.0	0.0
4841	SFXN1	0.0	0.0
4868	TULP3	0.0	0.0
4867	MARK3	0.0	0.0
4866	FAM190B	0.0	0.0
4865	SEPT4	0.0	0.0
4864	UNC93B1	0.0	0.0
4863	RRS1	0.0	0.0
4862	SMN2	0.0	0.0
4861	C17orf70	0.0	0.0
4860	KIAA0907	0.0	0.0
4859	CCAR1	0.0	0.0
4858	CNNM3	0.0	0.0
4857	ZNF687	0.0	0.0
4856	RNF123	0.0	0.0
4855	ARIH1	0.0	0.0
4854	RUSC1	0.0	0.0
4853	NCAM1	0.0	0.0
4852	CTNNAL1	0.0	0.0
4851	RAB18	0.0	0.0
4850	RIOK3	0.0	0.0
4849	WDR5	0.0	0.0
4848	FARSB	0.0	0.0
4847	DCAF6	0.0	0.0
4846	CHMP7	0.0	0.0
4845	ORMDL3	0.0	0.0
4844	CYHR1	0.0	0.0
4843	C1orf216	0.0	0.0
4842	FOXO1	0.0	0.0
4932	CLK2	0.0	0.0
4934	TMCO3	0.0	0.0
4808	ATXN1L	0.0	0.0
5028	ARHGEF10L	0.0	0.0
5999	MT1E	0.0	0.0
5025	E2F1	0.0	0.0
5024	B3GNT2	0.0	0.0
5023	EFNA1	0.0	0.0
5022	LASS1	0.0	0.0
5021	NMD3	0.0	0.0
5020	MAML1	0.0	0.0
5019	HCK	0.0	0.0
5018	TAF9	0.0	0.0
5017	CMKLR1	0.0	0.0
5016	ZEB1	0.0	0.0
5015	DPAGT1	0.0	0.0
5014	DCAKD	0.0	0.0
5013	GAS2L1	0.0	0.0
5012	TMEM208	0.0	0.0
5011	POFUT2	0.0	0.0
5010	TFAP2C	0.0	0.0
5009	NDUFA8	0.0	0.0
5008	SMC6	0.0	0.0
5007	ROBLD3	0.0	0.0
5006	SYAP1	0.0	0.0
5005	RBM26	0.0	0.0
5004	FKBP3	0.0	0.0
5003	TELO2	0.0	0.0
5001	COPS3	0.0	0.0
5000	CYB561	0.0	0.0
4999	UNC13B	0.0	0.0
5027	ERI3	0.0	0.0
5029	NPL	0.0	0.0
4997	ARMC6	0.0	0.0
5030	KRI1	0.0	0.0
5057	RBX1	0.0	0.0
5056	DDX46	0.0	0.0
5055	SNED1	0.0	0.0
5054	SMOX	0.0	0.0
5053	VAV2	0.0	0.0
5052	REXO2	0.0	0.0
5051	EHMT1	0.0	0.0
5050	ZADH2	0.0	0.0
5049	MED16	0.0	0.0
5048	SMU1	0.0	0.0
5047	DYSF	0.0	0.0
5046	MAP2K1	0.0	0.0
5045	TMEM101	0.0	0.0
5044	ANKRD27	0.0	0.0
5043	ELK1	0.0	0.0
5042	C19orf50	0.0	0.0
5041	SLA	0.0	0.0
5040	UCK1	0.0	0.0
5039	KIAA0892	0.0	0.0
5038	KPNA3	0.0	0.0
5037	GPR180	0.0	0.0
5036	FLJ45340	0.0	0.0
5035	TLK1	0.0	0.0
5034	ZBTB7B	0.0	0.0
5033	PSMD11	0.0	0.0
5032	PRAF2	0.0	0.0
5031	RASAL2	0.0	0.0
4998	CRISPLD2	0.0	0.0
4996	SASH3	0.0	0.0
4935	YIPF2	0.0	0.0
4965	PSMD6	0.0	0.0
4963	TRAPPC9	0.0	0.0
4962	YIPF5	0.0	0.0
4961	NCOA5	0.0	0.0
4960	UBE2D2	0.0	0.0
4959	ARHGEF10	0.0	0.0
4958	TCF7	0.0	0.0
4957	NADSYN1	0.0	0.0
4956	ANTXR2	0.0	0.0
4955	USP16	0.0	0.0
4954	GMPPA	0.0	0.0
4953	ISG20	0.0	0.0
4952	PRDM2	0.0	0.0
4951	ACADM	0.0	0.0
4950	HES6	0.0	0.0
4949	ACO1	0.0	0.0
4948	THOP1	0.0	0.0
4946	MMGT1	0.0	0.0
4945	LARP4B	0.0	0.0
4944	TCTN3	0.0	0.0
4943	PTGES2	0.0	0.0
4942	PELI1	0.0	0.0
4941	POLH	0.0	0.0
4940	FN3KRP	0.0	0.0
4939	CPNE2	0.0	0.0
4938	TAF1C	0.0	0.0
4937	KLC2	0.0	0.0
4936	TP53I13	0.0	0.0
4964	C14orf135	0.0	0.0
4966	TMOD3	0.0	0.0
4995	NAT8L	0.0	0.0
4967	USP4	0.0	0.0
4994	PLEKHG2	0.0	0.0
4993	FAM53C	0.0	0.0
4992	PNPLA8	0.0	0.0
4991	FAM98A	0.0	0.0
4990	RPL22L1	0.0	0.0
4989	ABHD4	0.0	0.0
4988	CHST14	0.0	0.0
4987	RAP1GDS1	0.0	0.0
4986	ADCY7	0.0	0.0
4985	MRPL41	0.0	0.0
4984	ELAVL1	0.0	0.0
4983	SYTL2	0.0	0.0
4982	COPS5	0.0	0.0
4981	C19orf12	0.0	0.0
4980	RRP1	0.0	0.0
4979	TOPBP1	0.0	0.0
4978	GLOD4	0.0	0.0
4977	YPEL3	0.0	0.0
4976	PPP3CA	0.0	0.0
4975	LSM14B	0.0	0.0
4974	CCND2	0.0	0.0
4973	NFATC1	0.0	0.0
4972	MOBKL1A	0.0	0.0
4971	APPBP2	0.0	0.0
4970	MRPL49	0.0	0.0
4969	KIAA0040	0.0	0.0
4968	PIM1	0.0	0.0
4809	SLC9A3R2	0.0	0.0
4807	MAD2L2	0.0	0.0
4554	TSHZ1	0.0	0.0
4648	AIF1	0.0	0.0
4646	RBM6	0.0	0.0
4645	C18orf10	0.0	0.0
4644	LHFP	0.0	0.0
4643	IL2RB	0.0	0.0
4642	PHF10	0.0	0.0
4641	DCP2	0.0	0.0
4640	CAMTA2	0.0	0.0
4639	BYSL	0.0	0.0
4638	SNRPA	0.0	0.0
4637	NCOA1	0.0	0.0
4636	CDH11	0.0	0.0
4635	TOB2	0.0	0.0
4634	DOCK6	0.0	0.0
4633	TGFBR3	0.0	0.0
4632	SPTLC1	0.0	0.0
4631	F13A1	0.0	0.0
4630	ZBTB47	0.0	0.0
4629	SNTA1	0.0	0.0
4628	LIX1L	0.0	0.0
4627	HES1	0.0	0.0
4626	ASNA1	0.0	0.0
4625	CCNB1IP1	0.0	0.0
4624	KDM4A	0.0	0.0
4623	MAPK3	0.0	0.0
4622	PDZRN3	0.0	0.0
4621	HOMER3	0.0	0.0
4620	HEBP1	0.0	0.0
4647	RABGGTB	0.0	0.0
4649	SAPS2	0.0	0.0
4618	PTCD3	0.0	0.0
4650	UBL7	0.0	0.0
4677	GPR37	0.0	0.0
4676	NDUFA9	0.0	0.0
4675	OLFML2A	0.0	0.0
4674	KIAA1199	0.0	0.0
4673	MRPL20	0.0	0.0
4672	NPRL3	0.0	0.0
4671	USP33	0.0	0.0
4670	ZNF385A	0.0	0.0
4669	DCXR	0.0	0.0
4668	DRAM1	0.0	0.0
4667	PDK2	0.0	0.0
4666	CD302	0.0	0.0
4665	NBEAL2	0.0	0.0
4664	DNPEP	0.0	0.0
4663	NFKBIL2	0.0	0.0
4662	FBXO28	0.0	0.0
4661	GJC1	0.0	0.0
4660	SV2A	0.0	0.0
4659	NAT15	0.0	0.0
4658	SNHG1	0.0	0.0
4657	SNX27	0.0	0.0
4656	MLL4	0.0	0.0
4655	CCL2	0.0	0.0
4654	KCTD2	0.0	0.0
4653	E2F3	0.0	0.0
4652	LYRM2	0.0	0.0
4651	SMURF1	0.0	0.0
4619	TYRP1	0.0	0.0
4617	SNRPE	0.0	0.0
4679	METRNL	0.0	0.0
4585	FOSL2	0.0	0.0
4583	TOB1	0.0	0.0
4582	IL6R	0.0	0.0
4581	FAM111A	0.0	0.0
4580	FDXR	0.0	0.0
4579	MARCH7	0.0	0.0
4577	ITCH	0.0	0.0
4576	LILRB4	0.0	0.0
4575	PFKFB4	0.0	0.0
4573	VKORC1L1	0.0	0.0
4572	BAZ1A	0.0	0.0
4571	ULK3	0.0	0.0
4570	GCC2	0.0	0.0
4569	C22orf25	0.0	0.0
4568	ACAA2	0.0	0.0
4567	PRKAG1	0.0	0.0
4566	ZNF629	0.0	0.0
4565	ERO1L	0.0	0.0
4564	TMX1	0.0	0.0
4563	ITSN2	0.0	0.0
4562	FBXO9	0.0	0.0
4561	CD34	0.0	0.0
4560	TIMELESS	0.0	0.0
4559	C6orf108	0.0	0.0
4558	UBE2E1	0.0	0.0
4557	LMCD1	0.0	0.0
4556	ANKRD13A	0.0	0.0
4555	MRPS2	0.0	0.0
4584	PKN2	0.0	0.0
4586	SF3B14	0.0	0.0
4616	TMEM14B	0.0	0.0
4587	TBC1D9	0.0	0.0
4615	NR1D2	0.0	0.0
4614	MRPS7	0.0	0.0
4613	RAF1	0.0	0.0
4612	DKK3	0.0	0.0
4611	NCOA3	0.0	0.0
4610	TFE3	0.0	0.0
4609	RIN2	0.0	0.0
4608	DKFZp761E198	0.0	0.0
4607	PPP4R1	0.0	0.0
4606	DYNC1I2	0.0	0.0
4605	TBC1D10B	0.0	0.0
4604	MBTPS2	0.0	0.0
4603	FRYL	0.0	0.0
4602	MAEA	0.0	0.0
4601	ITPR1	0.0	0.0
4600	AGPAT5	0.0	0.0
4599	TMEM129	0.0	0.0
4598	FAM102B	0.0	0.0
4597	DEF8	0.0	0.0
4596	NCAPG2	0.0	0.0
4595	FNBP4	0.0	0.0
4594	TRABD	0.0	0.0
4593	DPP3	0.0	0.0
4592	ARHGAP18	0.0	0.0
4591	POLR2C	0.0	0.0
4590	DEAF1	0.0	0.0
4589	PPP6C	0.0	0.0
4678	TRMT2A	0.0	0.0
4680	PTPN9	0.0	0.0
4806	CRAT	0.0	0.0
4776	DDX19A	0.0	0.0
4774	ACAA1	0.0	0.0
4773	POLR2J3	0.0	0.0
4772	MCOLN3	0.0	0.0
4770	ATMIN	0.0	0.0
4769	ANKLE2	0.0	0.0
4767	C1orf86	0.0	0.0
4766	MTMR6	0.0	0.0
4765	MAFK	0.0	0.0
4764	CRIM1	0.0	0.0
4763	TUBGCP2	0.0	0.0
4762	RYBP	0.0	0.0
4761	GHDC	0.0	0.0
4760	PPFIBP2	0.0	0.0
4759	PPP2R2A	0.0	0.0
4758	BMF	0.0	0.0
4757	SLC22A18	0.0	0.0
4756	BCL2L2	0.0	0.0
4755	TNFSF12	0.0	0.0
4754	CDK9	0.0	0.0
4753	KIAA0467	0.0	0.0
4752	C5orf51	0.0	0.0
4751	GPR108	0.0	0.0
4750	MRPS15	0.0	0.0
4749	ZNF512	0.0	0.0
4748	WNK4	0.0	0.0
4747	OXR1	0.0	0.0
4746	NBAS	0.0	0.0
4775	SETDB1	0.0	0.0
4777	APOBEC3G	0.0	0.0
4744	SLC35B1	0.0	0.0
4778	IMP3	0.0	0.0
4805	GTF2H1	0.0	0.0
4804	ETS2	0.0	0.0
4803	TUBGCP6	0.0	0.0
4802	NCALD	0.0	0.0
4801	C1orf128	0.0	0.0
4800	E2F4	0.0	0.0
4799	CHAF1A	0.0	0.0
4798	ALAD	0.0	0.0
4797	IQGAP3	0.0	0.0
4796	ZAK	0.0	0.0
4795	C13orf23	0.0	0.0
4794	DFNB31	0.0	0.0
4793	ESRP1	0.0	0.0
4792	CPSF6	0.0	0.0
4791	SART3	0.0	0.0
4790	INSR	0.0	0.0
4789	DNAJB9	0.0	0.0
4788	SH3TC2	0.0	0.0
4787	MSR1	0.0	0.0
4786	ATP7A	0.0	0.0
4785	PRMT7	0.0	0.0
4784	GON4L	0.0	0.0
4783	PCCB	0.0	0.0
4782	SPG7	0.0	0.0
4781	ELP2	0.0	0.0
4780	DRG1	0.0	0.0
4779	DHX33	0.0	0.0
4745	CCNDBP1	0.0	0.0
4743	AP3B1	0.0	0.0
4681	IL4R	0.0	0.0
4712	CCNY	0.0	0.0
4710	XIAP	0.0	0.0
4709	FAF2	0.0	0.0
4708	UBAC2	0.0	0.0
4707	C9orf69	0.0	0.0
4706	HTATIP2	0.0	0.0
4705	ID2	0.0	0.0
4704	DGKZ	0.0	0.0
4703	RARRES2	0.0	0.0
4702	MTMR4	0.0	0.0
4701	PPM1A	0.0	0.0
4699	IL1R1	0.0	0.0
4698	RAB7L1	0.0	0.0
4697	NSMCE1	0.0	0.0
4696	PACSIN3	0.0	0.0
4695	FUBP3	0.0	0.0
4694	SUPT4H1	0.0	0.0
4693	SMAD3	0.0	0.0
4692	KEAP1	0.0	0.0
4690	CKS2	0.0	0.0
4689	ARRDC4	0.0	0.0
4688	SHISA4	0.0	0.0
4687	PLEKHF2	0.0	0.0
4686	C14orf43	0.0	0.0
4685	TTC19	0.0	0.0
4684	ZMPSTE24	0.0	0.0
4683	KIAA1211	0.0	0.0
4682	ITPA	0.0	0.0
4711	WBP1	0.0	0.0
4713	CARS2	0.0	0.0
4742	TRAFD1	0.0	0.0
4714	RNF7	0.0	0.0
4741	HSD3B7	0.0	0.0
4740	XPO4	0.0	0.0
4739	SRRM1	0.0	0.0
4738	FLT1	0.0	0.0
4737	WDFY3	0.0	0.0
4736	SAT2	0.0	0.0
4735	BICD2	0.0	0.0
4734	EPT1	0.0	0.0
4733	APPL1	0.0	0.0
4732	KPNA1	0.0	0.0
4731	CPSF2	0.0	0.0
4730	PDLIM1	0.0	0.0
4729	KIF26B	0.0	0.0
4728	SLFN5	0.0	0.0
4727	LPL	0.0	0.0
4726	C1orf96	0.0	0.0
4725	RBM10	0.0	0.0
4724	IRF3	0.0	0.0
4723	AMDHD2	0.0	0.0
4722	MXRA8	0.0	0.0
4721	TXNDC11	0.0	0.0
4720	ZBED4	0.0	0.0
4719	DUSP10	0.0	0.0
4718	ME2	0.0	0.0
4717	COQ9	0.0	0.0
4716	SH3D19	0.0	0.0
4715	PPIL2	0.0	0.0
5998	RUFY1	0.0	0.0
6029	ZNF192	0.0	0.0
6000	PDE8A	0.0	0.0
7353	SSH3	0.0	0.0
7366	PYCRL	0.0	0.0
7365	MOSPD2	0.0	0.0
7364	TMEM126B	0.0	0.0
7363	PPP2R5B	0.0	0.0
7362	CD58	0.0	0.0
7361	MFAP4	0.0	0.0
7360	MINA	0.0	0.0
7359	LIN7C	0.0	0.0
7358	BID	0.0	0.0
7357	C22orf29	0.0	0.0
7356	C5orf30	0.0	0.0
7355	C8orf58	0.0	0.0
7354	TRIM65	0.0	0.0
7352	C16orf52	0.0	0.0
7399	ACBD6	0.0	0.0
7351	POP7	0.0	0.0
7350	ZBTB22	0.0	0.0
7349	SLC37A1	0.0	0.0
7348	UBTD1	0.0	0.0
7347	FBXO38	0.0	0.0
7346	LIMCH1	0.0	0.0
7345	CAPN7	0.0	0.0
7344	GTF2H4	0.0	0.0
7343	PALM	0.0	0.0
7342	GEM	0.0	0.0
7341	IMPA1	0.0	0.0
7340	CDK11A	0.0	0.0
7339	PRKCB	0.0	0.0
7367	TMEM184C	0.0	0.0
7368	SIK3	0.0	0.0
7369	PIGU	0.0	0.0
7370	MGC2752	0.0	0.0
7397	TMEM158	0.0	0.0
7396	ORMDL2	0.0	0.0
7395	B3GALNT2	0.0	0.0
7394	DHX32	0.0	0.0
7393	VPS33B	0.0	0.0
7392	NFS1	0.0	0.0
7391	BMPR1A	0.0	0.0
7390	ZBTB9	0.0	0.0
7389	MEIS3P1	0.0	0.0
7388	MAP9	0.0	0.0
7387	NOC4L	0.0	0.0
7386	MFHAS1	0.0	0.0
7385	TM2D3	0.0	0.0
7384	APCDD1	0.0	0.0
7383	METT11D1	0.0	0.0
7382	UBAC1	0.0	0.0
7381	S100A9	0.0	0.0
7380	BTF3L4	0.0	0.0
7379	FBXO25	0.0	0.0
7378	WDR7	0.0	0.0
7377	KLC4	0.0	0.0
7376	FAM120C	0.0	0.0
7375	SAV1	0.0	0.0
7374	PPP2R3A	0.0	0.0
7373	ANKRD13C	0.0	0.0
7372	TTC39C	0.0	0.0
7371	SLC25A29	0.0	0.0
7338	EFHD1	0.0	0.0
7337	RNASE6	0.0	0.0
7336	IFT52	0.0	0.0
7304	CCDC82	0.0	0.0
7302	POLR3GL	0.0	0.0
7301	KIAA0146	0.0	0.0
7300	PRKRA	0.0	0.0
7299	FOXO3B	0.0	0.0
7298	NCF2	0.0	0.0
7297	SDR39U1	0.0	0.0
7296	DNTTIP1	0.0	0.0
7295	CSF2RB	0.0	0.0
7294	TSFM	0.0	0.0
7293	SNX29	0.0	0.0
7292	MFSD3	0.0	0.0
7291	PHYH	0.0	0.0
7290	SNX21	0.0	0.0
7289	CHCHD7	0.0	0.0
7288	RTCD1	0.0	0.0
7287	MERTK	0.0	0.0
7286	MOSPD3	0.0	0.0
7285	LOC100127888	0.0	0.0
7284	MPPED2	0.0	0.0
7283	CLPX	0.0	0.0
7282	CINP	0.0	0.0
7281	BTBD7	0.0	0.0
7280	GAS2L3	0.0	0.0
7279	PEX26	0.0	0.0
7278	KCNJ10	0.0	0.0
7277	SIAH1	0.0	0.0
7276	MEGF10	0.0	0.0
7303	ZNF275	0.0	0.0
7305	RINT1	0.0	0.0
7335	ATP6V0A2	0.0	0.0
7306	PLBD1	0.0	0.0
7334	PPP1R8	0.0	0.0
7333	TRIM32	0.0	0.0
7332	ZMAT3	0.0	0.0
7331	CEMP1	0.0	0.0
7330	B4GALT7	0.0	0.0
7328	CENPT	0.0	0.0
7327	ABHD10	0.0	0.0
7326	CUBN	0.0	0.0
7325	CHTF18	0.0	0.0
7324	TTC38	0.0	0.0
7323	SALL2	0.0	0.0
7322	C2orf88	0.0	0.0
7321	FCF1	0.0	0.0
7320	MMACHC	0.0	0.0
7319	ZNF33A	0.0	0.0
7318	GXYLT1	0.0	0.0
7317	ZNF84	0.0	0.0
7316	FBXL6	0.0	0.0
7315	NAGPA	0.0	0.0
7314	DNAJC9	0.0	0.0
7313	CACHD1	0.0	0.0
7312	NUDT22	0.0	0.0
7311	IFT57	0.0	0.0
7310	EPC2	0.0	0.0
7309	TRAPPC6A	0.0	0.0
7308	MUS81	0.0	0.0
7307	MAPK9	0.0	0.0
7398	CCDC132	0.0	0.0
7400	PDE12	0.0	0.0
7020	PCID2	0.0	0.0
7478	PEX11B	0.0	0.0
7491	LRDD	0.0	0.0
7490	MGC70857	0.0	0.0
7489	SLCO2A1	0.0	0.0
7488	UBA5	0.0	0.0
7487	PELO	0.0	0.0
7486	GNG4	0.0	0.0
7485	DHRS1	0.0	0.0
7484	TIPARP	0.0	0.0
7483	FOSB	0.0	0.0
7482	CIDEB	0.0	0.0
7481	APEX2	0.0	0.0
7480	SOCS4	0.0	0.0
7479	TMCO4	0.0	0.0
7477	RTN2	0.0	0.0
7401	DBT	0.0	0.0
7476	BRP44	0.0	0.0
7475	VAV1	0.0	0.0
7474	TSSC4	0.0	0.0
7473	ZBTB17	0.0	0.0
7472	PSPH	0.0	0.0
7471	MBD4	0.0	0.0
7470	NECAP1	0.0	0.0
7469	GLUD2	0.0	0.0
7468	LOC144438	0.0	0.0
7467	TMEM45A	0.0	0.0
7466	TYW3	0.0	0.0
7465	CAPRIN2	0.0	0.0
7464	JOSD2	0.0	0.0
7492	FIG4	0.0	0.0
7493	MTMR15	0.0	0.0
7494	KIAA2026	0.0	0.0
7495	FAM18B	0.0	0.0
7522	SPTY2D1	0.0	0.0
7521	ARRDC1	0.0	0.0
7520	CSRNP2	0.0	0.0
7519	CCNH	0.0	0.0
7518	CREM	0.0	0.0
7517	B4GALT4	0.0	0.0
7516	KIF18B	0.0	0.0
7515	HKR1	0.0	0.0
7514	FUK	0.0	0.0
7513	TBC1D22A	0.0	0.0
7512	THOC6	0.0	0.0
7511	GALK2	0.0	0.0
7510	ZC3HC1	0.0	0.0
7509	PAFAH1B2	0.0	0.0
7508	LOC90784	0.0	0.0
7507	DMAP1	0.0	0.0
7506	NCRNA00094	0.0	0.0
7505	PPTC7	0.0	0.0
7504	MIER2	0.0	0.0
7503	TP53RK	0.0	0.0
7502	NOS3	0.0	0.0
7501	PNMA6A	0.0	0.0
7500	MEIS2	0.0	0.0
7499	FAM120AOS	0.0	0.0
7498	NOTCH4	0.0	0.0
7497	UPF3A	0.0	0.0
7496	CCDC88B	0.0	0.0
7463	PANK4	0.0	0.0
7462	SELK	0.0	0.0
7461	OSGIN1	0.0	0.0
7430	PICK1	0.0	0.0
7428	R3HDM1	0.0	0.0
7427	NUDT14	0.0	0.0
7426	SCNM1	0.0	0.0
7425	KIAA1370	0.0	0.0
7424	ITPKC	0.0	0.0
7423	FAM38B	0.0	0.0
7422	HSDL2	0.0	0.0
7421	ELF2	0.0	0.0
7420	DLG3	0.0	0.0
7419	ZNF281	0.0	0.0
7418	FOXJ2	0.0	0.0
7417	SLC9A8	0.0	0.0
7416	MGC87042	0.0	0.0
7415	KBTBD6	0.0	0.0
7414	MAP2K4	0.0	0.0
7413	PIBF1	0.0	0.0
7412	EIF2AK2	0.0	0.0
7411	C2CD3	0.0	0.0
7410	AGFG2	0.0	0.0
7409	IER5L	0.0	0.0
7408	MRPL11	0.0	0.0
7407	RTN4R	0.0	0.0
7406	CCS	0.0	0.0
7405	NPHP3	0.0	0.0
7404	C11orf48	0.0	0.0
7403	PRUNE2	0.0	0.0
7402	TFB2M	0.0	0.0
7429	CYB5R2	0.0	0.0
7431	EMG1	0.0	0.0
7460	LOC387647	0.0	0.0
7432	INO80B	0.0	0.0
7459	LY96	0.0	0.0
7458	LYRM7	0.0	0.0
7457	ATXN2	0.0	0.0
7456	CHST15	0.0	0.0
7455	MAP4K3	0.0	0.0
7454	PPP2R5E	0.0	0.0
7453	PDE7A	0.0	0.0
7452	CRY2	0.0	0.0
7451	MKL2	0.0	0.0
7450	ATF2	0.0	0.0
7449	ELOVL6	0.0	0.0
7448	COX16	0.0	0.0
7447	PRPF39	0.0	0.0
7446	LOX	0.0	0.0
7445	MRPL42	0.0	0.0
7444	RBMXL1	0.0	0.0
7443	TIMM8B	0.0	0.0
7442	NOL10	0.0	0.0
7441	ANGPT2	0.0	0.0
7440	PDCD2	0.0	0.0
7439	DERL2	0.0	0.0
7438	COPS4	0.0	0.0
7437	MYEOV2	0.0	0.0
7436	TBC1D8	0.0	0.0
7435	RAB21	0.0	0.0
7434	DGCR8	0.0	0.0
7433	SHB	0.0	0.0
7275	VPS13A	0.0	0.0
7274	LYPLAL1	0.0	0.0
7273	FLI1	0.0	0.0
7100	PLAA	0.0	0.0
7113	C16orf61	0.0	0.0
7112	DDX3Y	0.0	0.0
7111	RGS19	0.0	0.0
7110	ATG7	0.0	0.0
7109	SARNP	0.0	0.0
7108	PDGFD	0.0	0.0
7107	POLR1E	0.0	0.0
7106	ZNF317	0.0	0.0
7105	MYO9A	0.0	0.0
7104	TUT1	0.0	0.0
7103	SLC25A37	0.0	0.0
7102	TMEM203	0.0	0.0
7101	C1GALT1	0.0	0.0
7099	SIX5	0.0	0.0
7272	STRA13	0.0	0.0
7098	PTPRCAP	0.0	0.0
7097	ITIH5	0.0	0.0
7096	BVES	0.0	0.0
7095	CCL18	0.0	0.0
7094	C1orf25	0.0	0.0
7093	LANCL2	0.0	0.0
7092	ZNF280D	0.0	0.0
7091	C7orf26	0.0	0.0
7090	PPID	0.0	0.0
7089	NUP43	0.0	0.0
7088	CWC22	0.0	0.0
7087	MAN1A1	0.0	0.0
7086	MICA	0.0	0.0
7114	ZNF320	0.0	0.0
7115	AEBP2	0.0	0.0
7116	CTTNBP2NL	0.0	0.0
7117	ESCO1	0.0	0.0
7145	RPS6KB1	0.0	0.0
7144	CHFR	0.0	0.0
7143	LRRC45	0.0	0.0
7142	C17orf51	0.0	0.0
7141	TRIM5	0.0	0.0
7140	SNPH	0.0	0.0
7139	MLLT10	0.0	0.0
7138	SETBP1	0.0	0.0
7137	PPM1K	0.0	0.0
7136	SOCS5	0.0	0.0
7135	MRPS11	0.0	0.0
7134	NLRX1	0.0	0.0
7133	MIPEP	0.0	0.0
7132	BPHL	0.0	0.0
7131	PTPMT1	0.0	0.0
7130	C1orf103	0.0	0.0
7129	TPPP	0.0	0.0
7128	FAM20A	0.0	0.0
7127	DDTL	0.0	0.0
7126	ROPN1B	0.0	0.0
7125	USP38	0.0	0.0
7124	SESN1	0.0	0.0
7123	AARSD1	0.0	0.0
7122	MAP3K2	0.0	0.0
7121	AACS	0.0	0.0
7120	CCR1	0.0	0.0
7119	RNF126	0.0	0.0
7085	PRKCI	0.0	0.0
7084	TFPT	0.0	0.0
7083	ZNF496	0.0	0.0
7051	PPCS	0.0	0.0
7049	ZNF581	0.0	0.0
7048	C14orf156	0.0	0.0
7047	ATP5SL	0.0	0.0
7046	MAP4K1	0.0	0.0
7045	MRPL13	0.0	0.0
7044	KIAA0528	0.0	0.0
7043	CDC23	0.0	0.0
7041	POLA1	0.0	0.0
7040	HEATR5B	0.0	0.0
7039	MAP4K2	0.0	0.0
7038	FAM46B	0.0	0.0
7037	NDUFC1	0.0	0.0
7036	DOPEY2	0.0	0.0
7035	RARS2	0.0	0.0
7034	GLIPR1	0.0	0.0
7033	HSPC159	0.0	0.0
7032	UCKL1	0.0	0.0
7031	LPHN2	0.0	0.0
7030	TRMT12	0.0	0.0
