	feature	weight	abs
5622	USP33	0.0	0.0
5637	MBTPS2	0.0	0.0
5648	NRIP1	0.0	0.0
5647	GMNN	0.0	0.0
5646	MGC70857	0.0	0.0
5645	BCL2L13	0.0	0.0
5644	SORBS2	0.0	0.0
5643	FOXO4	0.0	0.0
5642	PECAM1	0.0	0.0
5641	BRD8	0.0	0.0
5640	CSRNP1	0.0	0.0
5639	TXNL1	0.0	0.0
5638	NOC4L	0.0	0.0
5636	RAB4A	0.0	0.0
5623	QSOX2	0.0	0.0
5635	FAM120AOS	0.0	0.0
5634	NDUFA12	0.0	0.0
5633	SLU7	0.0	0.0
5631	DEF8	0.0	0.0
5630	ZMYM4	0.0	0.0
5629	RP2	0.0	0.0
5628	NBAS	0.0	0.0
5627	C7orf11	0.0	0.0
5626	GYG2	0.0	0.0
5625	KCNH2	0.0	0.0
5624	SYNJ2BP	0.0	0.0
5199	BRCA1	0.0	0.0
5057	MRVI1	0.0	0.0
5198	TAOK3	0.0	0.0
4519	CHURC1	0.0	0.0
4532	COG4	0.0	0.0
4531	RNASEH2B	0.0	0.0
4530	CIRH1A	0.0	0.0
4529	RNASEN	0.0	0.0
4528	C1orf9	0.0	0.0
4526	XPO4	0.0	0.0
4525	SLC25A11	0.0	0.0
4524	PPP5C	0.0	0.0
4523	BAT5	0.0	0.0
4522	SP6	0.0	0.0
4521	BAG5	0.0	0.0
4520	SPINK4	0.0	0.0
4518	ABI1	0.0	0.0
4534	GLTPD1	0.0	0.0
4517	MAPKAP1	0.0	0.0
4516	EXOSC10	0.0	0.0
4515	GSK3B	0.0	0.0
4514	PHYH	0.0	0.0
4513	ARHGEF5	0.0	0.0
4512	C1orf198	0.0	0.0
4511	TMF1	0.0	0.0
4510	USP19	0.0	0.0
4509	UPF3A	0.0	0.0
4508	BMP1	0.0	0.0
4507	AKAP12	0.0	0.0
4506	SH2B1	0.0	0.0
4533	RAB3GAP1	0.0	0.0
4535	AFG3L2	0.0	0.0
4565	DYRK1A	0.0	0.0
4550	ELAVL1	0.0	0.0
4563	WIZ	0.0	0.0
4562	SIN3A	0.0	0.0
4561	CXADR	0.0	0.0
4559	CTTNBP2NL	0.0	0.0
4558	VAMP7	0.0	0.0
4557	LRCH4	0.0	0.0
4556	FAM32A	0.0	0.0
4555	MRPS18A	0.0	0.0
4554	AKAP2	0.0	0.0
4553	FAM83E	0.0	0.0
4552	SH3RF2	0.0	0.0
4551	SGK269	0.0	0.0
4549	ELMO2	0.0	0.0
4536	SPRY4	0.0	0.0
4548	SAMM50	0.0	0.0
4547	SLC35F2	0.0	0.0
4546	DPH2	0.0	0.0
4545	SLC43A3	0.0	0.0
4544	ZER1	0.0	0.0
4543	MEN1	0.0	0.0
4542	SLC39A11	0.0	0.0
4541	ST5	0.0	0.0
4540	FTSJ3	0.0	0.0
4539	DEGS1	0.0	0.0
4538	FAM21C	0.0	0.0
4537	RNF186	0.0	0.0
4505	TOLLIP	0.0	0.0
4504	C1orf77	0.0	0.0
4503	TRAPPC9	0.0	0.0
4457	PREX1	0.0	0.0
4469	SRP68	0.0	0.0
4468	SLC2A10	0.0	0.0
4467	SLC39A10	0.0	0.0
4466	PHF15	0.0	0.0
4465	SC5DL	0.0	0.0
4464	SFRS17A	0.0	0.0
4463	GCLC	0.0	0.0
4462	NKD2	0.0	0.0
4461	SLC37A3	0.0	0.0
4460	C7orf68	0.0	0.0
4459	GTPBP2	0.0	0.0
4458	PRPF38B	0.0	0.0
4455	TCF4	0.0	0.0
4502	ZRANB2	0.0	0.0
4454	USP47	0.0	0.0
4453	C12orf36	0.0	0.0
4452	CTR9	0.0	0.0
4450	SMAGP	0.0	0.0
4449	TMEM164	0.0	0.0
4448	HSD3B7	0.0	0.0
4447	RBBP6	0.0	0.0
4446	PFDN4	0.0	0.0
4445	UTP14C	0.0	0.0
4444	POM121C	0.0	0.0
4443	HDHD1A	0.0	0.0
4442	DHX40	0.0	0.0
4470	TUFT1	0.0	0.0
4471	MFSD1	0.0	0.0
4472	RBM17	0.0	0.0
4473	GPATCH4	0.0	0.0
4500	TCEB3	0.0	0.0
4499	FGFR1	0.0	0.0
4498	FAM136A	0.0	0.0
4497	SGMS2	0.0	0.0
4496	NDUFA3	0.0	0.0
4495	COQ9	0.0	0.0
4494	ST6GALNAC4	0.0	0.0
4493	FHL1	0.0	0.0
4492	R3HDM2	0.0	0.0
4491	GBA	0.0	0.0
4490	ADSS	0.0	0.0
4489	BFAR	0.0	0.0
4488	SAR1A	0.0	0.0
4487	SMC5	0.0	0.0
4486	APPL1	0.0	0.0
4485	CYBB	0.0	0.0
4484	REXO2	0.0	0.0
4483	MRPS10	0.0	0.0
4482	C11orf95	0.0	0.0
4480	RRP9	0.0	0.0
4479	AFTPH	0.0	0.0
4478	WIPF2	0.0	0.0
4476	TRIM26	0.0	0.0
4475	PYCRL	0.0	0.0
4474	MFHAS1	0.0	0.0
4564	DNAJA4	0.0	0.0
4566	ANO1	0.0	0.0
4440	AHCTF1	0.0	0.0
4647	RNF130	0.0	0.0
4660	FEM1B	0.0	0.0
4659	SNX2	0.0	0.0
4658	ALAD	0.0	0.0
4657	ETV6	0.0	0.0
4656	RPA2	0.0	0.0
4655	SLBP	0.0	0.0
4654	NAAA	0.0	0.0
4653	CHD1	0.0	0.0
4651	APLNR	0.0	0.0
4650	ATAD3B	0.0	0.0
4649	MACROD1	0.0	0.0
4648	REEP6	0.0	0.0
4646	SNX19	0.0	0.0
4662	TRIM4	0.0	0.0
4645	UBQLN4	0.0	0.0
4644	FBXW2	0.0	0.0
4643	MEAF6	0.0	0.0
4642	ZNF292	0.0	0.0
4640	TUBB6	0.0	0.0
4639	PPIC	0.0	0.0
4638	CENPN	0.0	0.0
4637	CHCHD8	0.0	0.0
4636	LARP4	0.0	0.0
4635	SNW1	0.0	0.0
4633	PPIG	0.0	0.0
4631	ATP2B1	0.0	0.0
4661	CRIP2	0.0	0.0
4663	VPS4B	0.0	0.0
4567	STX7	0.0	0.0
4679	PELI1	0.0	0.0
4691	BCAT2	0.0	0.0
4690	TOPBP1	0.0	0.0
4689	EPR1	0.0	0.0
4688	IPO8	0.0	0.0
4687	MRFAP1L1	0.0	0.0
4686	CEBPD	0.0	0.0
4685	C17orf62	0.0	0.0
4684	ZC3H18	0.0	0.0
4683	MAP1S	0.0	0.0
4682	SSH3	0.0	0.0
4681	PPPDE1	0.0	0.0
4680	KIAA0776	0.0	0.0
4678	RBM26	0.0	0.0
4664	OXR1	0.0	0.0
4677	RAB32	0.0	0.0
4676	LRRC14	0.0	0.0
4674	PHF14	0.0	0.0
4673	C5orf15	0.0	0.0
4672	AXL	0.0	0.0
4671	TENC1	0.0	0.0
4670	NUP50	0.0	0.0
4669	KBTBD11	0.0	0.0
4668	DRAP1	0.0	0.0
4667	POGK	0.0	0.0
4666	PLEKHH1	0.0	0.0
4665	PPARD	0.0	0.0
4630	YDJC	0.0	0.0
4629	MLST8	0.0	0.0
4628	GALNT5	0.0	0.0
4581	EFEMP2	0.0	0.0
4594	BRD3	0.0	0.0
4593	MEGF8	0.0	0.0
4592	FMNL3	0.0	0.0
4591	COL10A1	0.0	0.0
4590	ABCG1	0.0	0.0
4589	CIC	0.0	0.0
4587	C1orf128	0.0	0.0
4586	PHKB	0.0	0.0
4585	DYNLT1	0.0	0.0
4584	ERAL1	0.0	0.0
4583	RBM10	0.0	0.0
4582	NDUFA2	0.0	0.0
4580	DSN1	0.0	0.0
4627	MRPL10	0.0	0.0
4579	RDBP	0.0	0.0
4578	C15orf63	0.0	0.0
4577	SMURF1	0.0	0.0
4576	SLC43A1	0.0	0.0
4575	FYTTD1	0.0	0.0
4574	SNRPE	0.0	0.0
4573	PPP1R12C	0.0	0.0
4572	LRRC16A	0.0	0.0
4571	ALDOB	0.0	0.0
4570	RCAN1	0.0	0.0
4569	ME2	0.0	0.0
4568	EXOSC5	0.0	0.0
4595	TWF2	0.0	0.0
4596	TMEM179B	0.0	0.0
4597	ARFGAP2	0.0	0.0
4598	SLC46A3	0.0	0.0
4626	DR1	0.0	0.0
4625	TMEM56	0.0	0.0
4624	LARS2	0.0	0.0
4623	AMN	0.0	0.0
4622	MT1E	0.0	0.0
4621	TMED4	0.0	0.0
4620	PLEKHM2	0.0	0.0
4619	CD2BP2	0.0	0.0
4618	ECSIT	0.0	0.0
4617	PSMC6	0.0	0.0
4616	PHF10	0.0	0.0
4615	ZNF219	0.0	0.0
4614	C12orf57	0.0	0.0
4612	BACH1	0.0	0.0
4611	TSG101	0.0	0.0
4609	TLE1	0.0	0.0
4608	SAFB2	0.0	0.0
4607	TRAM2	0.0	0.0
4606	CARS	0.0	0.0
4605	HEXIM1	0.0	0.0
4603	GGA1	0.0	0.0
4602	TNKS	0.0	0.0
4601	SYS1	0.0	0.0
4600	LHFPL2	0.0	0.0
4599	HLA-DMB	0.0	0.0
4441	RNF13	0.0	0.0
4439	C19orf50	0.0	0.0
5197	FANCA	0.0	0.0
4265	MRPL11	0.0	0.0
4279	FAM195B	0.0	0.0
4278	BCL7C	0.0	0.0
4277	ARHGAP11A	0.0	0.0
4275	ATXN7L3	0.0	0.0
4274	ELK1	0.0	0.0
4273	PNPO	0.0	0.0
4272	RNF149	0.0	0.0
4271	BPNT1	0.0	0.0
4269	OSBPL3	0.0	0.0
4268	CTPS2	0.0	0.0
4267	CNPY2	0.0	0.0
4266	STAT5B	0.0	0.0
4264	HOXA13	0.0	0.0
4281	DNASE2	0.0	0.0
4263	ARSA	0.0	0.0
4262	NPM3	0.0	0.0
4261	AMZ2	0.0	0.0
4260	KIF21B	0.0	0.0
4259	PHIP	0.0	0.0
4258	RRAGA	0.0	0.0
4257	TNPO3	0.0	0.0
4256	LOC651250	0.0	0.0
4254	NUP93	0.0	0.0
4253	KRTCAP3	0.0	0.0
4252	SCYL1	0.0	0.0
4251	JMJD1C	0.0	0.0
4280	NSF	0.0	0.0
4282	AIP	0.0	0.0
4312	MRPS25	0.0	0.0
4298	WHSC1L1	0.0	0.0
4310	TEP1	0.0	0.0
4309	GRPEL1	0.0	0.0
4308	KIAA0090	0.0	0.0
4307	GRHL2	0.0	0.0
4306	MICALL2	0.0	0.0
4305	ALS2CL	0.0	0.0
4304	BUB1	0.0	0.0
4303	GPATCH8	0.0	0.0
4302	KPNA6	0.0	0.0
4301	ACOT8	0.0	0.0
4300	DICER1	0.0	0.0
4299	TYK2	0.0	0.0
4297	SNHG1	0.0	0.0
4283	DNAJC2	0.0	0.0
4296	ZNF185	0.0	0.0
4295	SEMA3F	0.0	0.0
4294	RHOU	0.0	0.0
4293	NCS1	0.0	0.0
4292	WAPAL	0.0	0.0
4291	FCGR3A	0.0	0.0
4289	SPTLC1	0.0	0.0
4288	C16orf13	0.0	0.0
4287	RNF220	0.0	0.0
4286	EEPD1	0.0	0.0
4285	NRBP2	0.0	0.0
4284	GEMIN4	0.0	0.0
4249	DTD1	0.0	0.0
4248	SMAD5	0.0	0.0
4247	NUS1	0.0	0.0
4200	IMPA2	0.0	0.0
4214	CASP1	0.0	0.0
4213	KALRN	0.0	0.0
4212	YIPF2	0.0	0.0
4211	MRPL17	0.0	0.0
4210	RPP25	0.0	0.0
4209	FAM160A2	0.0	0.0
4208	ALDH5A1	0.0	0.0
4206	TOX3	0.0	0.0
4205	NR2F2	0.0	0.0
4204	MKLN1	0.0	0.0
4203	SELM	0.0	0.0
4202	SLC10A3	0.0	0.0
4199	OSBPL9	0.0	0.0
4246	MAN2B2	0.0	0.0
4198	IBTK	0.0	0.0
4197	CCNB2	0.0	0.0
4196	RABGAP1	0.0	0.0
4195	RRP1	0.0	0.0
4194	STK39	0.0	0.0
4193	NUBP2	0.0	0.0
4192	HMHA1	0.0	0.0
4191	DPY19L4	0.0	0.0
4190	ACAP3	0.0	0.0
4189	CERCAM	0.0	0.0
4188	KCTD3	0.0	0.0
4187	TAF4	0.0	0.0
4215	NCEH1	0.0	0.0
4216	EDN1	0.0	0.0
4217	AKIRIN1	0.0	0.0
4219	GNPTAB	0.0	0.0
4245	INTS8	0.0	0.0
4244	IFFO2	0.0	0.0
4243	FBXO7	0.0	0.0
4242	VKORC1L1	0.0	0.0
4241	SLC35F5	0.0	0.0
4240	TSEN54	0.0	0.0
4239	PHF20	0.0	0.0
4238	SPATA2	0.0	0.0
4237	MYO19	0.0	0.0
4236	CASP6	0.0	0.0
4235	FLT1	0.0	0.0
4234	CECR1	0.0	0.0
4233	TBC1D10B	0.0	0.0
4232	CRCP	0.0	0.0
4231	DHX34	0.0	0.0
4230	CDC123	0.0	0.0
4229	PARP12	0.0	0.0
4228	PIGY	0.0	0.0
4227	PDPN	0.0	0.0
4226	OCRL	0.0	0.0
4225	CFDP1	0.0	0.0
4224	PRKCD	0.0	0.0
4223	NSDHL	0.0	0.0
4222	TMEM131	0.0	0.0
4221	CETN2	0.0	0.0
4311	ITGB8	0.0	0.0
4313	TIMM17A	0.0	0.0
4438	AGPS	0.0	0.0
4392	CCDC86	0.0	0.0
4404	MAPKAPK3	0.0	0.0
4403	ACOT13	0.0	0.0
4402	GTPBP1	0.0	0.0
4401	ORAI2	0.0	0.0
4400	PRKX	0.0	0.0
4399	GLE1	0.0	0.0
4398	STIM1	0.0	0.0
4397	HPDL	0.0	0.0
4396	FAM3C	0.0	0.0
4395	C11orf54	0.0	0.0
4394	NCAPG2	0.0	0.0
4393	LPIN2	0.0	0.0
4391	KIF12	0.0	0.0
4406	PPRC1	0.0	0.0
4390	FZR1	0.0	0.0
4389	DYNLT3	0.0	0.0
4388	C1orf85	0.0	0.0
4387	BTBD3	0.0	0.0
4386	DCI	0.0	0.0
4385	UNC119B	0.0	0.0
4384	SLC41A3	0.0	0.0
4383	KLK10	0.0	0.0
4382	CLCN2	0.0	0.0
4381	ANKRD57	0.0	0.0
4380	RCOR1	0.0	0.0
4379	TTC17	0.0	0.0
4405	LOC388789	0.0	0.0
4407	FAM36A	0.0	0.0
4314	BAP1	0.0	0.0
4422	C20orf72	0.0	0.0
4437	BOP1	0.0	0.0
4436	MADD	0.0	0.0
4435	ALAS1	0.0	0.0
4434	ST3GAL2	0.0	0.0
4431	XAB2	0.0	0.0
4430	LRRC19	0.0	0.0
4429	MRPL52	0.0	0.0
4428	POGZ	0.0	0.0
4426	PRPS1	0.0	0.0
4425	GTPBP5	0.0	0.0
4424	DCAF8	0.0	0.0
4423	MAP2K1	0.0	0.0
4421	SAMHD1	0.0	0.0
4408	C13orf37	0.0	0.0
4420	PRMT2	0.0	0.0
4419	REG1A	0.0	0.0
4418	TMEM63B	0.0	0.0
4417	GSK3A	0.0	0.0
4416	DLAT	0.0	0.0
4415	ENOPH1	0.0	0.0
4414	PEX5	0.0	0.0
4413	TAF1D	0.0	0.0
4412	DDX11	0.0	0.0
4411	LOC113230	0.0	0.0
4410	PKN2	0.0	0.0
4409	GIYD2	0.0	0.0
4378	B3GNT5	0.0	0.0
4377	C20orf20	0.0	0.0
4376	PHRF1	0.0	0.0
4329	TSC22D4	0.0	0.0
4343	CASP3	0.0	0.0
4342	GTF3C6	0.0	0.0
4341	HMMR	0.0	0.0
4340	ENDOD1	0.0	0.0
4337	ZNF592	0.0	0.0
4336	NSMCE1	0.0	0.0
4335	POLR2H	0.0	0.0
4334	CADPS	0.0	0.0
4333	GYS1	0.0	0.0
4332	GPBP1	0.0	0.0
4331	SOAT1	0.0	0.0
4330	C21orf59	0.0	0.0
4327	GHDC	0.0	0.0
4375	FHDC1	0.0	0.0
4326	TRMT6	0.0	0.0
4325	ARL8B	0.0	0.0
4324	TNIK	0.0	0.0
4323	C10orf18	0.0	0.0
4322	BOD1L	0.0	0.0
4321	NHSL1	0.0	0.0
4320	MRPL34	0.0	0.0
4319	NSUN5P2	0.0	0.0
4318	VPS16	0.0	0.0
4317	NAV1	0.0	0.0
4316	CDCA8	0.0	0.0
4315	OFD1	0.0	0.0
4344	SDCCAG3	0.0	0.0
4345	MFAP2	0.0	0.0
4346	KDM5A	0.0	0.0
4347	VPS13A	0.0	0.0
4374	RGS1	0.0	0.0
4373	SIGIRR	0.0	0.0
4372	ENTPD1	0.0	0.0
4371	PDRG1	0.0	0.0
4370	FAM177A1	0.0	0.0
4369	LMBRD1	0.0	0.0
4368	FKBP5	0.0	0.0
4367	SPG11	0.0	0.0
4366	NIPA2	0.0	0.0
4364	OLFML2B	0.0	0.0
4363	TMEM120A	0.0	0.0
4362	AEN	0.0	0.0
4361	GATA6	0.0	0.0
4360	WBSCR16	0.0	0.0
4359	BRD7	0.0	0.0
4358	C22orf29	0.0	0.0
4357	PATZ1	0.0	0.0
4356	PNPT1	0.0	0.0
4355	RAP1A	0.0	0.0
4354	C9orf78	0.0	0.0
4353	UBE2E1	0.0	0.0
4351	PLAGL1	0.0	0.0
4350	CXCL9	0.0	0.0
4349	CDS1	0.0	0.0
4348	PPM1A	0.0	0.0
4692	ARHGAP23	0.0	0.0
4693	SENP6	0.0	0.0
4694	ASH2L	0.0	0.0
5025	RASA3	0.0	0.0
5038	BLMH	0.0	0.0
5037	RFWD2	0.0	0.0
5036	GGNBP2	0.0	0.0
5035	C9orf125	0.0	0.0
5034	KIAA0467	0.0	0.0
5033	FKBP2	0.0	0.0
5032	B4GALT3	0.0	0.0
5031	SUZ12	0.0	0.0
5030	PDCD2	0.0	0.0
5029	MPHOSPH8	0.0	0.0
5028	AKR7A3	0.0	0.0
5027	SLC35E1	0.0	0.0
5024	CNNM3	0.0	0.0
5040	BRIX1	0.0	0.0
5023	P4HTM	0.0	0.0
5022	RPL7L1	0.0	0.0
5021	PLEKHO2	0.0	0.0
5020	TCERG1	0.0	0.0
5019	CHTF18	0.0	0.0
5018	PPIL2	0.0	0.0
5017	HAX1	0.0	0.0
5016	NDUFV2	0.0	0.0
5015	QKI	0.0	0.0
5014	VPS26B	0.0	0.0
5013	MGAT5	0.0	0.0
5012	TSPAN17	0.0	0.0
5039	UQCRHL	0.0	0.0
5041	CCDC50	0.0	0.0
5072	FAHD1	0.0	0.0
5058	TSPAN31	0.0	0.0
5070	EHMT1	0.0	0.0
5069	DUSP8	0.0	0.0
5068	PTPN6	0.0	0.0
5067	C6orf108	0.0	0.0
5066	RAB20	0.0	0.0
5065	PPAN	0.0	0.0
5064	ANKFY1	0.0	0.0
5063	ALG1	0.0	0.0
5062	MTAP	0.0	0.0
5061	PRSS22	0.0	0.0
5060	PREPL	0.0	0.0
5059	B4GALT4	0.0	0.0
5956	C12orf23	0.0	0.0
5042	SLC25A43	0.0	0.0
5056	GLA	0.0	0.0
5055	PGAM5	0.0	0.0
5054	NDUFA7	0.0	0.0
5052	NOL8	0.0	0.0
5051	PRPF3	0.0	0.0
5050	EPN3	0.0	0.0
5049	POLR2F	0.0	0.0
5048	PWP2	0.0	0.0
5047	MRPL41	0.0	0.0
5046	GNPAT	0.0	0.0
5044	C14orf119	0.0	0.0
5043	OSBPL5	0.0	0.0
5011	ATPAF1	0.0	0.0
5010	NFKB2	0.0	0.0
5009	SLC39A6	0.0	0.0
4964	NT5C3	0.0	0.0
4976	C20orf56	0.0	0.0
4975	MEA1	0.0	0.0
4974	MRPS7	0.0	0.0
4973	FAM160B2	0.0	0.0
4972	COPS3	0.0	0.0
4971	TAF10	0.0	0.0
4970	STARD3	0.0	0.0
4969	PPP6C	0.0	0.0
4968	FAM53B	0.0	0.0
4967	D2HGDH	0.0	0.0
4966	PTEN	0.0	0.0
4965	NUDT14	0.0	0.0
4963	C5orf13	0.0	0.0
5008	TRIM47	0.0	0.0
4962	MON1B	0.0	0.0
4961	OXSR1	0.0	0.0
4960	ZBTB44	0.0	0.0
4959	MSH2	0.0	0.0
4958	PIH1D1	0.0	0.0
4957	HMGCL	0.0	0.0
4956	FAM192A	0.0	0.0
4955	DCAF6	0.0	0.0
4954	FAM96A	0.0	0.0
4953	GTF2E2	0.0	0.0
4952	SMAP1	0.0	0.0
4951	MID1	0.0	0.0
4977	FAM20C	0.0	0.0
4978	KLF9	0.0	0.0
4979	NOXO1	0.0	0.0
4980	AMIGO2	0.0	0.0
5007	YY1	0.0	0.0
5006	CTCF	0.0	0.0
5005	MUC17	0.0	0.0
5004	VANGL1	0.0	0.0
5003	UBE2V2	0.0	0.0
5002	CPSF3	0.0	0.0
5001	EPHA1	0.0	0.0
4999	C3orf63	0.0	0.0
4998	ARMC6	0.0	0.0
4997	RNF4	0.0	0.0
4996	ZC3H4	0.0	0.0
4995	ABCA1	0.0	0.0
4994	ADAMDEC1	0.0	0.0
4993	BLVRB	0.0	0.0
4992	COL8A1	0.0	0.0
4991	TMEM64	0.0	0.0
4990	BUB1B	0.0	0.0
4989	NDUFA8	0.0	0.0
4988	GALM	0.0	0.0
4987	MYH10	0.0	0.0
4986	TFE3	0.0	0.0
4985	CASZ1	0.0	0.0
4984	RNF19A	0.0	0.0
4983	MAX	0.0	0.0
4982	TRANK1	0.0	0.0
5071	EXOC5	0.0	0.0
5073	UBQLN2	0.0	0.0
4695	CGGBP1	0.0	0.0
5149	RWDD1	0.0	0.0
5161	PCNX	0.0	0.0
5160	CACNA1H	0.0	0.0
5159	UTP20	0.0	0.0
5158	CUL7	0.0	0.0
5157	FOSB	0.0	0.0
5156	HAT1	0.0	0.0
5155	KDSR	0.0	0.0
5154	PLDN	0.0	0.0
5153	USP48	0.0	0.0
5152	NR1D2	0.0	0.0
5151	AOC3	0.0	0.0
5150	ARIH2	0.0	0.0
5148	HARS	0.0	0.0
5163	SLC25A22	0.0	0.0
5147	RANBP3	0.0	0.0
5146	TGFB1I1	0.0	0.0
5145	EGLN1	0.0	0.0
5144	TOR1B	0.0	0.0
5143	GPR108	0.0	0.0
5142	SNX14	0.0	0.0
5141	NUP133	0.0	0.0
5140	PHLDA3	0.0	0.0
5139	MESDC1	0.0	0.0
5138	KDM4A	0.0	0.0
5137	PSMD11	0.0	0.0
5136	NCAPH2	0.0	0.0
5162	C17orf63	0.0	0.0
5165	MANEAL	0.0	0.0
5074	TSTD1	0.0	0.0
5181	COX16	0.0	0.0
5196	EDEM2	0.0	0.0
5194	BIRC2	0.0	0.0
5193	ULK1	0.0	0.0
5192	TMEM41B	0.0	0.0
5191	ATL2	0.0	0.0
5190	TMEM168	0.0	0.0
5189	ZFAND1	0.0	0.0
5188	SSH1	0.0	0.0
5187	SCML1	0.0	0.0
5184	LRRC58	0.0	0.0
5183	DENND1A	0.0	0.0
5182	NAV2	0.0	0.0
5180	NOL11	0.0	0.0
5166	SMCR7L	0.0	0.0
5179	PDE4A	0.0	0.0
5178	CDR2	0.0	0.0
5177	SEC22B	0.0	0.0
5176	CCNK	0.0	0.0
5175	APPL2	0.0	0.0
5174	SIPA1	0.0	0.0
5172	TCF19	0.0	0.0
5171	ATF6	0.0	0.0
5170	PPP3CA	0.0	0.0
5169	PRPF31	0.0	0.0
5168	FOXJ3	0.0	0.0
5167	DHRS11	0.0	0.0
5135	DNTTIP2	0.0	0.0
5134	RNF20	0.0	0.0
5133	HERC1	0.0	0.0
5088	PHF8	0.0	0.0
5100	KBTBD2	0.0	0.0
5099	IRF6	0.0	0.0
5098	YY1AP1	0.0	0.0
5097	ZNF3	0.0	0.0
5096	SLC19A1	0.0	0.0
5095	PPP1R7	0.0	0.0
5094	REXO1	0.0	0.0
5093	PCGF2	0.0	0.0
5092	AGFG1	0.0	0.0
5091	SEPHS1	0.0	0.0
5090	PCTP	0.0	0.0
5089	METTL13	0.0	0.0
5087	PI4K2B	0.0	0.0
5132	CCDC93	0.0	0.0
5086	ALDH16A1	0.0	0.0
5085	ZC3HAV1	0.0	0.0
5084	GPD2	0.0	0.0
5083	SNX30	0.0	0.0
5082	LIMD1	0.0	0.0
5081	IGSF9	0.0	0.0
5080	FERMT2	0.0	0.0
5079	DECR2	0.0	0.0
5078	C16orf53	0.0	0.0
5077	WDR46	0.0	0.0
5076	FLAD1	0.0	0.0
5075	SPSB3	0.0	0.0
5101	GNA11	0.0	0.0
5102	HOXA11	0.0	0.0
5103	PPIL1	0.0	0.0
5104	KLHL9	0.0	0.0
5129	TMUB2	0.0	0.0
5128	PARN	0.0	0.0
5127	EIF4E2	0.0	0.0
5126	ATG2A	0.0	0.0
5125	CYHR1	0.0	0.0
5124	MRPL19	0.0	0.0
5123	GRIPAP1	0.0	0.0
5122	RNASEH2A	0.0	0.0
5121	C8orf73	0.0	0.0
5120	PRKACA	0.0	0.0
5119	SLC9A8	0.0	0.0
5118	LRP6	0.0	0.0
5117	UBE2J2	0.0	0.0
5116	NSMAF	0.0	0.0
5115	BAZ1A	0.0	0.0
5114	KIAA0528	0.0	0.0
5113	GMEB2	0.0	0.0
5112	EGFR	0.0	0.0
5111	NCRNA00201	0.0	0.0
5110	NR3C2	0.0	0.0
5109	LGTN	0.0	0.0
5108	REEP4	0.0	0.0
5107	LRRC47	0.0	0.0
5106	BRWD1	0.0	0.0
5105	ABLIM2	0.0	0.0
4950	ZBTB33	0.0	0.0
4949	CTPS	0.0	0.0
4948	LDB1	0.0	0.0
4771	CYTSA	0.0	0.0
4784	NSUN5	0.0	0.0
4783	TMEM205	0.0	0.0
4782	C19orf70	0.0	0.0
4780	TRA2A	0.0	0.0
4779	SLC43A2	0.0	0.0
4778	LANCL1	0.0	0.0
4777	RASA1	0.0	0.0
4776	LOC388955	0.0	0.0
4775	CLSTN3	0.0	0.0
4774	GABARAPL1	0.0	0.0
4773	FYCO1	0.0	0.0
4772	LSM5	0.0	0.0
4770	PDE4DIP	0.0	0.0
4786	MKI67IP	0.0	0.0
4769	DNAJC9	0.0	0.0
4768	TGS1	0.0	0.0
4767	C7orf41	0.0	0.0
4766	RFFL	0.0	0.0
4765	KPNA1	0.0	0.0
4764	KIAA0564	0.0	0.0
4763	KDM6B	0.0	0.0
4762	VKORC1	0.0	0.0
4761	WWC1	0.0	0.0
4760	IL1R1	0.0	0.0
4759	UBAP2	0.0	0.0
4758	SWAP70	0.0	0.0
4785	ACSL1	0.0	0.0
4787	SLMAP	0.0	0.0
4946	VPS29	0.0	0.0
4802	WIPI1	0.0	0.0
4816	SLC2A3	0.0	0.0
4815	RND3	0.0	0.0
4814	TRIM24	0.0	0.0
4812	PDS5B	0.0	0.0
4811	C15orf44	0.0	0.0
4809	PLEKHM1	0.0	0.0
4808	FAF2	0.0	0.0
4807	BMI1	0.0	0.0
4806	GOLGA8A	0.0	0.0
4805	MTSS1L	0.0	0.0
4804	MYCBP	0.0	0.0
4803	NPIP	0.0	0.0
4801	GGT1	0.0	0.0
4788	C11orf24	0.0	0.0
4800	NHLRC3	0.0	0.0
4799	SGK1	0.0	0.0
4798	CELSR3	0.0	0.0
4797	PPP1R13L	0.0	0.0
4796	RNF5	0.0	0.0
4795	VTI1B	0.0	0.0
4794	RHOF	0.0	0.0
4793	HS2ST1	0.0	0.0
4792	ARRDC4	0.0	0.0
4791	RCN3	0.0	0.0
4790	SMAD2	0.0	0.0
4789	PIP5K1C	0.0	0.0
4757	AP3M1	0.0	0.0
4756	CCDC25	0.0	0.0
4755	PGRMC2	0.0	0.0
4710	LSM12	0.0	0.0
4722	NPRL3	0.0	0.0
4721	MRPL18	0.0	0.0
4720	AP3S1	0.0	0.0
4719	TWSG1	0.0	0.0
4718	ME1	0.0	0.0
4717	KIAA1549	0.0	0.0
4716	STEAP2	0.0	0.0
4715	E2F1	0.0	0.0
4714	C10orf10	0.0	0.0
4713	C1orf63	0.0	0.0
4712	AIMP1	0.0	0.0
4711	ATP6V1A	0.0	0.0
4709	GABARAPL2	0.0	0.0
4754	THAP4	0.0	0.0
4708	RPS19BP1	0.0	0.0
4707	TBL3	0.0	0.0
4706	ZNF787	0.0	0.0
4705	KIAA0232	0.0	0.0
4704	ERC1	0.0	0.0
4702	NFS1	0.0	0.0
4701	CHMP7	0.0	0.0
