	feature	weight	abs
4908	WDR90	0.0	0.0
4907	C12orf44	0.0	0.0
4906	METAP1	0.0	0.0
4905	USP36	0.0	0.0
4904	MTRR	0.0	0.0
4094	PES1	0.0	0.0
4902	CPSF6	0.0	0.0
4901	SUMF1	0.0	0.0
4900	ZNF652	0.0	0.0
4928	HIGD2A	0.0	0.0
4929	CPA3	0.0	0.0
4930	BTBD1	0.0	0.0
4945	RECQL	0.0	0.0
4955	TMEM208	0.0	0.0
4954	KIAA1244	0.0	0.0
4091	BUD31	0.0	0.0
4953	LSM14B	0.0	0.0
4952	KIF26B	0.0	0.0
4951	PTPN3	0.0	0.0
4950	KIAA0652	0.0	0.0
4949	PCSK6	0.0	0.0
4948	PDE4A	0.0	0.0
4092	MANBA	0.0	0.0
4947	NAA15	0.0	0.0
4946	USP48	0.0	0.0
4944	CHKB-CPT1B	0.0	0.0
4931	ATG4B	0.0	0.0
4943	COBLL1	0.0	0.0
4942	KDSR	0.0	0.0
4941	PLBD2	0.0	0.0
4940	AHSA2	0.0	0.0
4939	COL4A3BP	0.0	0.0
4938	PACSIN3	0.0	0.0
4937	TRIM33	0.0	0.0
4093	MEF2C	0.0	0.0
4935	CALCRL	0.0	0.0
4934	TNKS	0.0	0.0
4933	CPSF2	0.0	0.0
4932	SNN	0.0	0.0
4899	ME1	0.0	0.0
4897	PAN2	0.0	0.0
4957	NDUFA6	0.0	0.0
4095	WIPI2	0.0	0.0
4868	SFRS13A	0.0	0.0
4867	FBXO21	0.0	0.0
4866	NOB1	0.0	0.0
4865	OBSCN	0.0	0.0
4864	TNRC6A	0.0	0.0
4863	GNL2	0.0	0.0
4862	TIMM17B	0.0	0.0
4098	ARFGAP3	0.0	0.0
4861	ADCY3	0.0	0.0
4860	RANBP1	0.0	0.0
4859	SF3A2	0.0	0.0
4858	DCHS1	0.0	0.0
4857	RAP1GAP2	0.0	0.0
4856	ALAD	0.0	0.0
4855	SPSB3	0.0	0.0
4854	NDUFA5	0.0	0.0
4853	MMD	0.0	0.0
4852	CDCA5	0.0	0.0
4851	SAMD4A	0.0	0.0
4850	ADAMTSL4	0.0	0.0
4849	SENP6	0.0	0.0
4848	CCDC88A	0.0	0.0
4847	TMEM189	0.0	0.0
4846	USP8	0.0	0.0
4845	PAPSS1	0.0	0.0
4844	DENND3	0.0	0.0
4843	EDEM2	0.0	0.0
4869	SNX21	0.0	0.0
4870	PHRF1	0.0	0.0
4871	LGTN	0.0	0.0
4885	DEPDC6	0.0	0.0
4896	C7orf28B	0.0	0.0
4895	MGAT2	0.0	0.0
4894	SNAP23	0.0	0.0
4893	SNRPE	0.0	0.0
4892	TARBP1	0.0	0.0
4096	PER3	0.0	0.0
4891	ATXN1L	0.0	0.0
4890	TCF7L1	0.0	0.0
4889	ATMIN	0.0	0.0
4888	ELK3	0.0	0.0
4887	MADD	0.0	0.0
4886	KIAA1310	0.0	0.0
4884	PHF17	0.0	0.0
4872	LEPRE1	0.0	0.0
4883	DR1	0.0	0.0
4882	GULP1	0.0	0.0
4881	RTF1	0.0	0.0
4880	SMOC2	0.0	0.0
4097	SPTLC1	0.0	0.0
4879	SUPT4H1	0.0	0.0
4878	BPNT1	0.0	0.0
4877	ABCB6	0.0	0.0
4876	PKIG	0.0	0.0
4875	KIFC1	0.0	0.0
4874	KIF2C	0.0	0.0
4873	BAD	0.0	0.0
4956	AACS	0.0	0.0
4958	KPNA1	0.0	0.0
4605	PLCH1	0.0	0.0
5015	ERLIN1	0.0	0.0
5042	DYNC1I2	0.0	0.0
5041	SMARCD1	0.0	0.0
5040	SDF2	0.0	0.0
5039	SLC25A4	0.0	0.0
5038	NFIC	0.0	0.0
5037	SNX14	0.0	0.0
5036	TAOK3	0.0	0.0
5035	PTK6	0.0	0.0
5034	CHD7	0.0	0.0
5033	VPS36	0.0	0.0
5032	PRKRIR	0.0	0.0
5031	SFRS2B	0.0	0.0
5030	PDZD2	0.0	0.0
5029	GNL1	0.0	0.0
5028	HPRT1	0.0	0.0
5027	TCEB1	0.0	0.0
5026	LRRC15	0.0	0.0
5025	CD320	0.0	0.0
5024	LUZP1	0.0	0.0
6015	TMEM115	0.0	0.0
5022	IRF8	0.0	0.0
5021	NDUFA10	0.0	0.0
5020	TMC8	0.0	0.0
5019	C1orf27	0.0	0.0
5018	MANSC1	0.0	0.0
4084	SLTM	0.0	0.0
5017	CHMP7	0.0	0.0
5043	NKIRAS2	0.0	0.0
5044	C14orf43	0.0	0.0
5045	WDR33	0.0	0.0
5059	IL1RAP	0.0	0.0
5070	STEAP1	0.0	0.0
5069	BIRC2	0.0	0.0
5068	LDLRAP1	0.0	0.0
5067	RPS26	0.0	0.0
4129	DNAJC21	0.0	0.0
5065	C19orf62	0.0	0.0
5064	LETMD1	0.0	0.0
5063	ANO1	0.0	0.0
5062	IPO8	0.0	0.0
5061	CHD9	0.0	0.0
4082	EFNA5	0.0	0.0
5060	RUFY1	0.0	0.0
5058	RAB11FIP5	0.0	0.0
5046	UBE2W	0.0	0.0
5057	PFDN1	0.0	0.0
5056	CHMP2B	0.0	0.0
5055	HEATR5A	0.0	0.0
5054	GPN1	0.0	0.0
4083	ZER1	0.0	0.0
5053	LDOC1L	0.0	0.0
5052	UBE2E3	0.0	0.0
5051	STRA13	0.0	0.0
5050	DNAJC15	0.0	0.0
5049	GIMAP4	0.0	0.0
5048	BAHD1	0.0	0.0
5047	ATP6V1D	0.0	0.0
5016	CBARA1	0.0	0.0
5014	GALC	0.0	0.0
4959	CRLF1	0.0	0.0
5013	TMEM111	0.0	0.0
4983	RAB8A	0.0	0.0
4982	BMP3	0.0	0.0
4981	SNRPF	0.0	0.0
4980	DLAT	0.0	0.0
4087	GRB7	0.0	0.0
4978	UBQLN2	0.0	0.0
4977	HMOX2	0.0	0.0
4976	SHANK2	0.0	0.0
4975	FCHSD2	0.0	0.0
4974	TTC19	0.0	0.0
4973	VPS29	0.0	0.0
4972	PCSK7	0.0	0.0
4971	STK4	0.0	0.0
4970	CRTAC1	0.0	0.0
4969	OBFC1	0.0	0.0
4968	ZC3HAV1	0.0	0.0
4088	ASCC3	0.0	0.0
4089	MRPS34	0.0	0.0
4967	DAK	0.0	0.0
4090	SUDS3	0.0	0.0
4966	PMPCB	0.0	0.0
4965	IGF2BP2	0.0	0.0
4964	ACADM	0.0	0.0
4963	SERPINE2	0.0	0.0
4962	CTR9	0.0	0.0
4961	CBFB	0.0	0.0
4960	SIN3B	0.0	0.0
4984	TEF	0.0	0.0
4985	PHACTR2	0.0	0.0
4986	HCFC1R1	0.0	0.0
5001	RNF26	0.0	0.0
5012	RIN3	0.0	0.0
5011	RRP7A	0.0	0.0
5010	DHX38	0.0	0.0
5009	LOXL1	0.0	0.0
4085	CHST3	0.0	0.0
5008	SFXN1	0.0	0.0
5007	MYO5A	0.0	0.0
5006	PEX11B	0.0	0.0
5005	LEPROT	0.0	0.0
5004	PLCB3	0.0	0.0
5003	RNF5	0.0	0.0
5002	SMPD1	0.0	0.0
5000	DDX41	0.0	0.0
4987	SNRPB2	0.0	0.0
4999	RAP2A	0.0	0.0
4998	BMS1	0.0	0.0
4997	C6orf145	0.0	0.0
4996	EPS15	0.0	0.0
4995	AP3B1	0.0	0.0
4994	DERA	0.0	0.0
4993	SMARCB1	0.0	0.0
4992	LACTB2	0.0	0.0
4991	GSK3B	0.0	0.0
4990	NIN	0.0	0.0
4989	ERCC5	0.0	0.0
4086	GAB2	0.0	0.0
4842	SNX25	0.0	0.0
4841	WRNIP1	0.0	0.0
4840	TSR1	0.0	0.0
4663	PHF12	0.0	0.0
4690	FAM176A	0.0	0.0
4689	SIGIRR	0.0	0.0
4688	C3orf63	0.0	0.0
4687	ARL5A	0.0	0.0
4686	SCAP	0.0	0.0
4685	TYMS	0.0	0.0
4684	RBM10	0.0	0.0
4683	LZTR1	0.0	0.0
4682	TXNDC15	0.0	0.0
4681	CRTC2	0.0	0.0
4680	STK11	0.0	0.0
4679	SCGB1A1	0.0	0.0
4678	PDCD11	0.0	0.0
4677	POU2AF1	0.0	0.0
4676	ZDHHC2	0.0	0.0
4675	VASH1	0.0	0.0
4674	EBNA1BP2	0.0	0.0
4103	BBX	0.0	0.0
4673	RLIM	0.0	0.0
4672	UNC119B	0.0	0.0
4671	C12orf49	0.0	0.0
4670	PTGR1	0.0	0.0
4669	YIPF5	0.0	0.0
4668	PHF10	0.0	0.0
4667	PQLC1	0.0	0.0
4666	C16orf13	0.0	0.0
4665	CCDC64B	0.0	0.0
4691	KLC1	0.0	0.0
4692	DDX46	0.0	0.0
4693	KDM3A	0.0	0.0
4102	ATOH8	0.0	0.0
4719	NOL3	0.0	0.0
4718	CNNM4	0.0	0.0
4717	ATP5D	0.0	0.0
4716	TCEAL8	0.0	0.0
4715	LOC339047	0.0	0.0
4714	TFE3	0.0	0.0
4713	NDUFA2	0.0	0.0
4712	GLRX	0.0	0.0
4711	WEE1	0.0	0.0
4710	KIF11	0.0	0.0
4709	LEPREL1	0.0	0.0
4708	SUZ12	0.0	0.0
4707	SLC7A6	0.0	0.0
4694	ZNF692	0.0	0.0
4706	SASH3	0.0	0.0
4705	ARHGAP12	0.0	0.0
4704	IDH3B	0.0	0.0
4703	TTLL3	0.0	0.0
4702	SNHG1	0.0	0.0
4701	DENND4C	0.0	0.0
4700	PDHA1	0.0	0.0
4699	ILVBL	0.0	0.0
4698	C15orf39	0.0	0.0
4697	PEPD	0.0	0.0
4696	MANBAL	0.0	0.0
4695	FOXJ3	0.0	0.0
4664	DNAJA3	0.0	0.0
4662	C17orf37	0.0	0.0
4839	ABI1	0.0	0.0
4661	MYLIP	0.0	0.0
4631	FEM1B	0.0	0.0
4630	PHGDH	0.0	0.0
4629	MESDC2	0.0	0.0
4105	ROMO1	0.0	0.0
4628	RMND5A	0.0	0.0
4627	NAA10	0.0	0.0
4626	TNFAIP1	0.0	0.0
4625	TLK1	0.0	0.0
4624	TAF1C	0.0	0.0
4623	GJA5	0.0	0.0
4622	ENPP5	0.0	0.0
4621	PKN2	0.0	0.0
4620	PRKACA	0.0	0.0
4619	FAM114A1	0.0	0.0
4618	PDPN	0.0	0.0
4617	NOP2	0.0	0.0
4616	DYRK1A	0.0	0.0
4615	RARS	0.0	0.0
4614	MRPL17	0.0	0.0
4613	CD83	0.0	0.0
4612	PCGF5	0.0	0.0
4611	SPR	0.0	0.0
4610	FAM20B	0.0	0.0
4609	WHSC1L1	0.0	0.0
4608	FTSJ3	0.0	0.0
4607	PRDM2	0.0	0.0
4606	TMF1	0.0	0.0
4632	TMUB1	0.0	0.0
4633	PPM1A	0.0	0.0
4634	RRAD	0.0	0.0
4649	DHX30	0.0	0.0
4660	HDAC6	0.0	0.0
4659	MDN1	0.0	0.0
4658	FBXO34	0.0	0.0
4657	ADPGK	0.0	0.0
4656	C11orf24	0.0	0.0
4655	FKBP15	0.0	0.0
4104	FBXW2	0.0	0.0
4654	ETFA	0.0	0.0
4653	MED16	0.0	0.0
4652	PLK1	0.0	0.0
4651	DSE	0.0	0.0
4650	CSNK2A1	0.0	0.0
4648	LRRC32	0.0	0.0
4635	BACE1	0.0	0.0
4647	CORO7	0.0	0.0
4646	MICAL1	0.0	0.0
4645	OXR1	0.0	0.0
4644	PIK3C2A	0.0	0.0
4643	FERMT1	0.0	0.0
4642	C8orf83	0.0	0.0
4641	HEATR1	0.0	0.0
4640	SLBP	0.0	0.0
4639	OTUD5	0.0	0.0
4638	PGLS	0.0	0.0
4637	GTF3C2	0.0	0.0
4636	TMEM179B	0.0	0.0
4720	MRPL28	0.0	0.0
4721	NADSYN1	0.0	0.0
4722	COPS2	0.0	0.0
4101	DIP2B	0.0	0.0
4808	RBM17	0.0	0.0
4807	MTX1	0.0	0.0
4806	ABI3BP	0.0	0.0
4805	RPS6KA4	0.0	0.0
4804	GBA2	0.0	0.0
4803	SCYL2	0.0	0.0
4802	MRPL20	0.0	0.0
4801	DECR1	0.0	0.0
4800	FAP	0.0	0.0
4799	GLRX3	0.0	0.0
4798	IFNAR2	0.0	0.0
4797	BAP1	0.0	0.0
4796	MICAL3	0.0	0.0
4795	VPS4B	0.0	0.0
4794	STK35	0.0	0.0
4793	FBRSL1	0.0	0.0
4792	WDR43	0.0	0.0
4791	PIK3CD	0.0	0.0
4790	PPRC1	0.0	0.0
4789	HIATL1	0.0	0.0
4788	CDC42BPG	0.0	0.0
4787	HIVEP2	0.0	0.0
4786	CHPT1	0.0	0.0
4785	ADAM19	0.0	0.0
4784	PIGY	0.0	0.0
4783	SPIRE1	0.0	0.0
4782	C1orf63	0.0	0.0
4809	RBX1	0.0	0.0
4810	SH2B3	0.0	0.0
4811	TAPT1	0.0	0.0
4826	MOBKL1B	0.0	0.0
4838	NRSN2	0.0	0.0
4837	PIK3CB	0.0	0.0
4836	NUDT5	0.0	0.0
4835	C10orf46	0.0	0.0
4834	LOC388152	0.0	0.0
4833	DAPK3	0.0	0.0
4832	CHURC1	0.0	0.0
4831	FAM83E	0.0	0.0
4830	MTFR1	0.0	0.0
4829	TBCA	0.0	0.0
4828	RFK	0.0	0.0
4827	PQBP1	0.0	0.0
4825	POLR2H	0.0	0.0
4812	AFG3L2	0.0	0.0
4824	TBC1D10B	0.0	0.0
4823	PPA2	0.0	0.0
4822	NAGK	0.0	0.0
4821	USF1	0.0	0.0
4820	HOOK1	0.0	0.0
4819	CEP55	0.0	0.0
4818	COMMD4	0.0	0.0
4817	GSK3A	0.0	0.0
4816	CAMK2G	0.0	0.0
4815	PMPCA	0.0	0.0
4814	PAPLN	0.0	0.0
4813	SPRYD3	0.0	0.0
4781	SPPL2B	0.0	0.0
4780	GOLIM4	0.0	0.0
4779	RAB22A	0.0	0.0
4737	FAM32A	0.0	0.0
4749	PPME1	0.0	0.0
4748	ZNF687	0.0	0.0
4747	ADRBK2	0.0	0.0
4746	POLE	0.0	0.0
4745	ZNF358	0.0	0.0
4744	SLC35C2	0.0	0.0
4743	CLMN	0.0	0.0
4742	UROD	0.0	0.0
4741	TOMM5	0.0	0.0
4740	CCNDBP1	0.0	0.0
4739	INMT	0.0	0.0
4738	NDUFS3	0.0	0.0
4736	PEX6	0.0	0.0
4750	C10orf81	0.0	0.0
4735	YY1	0.0	0.0
4734	POLR2J	0.0	0.0
4733	WNT5A	0.0	0.0
4732	MCF2L	0.0	0.0
4731	PI4K2B	0.0	0.0
4730	FBXO28	0.0	0.0
4729	BRP44	0.0	0.0
4728	STX12	0.0	0.0
4727	N4BP2L2	0.0	0.0
4726	TUFT1	0.0	0.0
4725	SPNS1	0.0	0.0
4724	BLOC1S1	0.0	0.0
4100	UBE2E1	0.0	0.0
4751	ARID4B	0.0	0.0
4778	MRTO4	0.0	0.0
4766	CHCHD8	0.0	0.0
4777	SGMS1	0.0	0.0
4776	BSPRY	0.0	0.0
4775	MBD2	0.0	0.0
4774	TRA2A	0.0	0.0
4773	POLR2K	0.0	0.0
4099	ATF5	0.0	0.0
4772	GMPR2	0.0	0.0
4771	LYST	0.0	0.0
4770	RYK	0.0	0.0
4769	C9orf16	0.0	0.0
4768	CUL3	0.0	0.0
4767	ANKRD12	0.0	0.0
4765	ATXN1	0.0	0.0
4752	LEPROTL1	0.0	0.0
4764	ZBTB44	0.0	0.0
4763	C15orf24	0.0	0.0
4762	FAM21C	0.0	0.0
4761	MEF2A	0.0	0.0
4760	ARL2	0.0	0.0
4759	KCTD10	0.0	0.0
4758	NUP214	0.0	0.0
4757	TMEM41A	0.0	0.0
4756	CDK6	0.0	0.0
4755	IQCE	0.0	0.0
4754	SLC22A18	0.0	0.0
4753	PRPF3	0.0	0.0
6014	TET3	0.0	0.0
6042	RANBP3	0.0	0.0
6016	YTHDC1	0.0	0.0
7351	BEX2	0.0	0.0
7364	XKRX	0.0	0.0
7363	MARK4	0.0	0.0
7362	ABAT	0.0	0.0
7361	SMYD5	0.0	0.0
7360	ELMO1	0.0	0.0
7359	LRRC45	0.0	0.0
7358	FRZB	0.0	0.0
7357	C19orf61	0.0	0.0
7356	PRDM4	0.0	0.0
7355	SAV1	0.0	0.0
7354	SNRNP25	0.0	0.0
7353	DCLK1	0.0	0.0
7352	SP140L	0.0	0.0
7350	GCFC1	0.0	0.0
7398	DOCK7	0.0	0.0
7349	DAPK2	0.0	0.0
7348	STAMBP	0.0	0.0
7347	FLI1	0.0	0.0
7346	ANAPC2	0.0	0.0
7345	C2orf79	0.0	0.0
7344	TPRA1	0.0	0.0
7343	DDX49	0.0	0.0
7342	USP18	0.0	0.0
7341	ETHE1	0.0	0.0
7340	H2AFY2	0.0	0.0
7339	ADM2	0.0	0.0
7338	ABHD3	0.0	0.0
7337	LOC388692	0.0	0.0
7365	ESPL1	0.0	0.0
7366	MIIP	0.0	0.0
7367	MMP19	0.0	0.0
7368	MAPKSP1	0.0	0.0
7396	HEPH	0.0	0.0
7395	CROCCL1	0.0	0.0
7394	SLC38A5	0.0	0.0
7393	GLT8D1	0.0	0.0
7392	PANX1	0.0	0.0
7391	TGIF2	0.0	0.0
7390	TMEM14A	0.0	0.0
7389	TAF5L	0.0	0.0
7387	FAM96A	0.0	0.0
7386	PARVB	0.0	0.0
7385	TMEM175	0.0	0.0
7384	LATS2	0.0	0.0
7383	KRR1	0.0	0.0
7382	RASGRP1	0.0	0.0
7381	MRPL53	0.0	0.0
7380	TFAM	0.0	0.0
7379	MMAB	0.0	0.0
7378	AMPD3	0.0	0.0
7377	MRVI1	0.0	0.0
7376	B3GNT9	0.0	0.0
7375	THADA	0.0	0.0
7374	PPARA	0.0	0.0
7373	GABRE	0.0	0.0
7372	DALRD3	0.0	0.0
7371	GK5	0.0	0.0
7370	WDR74	0.0	0.0
7369	EARS2	0.0	0.0
7336	CD27	0.0	0.0
7335	NPL	0.0	0.0
7334	TRAPPC2L	0.0	0.0
7303	PGM3	0.0	0.0
7301	CCDC86	0.0	0.0
7300	DDX52	0.0	0.0
7299	ARHGAP11A	0.0	0.0
7298	KIAA0240	0.0	0.0
7297	ASMTL	0.0	0.0
7296	NTHL1	0.0	0.0
7295	NEURL4	0.0	0.0
7294	JMY	0.0	0.0
7293	EFHA1	0.0	0.0
7292	CAMLG	0.0	0.0
7291	SFRS12IP1	0.0	0.0
7290	AGGF1	0.0	0.0
7289	DOK2	0.0	0.0
7287	GTF2A2	0.0	0.0
7285	RANGRF	0.0	0.0
7284	LRRC8D	0.0	0.0
7283	BOD1	0.0	0.0
7282	MPDZ	0.0	0.0
7281	FGD4	0.0	0.0
7280	ARMC10	0.0	0.0
7279	KIAA0562	0.0	0.0
7278	GADD45G	0.0	0.0
7277	ETNK2	0.0	0.0
7276	CTBS	0.0	0.0
7275	ATG7	0.0	0.0
7274	LAGE3	0.0	0.0
7273	KIAA0391	0.0	0.0
7302	CDYL	0.0	0.0
7304	DTL	0.0	0.0
7333	CRNKL1	0.0	0.0
7305	ZNF518A	0.0	0.0
7332	DHRSX	0.0	0.0
7331	INO80	0.0	0.0
7330	CCNB1IP1	0.0	0.0
7329	POP7	0.0	0.0
7328	ATP11C	0.0	0.0
7327	FBXO44	0.0	0.0
7326	RAB4B	0.0	0.0
7325	CPEB2	0.0	0.0
7324	UROS	0.0	0.0
7323	PTDSS2	0.0	0.0
7322	TSHZ1	0.0	0.0
7321	CP110	0.0	0.0
7320	PRKCB	0.0	0.0
7319	USP28	0.0	0.0
7318	SFXN4	0.0	0.0
7317	WDR18	0.0	0.0
7316	PNKP	0.0	0.0
7315	SIRT7	0.0	0.0
7314	SENP5	0.0	0.0
7313	ZNRF2	0.0	0.0
7312	INCENP	0.0	0.0
7311	ATP10D	0.0	0.0
7310	MAP3K2	0.0	0.0
7309	AMBRA1	0.0	0.0
7308	HMMR	0.0	0.0
7307	LOC339290	0.0	0.0
7306	NDUFA8	0.0	0.0
7397	IL7R	0.0	0.0
7399	PRPF40B	0.0	0.0
7525	EXOC1	0.0	0.0
7479	NT5DC1	0.0	0.0
7492	DHRS4	0.0	0.0
7491	FAM125A	0.0	0.0
7490	POLR2D	0.0	0.0
7489	MTMR10	0.0	0.0
7488	COMMD9	0.0	0.0
7487	EFNA4	0.0	0.0
7486	RWDD1	0.0	0.0
7485	TMEM25	0.0	0.0
7484	ATR	0.0	0.0
7483	FAM73B	0.0	0.0
7482	JMJD4	0.0	0.0
7481	DBT	0.0	0.0
7480	TIMM8B	0.0	0.0
7478	SHANK3	0.0	0.0
7400	UBE2F	0.0	0.0
7477	C17orf79	0.0	0.0
7476	AEN	0.0	0.0
7475	WRB	0.0	0.0
7474	CWC15	0.0	0.0
7473	SESN2	0.0	0.0
7472	PREP	0.0	0.0
7471	WIBG	0.0	0.0
7470	CSGALNACT1	0.0	0.0
7469	AIMP2	0.0	0.0
7468	POMT1	0.0	0.0
7467	FLVCR2	0.0	0.0
7465	BTN2A1	0.0	0.0
7464	CHMP6	0.0	0.0
7493	VPRBP	0.0	0.0
7494	FES	0.0	0.0
7495	SRCIN1	0.0	0.0
7496	RTCD1	0.0	0.0
7523	GINS1	0.0	0.0
7522	SEMA3A	0.0	0.0
7521	SEMA7A	0.0	0.0
7520	FTSJD1	0.0	0.0
7519	CCS	0.0	0.0
7518	DIP2C	0.0	0.0
7517	RNASEH2A	0.0	0.0
7516	CHTF18	0.0	0.0
7515	PPHLN1	0.0	0.0
7514	IPW	0.0	0.0
7513	NFAM1	0.0	0.0
7512	MAP1LC3A	0.0	0.0
7511	TICAM1	0.0	0.0
7510	CHST12	0.0	0.0
7509	BRCA1	0.0	0.0
7508	MTP18	0.0	0.0
7507	AZI2	0.0	0.0
7506	FHL3	0.0	0.0
7505	SDCCAG1	0.0	0.0
7504	TMEM140	0.0	0.0
7503	FBXL14	0.0	0.0
7502	LOC200030	0.0	0.0
7501	ZDHHC6	0.0	0.0
7500	ZBTB7C	0.0	0.0
7499	RBM26	0.0	0.0
7498	EZH2	0.0	0.0
7497	TNFSF12-TNFSF13	0.0	0.0
7463	ID4	0.0	0.0
7462	BAG2	0.0	0.0
7461	RSAD1	0.0	0.0
7429	FANCA	0.0	0.0
7427	S1PR3	0.0	0.0
7426	GNE	0.0	0.0
7425	SMAGP	0.0	0.0
7424	NDE1	0.0	0.0
7423	C1orf57	0.0	0.0
7422	SBNO1	0.0	0.0
7421	NCAPH	0.0	0.0
7420	DGAT2	0.0	0.0
7419	XRCC1	0.0	0.0
7418	IRF2BP1	0.0	0.0
7417	APEX2	0.0	0.0
7416	FADS3	0.0	0.0
7415	RAB6B	0.0	0.0
7414	TRIM21	0.0	0.0
7413	TUT1	0.0	0.0
7412	ZNF337	0.0	0.0
7411	NOL7	0.0	0.0
7410	DDX19A	0.0	0.0
7409	ZFYVE27	0.0	0.0
7408	C14orf167	0.0	0.0
7407	BBS2	0.0	0.0
7406	FCF1	0.0	0.0
7405	COPS7B	0.0	0.0
7404	ATP5SL	0.0	0.0
7403	GUCY1B3	0.0	0.0
7402	KLHDC7A	0.0	0.0
7401	KLF16	0.0	0.0
7428	ZNF740	0.0	0.0
7430	BMP4	0.0	0.0
7460	SLC27A2	0.0	0.0
7431	CCDC3	0.0	0.0
7459	DCTN3	0.0	0.0
7458	UBL7	0.0	0.0
7457	TRIM65	0.0	0.0
7456	BTN2A2	0.0	0.0
7455	SLIT2	0.0	0.0
7454	CCDC12	0.0	0.0
7453	MYEF2	0.0	0.0
7452	PSEN2	0.0	0.0
7451	HYAL1	0.0	0.0
7450	SPAG1	0.0	0.0
7449	PSMC1	0.0	0.0
7448	TARBP2	0.0	0.0
7447	AKT3	0.0	0.0
7446	ACAD9	0.0	0.0
7445	CHUK	0.0	0.0
7444	GPR137B	0.0	0.0
7443	PUS7	0.0	0.0
7442	DGCR8	0.0	0.0
7441	ZNF593	0.0	0.0
7440	LRRFIP2	0.0	0.0
7439	PBX3	0.0	0.0
7438	C6orf120	0.0	0.0
7437	TRPM2	0.0	0.0
7436	ENTPD4	0.0	0.0
7435	RNF169	0.0	0.0
7433	FUK	0.0	0.0
7432	SAMM50	0.0	0.0
7272	DSN1	0.0	0.0
7271	MFRP	0.0	0.0
7270	RYR1	0.0	0.0
7100	RGNEF	0.0	0.0
7113	YPEL2	0.0	0.0
7112	ODZ4	0.0	0.0
7111	TPST2	0.0	0.0
7110	MINA	0.0	0.0
7109	MED10	0.0	0.0
7108	WDR60	0.0	0.0
7107	EVI2A	0.0	0.0
7106	ZNF862	0.0	0.0
7105	MRPL30	0.0	0.0
7104	TET2	0.0	0.0
7103	FAM53C	0.0	0.0
7102	WDR61	0.0	0.0
7101	TRIM38	0.0	0.0
7099	GLRX5	0.0	0.0
7269	NOS3	0.0	0.0
7098	LOC253039	0.0	0.0
7097	PLD2	0.0	0.0
7096	SRA1	0.0	0.0
7095	CCHCR1	0.0	0.0
7094	CXXC5	0.0	0.0
7093	PPM1F	0.0	0.0
7092	PLAA	0.0	0.0
7091	COX17	0.0	0.0
7090	TMEM209	0.0	0.0
7089	IFT172	0.0	0.0
7088	SLC25A25	0.0	0.0
7087	TRPC6	0.0	0.0
7086	TBC1D15	0.0	0.0
7114	ITM2A	0.0	0.0
7115	SDR39U1	0.0	0.0
7116	ZNF410	0.0	0.0
7117	FLCN	0.0	0.0
7144	LAMC3	0.0	0.0
7143	GATM	0.0	0.0
7142	ITGB7	0.0	0.0
7141	TRUB2	0.0	0.0
7140	IL17RC	0.0	0.0
7139	GEMIN4	0.0	0.0
7138	C8orf76	0.0	0.0
7137	STAM2	0.0	0.0
7136	EXOSC4	0.0	0.0
7135	EPHA1	0.0	0.0
7134	EVC	0.0	0.0
7133	ZRANB1	0.0	0.0
7132	NCF4	0.0	0.0
7131	WHSC2	0.0	0.0
7130	REV1	0.0	0.0
7129	MTX2	0.0	0.0
7128	ZNF3	0.0	0.0
7127	PARP8	0.0	0.0
7126	PTPN7	0.0	0.0
7125	MFSD5	0.0	0.0
7124	DPF2	0.0	0.0
7123	SIKE1	0.0	0.0
7122	PRKAB2	0.0	0.0
7121	BCAS2	0.0	0.0
7120	ENTPD7	0.0	0.0
7119	TXNDC9	0.0	0.0
7118	CASP3	0.0	0.0
7085	GNL3L	0.0	0.0
7084	C15orf44	0.0	0.0
7083	B4GALT7	0.0	0.0
7052	ENY2	0.0	0.0
7050	RABEP2	0.0	0.0
7049	PPM1B	0.0	0.0
7048	MAGI1	0.0	0.0
7047	NT5C3	0.0	0.0
7046	ITIH5	0.0	0.0
7045	PCDP1	0.0	0.0
7043	CDT1	0.0	0.0
7042	TSEN54	0.0	0.0
7041	GPC6	0.0	0.0
7040	SLC16A1	0.0	0.0
7039	FGD5	0.0	0.0
7038	CACNB1	0.0	0.0
7037	TMTC2	0.0	0.0
7036	TMEM104	0.0	0.0
7035	CDKL2	0.0	0.0
7033	LRRC16A	0.0	0.0
7032	VPS54	0.0	0.0
7031	RORA	0.0	0.0
7030	SLC4A7	0.0	0.0
7029	PKP2	0.0	0.0
7028	DECR2	0.0	0.0
7027	CLK3	0.0	0.0
7026	PSMG2	0.0	0.0
7025	CDK14	0.0	0.0
7024	NCK1	0.0	0.0
7023	MED22	0.0	0.0
7022	NQO2	0.0	0.0
7051	C17orf61	0.0	0.0
7053	HEATR5B	0.0	0.0
7082	RBM7	0.0	0.0
7054	IRF5	0.0	0.0
7081	PRKRIP1	0.0	0.0
7080	ZNF12	0.0	0.0
7079	DEDD	0.0	0.0
7078	NDEL1	0.0	0.0
7077	BUB1B	0.0	0.0
7076	REXO1	0.0	0.0
7075	SNRNP40	0.0	0.0
7074	AVL9	0.0	0.0
7073	SDAD1	0.0	0.0
7072	KLHL6	0.0	0.0
7071	BLOC1S2	0.0	0.0
7070	NAE1	0.0	0.0
7069	KIAA1324L	0.0	0.0
7068	SOCS6	0.0	0.0
7067	KIAA0101	0.0	0.0
7066	PPM1M	0.0	0.0
