	feature	weight	abs
4307	SUMF1	0.0	0.0
4306	MRPL14	0.0	0.0
4305	NDUFA2	0.0	0.0
4304	PCCB	0.0	0.0
4303	FOXRED2	0.0	0.0
4302	FAM111A	0.0	0.0
4301	TMF1	0.0	0.0
4300	DIO2	0.0	0.0
4299	THRA	0.0	0.0
4298	ABHD4	0.0	0.0
4266	C9orf7	0.0	0.0
4264	RHOG	0.0	0.0
4202	C3orf63	0.0	0.0
4231	PPP3R1	0.0	0.0
4229	SFRS2B	0.0	0.0
4228	SLC41A1	0.0	0.0
4227	CCAR1	0.0	0.0
4226	C19orf62	0.0	0.0
4225	C5orf24	0.0	0.0
4224	MRPL38	0.0	0.0
4223	MYLIP	0.0	0.0
4222	LSG1	0.0	0.0
4221	GOT1	0.0	0.0
4220	SEMA3B	0.0	0.0
4219	MECP2	0.0	0.0
4218	PQBP1	0.0	0.0
4217	DCAF6	0.0	0.0
4216	PPP1R13B	0.0	0.0
4215	DCTN4	0.0	0.0
4214	ZBTB7C	0.0	0.0
4213	SDHB	0.0	0.0
4212	C11orf31	0.0	0.0
4211	TBC1D8	0.0	0.0
4210	C9orf69	0.0	0.0
4209	RAB22A	0.0	0.0
4208	TMEM159	0.0	0.0
4207	SFRS13A	0.0	0.0
4206	NCEH1	0.0	0.0
4205	MED25	0.0	0.0
4204	CDCA4	0.0	0.0
4203	OAF	0.0	0.0
4230	NSF	0.0	0.0
4232	INTS10	0.0	0.0
4263	NUP160	0.0	0.0
4233	KIF4A	0.0	0.0
4262	TIAM1	0.0	0.0
4260	GAB2	0.0	0.0
4259	FAM46C	0.0	0.0
4258	NIN	0.0	0.0
4257	HECA	0.0	0.0
4256	OBSCN	0.0	0.0
4255	RAP1A	0.0	0.0
4254	RNASEH2A	0.0	0.0
4253	FAM160B2	0.0	0.0
4252	PPP1R11	0.0	0.0
4251	COMMD4	0.0	0.0
4250	C1orf9	0.0	0.0
4249	ISOC2	0.0	0.0
4248	C18orf32	0.0	0.0
4247	HBXIP	0.0	0.0
4246	MAP2K1	0.0	0.0
4245	ALDH16A1	0.0	0.0
4244	SF3A3	0.0	0.0
4243	NUP107	0.0	0.0
4242	FAM13A	0.0	0.0
4241	GSK3A	0.0	0.0
4240	RCAN1	0.0	0.0
4239	DDRGK1	0.0	0.0
4237	PCNX	0.0	0.0
4236	SIGIRR	0.0	0.0
4235	ITCH	0.0	0.0
4234	GADD45GIP1	0.0	0.0
4578	NCRNA00201	0.0	0.0
4580	ECHDC2	0.0	0.0
5088	FAM21C	0.0	0.0
4933	RFC2	0.0	0.0
4931	CYP1B1	0.0	0.0
4930	NDUFAB1	0.0	0.0
4929	DNAJB9	0.0	0.0
4928	PTPRB	0.0	0.0
4927	BRP44	0.0	0.0
4926	AMPD2	0.0	0.0
4925	ATMIN	0.0	0.0
4924	PLEKHG5	0.0	0.0
4923	DDX47	0.0	0.0
4922	DGCR6L	0.0	0.0
4921	ZNF219	0.0	0.0
4920	ARHGEF35	0.0	0.0
4919	ECHDC1	0.0	0.0
4918	ATXN1L	0.0	0.0
4917	PPFIA1	0.0	0.0
4916	HPRT1	0.0	0.0
4915	POF1B	0.0	0.0
4914	PPP2R2A	0.0	0.0
4913	TROAP	0.0	0.0
4912	GINS1	0.0	0.0
4911	TTL	0.0	0.0
4910	PQLC1	0.0	0.0
4909	DDX11	0.0	0.0
4908	PIM2	0.0	0.0
4907	SMOC2	0.0	0.0
4906	AKAP2	0.0	0.0
4905	KNTC1	0.0	0.0
4932	PNPO	0.0	0.0
4934	IMP3	0.0	0.0
4903	PPP5C	0.0	0.0
4935	SFXN1	0.0	0.0
4962	SLC25A38	0.0	0.0
4961	C22orf30	0.0	0.0
4960	FRMD4B	0.0	0.0
4959	FAM177A1	0.0	0.0
4958	TMUB1	0.0	0.0
4957	RHPN1	0.0	0.0
4956	HIST2H2AA3	0.0	0.0
4955	DCAKD	0.0	0.0
4954	WRNIP1	0.0	0.0
4953	FAM96B	0.0	0.0
4952	VPS41	0.0	0.0
4951	MAX	0.0	0.0
4950	ARIH1	0.0	0.0
4949	B4GALT4	0.0	0.0
4948	PAIP1	0.0	0.0
4947	THNSL2	0.0	0.0
4946	CNOT3	0.0	0.0
4945	OLFML3	0.0	0.0
4944	PC	0.0	0.0
4943	RRP1	0.0	0.0
4942	ARNT2	0.0	0.0
4941	RIF1	0.0	0.0
4940	EHMT1	0.0	0.0
4939	SMG6	0.0	0.0
4938	SYT7	0.0	0.0
4937	FUT2	0.0	0.0
4936	HLA-DOA	0.0	0.0
4904	BCOR	0.0	0.0
4902	POLG	0.0	0.0
4964	RECQL	0.0	0.0
4870	PROSC	0.0	0.0
4868	GPR126	0.0	0.0
4867	MRPL11	0.0	0.0
4866	IFIH1	0.0	0.0
4865	RAPGEF5	0.0	0.0
4864	RHOD	0.0	0.0
4863	C1QTNF6	0.0	0.0
4862	RNF26	0.0	0.0
4861	MAFF	0.0	0.0
4860	FIBP	0.0	0.0
4859	COPS5	0.0	0.0
4858	SECTM1	0.0	0.0
4857	MDC1	0.0	0.0
4856	B3GAT3	0.0	0.0
4855	ATXN1	0.0	0.0
4854	CHCHD10	0.0	0.0
4853	IFI35	0.0	0.0
4852	MST4	0.0	0.0
4851	SLBP	0.0	0.0
4850	CRLS1	0.0	0.0
4849	SLC26A2	0.0	0.0
4848	TRANK1	0.0	0.0
4847	SLC7A6	0.0	0.0
4846	SGSH	0.0	0.0
4845	RNF216	0.0	0.0
4844	NAGA	0.0	0.0
4843	ARID4B	0.0	0.0
4842	VPS25	0.0	0.0
4869	TSPAN12	0.0	0.0
4871	NDUFA3	0.0	0.0
4901	CDKN2B	0.0	0.0
4872	BCL7C	0.0	0.0
4900	LETMD1	0.0	0.0
4899	SC65	0.0	0.0
4898	TCTA	0.0	0.0
4897	SLC41A3	0.0	0.0
4896	LRRC8D	0.0	0.0
4895	AP3B1	0.0	0.0
4894	NID2	0.0	0.0
4893	MICALL2	0.0	0.0
4892	SEMA4D	0.0	0.0
4891	SH2B3	0.0	0.0
4890	LARP4	0.0	0.0
4889	PPIG	0.0	0.0
4887	VMA21	0.0	0.0
4886	TTC19	0.0	0.0
4885	GGT6	0.0	0.0
4884	RAB35	0.0	0.0
4883	RCN3	0.0	0.0
4882	PIGR	0.0	0.0
4881	RAB20	0.0	0.0
4880	MRP63	0.0	0.0
4879	LSM7	0.0	0.0
4878	INCENP	0.0	0.0
4877	CFDP1	0.0	0.0
4876	DDT	0.0	0.0
4875	NDE1	0.0	0.0
4874	CRELD2	0.0	0.0
4873	CTNNBL1	0.0	0.0
4963	FOXA1	0.0	0.0
4965	ATG4B	0.0	0.0
4839	FAM46A	0.0	0.0
5058	TCTN3	0.0	0.0
5055	PGM2L1	0.0	0.0
5054	SHB	0.0	0.0
5053	SDK1	0.0	0.0
5052	MADD	0.0	0.0
5051	RHBDF1	0.0	0.0
5050	TRAF3IP2	0.0	0.0
5049	OTUD4	0.0	0.0
5048	RAB11FIP5	0.0	0.0
5047	ADAM17	0.0	0.0
5046	CAMSAP1	0.0	0.0
5045	GALC	0.0	0.0
5044	AP1M1	0.0	0.0
5043	C14orf43	0.0	0.0
5042	PHYH	0.0	0.0
5041	COQ9	0.0	0.0
5999	IKBKAP	0.0	0.0
5039	NFIC	0.0	0.0
5038	BIRC2	0.0	0.0
5037	UBE2O	0.0	0.0
5036	NOP14	0.0	0.0
5035	USP4	0.0	0.0
5034	CCNB1IP1	0.0	0.0
5033	DCHS1	0.0	0.0
5032	EGFL7	0.0	0.0
5031	APPL1	0.0	0.0
5030	EEF2K	0.0	0.0
5029	RPS6KB2	0.0	0.0
5057	PPP6C	0.0	0.0
5059	ARHGEF7	0.0	0.0
5027	SMAGP	0.0	0.0
5060	DBNDD1	0.0	0.0
5087	CHD1L	0.0	0.0
5086	SERPINA3	0.0	0.0
5085	HMGXB3	0.0	0.0
5084	LUC7L	0.0	0.0
5083	SIN3B	0.0	0.0
5082	DYSF	0.0	0.0
5081	ANKRD28	0.0	0.0
5080	KIAA1430	0.0	0.0
5079	SLC48A1	0.0	0.0
5078	HDAC6	0.0	0.0
5077	CTTNBP2NL	0.0	0.0
5076	GLT8D1	0.0	0.0
5075	SLC27A1	0.0	0.0
5074	ANKHD1-EIF4EBP3	0.0	0.0
5073	FAF2	0.0	0.0
5072	ARHGAP12	0.0	0.0
5071	SLC43A2	0.0	0.0
5070	SOD3	0.0	0.0
5069	GSTM4	0.0	0.0
5068	YIF1B	0.0	0.0
5067	GPATCH8	0.0	0.0
5066	PRKD3	0.0	0.0
5065	NUAK2	0.0	0.0
5064	PHF8	0.0	0.0
5063	NUBP2	0.0	0.0
5062	MRPL47	0.0	0.0
5061	WDR75	0.0	0.0
5028	KLHL5	0.0	0.0
5026	UBE2B	0.0	0.0
4966	TELO2	0.0	0.0
4995	CCNK	0.0	0.0
4993	DENND4B	0.0	0.0
4992	CCDC86	0.0	0.0
4991	ZNF512	0.0	0.0
4990	RNF5	0.0	0.0
4989	IQCE	0.0	0.0
4988	PPP2R5D	0.0	0.0
4987	IDH3G	0.0	0.0
4986	FCHO2	0.0	0.0
4985	CHKA	0.0	0.0
4984	DARS2	0.0	0.0
4983	NLGN2	0.0	0.0
4982	EPM2AIP1	0.0	0.0
4981	SLC10A3	0.0	0.0
4980	CCNDBP1	0.0	0.0
4979	DYNLT3	0.0	0.0
4978	AFTPH	0.0	0.0
4977	THOP1	0.0	0.0
4976	FOXO1	0.0	0.0
4975	TRAFD1	0.0	0.0
4974	RAB40C	0.0	0.0
4973	UBL4A	0.0	0.0
4972	ACAT1	0.0	0.0
4971	ODF2	0.0	0.0
4970	HDHD3	0.0	0.0
4969	ADSL	0.0	0.0
4968	ATP6V1H	0.0	0.0
4967	PDK2	0.0	0.0
4994	PLCB4	0.0	0.0
4996	SIRT2	0.0	0.0
5025	ANKRD12	0.0	0.0
4997	SNX27	0.0	0.0
5024	EXOC3	0.0	0.0
5023	KIFC2	0.0	0.0
5022	RAB27A	0.0	0.0
5021	CUL1	0.0	0.0
5020	CYTH3	0.0	0.0
5019	XPC	0.0	0.0
5018	ARFIP2	0.0	0.0
5017	EIF4E2	0.0	0.0
5016	NOSIP	0.0	0.0
5015	PRDM2	0.0	0.0
5014	UXT	0.0	0.0
5013	PSMG3	0.0	0.0
5012	RFC4	0.0	0.0
5011	CRELD1	0.0	0.0
5010	CCDC104	0.0	0.0
5009	GLOD4	0.0	0.0
5008	TSPAN7	0.0	0.0
5007	FUBP3	0.0	0.0
5006	OXR1	0.0	0.0
5005	SRD5A3	0.0	0.0
5004	DOPEY2	0.0	0.0
5003	PARL	0.0	0.0
5002	CASP1	0.0	0.0
5001	XRN1	0.0	0.0
5000	SUZ12	0.0	0.0
4999	IPO13	0.0	0.0
4998	TCERG1	0.0	0.0
4841	CADM4	0.0	0.0
4838	NUP214	0.0	0.0
4581	TSPAN17	0.0	0.0
4676	CHAF1A	0.0	0.0
4674	SELS	0.0	0.0
4673	SOAT1	0.0	0.0
4672	CCDC64B	0.0	0.0
4671	SETD3	0.0	0.0
4670	TCF19	0.0	0.0
4669	LAMP3	0.0	0.0
4668	PTGES	0.0	0.0
4667	CHD7	0.0	0.0
4666	CDC123	0.0	0.0
4665	SLC39A10	0.0	0.0
4664	SLFN13	0.0	0.0
4663	OLFML2B	0.0	0.0
4662	NFKBIL2	0.0	0.0
4661	SLC2A10	0.0	0.0
4660	HOOK2	0.0	0.0
4659	SEPT6	0.0	0.0
4658	RBX1	0.0	0.0
4657	LYST	0.0	0.0
4656	MAFG	0.0	0.0
4655	PMPCB	0.0	0.0
4654	ACP2	0.0	0.0
4653	AHCTF1	0.0	0.0
4652	GPR108	0.0	0.0
4651	TIMM50	0.0	0.0
4650	BAD	0.0	0.0
4649	SEPX1	0.0	0.0
4648	CREB3	0.0	0.0
4675	BCL2L13	0.0	0.0
4677	BIRC3	0.0	0.0
4646	VTA1	0.0	0.0
4679	RFXANK	0.0	0.0
4706	C1orf38	0.0	0.0
4705	ALDH5A1	0.0	0.0
4704	GPR160	0.0	0.0
4703	ADCY9	0.0	0.0
4702	PHF2	0.0	0.0
4701	LOC339047	0.0	0.0
4700	ANAPC7	0.0	0.0
4699	SCYL2	0.0	0.0
4698	ARAF	0.0	0.0
4697	TRA2A	0.0	0.0
4696	DNAJC11	0.0	0.0
4695	DNAJC9	0.0	0.0
4694	RANBP3	0.0	0.0
4693	AKIRIN1	0.0	0.0
4692	LRP6	0.0	0.0
4691	RNF141	0.0	0.0
4690	PDPR	0.0	0.0
4689	XPNPEP1	0.0	0.0
4688	SLC35F5	0.0	0.0
4687	SLC25A11	0.0	0.0
4686	KPNA3	0.0	0.0
4685	TOX4	0.0	0.0
4684	PMPCA	0.0	0.0
4683	GOLGA8B	0.0	0.0
4682	EIF2B5	0.0	0.0
4681	GNPDA1	0.0	0.0
4680	PHACTR4	0.0	0.0
4647	ZBTB44	0.0	0.0
4645	RARS	0.0	0.0
4708	PRKCH	0.0	0.0
4613	PRKAB1	0.0	0.0
4611	SOX12	0.0	0.0
4610	ITPA	0.0	0.0
4609	LRP4	0.0	0.0
4608	BTG3	0.0	0.0
4607	RPA2	0.0	0.0
4605	R3HDM2	0.0	0.0
4604	SPR	0.0	0.0
4603	DNAJA2	0.0	0.0
4602	STK10	0.0	0.0
4601	USMG5	0.0	0.0
4600	PRPF38B	0.0	0.0
4599	C15orf63	0.0	0.0
4598	PTGDS	0.0	0.0
4597	PPP1R12A	0.0	0.0
4596	CNOT8	0.0	0.0
4594	FKBP11	0.0	0.0
4593	SUDS3	0.0	0.0
4591	IFI44	0.0	0.0
4590	FUT8	0.0	0.0
4589	YTHDF1	0.0	0.0
4588	C11orf24	0.0	0.0
4587	CIAO1	0.0	0.0
4586	NOL11	0.0	0.0
4585	SESTD1	0.0	0.0
4584	C7orf28A	0.0	0.0
4583	FBLN5	0.0	0.0
4582	GNAI1	0.0	0.0
4612	TSEN34	0.0	0.0
4614	SNAP23	0.0	0.0
4644	NFATC4	0.0	0.0
4615	CPSF6	0.0	0.0
4643	C19orf2	0.0	0.0
4642	FBXO45	0.0	0.0
4641	RHOF	0.0	0.0
4640	MAPRE2	0.0	0.0
4639	TIMM17B	0.0	0.0
4638	PLEKHH1	0.0	0.0
4637	CDK9	0.0	0.0
4636	GTF3C2	0.0	0.0
4635	TP53BP1	0.0	0.0
4634	SEC22B	0.0	0.0
4633	AP3S2	0.0	0.0
4632	RFK	0.0	0.0
4631	GOLPH3L	0.0	0.0
4630	MRPS12	0.0	0.0
4629	SAMD12	0.0	0.0
4628	SSBP3	0.0	0.0
4627	PKN2	0.0	0.0
4626	MOBKL1B	0.0	0.0
4625	TBC1D4	0.0	0.0
4624	BTBD3	0.0	0.0
4623	PRKCA	0.0	0.0
4622	MRPS27	0.0	0.0
4621	ZMYM4	0.0	0.0
4620	EXOC5	0.0	0.0
4619	ERCC5	0.0	0.0
4618	AACS	0.0	0.0
4616	DHX38	0.0	0.0
4707	PTPRE	0.0	0.0
4709	IL10RB	0.0	0.0
4837	SEMA5A	0.0	0.0
4806	DGKD	0.0	0.0
4804	HS2ST1	0.0	0.0
4803	BID	0.0	0.0
4802	LDLRAP1	0.0	0.0
4801	ARL8A	0.0	0.0
4800	ARIH2	0.0	0.0
4799	ALAD	0.0	0.0
4798	RUNX3	0.0	0.0
4797	KIAA0947	0.0	0.0
4796	BSPRY	0.0	0.0
4795	C17orf37	0.0	0.0
4794	ANKIB1	0.0	0.0
4793	UBE2E1	0.0	0.0
4792	MARK3	0.0	0.0
4791	SATB1	0.0	0.0
4790	FUNDC2	0.0	0.0
4789	HMOX2	0.0	0.0
4788	JARID2	0.0	0.0
4787	LIMD1	0.0	0.0
4786	PLEKHA5	0.0	0.0
4785	ZNF609	0.0	0.0
4784	BAG5	0.0	0.0
4783	DNAJC21	0.0	0.0
4782	CDC42BPG	0.0	0.0
4781	TGIF2	0.0	0.0
4780	KIAA1324	0.0	0.0
4779	SRGAP2	0.0	0.0
4778	SGCB	0.0	0.0
4805	MXI1	0.0	0.0
4807	CRYAB	0.0	0.0
4776	DDX46	0.0	0.0
4808	VAPB	0.0	0.0
4836	TEP1	0.0	0.0
4835	SMU1	0.0	0.0
4834	FNDC1	0.0	0.0
4833	ESPL1	0.0	0.0
4832	WDR45	0.0	0.0
4831	HMGCL	0.0	0.0
4830	CEBPZ	0.0	0.0
4829	FBXO21	0.0	0.0
4828	DTX3	0.0	0.0
4827	VPS36	0.0	0.0
4826	TRIP13	0.0	0.0
4825	MED16	0.0	0.0
4824	BRWD1	0.0	0.0
4823	TNPO3	0.0	0.0
4822	ANKRD22	0.0	0.0
4821	TOM1L1	0.0	0.0
4820	MELK	0.0	0.0
4819	SLC39A11	0.0	0.0
4818	NETO2	0.0	0.0
4817	MTMR12	0.0	0.0
4815	ZNF148	0.0	0.0
4814	PLDN	0.0	0.0
4813	WIPF2	0.0	0.0
4812	IREB2	0.0	0.0
4811	SMPD1	0.0	0.0
4810	ZC3HAV1	0.0	0.0
4809	ERAL1	0.0	0.0
4777	SGK269	0.0	0.0
4775	NR1D1	0.0	0.0
4710	DDX41	0.0	0.0
4741	SNHG7	0.0	0.0
4739	ARPC5L	0.0	0.0
4738	ATF6	0.0	0.0
4737	SFRS17A	0.0	0.0
4736	DSE	0.0	0.0
4735	STX12	0.0	0.0
4734	FBXW2	0.0	0.0
4733	ANKRD50	0.0	0.0
4731	CISD3	0.0	0.0
4730	SSBP4	0.0	0.0
4729	NUPL1	0.0	0.0
4728	GOLT1B	0.0	0.0
4727	LOX	0.0	0.0
4725	PPP1R9A	0.0	0.0
4724	KCNQ1	0.0	0.0
4723	EXOC4	0.0	0.0
4722	LRFN4	0.0	0.0
4721	C1orf115	0.0	0.0
4720	FAM189B	0.0	0.0
4719	GTPBP2	0.0	0.0
4718	NMD3	0.0	0.0
4717	SYF2	0.0	0.0
4716	HECTD3	0.0	0.0
4715	KCTD5	0.0	0.0
4714	ZDHHC18	0.0	0.0
4713	SMN2	0.0	0.0
4712	SKIL	0.0	0.0
4711	TIMM17A	0.0	0.0
4740	KIAA0141	0.0	0.0
4742	CCDC92	0.0	0.0
4774	CADPS2	0.0	0.0
4743	COL4A3BP	0.0	0.0
4773	C15orf17	0.0	0.0
4772	USP32	0.0	0.0
4771	ZBTB7A	0.0	0.0
4769	HEATR2	0.0	0.0
4768	ACAT2	0.0	0.0
4767	AURKB	0.0	0.0
4766	CTR9	0.0	0.0
4765	SAFB2	0.0	0.0
4764	WDR91	0.0	0.0
4763	EPHA1	0.0	0.0
4762	DLGAP5	0.0	0.0
4761	COPS3	0.0	0.0
4760	MKI67IP	0.0	0.0
4759	UXS1	0.0	0.0
4758	TMEM41A	0.0	0.0
4757	ZNF83	0.0	0.0
4756	SGK223	0.0	0.0
4754	PLD1	0.0	0.0
4753	NIPAL3	0.0	0.0
4752	SNRPB2	0.0	0.0
4751	DAPK3	0.0	0.0
4750	MAEA	0.0	0.0
4749	STK4	0.0	0.0
4748	NAT15	0.0	0.0
4746	NRARP	0.0	0.0
4745	IBTK	0.0	0.0
4744	SSNA1	0.0	0.0
5998	FAF1	0.0	0.0
6053	SLC25A25	0.0	0.0
6000	MAPK9	0.0	0.0
7369	ASB6	0.0	0.0
7367	ASRGL1	0.0	0.0
7366	NOTCH4	0.0	0.0
7365	RNF138	0.0	0.0
7364	OGFOD1	0.0	0.0
7363	FAM108A1	0.0	0.0
7362	LARGE	0.0	0.0
7361	PTDSS2	0.0	0.0
7360	ENOSF1	0.0	0.0
7359	PYCRL	0.0	0.0
7358	UBE2E2	0.0	0.0
7357	CEP192	0.0	0.0
7356	DGCR8	0.0	0.0
7355	NUDT1	0.0	0.0
7354	NUP37	0.0	0.0
7353	FAM73B	0.0	0.0
7352	GABPA	0.0	0.0
7351	B3GNT1	0.0	0.0
7350	TRMT61A	0.0	0.0
7349	EIF2B2	0.0	0.0
7347	INTS5	0.0	0.0
7346	NINL	0.0	0.0
7345	TMEM56	0.0	0.0
7344	CDS2	0.0	0.0
7343	CRTC1	0.0	0.0
7342	MED23	0.0	0.0
7341	RRAS2	0.0	0.0
7340	ZNF160	0.0	0.0
7368	SLC27A3	0.0	0.0
7370	RIPK2	0.0	0.0
7338	MID2	0.0	0.0
7371	DMD	0.0	0.0
7398	ACOT13	0.0	0.0
7397	TSPAN33	0.0	0.0
7396	ACOT9	0.0	0.0
7395	SMUG1	0.0	0.0
7394	RMND5B	0.0	0.0
7393	UNC119	0.0	0.0
7392	RAD51AP1	0.0	0.0
7391	PLA2G4A	0.0	0.0
7390	TAF9B	0.0	0.0
7389	GCH1	0.0	0.0
7388	TRAPPC6A	0.0	0.0
7387	WDR59	0.0	0.0
7386	ODF2L	0.0	0.0
7385	R3HCC1	0.0	0.0
7384	RNF170	0.0	0.0
7383	CRYBG3	0.0	0.0
7382	PAFAH1B2	0.0	0.0
7381	ZNF862	0.0	0.0
7380	MLLT10	0.0	0.0
7379	JDP2	0.0	0.0
7378	PHF5A	0.0	0.0
7377	RASSF8	0.0	0.0
7376	GLIS3	0.0	0.0
7375	GALNS	0.0	0.0
7374	MTG1	0.0	0.0
7373	LOC147727	0.0	0.0
7372	ZFYVE20	0.0	0.0
7339	FAM127C	0.0	0.0
7337	PIR	0.0	0.0
7400	GAS8	0.0	0.0
7305	TTC35	0.0	0.0
7303	HDAC10	0.0	0.0
7302	NAT14	0.0	0.0
7301	TRNP1	0.0	0.0
7300	GOSR1	0.0	0.0
7299	RAB38	0.0	0.0
7298	C1orf55	0.0	0.0
7297	KCTD9	0.0	0.0
7296	ABHD10	0.0	0.0
7295	OBFC1	0.0	0.0
7294	PPIP5K2	0.0	0.0
7293	IGFBP6	0.0	0.0
7292	JKAMP	0.0	0.0
7291	GPR89A	0.0	0.0
7290	RBM22	0.0	0.0
7289	MRC1	0.0	0.0
7288	TRAF2	0.0	0.0
7287	C7orf40	0.0	0.0
7286	MED8	0.0	0.0
7285	ZNF828	0.0	0.0
7284	TEAD4	0.0	0.0
7283	LOC388789	0.0	0.0
7282	ZBTB22	0.0	0.0
7281	FAM125B	0.0	0.0
7280	WDHD1	0.0	0.0
7279	NFKBIB	0.0	0.0
7278	PLSCR4	0.0	0.0
7277	CLIC6	0.0	0.0
7304	C15orf44	0.0	0.0
7307	FOXN2	0.0	0.0
7336	REXO4	0.0	0.0
7308	METTL3	0.0	0.0
7335	DAPP1	0.0	0.0
7334	KAL1	0.0	0.0
7333	CSTF2T	0.0	0.0
7332	LAGE3	0.0	0.0
7331	SNX7	0.0	0.0
7330	CPZ	0.0	0.0
7329	STARD13	0.0	0.0
7328	TMEM57	0.0	0.0
7327	LPAR2	0.0	0.0
7326	MSLN	0.0	0.0
7325	REEP6	0.0	0.0
7324	STRN3	0.0	0.0
7323	KRT5	0.0	0.0
7322	C5orf22	0.0	0.0
7321	SNX29	0.0	0.0
7320	NBPF10	0.0	0.0
7319	UCHL5	0.0	0.0
7318	ZNF410	0.0	0.0
7317	TMEM65	0.0	0.0
7316	TMEM39A	0.0	0.0
7315	PRKRA	0.0	0.0
7314	ISOC1	0.0	0.0
7313	SLC33A1	0.0	0.0
7312	DCAF10	0.0	0.0
7311	ZBTB1	0.0	0.0
7310	SSH2	0.0	0.0
7309	PPP1R8	0.0	0.0
7399	GPR137	0.0	0.0
7401	DBT	0.0	0.0
7275	VPS37C	0.0	0.0
7496	BZRAP1	0.0	0.0
7494	KIF15	0.0	0.0
7493	NCKIPSD	0.0	0.0
7492	CDC14B	0.0	0.0
7491	CCDC90B	0.0	0.0
7490	SELK	0.0	0.0
7489	STX17	0.0	0.0
7488	CBY1	0.0	0.0
7487	KIAA1161	0.0	0.0
7486	C5orf33	0.0	0.0
7485	VRK1	0.0	0.0
7484	TSSC4	0.0	0.0
7483	ABHD5	0.0	0.0
7482	MAP1LC3A	0.0	0.0
7481	MBTD1	0.0	0.0
7480	AP3M2	0.0	0.0
7479	MUL1	0.0	0.0
7478	MPPE1	0.0	0.0
7477	CUL2	0.0	0.0
7476	UCHL3	0.0	0.0
7475	C14orf135	0.0	0.0
7474	NT5C	0.0	0.0
7473	ARHGAP8	0.0	0.0
7472	C17orf68	0.0	0.0
7471	DNAL4	0.0	0.0
7470	RGMA	0.0	0.0
7469	L3MBTL2	0.0	0.0
7468	ELOVL7	0.0	0.0
7495	NFATC3	0.0	0.0
7497	CPT2	0.0	0.0
7466	PANK3	0.0	0.0
7498	DAAM2	0.0	0.0
7526	HRH1	0.0	0.0
7525	UAP1L1	0.0	0.0
7524	RBPJ	0.0	0.0
7523	LYRM1	0.0	0.0
7522	PLK3	0.0	0.0
7521	GRK5	0.0	0.0
7520	RAB4B	0.0	0.0
7519	APOBEC3B	0.0	0.0
7518	FAM83F	0.0	0.0
7517	KIF14	0.0	0.0
7516	NR2C2AP	0.0	0.0
7515	CSRP2BP	0.0	0.0
7514	KIAA1524	0.0	0.0
7513	LCMT1	0.0	0.0
7512	UBE2W	0.0	0.0
7511	RC3H1	0.0	0.0
7510	DOCK2	0.0	0.0
7509	HMG20A	0.0	0.0
7508	ZNF302	0.0	0.0
7507	SHROOM4	0.0	0.0
7506	FAM69B	0.0	0.0
7504	MRRF	0.0	0.0
7503	SALL2	0.0	0.0
7502	LAMA2	0.0	0.0
7501	ZZZ3	0.0	0.0
7500	ATP5SL	0.0	0.0
7499	TRIM37	0.0	0.0
7467	RLF	0.0	0.0
7465	MVK	0.0	0.0
7402	RPL39L	0.0	0.0
7432	FTHL3	0.0	0.0
7429	S100A8	0.0	0.0
7428	DEDD	0.0	0.0
7427	CD83	0.0	0.0
7426	RAD54L	0.0	0.0
7425	SLC9A8	0.0	0.0
7424	CCDC21	0.0	0.0
7423	AZI2	0.0	0.0
7422	DCK	0.0	0.0
7421	DTNB	0.0	0.0
7420	ISY1	0.0	0.0
7419	USP28	0.0	0.0
7418	ZFPL1	0.0	0.0
7417	C6orf120	0.0	0.0
7416	COMMD9	0.0	0.0
7415	ADARB1	0.0	0.0
7414	FAM109A	0.0	0.0
7413	C1orf57	0.0	0.0
7412	TAF11	0.0	0.0
7411	C17orf61	0.0	0.0
7410	ZNF131	0.0	0.0
7409	CEP68	0.0	0.0
7408	THUMPD3	0.0	0.0
7407	DGKQ	0.0	0.0
7406	C18orf25	0.0	0.0
7405	DDX19B	0.0	0.0
7404	SARM1	0.0	0.0
7403	PARP3	0.0	0.0
7430	CDK19	0.0	0.0
7433	LRRC61	0.0	0.0
7464	VPS37A	0.0	0.0
7434	DHRS7B	0.0	0.0
7463	ABCA5	0.0	0.0
7462	FES	0.0	0.0
7461	CSGALNACT1	0.0	0.0
7460	ZDHHC6	0.0	0.0
7459	MED10	0.0	0.0
7458	LOC283070	0.0	0.0
7457	SLC16A2	0.0	0.0
7456	CPSF4	0.0	0.0
7455	GPSM1	0.0	0.0
7454	TMEM203	0.0	0.0
7453	LZTFL1	0.0	0.0
7451	GCLM	0.0	0.0
7450	TRIM38	0.0	0.0
7449	ZNF276	0.0	0.0
7448	CCNYL1	0.0	0.0
7447	UTP11L	0.0	0.0
7446	IFT52	0.0	0.0
7445	DKFZp761E198	0.0	0.0
7444	PPM1M	0.0	0.0
7443	SHC2	0.0	0.0
7442	RPAP1	0.0	0.0
7441	NUP54	0.0	0.0
7440	YIPF4	0.0	0.0
7439	ZMYND19	0.0	0.0
7438	OBFC2A	0.0	0.0
7437	ACP6	0.0	0.0
7436	CRBN	0.0	0.0
7276	SVIP	0.0	0.0
7274	HAUS6	0.0	0.0
7019	INO80E	0.0	0.0
7113	COG1	0.0	0.0
7111	SAP30L	0.0	0.0
7110	LHPP	0.0	0.0
7109	PFAS	0.0	0.0
7108	TECPR2	0.0	0.0
7107	MPI	0.0	0.0
