	feature	weight	abs
4852	NUP85	0.0	0.0
4819	ZNF609	0.0	0.0
4817	B4GALT3	0.0	0.0
4816	FMOD	0.0	0.0
4815	HDGFRP3	0.0	0.0
4814	SASH1	0.0	0.0
4813	MCF2L	0.0	0.0
4812	NAA15	0.0	0.0
4811	MRPS12	0.0	0.0
4810	ANAPC13	0.0	0.0
4809	CLIP4	0.0	0.0
4808	PARP6	0.0	0.0
4807	NAT10	0.0	0.0
4806	FRMD4B	0.0	0.0
4805	LSM7	0.0	0.0
4804	RTF1	0.0	0.0
4803	STS	0.0	0.0
4801	ASAP1	0.0	0.0
4800	VPS26B	0.0	0.0
4799	SLC35F2	0.0	0.0
4798	SOLH	0.0	0.0
4797	OBSCN	0.0	0.0
4796	IL18	0.0	0.0
4795	MECP2	0.0	0.0
4794	TAPBPL	0.0	0.0
4793	CTR9	0.0	0.0
4792	ARHGAP11A	0.0	0.0
4791	BAG5	0.0	0.0
4790	RETSAT	0.0	0.0
4818	PAPD7	0.0	0.0
4820	ACP2	0.0	0.0
4851	ARHGAP30	0.0	0.0
4821	EFNA3	0.0	0.0
4850	SIRT2	0.0	0.0
4849	PPP6C	0.0	0.0
4848	STX4	0.0	0.0
4847	MED4	0.0	0.0
4846	R3HDM2	0.0	0.0
4845	RAB35	0.0	0.0
4844	PRKRIR	0.0	0.0
4843	GPATCH8	0.0	0.0
4842	RPS19BP1	0.0	0.0
4841	LIMD2	0.0	0.0
4839	RING1	0.0	0.0
4838	C7orf68	0.0	0.0
4837	TXNDC11	0.0	0.0
4836	RSU1	0.0	0.0
4835	ERCC5	0.0	0.0
4833	ST6GALNAC1	0.0	0.0
4832	KIAA0226	0.0	0.0
4831	DTL	0.0	0.0
4830	HYAL2	0.0	0.0
4829	ZNF592	0.0	0.0
4828	ZMYM4	0.0	0.0
4827	NCAPG	0.0	0.0
4826	WIPF2	0.0	0.0
4825	ZNF24	0.0	0.0
4824	PPP2R3A	0.0	0.0
4823	ZNF655	0.0	0.0
4822	RPS6KB2	0.0	0.0
4914	PALMD	0.0	0.0
4916	CDC16	0.0	0.0
4788	CNTROB	0.0	0.0
4996	MTX1	0.0	0.0
5009	TMX3	0.0	0.0
5008	CDCA8	0.0	0.0
5007	FNBP4	0.0	0.0
5006	RNF126	0.0	0.0
5005	SMPDL3B	0.0	0.0
5004	MXI1	0.0	0.0
5003	CSNK2A1	0.0	0.0
5002	C5orf32	0.0	0.0
5001	TNKS	0.0	0.0
5000	ZNF787	0.0	0.0
4999	FBXO2	0.0	0.0
4998	ZFYVE21	0.0	0.0
4997	RGS2	0.0	0.0
4995	IGF2BP3	0.0	0.0
4917	PCK2	0.0	0.0
4994	SGK223	0.0	0.0
4993	DNMBP	0.0	0.0
4992	E2F2	0.0	0.0
4991	ZNF768	0.0	0.0
4990	RYBP	0.0	0.0
4989	PIK3C2A	0.0	0.0
4988	GOPC	0.0	0.0
4987	TOR1AIP1	0.0	0.0
4986	CCDC137	0.0	0.0
4985	CXXC1	0.0	0.0
4984	NELF	0.0	0.0
4983	SNRPB2	0.0	0.0
4982	ACY1	0.0	0.0
5010	CPA4	0.0	0.0
5011	MCTS1	0.0	0.0
5012	SCYL2	0.0	0.0
5013	CUL7	0.0	0.0
5040	SIL1	0.0	0.0
5039	PSMD10	0.0	0.0
5038	NCOA1	0.0	0.0
5037	BCAP29	0.0	0.0
5036	NFIL3	0.0	0.0
5035	NTN4	0.0	0.0
5034	TMPRSS13	0.0	0.0
5033	TCERG1	0.0	0.0
5032	PBX2	0.0	0.0
5031	VAMP2	0.0	0.0
5030	MRPS5	0.0	0.0
5029	CPPED1	0.0	0.0
5028	RANBP3	0.0	0.0
5027	SNAP23	0.0	0.0
5026	MRPL49	0.0	0.0
5025	MFF	0.0	0.0
6014	AMPD3	0.0	0.0
5023	BET1L	0.0	0.0
5022	BRD7	0.0	0.0
5021	TAF1C	0.0	0.0
5020	EPB49	0.0	0.0
5019	PCNT	0.0	0.0
5018	ZFC3H1	0.0	0.0
5017	GNPDA1	0.0	0.0
5016	DYRK2	0.0	0.0
5015	HIF1AN	0.0	0.0
5014	NUAK2	0.0	0.0
4981	KIAA0649	0.0	0.0
4980	PCF11	0.0	0.0
4979	TP53INP1	0.0	0.0
4947	TLE4	0.0	0.0
4945	HMOX1	0.0	0.0
4944	TMEM194A	0.0	0.0
4943	RPS6KA2	0.0	0.0
4942	PLEKHG1	0.0	0.0
4941	TNPO3	0.0	0.0
4940	PSMD9	0.0	0.0
4939	HOXB7	0.0	0.0
4937	TUBGCP6	0.0	0.0
4936	HELZ	0.0	0.0
4935	RASAL1	0.0	0.0
4934	RAP2C	0.0	0.0
4933	PRRG4	0.0	0.0
4932	CIRH1A	0.0	0.0
4931	HSDL2	0.0	0.0
4930	FNBP1	0.0	0.0
4929	CCDC88A	0.0	0.0
4928	HOXB2	0.0	0.0
4927	HOXB3	0.0	0.0
4926	KDM6B	0.0	0.0
4925	POLR2F	0.0	0.0
4924	MRPL15	0.0	0.0
4923	TRIM11	0.0	0.0
4922	DCAF5	0.0	0.0
4921	GPR110	0.0	0.0
4920	STK17B	0.0	0.0
4919	SAFB2	0.0	0.0
4918	CIDEB	0.0	0.0
4946	TMEM115	0.0	0.0
4948	RAD50	0.0	0.0
4978	UROD	0.0	0.0
4950	ROCK1	0.0	0.0
4977	GPD1L	0.0	0.0
4976	MAD2L2	0.0	0.0
4975	NDUFAB1	0.0	0.0
4974	HSD3B7	0.0	0.0
4973	CCDC88B	0.0	0.0
4972	GMFB	0.0	0.0
4971	TMEM14A	0.0	0.0
4970	PIP4K2B	0.0	0.0
4969	NUDT5	0.0	0.0
4968	TRAK2	0.0	0.0
4967	PRKD3	0.0	0.0
4966	TAF6	0.0	0.0
4965	ProSAPiP1	0.0	0.0
4964	PGM2L1	0.0	0.0
4963	TSG101	0.0	0.0
4962	EMP3	0.0	0.0
4961	BMI1	0.0	0.0
4960	IQSEC1	0.0	0.0
4959	PREPL	0.0	0.0
4958	BTBD7	0.0	0.0
4957	EXOC5	0.0	0.0
4956	ACADM	0.0	0.0
4955	NDRG4	0.0	0.0
4954	WNK2	0.0	0.0
4953	TRPS1	0.0	0.0
4952	QTRT1	0.0	0.0
4951	LSM2	0.0	0.0
4789	FBXO34	0.0	0.0
4787	POLG	0.0	0.0
4537	C10orf18	0.0	0.0
4614	TMEM51	0.0	0.0
4627	MYCL1	0.0	0.0
4626	CTAGE5	0.0	0.0
4625	NIT2	0.0	0.0
4624	GSDMB	0.0	0.0
4623	MBP	0.0	0.0
4622	PSMD6	0.0	0.0
4621	CTTNBP2NL	0.0	0.0
4620	MED29	0.0	0.0
4619	IGBP1	0.0	0.0
4618	DGKZ	0.0	0.0
4617	RSRC2	0.0	0.0
4616	CNOT6	0.0	0.0
4615	KCNS3	0.0	0.0
4613	C5orf24	0.0	0.0
4660	IKBKAP	0.0	0.0
4612	UBXN11	0.0	0.0
4611	YIF1B	0.0	0.0
4610	CDK9	0.0	0.0
4609	AKR1C1	0.0	0.0
4608	PHLDA2	0.0	0.0
4607	BOD1L	0.0	0.0
4606	GINS1	0.0	0.0
4605	PHF2	0.0	0.0
4604	TCEA1	0.0	0.0
4603	ELN	0.0	0.0
4602	CDC34	0.0	0.0
4601	CASP10	0.0	0.0
4600	PRDM2	0.0	0.0
4628	PAIP2	0.0	0.0
4629	CTCF	0.0	0.0
4630	CARS	0.0	0.0
4631	PPP2R5D	0.0	0.0
4658	ABI2	0.0	0.0
4657	CPSF2	0.0	0.0
4656	SFRS14	0.0	0.0
4655	KIAA0040	0.0	0.0
4654	GINS2	0.0	0.0
4653	PCBD1	0.0	0.0
4652	UBE2V2	0.0	0.0
4651	SRD5A3	0.0	0.0
4650	IFT80	0.0	0.0
4649	GLI3	0.0	0.0
4648	DRG1	0.0	0.0
4647	GPS2	0.0	0.0
4646	C1orf63	0.0	0.0
4645	OSBPL8	0.0	0.0
4644	RPRD1A	0.0	0.0
4643	C12orf44	0.0	0.0
4642	MAGOH	0.0	0.0
4641	SMAD5	0.0	0.0
4640	TLE1	0.0	0.0
4639	ULK3	0.0	0.0
4638	TRERF1	0.0	0.0
4637	RARS	0.0	0.0
4636	CYTSB	0.0	0.0
4635	PEX19	0.0	0.0
4634	CD53	0.0	0.0
4633	RELB	0.0	0.0
4632	ARHGAP26	0.0	0.0
4599	ZBTB7A	0.0	0.0
4598	TET2	0.0	0.0
4597	C13orf23	0.0	0.0
4566	SC5DL	0.0	0.0
4564	FAF1	0.0	0.0
4563	ERLEC1	0.0	0.0
4562	MAPKAPK3	0.0	0.0
4561	SEMA3B	0.0	0.0
4560	C1QTNF6	0.0	0.0
4559	UBFD1	0.0	0.0
4558	KRT23	0.0	0.0
4557	STRA13	0.0	0.0
4556	SEC23A	0.0	0.0
4555	GRB10	0.0	0.0
4554	FTSJ3	0.0	0.0
4553	REC8	0.0	0.0
4552	KCTD10	0.0	0.0
4551	SIN3B	0.0	0.0
4550	MXD4	0.0	0.0
4549	HIST2H4A	0.0	0.0
4548	MGRN1	0.0	0.0
4547	VEGFB	0.0	0.0
4546	CLMN	0.0	0.0
4545	UBL3	0.0	0.0
4544	PPM1F	0.0	0.0
4543	GADD45B	0.0	0.0
4542	SPAG5	0.0	0.0
4541	FAM46A	0.0	0.0
4540	SIPA1	0.0	0.0
4539	LRP3	0.0	0.0
4538	HIAT1	0.0	0.0
4565	ARIH1	0.0	0.0
4567	MSH2	0.0	0.0
4596	MYLIP	0.0	0.0
4568	PREB	0.0	0.0
4595	AACS	0.0	0.0
4594	AIP	0.0	0.0
4593	ELMO3	0.0	0.0
4592	JARID2	0.0	0.0
4591	TCF7L1	0.0	0.0
4590	TRABD	0.0	0.0
4589	RPL22L1	0.0	0.0
4588	AMZ2	0.0	0.0
4587	SLC39A4	0.0	0.0
4586	AKNA	0.0	0.0
4585	MAP3K1	0.0	0.0
4584	LAMA4	0.0	0.0
4583	ATP6V0E2	0.0	0.0
4582	ECHDC2	0.0	0.0
4581	RASAL2	0.0	0.0
4580	IP6K1	0.0	0.0
4579	IRF2	0.0	0.0
4578	RRP12	0.0	0.0
4577	SUCLG2	0.0	0.0
4576	NMRAL1	0.0	0.0
4575	BCCIP	0.0	0.0
4574	PFDN6	0.0	0.0
4573	MTMR12	0.0	0.0
4572	FANCA	0.0	0.0
4571	ARSA	0.0	0.0
4570	MRPS27	0.0	0.0
4569	FAM113A	0.0	0.0
4659	CASP3	0.0	0.0
4661	CCNF	0.0	0.0
4786	AP3B1	0.0	0.0
4741	PSMG2	0.0	0.0
4754	CBX2	0.0	0.0
4753	LOC339047	0.0	0.0
4752	HLA-DRB6	0.0	0.0
4751	PLEKHA7	0.0	0.0
4750	BAD	0.0	0.0
4749	RPS26	0.0	0.0
4748	SLC35C1	0.0	0.0
4747	FGFR1	0.0	0.0
4746	ALAD	0.0	0.0
4745	DNAJA3	0.0	0.0
4744	VTA1	0.0	0.0
4743	TSTD1	0.0	0.0
4742	POLE4	0.0	0.0
4740	NSMCE1	0.0	0.0
4662	CCNC	0.0	0.0
4739	INPP5D	0.0	0.0
4738	HPS3	0.0	0.0
4737	NDUFA5	0.0	0.0
4736	DAPK1	0.0	0.0
4735	MCCC1	0.0	0.0
4734	HTRA3	0.0	0.0
4733	PLCXD1	0.0	0.0
4732	ZNF672	0.0	0.0
4730	ANAPC7	0.0	0.0
4729	NAT15	0.0	0.0
4728	TMCC3	0.0	0.0
4727	MRPS22	0.0	0.0
4726	ABHD11	0.0	0.0
4755	FAM91A1	0.0	0.0
4756	PDPR	0.0	0.0
4757	YY1	0.0	0.0
4758	MBD1	0.0	0.0
4785	RAP1GAP2	0.0	0.0
4784	LANCL1	0.0	0.0
4783	RHBDF1	0.0	0.0
4782	VWA5A	0.0	0.0
4781	GTF3C2	0.0	0.0
4780	DERA	0.0	0.0
4779	SPAG7	0.0	0.0
4778	KCNK6	0.0	0.0
4777	PGAP3	0.0	0.0
4776	RAE1	0.0	0.0
4775	ATP2C2	0.0	0.0
4774	MIB1	0.0	0.0
4773	HERC1	0.0	0.0
4772	DGCR6L	0.0	0.0
4771	SIGIRR	0.0	0.0
4770	GNA12	0.0	0.0
4769	NSF	0.0	0.0
4768	FAM136A	0.0	0.0
4767	PSD3	0.0	0.0
4766	SKIV2L2	0.0	0.0
4765	C1RL	0.0	0.0
4764	NRSN2	0.0	0.0
4763	NUBP2	0.0	0.0
4762	ANKS1A	0.0	0.0
4761	ERI3	0.0	0.0
4760	MAP1LC3B	0.0	0.0
4759	IFNAR1	0.0	0.0
4725	SH3D19	0.0	0.0
4724	KIAA0652	0.0	0.0
4723	CXXC5	0.0	0.0
4691	SPRR2D	0.0	0.0
4689	MFN1	0.0	0.0
4688	GRWD1	0.0	0.0
4687	NDUFA8	0.0	0.0
4686	GSTM2	0.0	0.0
4685	CHD8	0.0	0.0
4684	KIF13A	0.0	0.0
4683	ZNF148	0.0	0.0
4682	SESTD1	0.0	0.0
4681	ATP6V0A1	0.0	0.0
4680	NUP133	0.0	0.0
4679	DMPK	0.0	0.0
4678	EP400	0.0	0.0
4677	RIF1	0.0	0.0
4676	KDM5A	0.0	0.0
4675	TINF2	0.0	0.0
4674	TRANK1	0.0	0.0
4673	ARHGEF35	0.0	0.0
4672	HS6ST2	0.0	0.0
4671	SUZ12	0.0	0.0
4670	NMD3	0.0	0.0
4669	THAP4	0.0	0.0
4668	TXN2	0.0	0.0
4667	DENR	0.0	0.0
4666	ZHX1	0.0	0.0
4665	LRFN4	0.0	0.0
4664	C16orf42	0.0	0.0
4663	USP48	0.0	0.0
4690	SLC41A3	0.0	0.0
4692	CCND2	0.0	0.0
4722	PCGF5	0.0	0.0
4693	CD320	0.0	0.0
4721	MPP7	0.0	0.0
4720	CCDC64	0.0	0.0
4719	TRAPPC3	0.0	0.0
4718	SKIV2L	0.0	0.0
4717	NDUFB1	0.0	0.0
4716	LRRC47	0.0	0.0
4715	C12orf35	0.0	0.0
4714	HIVEP2	0.0	0.0
4713	C9orf5	0.0	0.0
4712	BRD3	0.0	0.0
4711	ZMPSTE24	0.0	0.0
4710	THOC6	0.0	0.0
4709	BRPF3	0.0	0.0
4708	ATXN7L3	0.0	0.0
4707	MARK3	0.0	0.0
4706	PLEKHA2	0.0	0.0
4705	WDR45	0.0	0.0
4704	SMC5	0.0	0.0
4703	BTAF1	0.0	0.0
4702	TP53BP1	0.0	0.0
4700	DDT	0.0	0.0
4699	UBE2Q2	0.0	0.0
4698	ITCH	0.0	0.0
4697	ETNK1	0.0	0.0
4696	DCTN3	0.0	0.0
4695	BUB1B	0.0	0.0
4694	AURKA	0.0	0.0
6013	NSUN5	0.0	0.0
6035	MTMR14	0.0	0.0
6015	HOPX	0.0	0.0
7355	SLC29A2	0.0	0.0
7368	CAPS	0.0	0.0
7367	MPND	0.0	0.0
7366	C3orf23	0.0	0.0
7365	CYTH3	0.0	0.0
7364	GPR137	0.0	0.0
7363	CP110	0.0	0.0
7362	PRUNE	0.0	0.0
7361	GSTZ1	0.0	0.0
7360	PDK1	0.0	0.0
7359	BBS2	0.0	0.0
7358	KIAA1737	0.0	0.0
7357	DRG2	0.0	0.0
7356	GATA3	0.0	0.0
7354	KLHL22	0.0	0.0
7401	CCDC9	0.0	0.0
7353	IRX5	0.0	0.0
7352	ORMDL1	0.0	0.0
7351	B3GNT9	0.0	0.0
7350	MTIF3	0.0	0.0
7349	RNF160	0.0	0.0
7348	PTDSS2	0.0	0.0
7347	TMEM185B	0.0	0.0
7346	UNK	0.0	0.0
7345	MUL1	0.0	0.0
7344	RBM26	0.0	0.0
7343	SNX18	0.0	0.0
7342	INTS8	0.0	0.0
7341	SIX5	0.0	0.0
7369	PRR15L	0.0	0.0
7370	C19orf60	0.0	0.0
7371	ADORA2B	0.0	0.0
7372	C15orf44	0.0	0.0
7399	KRIT1	0.0	0.0
7398	C9orf23	0.0	0.0
7397	FBXO17	0.0	0.0
7396	SLC12A8	0.0	0.0
7395	TTC15	0.0	0.0
7394	CUL2	0.0	0.0
7393	TNFRSF6B	0.0	0.0
7392	C1orf212	0.0	0.0
7391	CSNK1G1	0.0	0.0
7390	TROVE2	0.0	0.0
7389	CLUAP1	0.0	0.0
7388	DOPEY1	0.0	0.0
7387	RUFY3	0.0	0.0
7386	GMEB2	0.0	0.0
7385	PRR5L	0.0	0.0
7384	UBA5	0.0	0.0
7383	DUS3L	0.0	0.0
7382	CCS	0.0	0.0
7381	RNF139	0.0	0.0
7380	RAD1	0.0	0.0
7379	KIF14	0.0	0.0
7378	C1orf31	0.0	0.0
7377	TFAM	0.0	0.0
7376	DYRK1B	0.0	0.0
7375	SECISBP2	0.0	0.0
7374	MSTO1	0.0	0.0
7373	SMYD5	0.0	0.0
7340	SECISBP2L	0.0	0.0
7339	AGGF1	0.0	0.0
7338	FHOD1	0.0	0.0
7307	PALM2-AKAP2	0.0	0.0
7305	CHAF1B	0.0	0.0
7304	TIMM8B	0.0	0.0
7303	KLHDC2	0.0	0.0
7302	ZFYVE9	0.0	0.0
7301	ENOSF1	0.0	0.0
7300	PRKCA	0.0	0.0
7299	COPS4	0.0	0.0
7298	SLC2A10	0.0	0.0
7297	IFT172	0.0	0.0
7296	MRPL45	0.0	0.0
7295	SLC24A3	0.0	0.0
7294	LARS2	0.0	0.0
7293	LNX1	0.0	0.0
7292	GGCX	0.0	0.0
7291	RANBP10	0.0	0.0
7290	CKLF	0.0	0.0
7289	NIPSNAP3A	0.0	0.0
7288	RNASEH2B	0.0	0.0
7287	PDIK1L	0.0	0.0
7286	FEZ2	0.0	0.0
7285	SFI1	0.0	0.0
7284	ZNF326	0.0	0.0
7283	SHCBP1	0.0	0.0
7282	GCLM	0.0	0.0
7281	RAMP1	0.0	0.0
7280	EIF4E	0.0	0.0
7279	LIPH	0.0	0.0
7306	SYNJ2BP	0.0	0.0
7308	NPRL3	0.0	0.0
7337	CNOT10	0.0	0.0
7309	COMMD9	0.0	0.0
7336	LPAR5	0.0	0.0
7335	HS1BP3	0.0	0.0
7334	FAM193A	0.0	0.0
7333	C1orf86	0.0	0.0
7332	PRF1	0.0	0.0
7331	EXOSC4	0.0	0.0
7330	HMGXB4	0.0	0.0
7329	MYST4	0.0	0.0
7328	SNCG	0.0	0.0
7327	VRK3	0.0	0.0
7326	ALG2	0.0	0.0
7325	ILKAP	0.0	0.0
7324	TFIP11	0.0	0.0
7323	PKIG	0.0	0.0
7322	NPL	0.0	0.0
7321	TNFRSF25	0.0	0.0
7320	SUV39H1	0.0	0.0
7319	ZNF561	0.0	0.0
7318	DPM3	0.0	0.0
7317	CBY1	0.0	0.0
7316	PFKFB4	0.0	0.0
7315	RNF216	0.0	0.0
7314	IFT52	0.0	0.0
7313	APPBP2	0.0	0.0
7312	UCHL5	0.0	0.0
7311	MLLT10	0.0	0.0
7310	WDR61	0.0	0.0
7400	ZCCHC3	0.0	0.0
7402	JRK	0.0	0.0
7527	NUDT14	0.0	0.0
7481	MNT	0.0	0.0
7494	TFDP2	0.0	0.0
7493	CCDC22	0.0	0.0
7492	MAP3K2	0.0	0.0
7491	THRA	0.0	0.0
7490	TSPAN33	0.0	0.0
7489	C6orf132	0.0	0.0
7488	RNF169	0.0	0.0
7487	SELO	0.0	0.0
7486	CARD14	0.0	0.0
7485	VRK2	0.0	0.0
7484	DONSON	0.0	0.0
7483	ABCD4	0.0	0.0
7482	RNF207	0.0	0.0
7480	MYNN	0.0	0.0
7403	SGPP1	0.0	0.0
7479	DIRC2	0.0	0.0
7478	FAM109B	0.0	0.0
7477	CACHD1	0.0	0.0
7476	USP20	0.0	0.0
7475	MAP2K4	0.0	0.0
7474	CCDC57	0.0	0.0
7473	WASH3P	0.0	0.0
7472	FYN	0.0	0.0
7471	PEX2	0.0	0.0
7470	PARP2	0.0	0.0
7469	GRAMD3	0.0	0.0
7468	NFATC1	0.0	0.0
7467	HEATR5B	0.0	0.0
7495	ZFYVE27	0.0	0.0
7496	C16orf80	0.0	0.0
7497	VPS37A	0.0	0.0
7498	TSFM	0.0	0.0
7525	RNF38	0.0	0.0
7524	NIPA1	0.0	0.0
7523	MRAS	0.0	0.0
7522	CWC22	0.0	0.0
7521	B3GNT7	0.0	0.0
7520	TOR1B	0.0	0.0
7519	CPT2	0.0	0.0
7518	LEPROTL1	0.0	0.0
7517	C15orf23	0.0	0.0
7516	C6orf167	0.0	0.0
7515	TAF5L	0.0	0.0
7514	EIF2C1	0.0	0.0
7513	CDK17	0.0	0.0
7512	KIAA1797	0.0	0.0
7511	ADSSL1	0.0	0.0
7510	TRMT6	0.0	0.0
7509	KCTD2	0.0	0.0
7508	NCDN	0.0	0.0
7507	ABCC10	0.0	0.0
7506	C11orf73	0.0	0.0
7505	CYP4F11	0.0	0.0
7504	NSMCE4A	0.0	0.0
7503	GGT5	0.0	0.0
7502	ASRGL1	0.0	0.0
7501	UTP18	0.0	0.0
7500	PPIL4	0.0	0.0
7499	PAPD4	0.0	0.0
7466	FANCC	0.0	0.0
7465	ZC3H7A	0.0	0.0
7464	MTCP1NB	0.0	0.0
7432	C11orf83	0.0	0.0
7430	KCP	0.0	0.0
7429	DNAJC4	0.0	0.0
7428	CDH13	0.0	0.0
7427	POLR1C	0.0	0.0
7426	TRIM4	0.0	0.0
7425	STAMBP	0.0	0.0
7424	AARSD1	0.0	0.0
7423	MTX3	0.0	0.0
7422	PCYT2	0.0	0.0
7421	C4orf34	0.0	0.0
7420	CLN5	0.0	0.0
7419	FAM115C	0.0	0.0
7418	NOL10	0.0	0.0
7417	HSD11B2	0.0	0.0
7416	SDR39U1	0.0	0.0
7415	RAB4B	0.0	0.0
7414	RCBTB1	0.0	0.0
7413	EDC3	0.0	0.0
7412	FUT8	0.0	0.0
7411	LMAN2L	0.0	0.0
7410	PARVB	0.0	0.0
7409	C2CD3	0.0	0.0
7408	MLKL	0.0	0.0
7407	SLC39A3	0.0	0.0
7406	CCBL2	0.0	0.0
7405	CTPS2	0.0	0.0
7404	FAM116A	0.0	0.0
7431	EIF2B4	0.0	0.0
7433	MUDENG	0.0	0.0
7463	MED21	0.0	0.0
7434	PANK3	0.0	0.0
7462	TRIAP1	0.0	0.0
7461	PTPRCAP	0.0	0.0
7460	COMMD3	0.0	0.0
7459	FOXO4	0.0	0.0
7458	CPSF4	0.0	0.0
7457	HAUS1	0.0	0.0
7456	DHX29	0.0	0.0
7455	RPAIN	0.0	0.0
7454	FLYWCH2	0.0	0.0
7453	DNAL4	0.0	0.0
7452	KIAA2026	0.0	0.0
7451	DCUN1D4	0.0	0.0
7450	DALRD3	0.0	0.0
7449	DZIP1	0.0	0.0
7448	LRRC20	0.0	0.0
7447	NARG2	0.0	0.0
7446	UGCG	0.0	0.0
7445	ALOX5AP	0.0	0.0
7444	CSAD	0.0	0.0
7443	KLHL35	0.0	0.0
7442	FAM108A1	0.0	0.0
7441	ZZZ3	0.0	0.0
7439	GRINL1A	0.0	0.0
7438	ITGB7	0.0	0.0
7437	KLC4	0.0	0.0
7436	IRF2BP1	0.0	0.0
7435	RAVER2	0.0	0.0
7278	CD8A	0.0	0.0
7277	RCCD1	0.0	0.0
7276	ZNF84	0.0	0.0
7105	LOC729082	0.0	0.0
7118	ING5	0.0	0.0
7117	SFRS16	0.0	0.0
7116	GRTP1	0.0	0.0
7115	TRUB2	0.0	0.0
7114	GTF2H5	0.0	0.0
7113	ECE2	0.0	0.0
7112	ZNF541	0.0	0.0
7111	FGD1	0.0	0.0
7110	KIAA1524	0.0	0.0
7109	CDK14	0.0	0.0
7108	FAM190B	0.0	0.0
7107	CDK13	0.0	0.0
7106	CCNB1IP1	0.0	0.0
7104	GNL3L	0.0	0.0
7275	TSC1	0.0	0.0
7103	SBNO1	0.0	0.0
7102	SUV420H1	0.0	0.0
7101	INO80E	0.0	0.0
7100	UTP6	0.0	0.0
7099	BAHCC1	0.0	0.0
7098	DENND3	0.0	0.0
7097	NSMAF	0.0	0.0
7096	APC	0.0	0.0
7095	PHF23	0.0	0.0
7094	TGFB1I1	0.0	0.0
7093	MXD3	0.0	0.0
7092	ALG8	0.0	0.0
7091	CDK11A	0.0	0.0
7119	SNHG12	0.0	0.0
7120	NINL	0.0	0.0
7121	C6orf211	0.0	0.0
7122	DYNC1LI1	0.0	0.0
7149	NXT1	0.0	0.0
7148	MAP3K7	0.0	0.0
7147	SACM1L	0.0	0.0
7146	C14orf132	0.0	0.0
7145	MKRN2	0.0	0.0
7144	INO80C	0.0	0.0
7143	SAMD1	0.0	0.0
7142	FBXL14	0.0	0.0
7141	PIGC	0.0	0.0
7140	NARFL	0.0	0.0
7139	VRK1	0.0	0.0
7138	PISD	0.0	0.0
7137	CYHR1	0.0	0.0
7136	CBWD2	0.0	0.0
7135	CRYBG3	0.0	0.0
7134	SLC22A18	0.0	0.0
7133	MYST1	0.0	0.0
7132	TMPRSS3	0.0	0.0
7131	HOXD11	0.0	0.0
7130	OGFOD1	0.0	0.0
7129	MOB2	0.0	0.0
7128	PPP3CB	0.0	0.0
7127	RABL3	0.0	0.0
7126	C1orf107	0.0	0.0
7125	DNAJC19	0.0	0.0
7124	FOXJ2	0.0	0.0
7123	PIK3CA	0.0	0.0
7090	P2RY2	0.0	0.0
7089	FGFRL1	0.0	0.0
7088	MAPK9	0.0	0.0
7056	SMUG1	0.0	0.0
7054	RANBP6	0.0	0.0
7053	VPS11	0.0	0.0
7052	SPPL2A	0.0	0.0
7051	MRPL36	0.0	0.0
7050	COG3	0.0	0.0
7049	ORAI3	0.0	0.0
7048	LIN54	0.0	0.0
7047	C22orf46	0.0	0.0
7046	ZHX2	0.0	0.0
7045	CHKB-CPT1B	0.0	0.0
7044	APBB2	0.0	0.0
7043	JAK2	0.0	0.0
7042	ASB2	0.0	0.0
7041	MAD1L1	0.0	0.0
7040	PRKCDBP	0.0	0.0
7039	ATAD1	0.0	0.0
7038	SIRT7	0.0	0.0
7037	SFRS12IP1	0.0	0.0
7036	AMPD2	0.0	0.0
7035	SLC26A6	0.0	0.0
7034	MON1B	0.0	0.0
7033	CNOT2	0.0	0.0
7032	PNPLA8	0.0	0.0
7031	FOXJ1	0.0	0.0
7030	FRG1	0.0	0.0
7029	CDK19	0.0	0.0
7028	USP16	0.0	0.0
7055	DPH2	0.0	0.0
7057	TUBGCP3	0.0	0.0
7087	TMEM48	0.0	0.0
7058	DOLPP1	0.0	0.0
7086	CPVL	0.0	0.0
7085	FAM58A	0.0	0.0
7084	DKFZp761E198	0.0	0.0
7083	ASB6	0.0	0.0
7082	KIAA0895L	0.0	0.0
7081	NR4A2	0.0	0.0
7080	PDCD2	0.0	0.0
7079	TRIM37	0.0	0.0
7078	PXMP4	0.0	0.0
7077	EXOC2	0.0	0.0
7076	ARID2	0.0	0.0
7075	N4BP3	0.0	0.0
7074	NHS	0.0	0.0
7073	GZMB	0.0	0.0
7072	TSPAN31	0.0	0.0
7071	UBLCP1	0.0	0.0
7070	CEL	0.0	0.0
7069	LARGE	0.0	0.0
7068	GNA11	0.0	0.0
7066	PCLO	0.0	0.0
7065	MAN1A1	0.0	0.0
7064	SLC39A10	0.0	0.0
7063	AASDHPPT	0.0	0.0
7062	UBE2E2	0.0	0.0
7061	SLC35F5	0.0	0.0
7060	DGAT2	0.0	0.0
7059	ABHD10	0.0	0.0
7150	CYP4F12	0.0	0.0
7151	GTF2F2	0.0	0.0
7152	PNPLA4	0.0	0.0
7244	C3orf39	0.0	0.0
7242	OPA3	0.0	0.0
7241	GBE1	0.0	0.0
7240	NFATC3	0.0	0.0
7239	IAH1	0.0	0.0
7238	ITGA1	0.0	0.0
7237	CRNKL1	0.0	0.0
7236	TAF1D	0.0	0.0
7235	FAM54B	0.0	0.0
7234	VASH1	0.0	0.0
7233	DHX58	0.0	0.0
