	feature	weight	abs
4980	B4GALT2	0.0	0.0
4979	GSTZ1	0.0	0.0
4978	SGSM3	0.0	0.0
4977	NCRNA00086	0.0	0.0
4976	VAC14	0.0	0.0
4975	ZNF486	0.0	0.0
4973	CDK2	0.0	0.0
4897	FGD6	0.0	0.0
4972	LOC493754	0.0	0.0
4971	VPRBP	0.0	0.0
4970	TMED5	0.0	0.0
4969	PGAP3	0.0	0.0
4968	DDX46	0.0	0.0
4967	ZNF512B	0.0	0.0
4966	TRMT2A	0.0	0.0
4965	UXS1	0.0	0.0
4964	ERI3	0.0	0.0
4963	UGDH	0.0	0.0
4962	TMEM11	0.0	0.0
4961	MAST3	0.0	0.0
4960	POLR3C	0.0	0.0
4988	MX2	0.0	0.0
4989	DHX8	0.0	0.0
4990	CKAP2	0.0	0.0
4991	CADM1	0.0	0.0
6023	MCM8	0.0	0.0
5017	GNL3L	0.0	0.0
5016	RNF146	0.0	0.0
5015	SEH1L	0.0	0.0
5014	URB2	0.0	0.0
5013	CYLD	0.0	0.0
5012	MARCH6	0.0	0.0
5011	PTDSS2	0.0	0.0
5010	PGP	0.0	0.0
5009	DARS2	0.0	0.0
5008	AIDA	0.0	0.0
5007	SYF2	0.0	0.0
5006	ANAPC16	0.0	0.0
5005	CCL2	0.0	0.0
5004	API5	0.0	0.0
5003	SAP30BP	0.0	0.0
5002	TWF2	0.0	0.0
5001	MFF	0.0	0.0
5000	ZNF192	0.0	0.0
4999	GSTA4	0.0	0.0
4998	MAPK3	0.0	0.0
4997	SMCR7L	0.0	0.0
4996	HOOK3	0.0	0.0
4995	TXNDC11	0.0	0.0
4994	CRAMP1L	0.0	0.0
4993	ADCY3	0.0	0.0
4992	PTPN18	0.0	0.0
4959	MKL2	0.0	0.0
4958	FAM98A	0.0	0.0
4957	SYK	0.0	0.0
4926	ARMC1	0.0	0.0
4924	ZHX2	0.0	0.0
4923	ZNF608	0.0	0.0
4922	MLLT10	0.0	0.0
4921	ERI1	0.0	0.0
4920	RCOR3	0.0	0.0
4919	PAM	0.0	0.0
4918	ERAP2	0.0	0.0
4917	SNX19	0.0	0.0
4916	FAM171A1	0.0	0.0
4915	PEX6	0.0	0.0
4914	TMEM119	0.0	0.0
4913	VAMP7	0.0	0.0
4912	DENND2A	0.0	0.0
4911	PCSK9	0.0	0.0
4910	ARHGEF7	0.0	0.0
4909	FHL3	0.0	0.0
4908	ENTPD1	0.0	0.0
4907	TMEM64	0.0	0.0
4906	IRF3	0.0	0.0
4905	ROR2	0.0	0.0
4904	LETM1	0.0	0.0
4903	PRPF38A	0.0	0.0
4902	ARHGAP19	0.0	0.0
4901	KIF14	0.0	0.0
4900	ZDHHC3	0.0	0.0
4899	VEZF1	0.0	0.0
4898	ZNF100	0.0	0.0
4925	SCAMP3	0.0	0.0
4927	TNFAIP1	0.0	0.0
4956	COPS7B	0.0	0.0
4928	LRCH4	0.0	0.0
4955	RFC4	0.0	0.0
4954	HMOX2	0.0	0.0
4953	GPR160	0.0	0.0
4952	PPP2R5A	0.0	0.0
4951	TSPAN33	0.0	0.0
4950	ST6GALNAC1	0.0	0.0
4949	SHKBP1	0.0	0.0
4948	PKN2	0.0	0.0
4947	ZDBF2	0.0	0.0
4946	ASL	0.0	0.0
4945	GALE	0.0	0.0
4944	ACVR1	0.0	0.0
4943	PPTC7	0.0	0.0
4942	TNFRSF21	0.0	0.0
4941	CDC5L	0.0	0.0
4940	NUP62	0.0	0.0
4939	GRAMD4	0.0	0.0
4938	POLR2I	0.0	0.0
4937	CRIM1	0.0	0.0
4936	NUP37	0.0	0.0
4935	HLA-DOA	0.0	0.0
4934	TMX4	0.0	0.0
4933	TRIM27	0.0	0.0
4932	AIM1	0.0	0.0
4931	ZDHHC8	0.0	0.0
4930	ORC3L	0.0	0.0
4929	RING1	0.0	0.0
4771	LMBR1	0.0	0.0
4769	MYCBP2	0.0	0.0
4520	GLB1	0.0	0.0
4598	GOLIM4	0.0	0.0
4611	EHD4	0.0	0.0
4610	CDK2AP2	0.0	0.0
4609	SMG6	0.0	0.0
4608	ISOC2	0.0	0.0
4607	STAT5A	0.0	0.0
4606	PREPL	0.0	0.0
4605	VPS72	0.0	0.0
4604	ACOT13	0.0	0.0
4603	POGK	0.0	0.0
4602	NSF	0.0	0.0
4601	ZNF574	0.0	0.0
4600	NOL10	0.0	0.0
4599	BRD7	0.0	0.0
4597	CENPT	0.0	0.0
4582	EIF2B5	0.0	0.0
4596	RAP2C	0.0	0.0
4595	SLC41A1	0.0	0.0
4594	SIPA1L3	0.0	0.0
4593	PPIG	0.0	0.0
4592	HPRT1	0.0	0.0
4591	EIF1B	0.0	0.0
4590	UNC13B	0.0	0.0
4589	KIAA0146	0.0	0.0
4588	ZEB2	0.0	0.0
4587	DOK4	0.0	0.0
4586	MORC3	0.0	0.0
4585	NDUFB5	0.0	0.0
4584	PIP5K1C	0.0	0.0
4612	PPP1R1B	0.0	0.0
4613	CDK7	0.0	0.0
4614	LDOC1	0.0	0.0
4615	PDXP	0.0	0.0
4642	PMEPA1	0.0	0.0
4641	DUT	0.0	0.0
4640	BCL7C	0.0	0.0
4639	ARHGAP17	0.0	0.0
4638	ZFP91	0.0	0.0
4637	LOC642846	0.0	0.0
4636	ZNF587	0.0	0.0
4635	PHF12	0.0	0.0
4634	IVD	0.0	0.0
4633	APOBEC3G	0.0	0.0
4632	NPIP	0.0	0.0
4631	ITFG2	0.0	0.0
4630	C1orf38	0.0	0.0
4629	NLE1	0.0	0.0
4628	ST3GAL2	0.0	0.0
4627	STARD8	0.0	0.0
4626	KIAA0831	0.0	0.0
4625	FUNDC2	0.0	0.0
4624	ERCC3	0.0	0.0
4623	RYK	0.0	0.0
4622	APLP1	0.0	0.0
4621	NFATC4	0.0	0.0
4620	FAM3C	0.0	0.0
4619	PPP2R3B	0.0	0.0
4618	SLC7A2	0.0	0.0
4617	USP33	0.0	0.0
4616	HECA	0.0	0.0
4583	CCNT2	0.0	0.0
4581	FHL2	0.0	0.0
4768	KPNA1	0.0	0.0
4535	IL18BP	0.0	0.0
4548	KIAA0922	0.0	0.0
4547	MRPS18B	0.0	0.0
4546	LEMD2	0.0	0.0
4545	SPPL3	0.0	0.0
4544	NANS	0.0	0.0
4543	EFEMP2	0.0	0.0
4542	KIAA1033	0.0	0.0
4541	DTX3	0.0	0.0
4540	RPS27L	0.0	0.0
4539	NPC1	0.0	0.0
4538	DENND5B	0.0	0.0
4537	KIF3B	0.0	0.0
4536	INO80D	0.0	0.0
4534	ACADS	0.0	0.0
4580	MMP11	0.0	0.0
4533	UQCRFS1	0.0	0.0
4532	CAV2	0.0	0.0
4531	ZNF107	0.0	0.0
4530	HMGN4	0.0	0.0
4529	SPCS1	0.0	0.0
4528	IRF8	0.0	0.0
4527	EMB	0.0	0.0
4526	MTSS1L	0.0	0.0
4525	SLC2A4RG	0.0	0.0
4524	DOCK8	0.0	0.0
4523	TRNP1	0.0	0.0
4522	MAPKAPK5	0.0	0.0
4521	TUBBP5	0.0	0.0
4549	ITPA	0.0	0.0
4550	ANKFY1	0.0	0.0
4551	DCTPP1	0.0	0.0
4552	MRPL41	0.0	0.0
4579	ZHX1	0.0	0.0
4578	PPP4R2	0.0	0.0
4577	PGLS	0.0	0.0
4576	PON2	0.0	0.0
4575	HSD17B12	0.0	0.0
4574	GRWD1	0.0	0.0
4573	KIAA1671	0.0	0.0
4572	SDHB	0.0	0.0
4571	FAM127B	0.0	0.0
4570	GGT5	0.0	0.0
4569	SMAP2	0.0	0.0
4568	PI4KB	0.0	0.0
4567	SYNE1	0.0	0.0
4566	MYO9A	0.0	0.0
4565	SDHD	0.0	0.0
4564	GSK3B	0.0	0.0
4563	LHFP	0.0	0.0
4562	WDR12	0.0	0.0
4561	RSRC2	0.0	0.0
4560	PHF13	0.0	0.0
4559	CYP51A1	0.0	0.0
4558	DCTD	0.0	0.0
4557	SV2A	0.0	0.0
4556	KIF21B	0.0	0.0
4555	TBC1D10B	0.0	0.0
4554	TMEM189	0.0	0.0
4553	SLC35B2	0.0	0.0
4643	UBE2E3	0.0	0.0
4644	EHBP1	0.0	0.0
4645	FTSJ1	0.0	0.0
4723	ACAT2	0.0	0.0
4736	SLC24A6	0.0	0.0
4735	LRIG2	0.0	0.0
4734	LSM3	0.0	0.0
4733	PPP1R8	0.0	0.0
4732	STXBP2	0.0	0.0
4731	KLF16	0.0	0.0
4730	CACNA1H	0.0	0.0
4729	CCDC56	0.0	0.0
4728	MPDZ	0.0	0.0
4727	MBTD1	0.0	0.0
4726	SASH3	0.0	0.0
4725	NAGLU	0.0	0.0
4724	RASGRP2	0.0	0.0
4722	C2orf29	0.0	0.0
4646	MTR	0.0	0.0
4721	LUZP4	0.0	0.0
4720	CD83	0.0	0.0
4719	CD37	0.0	0.0
4718	CBR3	0.0	0.0
4717	BTG3	0.0	0.0
4716	HEG1	0.0	0.0
4715	ACBD3	0.0	0.0
4714	PRKAG1	0.0	0.0
4713	DIS3L	0.0	0.0
4712	PITPNC1	0.0	0.0
4711	FILIP1	0.0	0.0
4710	AIF1	0.0	0.0
4709	SSH1	0.0	0.0
4737	NDUFA5	0.0	0.0
4738	AGGF1	0.0	0.0
4739	NUP54	0.0	0.0
4740	TELO2	0.0	0.0
4767	TNFRSF12A	0.0	0.0
4766	MFHAS1	0.0	0.0
4765	ELMO2	0.0	0.0
4764	NR2F2	0.0	0.0
4763	RAB3D	0.0	0.0
4762	KREMEN1	0.0	0.0
4761	DUSP1	0.0	0.0
4760	IFNGR1	0.0	0.0
4759	SCCPDH	0.0	0.0
4758	WBP1	0.0	0.0
4757	BSCL2	0.0	0.0
4756	TRA2A	0.0	0.0
4755	SUMF1	0.0	0.0
4754	DHPS	0.0	0.0
4753	SAMD11	0.0	0.0
4752	RGS2	0.0	0.0
4751	TNRC6B	0.0	0.0
4750	PRF1	0.0	0.0
4749	ZNF652	0.0	0.0
4748	UBE2Q1	0.0	0.0
4747	FHL1	0.0	0.0
4746	CERCAM	0.0	0.0
4745	BIRC5	0.0	0.0
4744	ZC3HC1	0.0	0.0
4743	GPBP1	0.0	0.0
4742	C16orf42	0.0	0.0
4741	WDR44	0.0	0.0
4708	AXL	0.0	0.0
4707	BTN3A1	0.0	0.0
4706	ATM	0.0	0.0
4675	FOXJ2	0.0	0.0
4673	TMEM14C	0.0	0.0
4672	PEF1	0.0	0.0
4671	MIB1	0.0	0.0
4670	AKT2	0.0	0.0
4669	DAGLB	0.0	0.0
4668	MAP3K11	0.0	0.0
4667	CPS1	0.0	0.0
4666	LSM2	0.0	0.0
4665	LUZP1	0.0	0.0
4664	CALCOCO2	0.0	0.0
4663	VKORC1	0.0	0.0
4662	CYFIP2	0.0	0.0
4661	ARL1	0.0	0.0
4660	TET3	0.0	0.0
4659	CITED2	0.0	0.0
4658	C8orf42	0.0	0.0
4657	NDUFB4	0.0	0.0
4656	NOSIP	0.0	0.0
4655	TTLL3	0.0	0.0
4654	CHORDC1	0.0	0.0
4653	WHSC1L1	0.0	0.0
4652	HEATR2	0.0	0.0
4651	ESCO1	0.0	0.0
4650	ZCCHC3	0.0	0.0
4649	C1orf122	0.0	0.0
4648	IL16	0.0	0.0
4647	PPIL1	0.0	0.0
4674	STRBP	0.0	0.0
4676	NR2C2AP	0.0	0.0
4705	GRHPR	0.0	0.0
4677	RCN3	0.0	0.0
4704	APOL2	0.0	0.0
4703	PRKX	0.0	0.0
4702	FBXO46	0.0	0.0
4701	ZNF131	0.0	0.0
4700	RMND5A	0.0	0.0
4699	GCA	0.0	0.0
4698	RFTN1	0.0	0.0
4697	CSTF2	0.0	0.0
4696	STMN3	0.0	0.0
4695	FNDC3B	0.0	0.0
4694	RTF1	0.0	0.0
4693	SNAP29	0.0	0.0
4692	LRBA	0.0	0.0
4691	CABYR	0.0	0.0
4690	TMEM69	0.0	0.0
4689	PPP5C	0.0	0.0
4688	EFHD1	0.0	0.0
4687	ZER1	0.0	0.0
4686	DDX55	0.0	0.0
4685	CD79A	0.0	0.0
4684	GGH	0.0	0.0
4683	FYB	0.0	0.0
4682	AIFM1	0.0	0.0
4681	ATMIN	0.0	0.0
4680	ELK3	0.0	0.0
4679	GPT2	0.0	0.0
4678	TBC1D8	0.0	0.0
6022	KIAA0355	0.0	0.0
6026	KLC2	0.0	0.0
6024	SLC35A4	0.0	0.0
7361	MUS81	0.0	0.0
7374	CRLF1	0.0	0.0
7373	NNMT	0.0	0.0
7372	GSTT1	0.0	0.0
7371	FN3KRP	0.0	0.0
7370	THAP8	0.0	0.0
7369	UVRAG	0.0	0.0
7368	SOS2	0.0	0.0
7367	AKAP3	0.0	0.0
7366	LIX1L	0.0	0.0
7365	ZNF140	0.0	0.0
7364	DOK2	0.0	0.0
7363	HLA-DRB6	0.0	0.0
7362	RABGEF1	0.0	0.0
7360	MAP3K4	0.0	0.0
7345	BTN3A3	0.0	0.0
7359	NFKBIL1	0.0	0.0
7358	PCBD1	0.0	0.0
7357	UNC13A	0.0	0.0
7356	NHEJ1	0.0	0.0
7355	C15orf17	0.0	0.0
7354	SYNM	0.0	0.0
7353	PTPRB	0.0	0.0
7352	TMEM203	0.0	0.0
7351	PDE9A	0.0	0.0
7350	EPC2	0.0	0.0
7349	MED8	0.0	0.0
7348	TEAD3	0.0	0.0
7347	ATG7	0.0	0.0
7375	SHQ1	0.0	0.0
7376	C7orf70	0.0	0.0
7377	TBC1D10C	0.0	0.0
7378	EIF2B3	0.0	0.0
7405	RSF1	0.0	0.0
7404	DNTTIP1	0.0	0.0
7403	CCDC59	0.0	0.0
7402	LRRC42	0.0	0.0
7401	TRIT1	0.0	0.0
7400	METRNL	0.0	0.0
7399	PHF20	0.0	0.0
7398	CREB3	0.0	0.0
7397	AFMID	0.0	0.0
7396	SMAD2	0.0	0.0
7395	CLDN1	0.0	0.0
7394	MAP3K3	0.0	0.0
7393	SLC30A9	0.0	0.0
7392	WDR90	0.0	0.0
7391	ZNF229	0.0	0.0
7390	PTPMT1	0.0	0.0
7389	FAM127C	0.0	0.0
7388	TNFRSF25	0.0	0.0
7387	BAIAP3	0.0	0.0
7386	ZNF444	0.0	0.0
7385	PLEKHG5	0.0	0.0
7384	USP37	0.0	0.0
7383	MRC1	0.0	0.0
7382	ZNF622	0.0	0.0
7381	RBMXL2	0.0	0.0
7380	MAFK	0.0	0.0
7379	INPP5K	0.0	0.0
7346	SPOP	0.0	0.0
7344	GCHFR	0.0	0.0
7280	GPR108	0.0	0.0
7296	RCSD1	0.0	0.0
7309	TBC1D15	0.0	0.0
7308	KIF3A	0.0	0.0
7307	FASTKD5	0.0	0.0
7306	COL2A1	0.0	0.0
7305	EXOSC2	0.0	0.0
7304	ZNF714	0.0	0.0
7303	EFNB3	0.0	0.0
7302	RASAL3	0.0	0.0
7301	DCTN3	0.0	0.0
7300	ADM	0.0	0.0
7299	CCDC115	0.0	0.0
7298	PCBP4	0.0	0.0
7297	ZSCAN29	0.0	0.0
7295	SRA1	0.0	0.0
7343	ATG9B	0.0	0.0
7294	PADI2	0.0	0.0
7293	TMEM9B	0.0	0.0
7292	ZNF322A	0.0	0.0
7291	UBXN7	0.0	0.0
7290	AXIN1	0.0	0.0
7289	DENND2D	0.0	0.0
7288	C1orf163	0.0	0.0
7287	F13A1	0.0	0.0
7286	TTTY15	0.0	0.0
7285	MTPAP	0.0	0.0
7284	SEMA3B	0.0	0.0
7283	EFNA1	0.0	0.0
7282	GMPR2	0.0	0.0
7310	KIF2A	0.0	0.0
7311	TDG	0.0	0.0
7312	JMJD4	0.0	0.0
7313	GPX7	0.0	0.0
7342	TOP3B	0.0	0.0
7341	ROBO4	0.0	0.0
7340	EXOSC1	0.0	0.0
7339	ZDHHC23	0.0	0.0
7338	IFT80	0.0	0.0
7336	CDC42EP3	0.0	0.0
7335	CEP55	0.0	0.0
7334	SEMA7A	0.0	0.0
7333	UBXN11	0.0	0.0
7332	CLK3	0.0	0.0
7331	FRMD4A	0.0	0.0
7330	DDX60L	0.0	0.0
7329	SIK2	0.0	0.0
7328	CDR2	0.0	0.0
7327	NEDD4	0.0	0.0
7326	IFT27	0.0	0.0
7325	C1orf212	0.0	0.0
7323	SC5DL	0.0	0.0
7322	RPL39	0.0	0.0
7321	EPHB6	0.0	0.0
7320	GCLC	0.0	0.0
7319	GNAO1	0.0	0.0
7318	ARSA	0.0	0.0
7317	TPRKB	0.0	0.0
7316	GPSM1	0.0	0.0
7315	PRMT7	0.0	0.0
7314	ZNF414	0.0	0.0
7406	PRKRIR	0.0	0.0
7407	FAM9C	0.0	0.0
7408	PNPLA2	0.0	0.0
7486	INTS2	0.0	0.0
7499	PDCD10	0.0	0.0
7498	TMEM39A	0.0	0.0
7497	COL8A2	0.0	0.0
7496	WDR59	0.0	0.0
7495	GSTM4	0.0	0.0
7494	ZNF252	0.0	0.0
7493	AVL9	0.0	0.0
7492	PLEKHM3	0.0	0.0
7491	SIRT3	0.0	0.0
7490	ZNF561	0.0	0.0
7489	SNX24	0.0	0.0
7488	APTX	0.0	0.0
7487	TSEN15	0.0	0.0
7485	ZNF320	0.0	0.0
7409	BAD	0.0	0.0
7484	STX2	0.0	0.0
7483	EXOC6	0.0	0.0
7482	ZFAND2B	0.0	0.0
7481	TMTC3	0.0	0.0
7480	AKAP8	0.0	0.0
7479	KLF2	0.0	0.0
7478	MKKS	0.0	0.0
7477	OPHN1	0.0	0.0
7476	SLC25A24	0.0	0.0
7475	MLLT11	0.0	0.0
7474	SGCB	0.0	0.0
7473	ACTR6	0.0	0.0
7472	WHSC2	0.0	0.0
7500	NNT	0.0	0.0
7501	ANKS3	0.0	0.0
7502	SFXN5	0.0	0.0
7503	LRRN1	0.0	0.0
7530	DOLPP1	0.0	0.0
7529	DSCR3	0.0	0.0
7528	RASSF3	0.0	0.0
7527	ARL3	0.0	0.0
7526	ACSS2	0.0	0.0
7525	PRR14	0.0	0.0
7524	TRAF2	0.0	0.0
7523	BHLHB9	0.0	0.0
7522	GFRA1	0.0	0.0
7521	TIMM9	0.0	0.0
7520	NPAT	0.0	0.0
7519	ZGPAT	0.0	0.0
7518	CTHRC1	0.0	0.0
7517	ARHGAP32	0.0	0.0
7516	SETD6	0.0	0.0
7515	TAF12	0.0	0.0
7514	STAU2	0.0	0.0
7513	HNMT	0.0	0.0
7512	CIR1	0.0	0.0
7511	MOSC1	0.0	0.0
7510	NRBP2	0.0	0.0
7509	SC4MOL	0.0	0.0
7508	PRKCH	0.0	0.0
7507	KIAA1143	0.0	0.0
7506	ZNF672	0.0	0.0
7505	UQCC	0.0	0.0
7504	FGD2	0.0	0.0
7471	CCL3	0.0	0.0
7470	HIST2H2BE	0.0	0.0
7469	IFFO2	0.0	0.0
7438	PMVK	0.0	0.0
7436	SEPT1	0.0	0.0
7435	MIB2	0.0	0.0
7434	NDUFAF4	0.0	0.0
7433	ITGB7	0.0	0.0
7432	AMT	0.0	0.0
7431	IKBIP	0.0	0.0
7430	PSMD9	0.0	0.0
7429	C9orf7	0.0	0.0
7428	MIOS	0.0	0.0
7427	ZBTB5	0.0	0.0
7426	FADD	0.0	0.0
7425	PITPNM1	0.0	0.0
7424	EIF1AY	0.0	0.0
7423	ALG8	0.0	0.0
7422	UBTD2	0.0	0.0
7421	GEMIN5	0.0	0.0
7420	ITGB1BP1	0.0	0.0
7419	KIAA1147	0.0	0.0
7418	DNAJC19	0.0	0.0
7417	ITPR1	0.0	0.0
7416	ZNF542	0.0	0.0
7415	ALDH1A3	0.0	0.0
7414	TPRA1	0.0	0.0
7413	MKNK1	0.0	0.0
7412	ZRANB1	0.0	0.0
7411	EIF2AK2	0.0	0.0
7410	SOX9	0.0	0.0
7437	DIP2C	0.0	0.0
7439	HSPB6	0.0	0.0
7468	UCKL1	0.0	0.0
7440	FAAH	0.0	0.0
7467	CHIT1	0.0	0.0
7466	SPNS2	0.0	0.0
7465	DENND1A	0.0	0.0
7464	BCL11A	0.0	0.0
7463	GALNT10	0.0	0.0
7462	PHF6	0.0	0.0
7461	RIPK1	0.0	0.0
7460	ELL2	0.0	0.0
7459	PDE4A	0.0	0.0
7458	BBS2	0.0	0.0
7457	CFL2	0.0	0.0
7456	RRAS	0.0	0.0
7455	ROGDI	0.0	0.0
7454	SH2B2	0.0	0.0
7453	CHST15	0.0	0.0
7452	ITM2A	0.0	0.0
7451	ENDOD1	0.0	0.0
7450	C10orf76	0.0	0.0
7449	PCYT2	0.0	0.0
7448	TCEA2	0.0	0.0
7447	HIST2H2AA3	0.0	0.0
7446	UAP1	0.0	0.0
7445	PIGU	0.0	0.0
7444	CCDC90A	0.0	0.0
7443	E2F7	0.0	0.0
7442	FAM199X	0.0	0.0
7441	ZBTB33	0.0	0.0
7281	NEK2	0.0	0.0
7279	EEFSEC	0.0	0.0
7028	FAM26F	0.0	0.0
7107	EML2	0.0	0.0
7120	GNLY	0.0	0.0
7119	DNAJC16	0.0	0.0
7118	METT11D1	0.0	0.0
7117	CRELD2	0.0	0.0
7116	CWC22	0.0	0.0
7115	GTF2E1	0.0	0.0
7114	ANAPC2	0.0	0.0
7113	CHCHD7	0.0	0.0
7112	RIMS4	0.0	0.0
7111	CDK5	0.0	0.0
7110	GPRASP1	0.0	0.0
7109	ZFAND2A	0.0	0.0
7108	SLCO2A1	0.0	0.0
7106	LOC646762	0.0	0.0
7091	KATNAL1	0.0	0.0
7105	C2CD2	0.0	0.0
7104	MRP63	0.0	0.0
7103	MYST1	0.0	0.0
7102	LMAN2L	0.0	0.0
7101	MAPK9	0.0	0.0
7100	DMKN	0.0	0.0
7099	BLOC1S2	0.0	0.0
7098	WDR35	0.0	0.0
7097	GGT1	0.0	0.0
7096	KIAA1274	0.0	0.0
7095	C16orf13	0.0	0.0
7094	TFCP2	0.0	0.0
7093	TMEM167B	0.0	0.0
7121	SCRN2	0.0	0.0
7122	TIMM22	0.0	0.0
7123	CDYL	0.0	0.0
7124	NBPF15	0.0	0.0
7151	DCAF10	0.0	0.0
7150	RNASEH2C	0.0	0.0
7149	C3orf21	0.0	0.0
7148	BIRC3	0.0	0.0
7147	GZMK	0.0	0.0
7146	GNAI1	0.0	0.0
7145	VPS26A	0.0	0.0
7144	ORMDL1	0.0	0.0
7143	FAM177A1	0.0	0.0
7142	SH3D19	0.0	0.0
7141	ITGA4	0.0	0.0
7140	SLC1A3	0.0	0.0
7139	TCTN3	0.0	0.0
7138	FAM54B	0.0	0.0
7137	SFRS2B	0.0	0.0
7136	ARSD	0.0	0.0
7135	ZFYVE20	0.0	0.0
7134	E2F2	0.0	0.0
7133	MTM1	0.0	0.0
7132	NEURL4	0.0	0.0
7131	CNOT6L	0.0	0.0
7130	ZNF551	0.0	0.0
7129	NCS1	0.0	0.0
7128	LARGE	0.0	0.0
7127	FLI1	0.0	0.0
7126	KHDC1L	0.0	0.0
7125	SNHG3-RCC1	0.0	0.0
7092	PAPSS2	0.0	0.0
7090	HS2ST1	0.0	0.0
7278	LRRC1	0.0	0.0
7044	B4GALT3	0.0	0.0
7057	RPS6KC1	0.0	0.0
7056	DDRGK1	0.0	0.0
7055	HERC6	0.0	0.0
7054	PRKCZ	0.0	0.0
7053	HAUS7	0.0	0.0
7052	TACO1	0.0	0.0
7051	PLEKHG4B	0.0	0.0
7050	GPKOW	0.0	0.0
7049	SCG5	0.0	0.0
7048	LOC399744	0.0	0.0
7047	SALL1	0.0	0.0
7046	ZNF828	0.0	0.0
7045	DDX58	0.0	0.0
7043	ZDHHC17	0.0	0.0
7089	ZNF232	0.0	0.0
7042	GGPS1	0.0	0.0
7041	FAM111A	0.0	0.0
7040	HPS3	0.0	0.0
7039	TNFRSF19	0.0	0.0
7038	DLL3	0.0	0.0
7037	LONP2	0.0	0.0
7036	EXOSC8	0.0	0.0
7035	CSNK1G1	0.0	0.0
7034	RAMP2	0.0	0.0
7033	DPH1	0.0	0.0
7032	RNF123	0.0	0.0
7031	OIP5	0.0	0.0
7030	STARD10	0.0	0.0
7058	CDKN2AIPNL	0.0	0.0
7059	TMEM168	0.0	0.0
7060	NEDD9	0.0	0.0
7061	TTC35	0.0	0.0
7088	FXN	0.0	0.0
7087	ZCCHC7	0.0	0.0
7086	STAG3	0.0	0.0
7085	PEX1	0.0	0.0
7084	STAM2	0.0	0.0
7083	DHRS4	0.0	0.0
7082	GALNT11	0.0	0.0
7081	TRIM65	0.0	0.0
7080	ZBTB1	0.0	0.0
7079	AP3B2	0.0	0.0
7078	FBXO31	0.0	0.0
7077	RLTPR	0.0	0.0
7076	FAM36A	0.0	0.0
7075	ZNF10	0.0	0.0
7074	OLFML2A	0.0	0.0
7073	CDCP1	0.0	0.0
7072	HEXDC	0.0	0.0
7071	MLH1	0.0	0.0
7070	PCIF1	0.0	0.0
7069	ANKS6	0.0	0.0
7068	DHRSX	0.0	0.0
7067	APOO	0.0	0.0
7066	NSUN4	0.0	0.0
7065	TSC1	0.0	0.0
7064	PHKB	0.0	0.0
7063	RSBN1	0.0	0.0
7062	NUDT10	0.0	0.0
7152	LRP11	0.0	0.0
7153	PDZD11	0.0	0.0
7154	SAV1	0.0	0.0
7233	KIAA0114	0.0	0.0
7246	TTC31	0.0	0.0
7245	ATXN1	0.0	0.0
7244	MAPK7	0.0	0.0
7243	KIAA1632	0.0	0.0
7242	MRVI1	0.0	0.0
7241	RNF111	0.0	0.0
7240	EPB41L3	0.0	0.0
7239	NEURL	0.0	0.0
7238	JUB	0.0	0.0
7237	DHX57	0.0	0.0
7236	PIAS1	0.0	0.0
7235	SELK	0.0	0.0
7234	WRNIP1	0.0	0.0
7232	ANKHD1-EIF4EBP3	0.0	0.0
7155	STK11IP	0.0	0.0
7231	OCIAD2	0.0	0.0
7230	TP53I3	0.0	0.0
7229	C21orf91	0.0	0.0
7228	ZCCHC24	0.0	0.0
7227	CHAF1B	0.0	0.0
7226	ZBED5	0.0	0.0
7225	VPS41	0.0	0.0
7224	MED9	0.0	0.0
7223	GSTM3	0.0	0.0
7222	ZSWIM3	0.0	0.0
7221	DYRK1B	0.0	0.0
7220	ZNF280D	0.0	0.0
7219	CDC7	0.0	0.0
7247	TMEM181	0.0	0.0
7248	VPS37A	0.0	0.0
7249	ARFIP1	0.0	0.0
7250	KIF5A	0.0	0.0
7277	ZNF787	0.0	0.0
7276	PKD1L1	0.0	0.0
7275	MCCC2	0.0	0.0
7274	HAUS5	0.0	0.0
7273	APOA1	0.0	0.0
7272	BAG2	0.0	0.0
7271	NAA30	0.0	0.0
7270	GCH1	0.0	0.0
7269	BNC1	0.0	0.0
7268	TXNRD2	0.0	0.0
7267	ZSCAN21	0.0	0.0
7266	MPP1	0.0	0.0
7265	LOC728554	0.0	0.0
7264	ZNF737	0.0	0.0
7263	SERINC2	0.0	0.0
7262	SPTBN2	0.0	0.0
7261	HCST	0.0	0.0
7260	LOC349114	0.0	0.0
7259	NUDT14	0.0	0.0
7258	LEPROTL1	0.0	0.0
7257	FTO	0.0	0.0
7256	RUFY3	0.0	0.0
7255	HIBADH	0.0	0.0
7254	C6orf120	0.0	0.0
7253	DNA2	0.0	0.0
7252	XPR1	0.0	0.0
7251	ARHGAP39	0.0	0.0
7218	TRIM41	0.0	0.0
7217	MUTYH	0.0	0.0
7216	FILIP1L	0.0	0.0
7184	UBR7	0.0	0.0
7182	PSPH	0.0	0.0
7181	STK17B	0.0	0.0
7180	UBTD1	0.0	0.0
7179	CSTF1	0.0	0.0
7178	FLVCR1	0.0	0.0
7177	VPS13B	0.0	0.0
7176	C1orf35	0.0	0.0
7175	SNX16	0.0	0.0
7174	NCRNA00201	0.0	0.0
7173	HORMAD1	0.0	0.0
7172	FGR	0.0	0.0
7171	DERL3	0.0	0.0
7170	MAP3K2	0.0	0.0
7169	CHCHD1	0.0	0.0
7168	C14orf101	0.0	0.0
