	feature	weight	abs
4807	RASSF8	0.0	0.0
4806	UBE2J1	0.0	0.0
4805	RAB40B	0.0	0.0
4804	ANKRD6	0.0	0.0
4803	TST	0.0	0.0
4802	ZNF384	0.0	0.0
4801	PTK7	0.0	0.0
4800	SERPINH1	0.0	0.0
4799	HMHA1	0.0	0.0
4798	UBE3C	0.0	0.0
4797	PKNOX2	0.0	0.0
4796	NDUFB5	0.0	0.0
4795	DMXL1	0.0	0.0
4794	SLC35B4	0.0	0.0
4793	RPS19BP1	0.0	0.0
4792	ERMP1	0.0	0.0
4791	CMTM6	0.0	0.0
4790	MTMR9	0.0	0.0
4789	BEST1	0.0	0.0
4788	FAM199X	0.0	0.0
4787	DDN	0.0	0.0
4786	CFDP1	0.0	0.0
4813	STK17A	0.0	0.0
4815	CC2D1A	0.0	0.0
4845	AP1M1	0.0	0.0
4816	ZCCHC11	0.0	0.0
4844	SIN3A	0.0	0.0
4843	PLEKHM3	0.0	0.0
4842	MS4A6A	0.0	0.0
4841	GPBP1	0.0	0.0
4840	PAFAH1B3	0.0	0.0
4839	PPP4R1	0.0	0.0
4838	PMM1	0.0	0.0
4836	C5orf32	0.0	0.0
4835	GTF2F2	0.0	0.0
4834	ATP13A3	0.0	0.0
4833	PPP1R3C	0.0	0.0
4832	RNF103	0.0	0.0
4831	NDUFAF3	0.0	0.0
4830	FOXO3B	0.0	0.0
4829	FAM55C	0.0	0.0
4828	COMMD6	0.0	0.0
4827	KPNA3	0.0	0.0
4826	CPEB2	0.0	0.0
4825	HIPK3	0.0	0.0
4824	CCDC6	0.0	0.0
4823	RGAG4	0.0	0.0
4822	DNAJC11	0.0	0.0
4821	MKL1	0.0	0.0
4820	SNRK	0.0	0.0
4819	ACADSB	0.0	0.0
4818	POMP	0.0	0.0
4817	ADHFE1	0.0	0.0
4909	CHST2	0.0	0.0
4910	PDCD11	0.0	0.0
4911	KLHL2	0.0	0.0
5004	MARCH8	0.0	0.0
5002	TMEM136	0.0	0.0
5001	SIGLEC10	0.0	0.0
5000	STAU1	0.0	0.0
4999	TRIM27	0.0	0.0
4998	PTPN18	0.0	0.0
4997	CDC14B	0.0	0.0
4996	TTC35	0.0	0.0
4995	TUBB6	0.0	0.0
4994	AGAP1	0.0	0.0
4993	MAP3K10	0.0	0.0
4992	RIC3	0.0	0.0
4991	CD302	0.0	0.0
4990	UHRF1BP1L	0.0	0.0
4989	DRP2	0.0	0.0
4988	CKAP4	0.0	0.0
4987	SELK	0.0	0.0
4986	PHF20	0.0	0.0
4985	SPSB1	0.0	0.0
4984	C6orf168	0.0	0.0
4983	CD93	0.0	0.0
4982	SDHD	0.0	0.0
4981	SNCG	0.0	0.0
4980	CGREF1	0.0	0.0
4979	KCNK3	0.0	0.0
4978	FAM160B2	0.0	0.0
4977	PCDHB5	0.0	0.0
4976	BCL2	0.0	0.0
5003	C14orf43	0.0	0.0
5005	PCNXL3	0.0	0.0
4974	SMAD9	0.0	0.0
5006	NETO2	0.0	0.0
5033	ERCC5	0.0	0.0
5032	RND1	0.0	0.0
5031	NAGA	0.0	0.0
5030	PPM1H	0.0	0.0
5029	POM121C	0.0	0.0
5028	AKTIP	0.0	0.0
5027	ZXDC	0.0	0.0
5026	RAP1B	0.0	0.0
5025	CP110	0.0	0.0
5024	ELAVL1	0.0	0.0
5023	MAPK11	0.0	0.0
5022	ORMDL3	0.0	0.0
5021	DCI	0.0	0.0
5020	CNOT8	0.0	0.0
5019	NMD3	0.0	0.0
5018	EDEM3	0.0	0.0
5017	PCYT2	0.0	0.0
5016	HIRIP3	0.0	0.0
5015	C14orf147	0.0	0.0
5014	PARD3	0.0	0.0
6012	TRAFD1	0.0	0.0
5012	DPY19L4	0.0	0.0
5011	SETD3	0.0	0.0
5010	IREB2	0.0	0.0
5009	RXRB	0.0	0.0
5008	DCTN3	0.0	0.0
5007	CDK2AP2	0.0	0.0
4975	GNB5	0.0	0.0
4973	RAPGEFL1	0.0	0.0
4912	TH1L	0.0	0.0
4942	ABCE1	0.0	0.0
4940	TRIM41	0.0	0.0
4939	DOCK2	0.0	0.0
4938	LUZP1	0.0	0.0
4937	RFX2	0.0	0.0
4936	LAMB1	0.0	0.0
4935	NRP1	0.0	0.0
4933	PITPNM1	0.0	0.0
4932	TOM1	0.0	0.0
4931	PNPO	0.0	0.0
4930	HLA-DQB1	0.0	0.0
4929	PTPMT1	0.0	0.0
4928	KIF22	0.0	0.0
4927	TBXAS1	0.0	0.0
4926	IGLON5	0.0	0.0
4925	OPALIN	0.0	0.0
4924	PPAP2A	0.0	0.0
4923	MYADM	0.0	0.0
4922	INPP1	0.0	0.0
4921	ASAP2	0.0	0.0
4920	MDC1	0.0	0.0
4919	ZNF436	0.0	0.0
4918	CHI3L2	0.0	0.0
4917	RNF180	0.0	0.0
4916	SLC41A3	0.0	0.0
4915	PLCH2	0.0	0.0
4914	UFM1	0.0	0.0
4913	USP20	0.0	0.0
4941	PHF16	0.0	0.0
4943	CCNG2	0.0	0.0
4972	IFITM2	0.0	0.0
4944	BRF1	0.0	0.0
4971	TOMM6	0.0	0.0
4970	SULT1A3	0.0	0.0
4969	TMTC2	0.0	0.0
4968	ZBTB33	0.0	0.0
4967	SYF2	0.0	0.0
4966	ZNF652	0.0	0.0
4965	EML2	0.0	0.0
4964	CHMP5	0.0	0.0
4963	C21orf2	0.0	0.0
4962	RASGRP1	0.0	0.0
4961	ANKZF1	0.0	0.0
4960	N4BP2L2	0.0	0.0
4959	ELMOD1	0.0	0.0
4958	LPCAT2	0.0	0.0
4957	EXOC3	0.0	0.0
4956	CCDC106	0.0	0.0
4955	ZNF365	0.0	0.0
4954	ESYT1	0.0	0.0
4953	LOC339674	0.0	0.0
4952	MGA	0.0	0.0
4951	CPVL	0.0	0.0
4950	D2HGDH	0.0	0.0
4949	FNTA	0.0	0.0
4948	NUP153	0.0	0.0
4947	LYRM2	0.0	0.0
4946	C19orf66	0.0	0.0
4945	UBE3A	0.0	0.0
4785	TAB1	0.0	0.0
4784	RFFL	0.0	0.0
4783	SART3	0.0	0.0
4626	CTCF	0.0	0.0
4624	TMEM8B	0.0	0.0
4623	SEMA7A	0.0	0.0
4622	GPC4	0.0	0.0
4621	SPG21	0.0	0.0
4620	SLC7A2	0.0	0.0
4619	TMEM63C	0.0	0.0
4618	SGSM3	0.0	0.0
4617	ALDH1L2	0.0	0.0
4616	GFPT1	0.0	0.0
4615	BIVM	0.0	0.0
4614	JMJD8	0.0	0.0
4613	NAV3	0.0	0.0
4612	GSTA4	0.0	0.0
4611	ADAMTS4	0.0	0.0
4610	WTAP	0.0	0.0
4609	TRA2B	0.0	0.0
4608	CCDC103	0.0	0.0
4607	CECR1	0.0	0.0
4606	FUBP1	0.0	0.0
4605	ARMCX2	0.0	0.0
4604	RHPN2	0.0	0.0
4603	ABL2	0.0	0.0
4602	HAPLN2	0.0	0.0
4601	GYG2	0.0	0.0
4600	NSMCE1	0.0	0.0
4599	ACTR1B	0.0	0.0
4598	OSBP	0.0	0.0
4625	MAPK9	0.0	0.0
4627	RALGAPB	0.0	0.0
4596	SLC8A1	0.0	0.0
4628	MDM4	0.0	0.0
4657	PDP1	0.0	0.0
4655	LONP2	0.0	0.0
4654	PEX6	0.0	0.0
4653	FAM8A1	0.0	0.0
4652	PI16	0.0	0.0
4651	VBP1	0.0	0.0
4650	IFT140	0.0	0.0
4649	SF3B4	0.0	0.0
4648	YIF1A	0.0	0.0
4647	HPCAL1	0.0	0.0
4646	NDUFA10	0.0	0.0
4645	TPD52L1	0.0	0.0
4644	RASAL2	0.0	0.0
4643	DIABLO	0.0	0.0
4642	UQCR11	0.0	0.0
4641	MFSD10	0.0	0.0
4640	PSMB6	0.0	0.0
4639	CACNA1E	0.0	0.0
4637	C9orf16	0.0	0.0
4636	SEC13	0.0	0.0
4635	XRN2	0.0	0.0
4634	PECI	0.0	0.0
4633	C19orf42	0.0	0.0
4632	SYNRG	0.0	0.0
4631	DOK6	0.0	0.0
4630	GALNT11	0.0	0.0
4629	PCDHB9	0.0	0.0
4597	HPS4	0.0	0.0
4595	FAM82A2	0.0	0.0
4659	PPP4C	0.0	0.0
4564	PQLC1	0.0	0.0
4562	ASNS	0.0	0.0
4561	RNF41	0.0	0.0
4560	GGT5	0.0	0.0
4559	FAM40A	0.0	0.0
4558	CASP9	0.0	0.0
4557	SH3KBP1	0.0	0.0
4556	SSTR2	0.0	0.0
4555	VWA5A	0.0	0.0
4554	PCIF1	0.0	0.0
4553	WNT5A	0.0	0.0
4552	GPD1	0.0	0.0
4551	ZNF692	0.0	0.0
4550	HMGN3	0.0	0.0
4549	MEAF6	0.0	0.0
4548	C1orf77	0.0	0.0
4547	TARS	0.0	0.0
4546	LRDD	0.0	0.0
4545	AP2S1	0.0	0.0
4544	LBH	0.0	0.0
4543	PDHA1	0.0	0.0
4542	EIF2C1	0.0	0.0
4541	GRINL1A	0.0	0.0
4540	MRFAP1L1	0.0	0.0
4539	ZNF621	0.0	0.0
4538	GTF3A	0.0	0.0
4537	TET2	0.0	0.0
4536	MRPS25	0.0	0.0
4563	SLC16A2	0.0	0.0
4565	ADIPOR1	0.0	0.0
4594	GADD45A	0.0	0.0
4566	UBE2N	0.0	0.0
4593	MOCS1	0.0	0.0
4592	UGGT1	0.0	0.0
4591	SH3D19	0.0	0.0
4590	SRXN1	0.0	0.0
4589	DAPK3	0.0	0.0
4588	BBS1	0.0	0.0
4587	OLA1	0.0	0.0
4586	COX7B	0.0	0.0
4585	PCCB	0.0	0.0
4584	MLST8	0.0	0.0
4583	CAMK2N2	0.0	0.0
4582	LIMS2	0.0	0.0
4581	ZNF512	0.0	0.0
4580	RAP1GAP2	0.0	0.0
4579	SMO	0.0	0.0
4578	TM7SF3	0.0	0.0
4577	TBC1D2B	0.0	0.0
4576	PCF11	0.0	0.0
4575	SF3B5	0.0	0.0
4574	CUL4B	0.0	0.0
4573	ALDH18A1	0.0	0.0
4572	KLHDC10	0.0	0.0
4571	ADAMTS9	0.0	0.0
4570	ZBTB44	0.0	0.0
4569	WRB	0.0	0.0
4568	SFRS12	0.0	0.0
4567	MRPL24	0.0	0.0
4658	DBNDD1	0.0	0.0
4660	NUB1	0.0	0.0
4782	C20orf103	0.0	0.0
4752	COX5A	0.0	0.0
4750	HAGH	0.0	0.0
4749	GOLGA7	0.0	0.0
4748	SORCS2	0.0	0.0
4747	KIAA1370	0.0	0.0
4746	RALA	0.0	0.0
4745	C16orf62	0.0	0.0
4744	SMPD1	0.0	0.0
4743	C19orf53	0.0	0.0
4742	SAPS3	0.0	0.0
4741	GOLGA3	0.0	0.0
4740	SENP6	0.0	0.0
4739	NCAPH2	0.0	0.0
4738	MYO1F	0.0	0.0
4737	CCDC72	0.0	0.0
4736	PCNT	0.0	0.0
4735	DCTN5	0.0	0.0
4734	MYO15B	0.0	0.0
4733	LRRC16A	0.0	0.0
4732	IQSEC3	0.0	0.0
4731	FAM21C	0.0	0.0
4730	RAB3GAP1	0.0	0.0
4729	CDK11B	0.0	0.0
4728	THOC2	0.0	0.0
4727	GJB1	0.0	0.0
4726	TNXB	0.0	0.0
4725	FAM13C	0.0	0.0
4724	DYNC1I1	0.0	0.0
4751	MRPL28	0.0	0.0
4753	ZFYVE26	0.0	0.0
4722	FBXL7	0.0	0.0
4754	FAM13A	0.0	0.0
4781	SPPL3	0.0	0.0
4780	WDR3	0.0	0.0
4779	ZFPM2	0.0	0.0
4778	PPARGC1A	0.0	0.0
4777	CROCC	0.0	0.0
4776	B3GALNT1	0.0	0.0
4775	PEX10	0.0	0.0
4774	PTPRO	0.0	0.0
4773	KPNA1	0.0	0.0
4772	SUV420H1	0.0	0.0
4771	KLHL7	0.0	0.0
4770	C1QBP	0.0	0.0
4769	SMARCAD1	0.0	0.0
4768	FNTB	0.0	0.0
4767	ATL1	0.0	0.0
4766	CUL1	0.0	0.0
4765	SLC25A11	0.0	0.0
4764	ZBED5	0.0	0.0
4763	ACVR1B	0.0	0.0
4762	ZMYND8	0.0	0.0
4761	TULP4	0.0	0.0
4760	SLC4A10	0.0	0.0
4759	RNMT	0.0	0.0
4758	ZDHHC2	0.0	0.0
4757	MTMR4	0.0	0.0
4756	HEXA	0.0	0.0
4755	CYP2U1	0.0	0.0
4723	CD37	0.0	0.0
4721	SLC25A25	0.0	0.0
4661	SRPR	0.0	0.0
4690	SLC29A4	0.0	0.0
4688	ST8SIA1	0.0	0.0
4687	PTPRM	0.0	0.0
4686	CECR5	0.0	0.0
4685	ADRM1	0.0	0.0
4684	CLEC16A	0.0	0.0
4683	RRM1	0.0	0.0
4682	ACTA2	0.0	0.0
4681	NCKIPSD	0.0	0.0
4680	DMAP1	0.0	0.0
4679	TRPS1	0.0	0.0
4678	TSN	0.0	0.0
4677	MCCC2	0.0	0.0
4676	PTDSS2	0.0	0.0
4675	ARFGEF2	0.0	0.0
4674	FOXO1	0.0	0.0
4673	LETMD1	0.0	0.0
4672	TIE1	0.0	0.0
4671	LOC653566	0.0	0.0
4670	KIAA0317	0.0	0.0
4669	MCM3	0.0	0.0
4668	ZCCHC17	0.0	0.0
4667	PSMA6	0.0	0.0
4666	PCNA	0.0	0.0
4665	SFXN1	0.0	0.0
4664	RNF44	0.0	0.0
4663	XPO5	0.0	0.0
4662	PLD2	0.0	0.0
4689	PIK3C2B	0.0	0.0
4691	DHRS7	0.0	0.0
4720	SHANK1	0.0	0.0
4692	KIAA1033	0.0	0.0
4719	RBM23	0.0	0.0
4718	FTSJ3	0.0	0.0
4717	PTPN12	0.0	0.0
4716	FXR1	0.0	0.0
4715	SLCO3A1	0.0	0.0
4714	NEURL4	0.0	0.0
4713	CERK	0.0	0.0
4712	BUD31	0.0	0.0
4711	IDH3G	0.0	0.0
4710	CARD8	0.0	0.0
4709	PRKAR2B	0.0	0.0
4708	FAM115A	0.0	0.0
4707	DIP2A	0.0	0.0
4706	RGS4	0.0	0.0
4705	PNPLA2	0.0	0.0
4704	HDHD2	0.0	0.0
4703	LZTR1	0.0	0.0
4702	ANGEL1	0.0	0.0
4701	SFRS17A	0.0	0.0
4700	MSI2	0.0	0.0
4699	KLHDC8A	0.0	0.0
4698	TRAPPC3	0.0	0.0
4697	DUSP8	0.0	0.0
4696	UNC45A	0.0	0.0
4695	PDCD6	0.0	0.0
4694	SLC2A3	0.0	0.0
4693	ACVR2B	0.0	0.0
6011	RAB8A	0.0	0.0
6029	ZFYVE27	0.0	0.0
6013	PRR5L	0.0	0.0
7353	AMZ1	0.0	0.0
7366	A2BP1	0.0	0.0
7365	CBLL1	0.0	0.0
7364	LARP4	0.0	0.0
7363	HS1BP3	0.0	0.0
7362	SC65	0.0	0.0
7361	CCDC85A	0.0	0.0
7360	COL5A2	0.0	0.0
7359	KHNYN	0.0	0.0
7358	EIF2B1	0.0	0.0
7357	MAP3K14	0.0	0.0
7356	CSNK2A1P	0.0	0.0
7355	ANKMY2	0.0	0.0
7354	L3MBTL2	0.0	0.0
7352	CCDC113	0.0	0.0
7337	PCSK7	0.0	0.0
7351	NICN1	0.0	0.0
7350	KLHDC8B	0.0	0.0
7349	MAEA	0.0	0.0
7348	LATS1	0.0	0.0
7347	CTPS	0.0	0.0
7346	HSD17B11	0.0	0.0
7345	WDR17	0.0	0.0
7344	ST3GAL4	0.0	0.0
7343	HS6ST2	0.0	0.0
7342	IL4R	0.0	0.0
7341	TMEM111	0.0	0.0
7340	C8orf55	0.0	0.0
7339	INPP5K	0.0	0.0
7367	NSMAF	0.0	0.0
7368	C16orf13	0.0	0.0
7369	NARG2	0.0	0.0
7370	MRPL52	0.0	0.0
7397	MRPS15	0.0	0.0
7396	BAT5	0.0	0.0
7395	CACNA1B	0.0	0.0
7394	HKR1	0.0	0.0
7393	SNX15	0.0	0.0
7392	ICOSLG	0.0	0.0
7391	RYBP	0.0	0.0
7390	ANKRD13D	0.0	0.0
7389	TAF9	0.0	0.0
7388	GABRB2	0.0	0.0
7387	HRNBP3	0.0	0.0
7386	CUL5	0.0	0.0
7385	TMEM198	0.0	0.0
7384	KCTD1	0.0	0.0
7383	NACC2	0.0	0.0
7382	FAM63B	0.0	0.0
7381	ATG3	0.0	0.0
7380	ZFP62	0.0	0.0
7379	PCDHGA10	0.0	0.0
7378	PALM2-AKAP2	0.0	0.0
7377	BCKDK	0.0	0.0
7376	NUP93	0.0	0.0
7375	NFYB	0.0	0.0
7374	PLEKHM1	0.0	0.0
7373	RNF31	0.0	0.0
7372	SLC16A3	0.0	0.0
7371	GOSR2	0.0	0.0
7338	LONRF1	0.0	0.0
7336	DDX19A	0.0	0.0
6014	SH3GL3	0.0	0.0
7290	PPPDE1	0.0	0.0
7303	ADARB1	0.0	0.0
7302	MRPL27	0.0	0.0
7301	SLC7A7	0.0	0.0
7300	SCYL2	0.0	0.0
7299	ITPRIP	0.0	0.0
7298	SH3BP1	0.0	0.0
7297	RRAGB	0.0	0.0
7296	LRRC23	0.0	0.0
7295	FBXO10	0.0	0.0
7294	ORC3L	0.0	0.0
7293	VPS45	0.0	0.0
7292	TAF1D	0.0	0.0
7291	CIAPIN1	0.0	0.0
7289	CHD1	0.0	0.0
7335	SFRP1	0.0	0.0
7288	DHX33	0.0	0.0
7287	CHCHD10	0.0	0.0
7286	KIAA2022	0.0	0.0
7285	SMTN	0.0	0.0
7284	NFATC4	0.0	0.0
7283	CCK	0.0	0.0
7282	PGRMC2	0.0	0.0
7281	CELF6	0.0	0.0
7280	SUOX	0.0	0.0
7279	NUP43	0.0	0.0
7278	IGSF9B	0.0	0.0
7277	UBTD1	0.0	0.0
7276	MKI67IP	0.0	0.0
7304	LOC84856	0.0	0.0
7305	NOP10	0.0	0.0
7306	ZNF721	0.0	0.0
7307	RIT1	0.0	0.0
7334	FBXO28	0.0	0.0
7333	PRIMA1	0.0	0.0
7332	LARP4B	0.0	0.0
7331	C21orf131	0.0	0.0
7330	CACNA1G	0.0	0.0
7329	IFT122	0.0	0.0
7328	MMP19	0.0	0.0
7327	ADCY9	0.0	0.0
7326	COPS5	0.0	0.0
7325	GLB1	0.0	0.0
7324	SENP2	0.0	0.0
7323	RBBP9	0.0	0.0
7322	ANGEL2	0.0	0.0
7321	SLC37A3	0.0	0.0
7320	SNX4	0.0	0.0
7319	HPR	0.0	0.0
7318	PCSK1	0.0	0.0
7317	ADAMTS10	0.0	0.0
7316	UHRF2	0.0	0.0
7315	ZNF559	0.0	0.0
7314	UNC13D	0.0	0.0
7313	ZNF322A	0.0	0.0
7312	GNPAT	0.0	0.0
7311	TCOF1	0.0	0.0
7310	C7orf26	0.0	0.0
7309	LEPROT	0.0	0.0
7308	STX5	0.0	0.0
7398	FNIP1	0.0	0.0
7399	GAS1	0.0	0.0
7400	LSG1	0.0	0.0
7478	TOR3A	0.0	0.0
7491	BAMBI	0.0	0.0
7490	ZNF326	0.0	0.0
7489	TM2D2	0.0	0.0
7488	PIM1	0.0	0.0
7487	LDLRAP1	0.0	0.0
7486	NDUFB6	0.0	0.0
7485	FBXO9	0.0	0.0
7484	ZNF91	0.0	0.0
7483	ATG7	0.0	0.0
7482	CLK2	0.0	0.0
7481	TBC1D4	0.0	0.0
7480	LRP2BP	0.0	0.0
7479	IRF2	0.0	0.0
7477	ASPSCR1	0.0	0.0
7401	IFT57	0.0	0.0
7476	VPS26A	0.0	0.0
7475	RGS7	0.0	0.0
7474	SNAP47	0.0	0.0
7473	HOOK2	0.0	0.0
7472	PREB	0.0	0.0
7471	UQCC	0.0	0.0
7470	C17orf37	0.0	0.0
7469	CRNKL1	0.0	0.0
7468	THAP4	0.0	0.0
7467	ZSCAN29	0.0	0.0
7466	TIMM44	0.0	0.0
7465	DGCR14	0.0	0.0
7464	MMP17	0.0	0.0
7492	KIAA1826	0.0	0.0
7493	E2F4	0.0	0.0
7494	CH25H	0.0	0.0
7495	DDR2	0.0	0.0
7522	ZBED4	0.0	0.0
7521	IRS1	0.0	0.0
7520	GTF2IRD1	0.0	0.0
7519	PRDM8	0.0	0.0
7518	USPL1	0.0	0.0
7517	DAAM1	0.0	0.0
7516	KCNH3	0.0	0.0
7515	ACOT1	0.0	0.0
7514	C10orf2	0.0	0.0
7513	RBM19	0.0	0.0
7512	ST3GAL2	0.0	0.0
7511	TCTN1	0.0	0.0
7510	AKAP2	0.0	0.0
7509	LRRC42	0.0	0.0
7508	MRPS33	0.0	0.0
7507	LOC148413	0.0	0.0
7506	C20orf24	0.0	0.0
7505	RUNX1	0.0	0.0
7504	EIF2B2	0.0	0.0
7503	SHMT1	0.0	0.0
7502	ABHD10	0.0	0.0
7501	GLIPR1	0.0	0.0
7500	SRPK1	0.0	0.0
7499	WDR46	0.0	0.0
7498	MTMR15	0.0	0.0
7497	BTG3	0.0	0.0
7496	MTERFD3	0.0	0.0
7463	CYorf15A	0.0	0.0
7462	PICK1	0.0	0.0
7461	PCMTD1	0.0	0.0
7430	FLI1	0.0	0.0
7428	MRPL40	0.0	0.0
7427	SELM	0.0	0.0
7426	TFCP2	0.0	0.0
7425	ANKRD35	0.0	0.0
7424	NDEL1	0.0	0.0
7423	DHDDS	0.0	0.0
7422	OXSR1	0.0	0.0
7421	CSGALNACT2	0.0	0.0
7420	AGK	0.0	0.0
7419	THAP11	0.0	0.0
7418	SLC7A6	0.0	0.0
7417	ATP10B	0.0	0.0
7416	USP25	0.0	0.0
7415	DRG1	0.0	0.0
7414	EIF2B5	0.0	0.0
7413	FAM73B	0.0	0.0
7412	ZNF516	0.0	0.0
7411	DNAJA3	0.0	0.0
7410	EHBP1L1	0.0	0.0
7409	EIF4E2	0.0	0.0
7408	FYCO1	0.0	0.0
7407	PDPN	0.0	0.0
7406	NARFL	0.0	0.0
7405	GALK1	0.0	0.0
7404	GBP4	0.0	0.0
7403	LSM2	0.0	0.0
7402	AP1G2	0.0	0.0
7429	RAB23	0.0	0.0
7431	DCK	0.0	0.0
7460	CD86	0.0	0.0
7432	ZNF43	0.0	0.0
7459	DDX47	0.0	0.0
7458	POT1	0.0	0.0
7457	NEDD4	0.0	0.0
7456	DNAJC4	0.0	0.0
7455	UBE2G1	0.0	0.0
7454	PDE6D	0.0	0.0
7453	RECQL	0.0	0.0
7452	GCA	0.0	0.0
7451	MZF1	0.0	0.0
7450	SNRPD1	0.0	0.0
7449	MEN1	0.0	0.0
7448	GAL3ST1	0.0	0.0
7447	GARNL3	0.0	0.0
7446	SAMD14	0.0	0.0
7445	UBTD2	0.0	0.0
7444	PDE1B	0.0	0.0
7443	IFT46	0.0	0.0
7442	C17orf96	0.0	0.0
7441	NFIL3	0.0	0.0
7440	CASP2	0.0	0.0
7439	TMF1	0.0	0.0
7438	OBFC2B	0.0	0.0
7437	C17orf81	0.0	0.0
7436	CTPS2	0.0	0.0
7435	TSNAX	0.0	0.0
7434	COPS4	0.0	0.0
7433	C9orf69	0.0	0.0
7275	UBE3B	0.0	0.0
7274	BAHD1	0.0	0.0
7273	LZTFL1	0.0	0.0
7099	TNFSF13	0.0	0.0
7112	KIAA1522	0.0	0.0
7111	CC2D2A	0.0	0.0
7110	CDR2L	0.0	0.0
7109	ANAPC7	0.0	0.0
7108	TGIF1	0.0	0.0
7107	PRMT7	0.0	0.0
7106	NFS1	0.0	0.0
7105	PLA2G15	0.0	0.0
7104	RBM26	0.0	0.0
7103	EMX2	0.0	0.0
7102	NAE1	0.0	0.0
7101	WDR90	0.0	0.0
7100	NR2F2	0.0	0.0
7098	MYOM1	0.0	0.0
7146	ZFP41	0.0	0.0
7097	C1orf106	0.0	0.0
7096	GRIN3A	0.0	0.0
7095	ENKUR	0.0	0.0
7094	NPAT	0.0	0.0
7093	BCAS2	0.0	0.0
7092	DDIT3	0.0	0.0
7091	ODF2	0.0	0.0
7090	FAM98A	0.0	0.0
7089	ASNSD1	0.0	0.0
7088	FAM40B	0.0	0.0
7087	RRP1	0.0	0.0
7086	MMGT1	0.0	0.0
7085	RAB33A	0.0	0.0
7113	EMD	0.0	0.0
7114	C9orf142	0.0	0.0
7115	C2CD3	0.0	0.0
7116	HDAC10	0.0	0.0
7143	MED23	0.0	0.0
7142	C2orf74	0.0	0.0
7141	IL1RAP	0.0	0.0
7140	IGFN1	0.0	0.0
7139	ZC3H7A	0.0	0.0
7138	SUZ12	0.0	0.0
7137	KIAA1324L	0.0	0.0
7136	YPEL2	0.0	0.0
7135	CCNK	0.0	0.0
7134	PANK3	0.0	0.0
7133	C4orf41	0.0	0.0
7132	GMPR	0.0	0.0
7131	ABHD14B	0.0	0.0
7130	NUS1	0.0	0.0
7129	LDHD	0.0	0.0
7128	CBY1	0.0	0.0
7127	CDK13	0.0	0.0
7126	NDUFAB1	0.0	0.0
7125	NUDT16L1	0.0	0.0
7124	ZNF300	0.0	0.0
7123	SLC16A14	0.0	0.0
7122	PHACTR1	0.0	0.0
7121	MRPS2	0.0	0.0
7120	ELP3	0.0	0.0
7119	HERC3	0.0	0.0
7118	PLA2G12A	0.0	0.0
7117	VRK3	0.0	0.0
7084	PLEK	0.0	0.0
7083	NCAPD3	0.0	0.0
7082	CNTROB	0.0	0.0
7050	PRKAG1	0.0	0.0
7048	DCP2	0.0	0.0
7047	RNF181	0.0	0.0
7046	NDUFA12	0.0	0.0
7045	SELO	0.0	0.0
7044	LSM10	0.0	0.0
7043	TRUB2	0.0	0.0
7042	RLF	0.0	0.0
7041	KDELC2	0.0	0.0
7040	PCBD1	0.0	0.0
7039	MFSD4	0.0	0.0
7038	LOXL3	0.0	0.0
7037	DLAT	0.0	0.0
7036	SELS	0.0	0.0
7035	KCNK10	0.0	0.0
7034	PIK3R4	0.0	0.0
7033	GLB1L2	0.0	0.0
7032	DYSF	0.0	0.0
7031	SCAI	0.0	0.0
7030	PXMP4	0.0	0.0
7029	C5orf30	0.0	0.0
7028	CD97	0.0	0.0
7027	GOLGA5	0.0	0.0
7026	HYDIN	0.0	0.0
7025	DSCR3	0.0	0.0
7024	C10orf72	0.0	0.0
7023	FAM91A1	0.0	0.0
7022	SGIP1	0.0	0.0
7049	USMG5	0.0	0.0
7051	WDR74	0.0	0.0
7081	SNRPE	0.0	0.0
7052	WDR19	0.0	0.0
7080	PDZD11	0.0	0.0
7079	SGK223	0.0	0.0
7078	FHL3	0.0	0.0
7077	C16orf48	0.0	0.0
7076	PLBD2	0.0	0.0
7075	PRC1	0.0	0.0
7074	C12orf68	0.0	0.0
7073	TAF10	0.0	0.0
7072	HERC6	0.0	0.0
7071	PIGK	0.0	0.0
7070	FGL2	0.0	0.0
7069	FOXJ2	0.0	0.0
7068	LOC100132288	0.0	0.0
7067	FXYD1	0.0	0.0
7066	AHR	0.0	0.0
7065	ABI3	0.0	0.0
7064	CD38	0.0	0.0
7063	NADSYN1	0.0	0.0
7062	NKX6-2	0.0	0.0
7061	C2CD2L	0.0	0.0
7060	SHROOM4	0.0	0.0
7059	IRX1	0.0	0.0
7058	HRH1	0.0	0.0
7057	KCNH8	0.0	0.0
7055	CHCHD3	0.0	0.0
7054	MRPL18	0.0	0.0
7053	TMEM183A	0.0	0.0
7145	TIMM17A	0.0	0.0
7147	RECQL5	0.0	0.0
7272	ATF3	0.0	0.0
7226	GPATCH4	0.0	0.0
7239	EPHB2	0.0	0.0
7238	BECN1	0.0	0.0
7237	KCND1	0.0	0.0
7236	TTLL4	0.0	0.0
7235	NPAS2	0.0	0.0
7234	ZNF680	0.0	0.0
7233	KLHL12	0.0	0.0
7232	KRIT1	0.0	0.0
7231	FAM49A	0.0	0.0
7230	SOAT1	0.0	0.0
7229	POLR2C	0.0	0.0
7228	RNF19B	0.0	0.0
7227	RASGEF1C	0.0	0.0
7225	NECAB3	0.0	0.0
7148	LOC400027	0.0	0.0
7224	STAM	0.0	0.0
7223	MBD1	0.0	0.0
7222	TSTD2	0.0	0.0
