Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
FAM115A	0.009467626358215055	12203	0	0.6582532643508253	5321
IGLV3-9	0.009466455973991986	12204	0	0.6568727470584235	5560
ZP3	0.009465236222920139	12205	0	0.6256847230675594	11769
GIPC3	0.009464074852912632	12206	0	0.6270337765339993	11489
KCNK6	0.009464007991982363	12207	0	0.6129764918253149	14180
ALKBH1	0.009462621696824578	12208	0	0.6136089919820067	14071
ALG1	0.009462053484317064	12209	0	0.5723321834585354	18158
SERPINF1	0.009459736728164548	12210	0	0.6039072300584402	15525
TMX1	0.009458046784848951	12211	0	0.6715751402421022	3398
CDKN2AIP	0.009457875099335579	12212	0	0.6029950585931524	15645
CCZ1	0.009457435615653272	12213	0	0.6287836789000999	11143
DNAJC5G	0.009456381074433102	12214	0	0.6548840476207312	5902
CCDC24	0.00945429884782806	12215	0	0.6827368368066042	2224
UPK3A	0.009454148217164973	12216	0	0.6337698769921852	10144
KRR1	0.009454139850939118	12217	0	0.633098494267164	10278
VPS36	0.009452667149743924	12218	0	0.6371500156740182	9419
DNAJB11	0.009452221799231266	12219	0	0.5788764625854849	17855
C5orf15	0.009452113828398915	12220	0	0.6399784314560186	8818
BEST4	0.009451337172320159	12221	0	0.65326294286312	6185
ZFYVE27	0.009448682717776125	12222	0	0.6219743031459091	12501
TSPAN18	0.00944760410572416	12223	0	0.6852383182211628	2007
CEP41	0.0094467790284331	12224	0	0.5870780337854988	17322
PLD4	0.009444735513933562	12225	0	0.6616385666150053	4774
CALCOCO2	0.009444239031987529	12226	0	0.6932610127060911	1484
DIO1	0.009443500697504	12227	0	0.7558368083671918	112
EVA1C	0.009442350215671733	12228	0	0.663719664598118	4448
SULT2B1	0.009440514250486604	12229	0	0.6569840125501886	5540
SULT1C4	0.009439003161926128	12230	0	0.6057713651498335	15284
SLC35B1	0.009438567674497335	12231	0	0.6483018343101399	7119
DRD4	0.00943467534864175	12232	0	0.6258984850160345	11728
LCE3D	0.00943388281275395	12233	0	0.6623410637958921	4659
JMJD4	0.009431898912918776	12234	0	0.6509670142740922	6605
IGKV1-17	0.009431534740918566	12235	0	0.6181677065588806	13254
GPR153	0.009428602542400591	12236	0	0.6134239457592752	14112
ZADH2	0.0094279276460744	12237	0	0.6486381366951213	7045
TLDC1	0.009427678832674407	12238	0	0.6056103780906976	15304
PKMYT1	0.00942597422655279	12239	0	0.6745766858704483	3033
LRRC48	0.009422344220312498	12240	0	0.605886470030291	15265
NBPF14	0.009421426265840289	12241	0	0.5977953670261362	16298
PELO	0.009421419272918051	12242	0	0.6176835922492568	13356
TRIB1	0.009421113165807442	12243	0	0.6554816457255481	5795
DDX56	0.009420263676495825	12244	0	0.596786721647123	16399
AVEN	0.009420138308838057	12245	0	0.660464590829255	4983
B3GNT2	0.009419596487622112	12246	0	0.6225473458081293	12382
CDC6	0.009418267432491254	12247	0	0.6105196054685397	14562
C7orf43	0.0094170066377329	12248	0	0.6268128438860145	11523
IL33	0.009416193128541119	12249	0	0.6591536926828437	5180
PHF19	0.009415999847573502	12250	0	0.5846542036625971	17498
FAM118B	0.00941591663051546	12251	0	0.6279107742241127	11300
TBCB	0.009415824675468067	12252	0	0.6122504318483107	14307
ANKRD13D	0.009415533955269551	12253	0	0.5531518603275396	18729
AC005013.5	0.00941488202663734	12254	0	0.7557683815411791	113
LRPAP1	0.009413288544628976	12255	0	0.6555718463195923	5775
MBIP	0.00941306660472993	12256	0	0.6615012180201794	4799
SLC35A2	0.009410236790236497	12257	0	0.6379321672004599	9238
PIM2	0.00940977082151784	12258	0	0.6382858994253363	9148
CD40LG	0.009409594742501743	12259	0	0.6387875533349288	9044
C8orf46	0.009408681389607515	12260	0	0.6935001660945632	1464
FOXP3	0.00940848395671502	12261	0	0.6805663269074526	2423
LFNG	0.009408333620011734	12262	0	0.5147470179207417	19176
ZNF788	0.00940478307626175	12263	0	0.6346165054476061	9953
AC008268.2	0.009404119694232469	12264	0	0.6333966462590052	10210
ETV7	0.009401176066739516	12265	0	0.651062953458163	6587
SOCS3	0.009399919288723739	12266	0	0.625835976494308	11740
STAP2	0.009398588544263222	12267	0	0.611256192598024	14459
GGT6	0.009398184407662024	12268	0	0.6616637128932211	4767
MORN5	0.00939454144104035	12269	0	0.6732479105473017	3177
IGHV1-24	0.00939420967918619	12270	0	0.6494631392517157	6886
RIC8B	0.009394153387346898	12271	0	0.5718683332617442	18178
LMNB2	0.009392020892757988	12272	0	0.5569163041632376	18646
CDK6	0.00939103200516264	12273	0	0.669568658488326	3630
NMNAT2	0.009389722712047842	12274	0	0.6418650793650794	8426
NCR2	0.009388202057427342	12275	0	0.6185307955517536	13167
TMEM163	0.009386742203337352	12276	0	0.6465380783706	7474
CRYGB	0.009385375425478754	12277	0	0.6630507021633181	4540
NXPH3	0.00938507229580059	12278	0	0.6606810154932871	4940
RSPO3	0.009382850668083448	12279	0	0.6354836618121658	9778
RP11-812E19.9	0.009381967437954638	12280	0	0.6530439840460891	6231
RPL31P11	0.009379094400117133	12281	0	0.6460987054101419	7569
NAPRT1	0.009378724603141719	12282	0	0.621216755319149	12632
DDX39B	0.009378262059461814	12283	0	0.6383848053092696	9131
RAB11FIP3	0.009378185674623798	12284	0	0.6351269546237402	9861
ZFP69	0.009377181016941277	12285	0	0.6217068997608923	12548
SIMC1	0.009377018577753596	12286	0	0.6027693956400348	15685
NUDT13	0.009376913007169158	12287	0	0.6522087172819266	6397
CBX3	0.009376477298833811	12288	0	0.6946023000905397	1398
TMEM38B	0.009376039369805526	12289	0	0.6244530795826577	12008
SP2	0.009375270867179505	12290	0	0.64941487163463	6898
SMR3B	0.009374688643977452	12291	0	0.6738664374155023	3115
CCDC154	0.00937432207553386	12292	0	0.7211465171743995	491
LIPK	0.00937412518811455	12293	0	0.6633937144545387	4492
CBFB	0.009373942384149974	12294	0	0.6462131030131474	7542
PVRIG	0.009373845928985627	12295	0	0.6373010513159088	9388
PRPF38A	0.009373419751006359	12296	0	0.6369547872340425	9462
UPK2	0.00937274666827389	12297	0	0.72520157831532	416
MAS1	0.009372253878085981	12298	0	0.6296604253921326	10967
CD72	0.009371565729335177	12299	0	0.6213305074022523	12613
SPDYE1	0.009370667566098057	12300	0	0.6644160197260696	4346
MBD3	0.009369845161835842	12301	0	0.6506929406248236	6666
CD300E	0.00936736960904629	12302	0	0.6319722729055471	10491
PPM1F	0.009366036994203943	12303	0	0.6336685675595222	10167
ISX	0.009363750242456538	12304	0	0.6237072790135545	12144
PSMB8	0.009362095930485237	12305	0	0.6166453728305725	13530
LDOC1	0.009359850255689969	12306	0	0.6705704109898808	3526
MLX	0.009359038261710799	12307	0	0.6695209878638317	3635
NTHL1	0.009358598805251823	12308	0	0.647425954649531	7295
ZNF775	0.009358049090877769	12309	0	0.6273105912044064	11434
HOGA1	0.009357357483378294	12310	0	0.6940658418955756	1442
FAM21A	0.009356537342827629	12311	0	0.6146875	13896
VSIG2	0.00935633834674632	12312	0	0.6278422320555596	11313
ZNF250	0.009355743718673495	12313	0	0.577866811992034	17905
TMEM184C	0.009355299453501454	12314	0	0.6290457523712834	11089
SLC35F2	0.009353376124689857	12315	0	0.6532315020119898	6194
DAPK3	0.009349539923898031	12316	0	0.6073866577915834	15036
EIF2D	0.009349054772965742	12317	0	0.6226314621699579	12363
FGFR1OP	0.009347648878257002	12318	0	0.6490718017783706	6973
TP53I11	0.009346777438371518	12319	0	0.6616903332766306	4764
VSTM2B	0.009344313726532018	12320	0	0.6803772958619163	2447
APOBEC2	0.009344305550688754	12321	0	0.7056620026827137	903
STARD6	0.009343002285218888	12322	0	0.6284409680573335	11200
PRRC1	0.009341721960367	12323	0	0.6371395940222075	9424
ARL11	0.009341208777150964	12324	0	0.6875476383664035	1858
PTHLH	0.009339696351600863	12325	0	0.6933030695148596	1482
RBM41	0.009339465678785205	12326	0	0.6278735432852386	11307
CCDC78	0.009338809731182396	12327	0	0.6267861542251786	11529
ADIPOR2	0.009338756309768903	12328	0	0.6439665082479851	8000
NOXA1	0.009338406773883458	12329	0	0.6752767323444764	2968
CAPZA2	0.009338254171582091	12330	0	0.6706358528214974	3515
GTF2B	0.009337912413277045	12331	0	0.6356513138823048	9747
ASRGL1	0.009335618758331714	12332	0	0.6491952572672459	6946
TAS2R30	0.009333966438327651	12333	0	0.6525017618040874	6352
LACE1	0.009333203372963223	12334	0	0.6137613591163601	14038
BRE	0.009331566847980588	12335	0	0.5774491444948711	17936
TPD52L1	0.009330500202482961	12336	0	0.7172347864614437	576
PPP3R2	0.009326517393666956	12337	0	0.6187723758831544	13114
VPS72	0.009326012454482913	12338	0	0.6713900850639571	3418
SLURP1	0.009325338337444268	12339	0	0.6756294169611308	2927
SNAPC3	0.009325316816052486	12340	0	0.6601318971089246	5033
STX8	0.009325217865588958	12341	0	0.6836967242031967	2128
SH3BGR	0.009324560255756174	12342	0	0.6517505372979293	6478
QPCT	0.009323879644242061	12343	0	0.5870953424108357	17320
LRRC3	0.009323523982058228	12344	0	0.6142452171239899	13965
MCU	0.009321105247649572	12345	0	0.7209365119224092	498
NFYC	0.009320042119631368	12346	0	0.6788216736772194	2598
DEFB118	0.009318468690464389	12347	0	0.6372296099290781	9403
TTC23	0.009318146000025784	12348	0	0.6342250213534278	10043
RPRD1A	0.009317156728637425	12349	0	0.6127392897236993	14225
RHBDD1	0.009317126822778857	12350	0	0.6508986837558918	6624
PEX3	0.009314885993185576	12351	0	0.6489882210812443	6991
GOT1L1	0.009314573843794943	12352	0	0.6333681152880791	10215
SRD5A2	0.009314483206730497	12353	0	0.6381830307841438	9179
SLC35D3	0.009312993764831991	12354	0	0.6400631277128283	8806
IDUA	0.00931290233241834	12355	0	0.5457668439716311	18861
LANCL1	0.009312741798500565	12356	0	0.6529920750952181	6243
B4GALT4	0.00931191402981792	12357	0	0.6465224313278206	7479
IQCD	0.00931159855920983	12358	0	0.6455568184007243	7666
C17orf75	0.00930990633142342	12359	0	0.6353925433193726	9802
SFTPA1	0.009309663974122081	12360	0	0.6023736848387702	15742
FAM49B	0.009306808864550143	12361	0	0.6252217294900222	11858
MSRB3	0.009305688812104503	12362	0	0.6666205037299653	4029
C2orf54	0.009304889721190694	12363	0	0.629229202995696	11050
ATP1B2	0.009303794019855153	12364	0	0.6938236182422229	1453
FBXO9	0.009303615027018965	12365	0	0.6294215425531915	11011
ATE1	0.009301489315515797	12366	0	0.6358513132465229	9714
TMEM45B	0.009300674237498625	12367	0	0.6254244168881016	11821
MRPL2	0.009300626554714631	12368	0	0.6171244292907232	13443
RGP1	0.009299958234460727	12369	0	0.6154881742802069	13750
APBA3	0.00929806968734255	12370	0	0.5963764351546494	16453
ORM2	0.009297928380922749	12371	0	0.6264261461892109	11617
C8orf58	0.0092968091261342	12372	0	0.7112383483065502	717
TDRD12	0.009295588376503057	12373	0	0.6422725987902086	8337
IGSF6	0.009295177866219003	12374	0	0.5470728528927246	18842
PLCXD1	0.0092950125171407	12375	0	0.6566204986149585	5600
NDUFAF7	0.009294043592419983	12376	0	0.6176595666001036	13358
ATP5C1	0.009294043139696782	12377	0	0.6420998189811224	8375
IPMK	0.009292580191563898	12378	0	0.634556284256883	9967
ESM1	0.009292505799708963	12379	0	0.6493581999395952	6906
C7orf26	0.009290769239589826	12380	0	0.6181344615155159	13264
ATG13	0.00928850489765074	12381	0	0.5662613813013546	18381
C14orf79	0.009286495328211937	12382	0	0.6583214540270848	5311
LINC00639	0.009285510349371518	12383	0	0.6949204068096396	1374
ADAT1	0.009283196331985061	12384	0	0.5856275902901126	17423
RNASE10	0.009281865559731924	12385	0	0.6165383337026368	13554
MEIS3	0.009281776687514965	12386	0	0.5869200075030268	17334
SMAP2	0.009281378990992392	12387	0	0.5785705556652284	17879
LGALS3BP	0.009281066978273972	12388	0	0.5674027994810007	18337
HENMT1	0.009279358131152408	12389	0	0.5922301666263484	16866
MBD3L1	0.009278576235468987	12390	0	0.6938947436634779	1452
TRIM43	0.009277642030199679	12391	0	0.6127770665967806	14218
HRASLS5	0.009276292744772888	12392	0	0.6662848334429337	4076
OTUD5	0.009275949450658162	12393	0	0.6368730792383487	9480
ASPHD2	0.009275781665374665	12394	0	0.6106134829916874	14549
MRPS9	0.00927480881408327	12395	0	0.636926172292026	9469
ADCK5	0.009271828648448013	12396	0	0.6380086484089145	9216
SLC37A4	0.009270813838854445	12397	0	0.6358671572499085	9708
PIGU	0.009269827857409757	12398	0	0.6209795011875969	12674
CCNO	0.009268038925893556	12399	0	0.7385567571243964	236
PPP1R2P4	0.009267934644896992	12400	0	0.6392353770260748	8949
PON2	0.009267923804691585	12401	0	0.6698806753112416	3598
CUTC	0.009267145828155757	12402	0	0.6390625000000001	8990
C3orf33	0.009267022836332479	12403	0	0.6458698278465721	7603
TNNT3	0.009265567914591597	12404	0	0.5932931103337536	16753
ATG10	0.009263212012418942	12405	0	0.6919792012390751	1555
OSTCP1	0.009262857295925436	12406	0	0.6909327819165509	1621
CBLN3	0.009262382696728378	12407	0	0.6997652664197014	1138
ARHGAP1	0.009262240396068839	12408	0	0.6816017316017315	2327
BAMBI	0.00926195068583681	12409	0	0.6666930279640643	4019
SHF	0.009261800107020325	12410	0	0.6345215461616814	9973
FAM69C	0.009260206920358942	12411	0	0.6603055125083019	5010
NAPSB	0.009259345486649879	12412	0	0.5812358581589351	17721
UBOX5	0.00925916969731737	12413	0	0.5561596214663351	18666
IQCF3	0.00925856264256409	12414	0	0.7190761246702471	538
CCDC109B	0.00925826206573242	12415	0	0.6741500367460003	3076
SYNC	0.009258207754705653	12416	0	0.6510423087256808	6592
SYT8	0.009256560498023723	12417	0	0.6771225370821342	2778
TP53TG5	0.00925623070832522	12418	0	0.6007721073692911	15950
TRAF4	0.009255814405636092	12419	0	0.6101765625110483	14606
UPK1B	0.009254783627021078	12420	0	0.6236297198538368	12165
CRLF2	0.009254476706050938	12421	0	0.6100494914775877	14631
METTL22	0.009253107805180143	12422	0	0.5998222407659728	16056
HSD3B7	0.009253082573754843	12423	0	0.6266928529448059	11555
KIR2DS4	0.009251391334471951	12424	0	0.6210391911137464	12669
CLEC9A	0.009249037203973886	12425	0	0.564177803033272	18444
SPATA6L	0.009247734571710409	12426	0	0.6774655762913259	2743
ANKRD23	0.009245193113872105	12427	0	0.6792065074266869	2559
LHFP	0.009244312928219277	12428	0	0.6640022866972417	4403
ZBTB47	0.009243466023058424	12429	0	0.6396291650093321	8882
IFNB1	0.009243308796857641	12430	0	0.6941231145614609	1438
SH3GL1	0.009242966274449281	12431	0	0.5887926527896588	17196
TEAD1	0.009240990251246512	12432	0	0.6376443053731903	9310
MRPL38	0.009240506545501546	12433	0	0.6458550040072983	7608
PGAM2	0.009238424286904504	12434	0	0.6055526943127911	15317
B4GALT5	0.009238331073052745	12435	0	0.6196733517092798	12940
ABHD13	0.009237744890462352	12436	0	0.5953149639955402	16543
PEX16	0.009237153105486649	12437	0	0.6478554879097931	7216
ANKRD62	0.009236977822390255	12438	0	0.6973101927751709	1260
C5orf22	0.009236392131017651	12439	0	0.5534847432432695	18720
PUS1	0.00923501576092086	12440	0	0.6381538966904821	9186
TYW5	0.009234709201154472	12441	0	0.7071538407772419	859
EIF2B4	0.009232548789604595	12442	0	0.6111382294209008	14480
RP2	0.009231451516670012	12443	0	0.6341622231853965	10050
FANCE	0.009229993712868085	12444	0	0.6204872069991823	12773
ANKRD40	0.009227183853952867	12445	0	0.6544234450956489	5968
PRAMEF6	0.009227065929219779	12446	0	0.634458785730113	9990
ASB1	0.009225478475315957	12447	0	0.6721219923946592	3321
METAP1	0.00922508603283691	12448	0	0.6734173780315449	3163
RAB7A	0.009224925604130548	12449	0	0.6300051599587204	10897
METTL6	0.009223836051303225	12450	0	0.692439220977872	1533
DNAJB7	0.009223341854269823	12451	0	0.6477738966511422	7227
ATG4B	0.009223104844038203	12452	0	0.684722068396894	2044
FOXC2	0.009221943819380378	12453	0	0.6200299534058131	12876
STK38L	0.009219986619635077	12454	0	0.6559809082790052	5712
SEPSECS	0.009219846477566884	12455	0	0.6362073401057909	9634
CA4	0.009219616714367534	12456	0	0.6133519350331288	14121
SNX20	0.009219047112974655	12457	0	0.5834456299443537	17587
ELANE	0.00921902582629162	12458	0	0.6765688210891169	2837
WDR86	0.00921845015801221	12459	0	0.6458168633621144	7617
MRO	0.009217567626892686	12460	0	0.6557822104816226	5744
PDLIM4	0.009216707596985264	12461	0	0.6799714896650035	2477
FBLIM1	0.009215186892943927	12462	0	0.636115113229155	9653
SLC25A33	0.00921474755586597	12463	0	0.7005693649141073	1099
MYOD1	0.009214644209126564	12464	0	0.6828466299947084	2216
BCRP7	0.00921283691964469	12465	0	0.6731022853115877	3199
SLC16A13	0.00921252516388942	12466	0	0.6350360688791143	9886
PSTPIP2	0.009209892669843772	12467	0	0.6718803400672686	3353
ACP2	0.00920813921588597	12468	0	0.6436125886524823	8083
ABHD4	0.009207733663375312	12469	0	0.6495075431958554	6877
TPRG1	0.009207648850157374	12470	0	0.6352632011168597	9833
HSPA14	0.009207468378023224	12471	0	0.622205927973152	12452
PPP2R2D	0.009206935115669982	12472	0	0.6033054118419972	15610
EPT1	0.00920581288715722	12473	0	0.6515853820193709	6500
ALDOA	0.009202984299088997	12474	0	0.6180306222217742	13289
PRKAB1	0.009202459918147977	12475	0	0.6454701315713433	7683
TPM3	0.009198372252239113	12476	0	0.652370051955919	6371
MMD	0.009197124957381127	12477	0	0.6885819295915753	1778
PPP1R3C	0.009196994473545734	12478	0	0.6493749999999999	6902
SPACA7	0.009196550007520243	12479	0	0.651696365649854	6486
VN1R1	0.009196211659983758	12480	0	0.5960437302638875	16491
RNF138	0.009196190625043166	12481	0	0.6169755215105434	13480
PINX1	0.009194324694274347	12482	0	0.6639558899461533	4407
ANGPTL6	0.009193779392541656	12483	0	0.6505915475136025	6683
NDUFAF6	0.00919360926142012	12484	0	0.6712307083498219	3441
RTN4R	0.009191663602004208	12485	0	0.6617687376101903	4754
C7orf25	0.00918904066987045	12486	0	0.6698920095261558	3596
SPATA8	0.009188170306200609	12487	0	0.6020756343927076	15781
TRMT11	0.009183647845425672	12488	0	0.6481149480738765	7156
SUMF2	0.009183594521481996	12489	0	0.6245834915011178	11987
PPM1G	0.009182304611506143	12490	0	0.6289573874051722	11114
FAM86B1	0.009181522144847128	12491	0	0.7359270710639968	267
PNMA1	0.009180887429244748	12492	0	0.6745671355262672	3035
RPN1	0.009180433776827424	12493	0	0.6418029432327814	8446
RNF14	0.00918041505498286	12494	0	0.6041673041030505	15483
CDK1	0.009178477838402626	12495	0	0.6496821027314187	6848
GLYCTK	0.009177535316397529	12496	0	0.626283188104292	11648
CT55	0.009177416130197168	12497	0	0.651317913870681	6539
GRTP1	0.009175946303120403	12498	0	0.616065691643974	13638
PRCP	0.009175491454760671	12499	0	0.5932574916759157	16757
VAX1	0.009174962865316145	12500	0	0.6314509448864404	10600
AIF1	0.00917189009900266	12501	0	0.7843981580707805	29
CABP4	0.009171825755245121	12502	0	0.6029273245156378	15653
BATF	0.00917152119935966	12503	0	0.7106178113249281	735
SLC25A18	0.009171194056266967	12504	0	0.6250950479992395	11881
TREML4	0.009170007901286314	12505	0	0.6585147283388226	5270
PRSS50	0.009169448136679017	12506	0	0.6749700656057613	2995
TP53TG3D	0.009168968875934342	12507	0	0.689844553709569	1695
UBE2J2	0.009168176871999424	12508	0	0.6433645737985112	8138
ETFDH	0.009167998178675427	12509	0	0.5716068265312717	18188
IFNGR2	0.009166325304895268	12510	0	0.6862061569428829	1941
NSG2	0.009162316206227096	12511	0	0.673527666891233	3145
CMTM8	0.00916194601291789	12512	0	0.6620116467639687	4710
FTHL17	0.009161237800335937	12513	0	0.5723952446310351	18152
IYD	0.009161020868804642	12514	0	0.6881456049027209	1804
GNB1	0.009159044693224186	12515	0	0.5921327092058799	16874
OXNAD1	0.00915712346732175	12516	0	0.6690048758865248	3702
ZNF436	0.009155371002017233	12517	0	0.5592582610671611	18583
TSPAN7	0.009155223053551336	12518	0	0.6961992281412122	1309
EIF4E1B	0.009154311460670961	12519	0	0.6677890214257448	3852
PICK1	0.009154163024948477	12520	0	0.6201016014584537	12856
ELOVL1	0.009154054186019304	12521	0	0.6623243866638708	4663
PNP	0.009150190042844295	12522	0	0.6237210749791109	12140
LRRC34	0.00914479845465373	12523	0	0.6242808418406558	12043
TNFRSF10D	0.00914471556499026	12524	0	0.6223610133708657	12419
RNF217	0.009144376252838144	12525	0	0.63807544813014	9205
FRA10AC1	0.009144252492134979	12526	0	0.6312226539791329	10652
RGL4	0.009143471049348073	12527	0	0.5929831373419125	16785
RNF130	0.009142836389674423	12528	0	0.5993510091017016	16120
VASH1	0.009141976336239279	12529	0	0.6996546778151741	1140
MSRA	0.009141510133083574	12530	0	0.6369038120567376	9474
MS4A8	0.009141002846450363	12531	0	0.6076951161891672	14992
RAB8A	0.009140913618178063	12532	0	0.6445009435940449	7892
BCL7C	0.009140720772059789	12533	0	0.6569993959528844	5536
PROP1	0.00914018426035718	12534	0	0.6853291331431896	2005
SCARF2	0.009139140611002874	12535	0	0.5927371447581028	16814
DHCR24	0.009139037549020058	12536	0	0.6291472780770279	11065
TMEM248	0.009136829029322394	12537	0	0.6280562943262411	11268
REXO4	0.009136049117685147	12538	0	0.6752793717909996	2967
FAM86A	0.009134139946510113	12539	0	0.6574462384380606	5452
TMA16	0.009134117846674956	12540	0	0.7363906945318143	260
DPH1	0.009130404278723709	12541	0	0.6228151697559811	12319
FOXL2	0.009128567917232476	12542	0	0.6576799193528559	5415
KCTD15	0.009128182118460986	12543	0	0.6708804041891882	3489
VASN	0.009127074730218983	12544	0	0.6271962155025071	11458
MRPS31P5	0.00912462746309124	12545	0	0.6742767133065062	3061
ABHD12B	0.009124424399245617	12546	0	0.725508777260753	408
HS3ST3B1	0.009122715641713689	12547	0	0.6591714219044993	5177
PLIN1	0.009120648992170268	12548	0	0.6691987037447374	3676
TIA1	0.009120628986235103	12549	0	0.6119549647869311	14350
G6PC	0.009119336351538198	12550	0	0.5840852830065134	17543
AMZ2	0.009119262790002133	12551	0	0.6267623483192346	11537
RASA4CP	0.009118646105680086	12552	0	0.5870234673573166	17330
MAB21L3	0.009117491589677201	12553	0	0.6381980697732658	9175
ZC2HC1A	0.009114639264024671	12554	0	0.611112343761556	14481
ATAD1	0.009113740652051306	12555	0	0.5975831371134823	16328
CSK	0.009113721890304372	12556	0	0.643681832702049	8066
MSI1	0.009112589857132838	12557	0	0.6557521527229296	5749
C18orf54	0.00911156053959409	12558	0	0.6433050012318305	8153
ZNF232	0.00910953171093489	12559	0	0.5988037455435762	16178
THUMPD2	0.009109267872854465	12560	0	0.6376041666666667	9322
IGHV1-45	0.009109096608643782	12561	0	0.6266533687943262	11564
DHRSX	0.009105203111450522	12562	0	0.6226779995072678	12349
HMGB4	0.009105169355015175	12563	0	0.6531340017726568	6212
CYB5R2	0.009104949901853641	12564	0	0.6304997977307315	10795
SIRT7	0.009103731075675985	12565	0	0.6192128642804768	13038
RMND5A	0.00910247339672452	12566	0	0.670683475606309	3509
ZFAND2B	0.00910244108623979	12567	0	0.5641560385216033	18447
PHYHIP	0.009102268688423242	12568	0	0.6524286786146684	6361
SPI1	0.009099113853361842	12569	0	0.6150554366854698	13834
ACTR1A	0.009098729640078757	12570	0	0.6666970900074537	4016
FAH	0.009098506849964126	12571	0	0.6387263252325899	9063
NSL1	0.009097425081451775	12572	0	0.6899921942524576	1684
DEFB119	0.009095327616981508	12573	0	0.6292204525689341	11053
IRGQ	0.009093989402105023	12574	0	0.5826729462195774	17646
C16orf89	0.009093702414352223	12575	0	0.6391513885078672	8973
C6orf203	0.009092451461626464	12576	0	0.6765829090104051	2835
ELOVL3	0.009091033756981854	12577	0	0.6464590659949941	7491
CTSG	0.009091000096810662	12578	0	0.6353226448000491	9817
DCAF10	0.009090098582144336	12579	0	0.6366123248678422	9552
POPDC2	0.009089673233104435	12580	0	0.6190080157146025	13073
FAM169B	0.009087526972924692	12581	0	0.6037756764614223	15546
NMS	0.0090821942439026	12582	0	0.5817875515857313	17693
LPPR3	0.009080121871782618	12583	0	0.6331766758067653	10266
STX1B	0.009075710933230265	12584	0	0.59750022679394	16336
CXCL16	0.009074399093972783	12585	0	0.7033851807107622	995
CSN1S1	0.00907302398562827	12586	0	0.7019723522712894	1039
DDIT4L	0.009071997772562637	12587	0	0.6540313188987507	6027
EHF	0.009071056029032163	12588	0	0.6075833367382079	15007
GPR1	0.009070609476878303	12589	0	0.6169115504291341	13491
OGFOD3	0.009066661581759406	12590	0	0.634864804964539	9916
OGFR	0.00906502163069265	12591	0	0.6425546069409025	8284
C1orf105	0.009064145911977673	12592	0	0.650614413816008	6679
SMAD6	0.009062841528613547	12593	0	0.7137757361080364	659
DDX6	0.00906141175985929	12594	0	0.6265529652178218	11588
DDX49	0.009061369822861808	12595	0	0.6738242300022159	3122
TRA2A	0.00906111814216072	12596	0	0.6141420498260254	13985
PRSS53	0.009060881801969416	12597	0	0.6847795141085663	2037
H2BFWT	0.009060558984001852	12598	0	0.5847551116896155	17490
CENPT	0.009059696653065365	12599	0	0.5845682459229987	17504
RMDN1	0.009058969948866107	12600	0	0.6263580936603032	11637
CYTH2	0.009058873572560676	12601	0	0.6091871156258606	14765
IGHV3-30	0.009058601152141459	12602	0	0.5993403969924072	16125
IGKV5-2	0.009057921176533139	12603	0	0.5242457288258814	19108
USP18	0.009057119933319265	12604	0	0.663488144395726	4481
RGS10	0.009057058665756231	12605	0	0.7044442998438313	939
LINC00922	0.009056455140832184	12606	0	0.5965668437339354	16426
APOD	0.00905610296628043	12607	0	0.6731769613894684	3187
NDRG2	0.009056101171371006	12608	0	0.6618491263893973	4741
SNRNP70	0.009055165069935901	12609	0	0.6167855770749218	13509
ATP1B1	0.009053275724281122	12610	0	0.5918300160242127	16906
CTD-2139B15.2	0.009052175009081115	12611	0	0.553926287985386	18710
IL24	0.009049996919705582	12612	0	0.7029424480155215	1008
PLIN2	0.009049373578820682	12613	0	0.6220579781555392	12488
OR10V1	0.009048936907950542	12614	0	0.5800302261840724	17794
NAPG	0.009048739483821107	12615	0	0.6509600463823474	6606
HBG1	0.0090474208079911	12616	0	0.6821969278373302	2284
MS4A12	0.0090472440126157	12617	0	0.581208959039776	17723
SLC35E3	0.009046424038025953	12618	0	0.6666638287003533	4022
CD47	0.009046321295413554	12619	0	0.6717545024580043	3374
ACY3	0.009044816235102816	12620	0	0.6103861500946405	14579
SERPINB6	0.009043202899026432	12621	0	0.6209584798656655	12678
SLC6A8	0.009042720432315639	12622	0	0.6055695966099123	15312
SLC35E4	0.009041291474107	12623	0	0.6640907458559806	4393
SULT1A2	0.009040261208907328	12624	0	0.6353893402534713	9803
LANCL3	0.009038649565050853	12625	0	0.6766306744304369	2828
PGAP2	0.009036350103012299	12626	0	0.6554343010151991	5804
C16orf91	0.00903483631906372	12627	0	0.609318669283074	14751
PHGDH	0.00903350345348212	12628	0	0.6331905371488474	10261
IGHV1-3	0.00903068790682734	12629	0	0.6907784670374163	1629
CEP170P1	0.00903007772913563	12630	0	0.6165327742442722	13556
KCNK7	0.009029625078569688	12631	0	0.6898456495667961	1694
PALM2	0.009029519056785947	12632	0	0.6523129176357662	6380
UPK1A	0.009029232859443792	12633	0	0.6847614476809294	2039
RABEPK	0.009029022285276734	12634	0	0.644209632450906	7953
SPIB	0.009028755307058317	12635	0	0.6626582034636205	4600
KCTD10	0.009024553864524085	12636	0	0.5955119311875694	16524
TSFM	0.00902420720548093	12637	0	0.6220850538504109	12477
NDUFAF1	0.009023614779212333	12638	0	0.6473371930689004	7308
CYB5R1	0.009023598225280677	12639	0	0.6696004233273034	3626
TRBV5-4	0.009022624144726127	12640	0	0.7104315111000095	740
