	feature	weight	abs
4823	ALOX5AP	0.0	0.0
4822	PDE7A	0.0	0.0
4821	GAPVD1	0.0	0.0
4820	CYB5D2	0.0	0.0
4819	MYST1	0.0	0.0
4818	USP24	0.0	0.0
4817	RBM8A	0.0	0.0
4816	EPB41L5	0.0	0.0
4815	WWP2	0.0	0.0
4814	BAZ1A	0.0	0.0
4813	YEATS2	0.0	0.0
4903	XAF1	0.0	0.0
4904	PTGES2	0.0	0.0
4905	BTN3A1	0.0	0.0
4983	PRPF31	0.0	0.0
4996	C12orf44	0.0	0.0
4995	FBXW2	0.0	0.0
4994	SSNA1	0.0	0.0
4993	MTA1	0.0	0.0
4992	LATS2	0.0	0.0
4991	NEURL1B	0.0	0.0
4990	GIMAP8	0.0	0.0
4989	TCF7L1	0.0	0.0
4988	MKL1	0.0	0.0
4987	SAMD12	0.0	0.0
4986	TAOK3	0.0	0.0
4985	DMRT3	0.0	0.0
4984	FBXL17	0.0	0.0
4982	LSMD1	0.0	0.0
4906	LRP5L	0.0	0.0
4981	PDE4C	0.0	0.0
4980	DNAJC15	0.0	0.0
4979	RAB8A	0.0	0.0
4978	ZCCHC24	0.0	0.0
4977	UTP18	0.0	0.0
4976	BBS2	0.0	0.0
4975	MLST8	0.0	0.0
4974	CTNNBIP1	0.0	0.0
4973	ZNF33A	0.0	0.0
4972	MOV10	0.0	0.0
4971	C20orf43	0.0	0.0
4970	DPM3	0.0	0.0
4969	NPEPL1	0.0	0.0
4997	KIAA0114	0.0	0.0
4998	KLC1	0.0	0.0
4999	USP10	0.0	0.0
5000	ATG4B	0.0	0.0
5028	MAPKAP1	0.0	0.0
5027	SLC39A4	0.0	0.0
5026	TRPM7	0.0	0.0
5025	SIGMAR1	0.0	0.0
5024	GRAMD4	0.0	0.0
5023	NLRP2	0.0	0.0
6025	PNPLA4	0.0	0.0
5021	PVRL3	0.0	0.0
5020	MCM3AP	0.0	0.0
5018	C6orf168	0.0	0.0
5017	CUL4B	0.0	0.0
5016	KIAA1033	0.0	0.0
5015	SEPT5	0.0	0.0
5014	PCDHGB5	0.0	0.0
5013	C22orf36	0.0	0.0
5012	KIAA0528	0.0	0.0
5011	USP20	0.0	0.0
5010	C22orf29	0.0	0.0
5009	DDB2	0.0	0.0
5008	PCSK1N	0.0	0.0
5007	OAF	0.0	0.0
5006	GATAD1	0.0	0.0
5005	PITRM1	0.0	0.0
5004	PATL1	0.0	0.0
5003	SMCR7	0.0	0.0
5002	C18orf1	0.0	0.0
5001	PKP3	0.0	0.0
4968	IMMT	0.0	0.0
4967	MAN2A1	0.0	0.0
4966	KLHDC2	0.0	0.0
4935	COQ9	0.0	0.0
4933	NNMT	0.0	0.0
4932	IFRD2	0.0	0.0
4931	IMPACT	0.0	0.0
4930	BMP2	0.0	0.0
4929	CARHSP1	0.0	0.0
4928	CNOT7	0.0	0.0
4927	SS18	0.0	0.0
4926	SCNN1G	0.0	0.0
4925	RDBP	0.0	0.0
4924	MOGS	0.0	0.0
4923	REEP3	0.0	0.0
4922	FAM21A	0.0	0.0
4921	STX7	0.0	0.0
4920	MS4A6A	0.0	0.0
4919	QSOX2	0.0	0.0
4918	ACACA	0.0	0.0
4917	TMEM108	0.0	0.0
4916	ACADM	0.0	0.0
4915	PHLDA2	0.0	0.0
4914	CCNC	0.0	0.0
4913	ARHGAP12	0.0	0.0
4912	TRAPPC5	0.0	0.0
4911	RNF141	0.0	0.0
4910	PPP5C	0.0	0.0
4909	GAS7	0.0	0.0
4908	TMEM87B	0.0	0.0
4907	GSS	0.0	0.0
4934	CCDC12	0.0	0.0
4936	ARL13B	0.0	0.0
4965	IMP3	0.0	0.0
4937	KIAA0355	0.0	0.0
4964	PLA2G6	0.0	0.0
4963	MAPK1IP1L	0.0	0.0
4962	NIPSNAP1	0.0	0.0
4961	SPTLC3	0.0	0.0
4960	ELMO2	0.0	0.0
4959	TBC1D15	0.0	0.0
4958	FAM127B	0.0	0.0
4957	EFHD1	0.0	0.0
4956	MICAL1	0.0	0.0
4955	MRPL53	0.0	0.0
4954	WIPF2	0.0	0.0
4953	TSEN34	0.0	0.0
4952	DCTN3	0.0	0.0
4951	DCAF6	0.0	0.0
4950	NOP10	0.0	0.0
4949	LOC729678	0.0	0.0
4948	MYEOV2	0.0	0.0
4947	IGFN1	0.0	0.0
4946	TOMM70A	0.0	0.0
4945	EPHB2	0.0	0.0
4944	ZNF462	0.0	0.0
4943	MED12	0.0	0.0
4942	TMED1	0.0	0.0
4941	CDC34	0.0	0.0
4940	KLHL14	0.0	0.0
4939	SLC25A24	0.0	0.0
4938	HDHD3	0.0	0.0
4780	NRSN2	0.0	0.0
4779	TGFB1I1	0.0	0.0
4778	BEND7	0.0	0.0
4607	UBP1	0.0	0.0
4620	FAM20B	0.0	0.0
4619	HDHD2	0.0	0.0
4618	FLJ90757	0.0	0.0
4617	SYNRG	0.0	0.0
4616	PTGR1	0.0	0.0
4615	AKAP8L	0.0	0.0
4614	STAT5A	0.0	0.0
4613	EFR3B	0.0	0.0
4612	CCT2	0.0	0.0
4611	C1orf9	0.0	0.0
4610	ZNRF1	0.0	0.0
4609	KIAA1267	0.0	0.0
4608	PLEKHA2	0.0	0.0
4606	SMARCD2	0.0	0.0
4653	C11orf68	0.0	0.0
4605	RND3	0.0	0.0
4604	CORO2A	0.0	0.0
4603	DPY30	0.0	0.0
4602	SRC	0.0	0.0
4601	C1orf122	0.0	0.0
4600	TNPO3	0.0	0.0
4599	DHX40	0.0	0.0
4598	CCDC28A	0.0	0.0
4597	TMEM167A	0.0	0.0
4596	C19orf70	0.0	0.0
4595	COPS7A	0.0	0.0
4594	BIRC2	0.0	0.0
4593	BAP1	0.0	0.0
4621	LDLRAP1	0.0	0.0
4622	KIAA0226	0.0	0.0
4623	KIAA1012	0.0	0.0
4624	ADK	0.0	0.0
4651	PLEKHJ1	0.0	0.0
4650	AIDA	0.0	0.0
4649	EIF4EBP3	0.0	0.0
4648	PCNXL3	0.0	0.0
4647	SNAP23	0.0	0.0
4646	PHF20L1	0.0	0.0
4645	AP3B1	0.0	0.0
4644	RNF114	0.0	0.0
4643	NFKB1	0.0	0.0
4642	RNF220	0.0	0.0
4641	BCL2L13	0.0	0.0
4640	CEBPA	0.0	0.0
4639	KEAP1	0.0	0.0
4638	VDAC2	0.0	0.0
4637	LOC388692	0.0	0.0
4636	SSBP1	0.0	0.0
4635	ACP1	0.0	0.0
4634	NAGA	0.0	0.0
4633	CNOT8	0.0	0.0
4632	DLL4	0.0	0.0
4631	KDM4A	0.0	0.0
4630	UBE2K	0.0	0.0
4629	PRODH	0.0	0.0
4628	ROCK2	0.0	0.0
4627	ANKRD52	0.0	0.0
4626	FBLIM1	0.0	0.0
4625	KIT	0.0	0.0
4592	ALAS1	0.0	0.0
4591	CBWD1	0.0	0.0
4590	MRPL54	0.0	0.0
4559	EIF2AK3	0.0	0.0
4557	SHMT2	0.0	0.0
4556	JAG2	0.0	0.0
4555	ASMTL	0.0	0.0
4554	ENPP2	0.0	0.0
4553	GGA3	0.0	0.0
4552	NEK7	0.0	0.0
4551	PRICKLE2	0.0	0.0
4550	HIP1R	0.0	0.0
4549	RRAGA	0.0	0.0
4548	CBFB	0.0	0.0
4547	CXorf36	0.0	0.0
4546	KIAA0907	0.0	0.0
4545	BCL2L11	0.0	0.0
4544	USP4	0.0	0.0
4543	FAM110B	0.0	0.0
4542	SLC41A3	0.0	0.0
4541	COBL	0.0	0.0
4540	C7orf27	0.0	0.0
4539	C1RL	0.0	0.0
4538	OSTC	0.0	0.0
4537	EPHB4	0.0	0.0
4536	FAM190B	0.0	0.0
4535	ORAI3	0.0	0.0
4534	FAAH	0.0	0.0
4533	PRPF38B	0.0	0.0
4532	THOC2	0.0	0.0
4531	SMG7	0.0	0.0
4558	ZNF292	0.0	0.0
4560	USP19	0.0	0.0
4589	SLC35B1	0.0	0.0
4561	GOLPH3	0.0	0.0
4588	DAZAP1	0.0	0.0
4587	RRM1	0.0	0.0
4586	NUS1	0.0	0.0
4585	ZNF608	0.0	0.0
4584	COX7A1	0.0	0.0
4583	FAM101B	0.0	0.0
4582	C1orf86	0.0	0.0
4581	FZD5	0.0	0.0
4580	TMEM181	0.0	0.0
4579	PLEKHG4	0.0	0.0
4578	PMF1	0.0	0.0
4577	PACS2	0.0	0.0
4576	KDSR	0.0	0.0
4575	TRIM29	0.0	0.0
4574	VASH1	0.0	0.0
4573	RNF170	0.0	0.0
4572	SEPHS2	0.0	0.0
4571	FDPS	0.0	0.0
4570	COMMD4	0.0	0.0
4569	THUMPD1	0.0	0.0
4568	NMNAT2	0.0	0.0
4567	DTNB	0.0	0.0
4566	USP8	0.0	0.0
4565	RNF5	0.0	0.0
4564	ZSWIM5	0.0	0.0
4563	BTBD7	0.0	0.0
4562	ATOX1	0.0	0.0
4652	LHFPL2	0.0	0.0
4654	SGCE	0.0	0.0
4777	SDF2	0.0	0.0
4732	KIAA1737	0.0	0.0
4745	PRKD3	0.0	0.0
4744	COL4A5	0.0	0.0
4743	VAPB	0.0	0.0
4742	MKLN1	0.0	0.0
4741	ITFG1	0.0	0.0
4740	C8orf42	0.0	0.0
4739	OAS2	0.0	0.0
4738	NDUFB5	0.0	0.0
4737	TP53I3	0.0	0.0
4736	OLFML2B	0.0	0.0
4735	ARHGEF11	0.0	0.0
4734	NADSYN1	0.0	0.0
4733	FGL2	0.0	0.0
4731	ATMIN	0.0	0.0
4655	DTX3	0.0	0.0
4730	MYO9A	0.0	0.0
4729	PPP1R12B	0.0	0.0
4728	YY1	0.0	0.0
4727	NUP93	0.0	0.0
4726	SOS1	0.0	0.0
4725	PASK	0.0	0.0
4724	SSBP2	0.0	0.0
4723	SMC5	0.0	0.0
4722	RSF1	0.0	0.0
4721	RABGGTB	0.0	0.0
4720	B3GNT7	0.0	0.0
4719	TP53I13	0.0	0.0
4718	ZBTB7B	0.0	0.0
4746	CCL5	0.0	0.0
4747	GMFB	0.0	0.0
4748	TRIM4	0.0	0.0
4749	ATPAF1	0.0	0.0
4776	ZNF609	0.0	0.0
4775	EPHX2	0.0	0.0
4774	FAF1	0.0	0.0
4773	BCAR3	0.0	0.0
4772	HMGCR	0.0	0.0
4771	RBM23	0.0	0.0
4770	IBTK	0.0	0.0
4769	C17orf72	0.0	0.0
4768	KIAA0174	0.0	0.0
4767	SLC6A12	0.0	0.0
4766	ZC3H14	0.0	0.0
4765	CNOT6L	0.0	0.0
4764	ARIH2	0.0	0.0
4763	ELP2	0.0	0.0
4762	IRF6	0.0	0.0
4761	B4GALNT3	0.0	0.0
4760	HYI	0.0	0.0
4759	MRPL23	0.0	0.0
4758	WDR48	0.0	0.0
4757	DUT	0.0	0.0
4756	PIM1	0.0	0.0
4755	TTC15	0.0	0.0
4754	PTPRD	0.0	0.0
4753	HEBP2	0.0	0.0
4752	SRPRB	0.0	0.0
4751	NDUFS2	0.0	0.0
4750	C6orf138	0.0	0.0
4717	GLT25D1	0.0	0.0
4716	SLAIN2	0.0	0.0
4715	MAPRE2	0.0	0.0
4684	RABEP1	0.0	0.0
4682	KDM6B	0.0	0.0
4681	SIPA1L3	0.0	0.0
4680	IL1RN	0.0	0.0
4679	FDFT1	0.0	0.0
4678	CREB5	0.0	0.0
4677	MGA	0.0	0.0
4676	MFSD2A	0.0	0.0
4675	EVC	0.0	0.0
4674	PTPN3	0.0	0.0
4673	ITPA	0.0	0.0
4672	NOTCH2NL	0.0	0.0
4671	C20orf112	0.0	0.0
4670	MAML2	0.0	0.0
4669	DUSP14	0.0	0.0
4668	EXOC5	0.0	0.0
4667	MRPS24	0.0	0.0
4666	WDR11	0.0	0.0
4665	UBN1	0.0	0.0
4664	CNTN4	0.0	0.0
4663	TMEM56	0.0	0.0
4662	ZFYVE19	0.0	0.0
4661	MOCS2	0.0	0.0
4660	PCCB	0.0	0.0
4659	CAMK1	0.0	0.0
4658	PRR12	0.0	0.0
4657	GLOD4	0.0	0.0
4656	MPDU1	0.0	0.0
4683	RAP1GAP2	0.0	0.0
4685	PMVK	0.0	0.0
4714	TNRC6B	0.0	0.0
4686	C21orf2	0.0	0.0
4713	SMCR8	0.0	0.0
4712	TCEAL3	0.0	0.0
4711	HLA-G	0.0	0.0
4710	CD52	0.0	0.0
4709	ARAF	0.0	0.0
4708	SLC16A4	0.0	0.0
4707	DHRS1	0.0	0.0
4706	KIAA1598	0.0	0.0
4705	MCM2	0.0	0.0
4704	ZMYM4	0.0	0.0
4703	TMEM131	0.0	0.0
4702	MRC1	0.0	0.0
4701	PHF2	0.0	0.0
4700	KIAA0467	0.0	0.0
4699	COBRA1	0.0	0.0
4698	TMEM161A	0.0	0.0
4697	TBC1D14	0.0	0.0
4696	FAM108C1	0.0	0.0
4695	KIAA0196	0.0	0.0
4694	SGSM3	0.0	0.0
4693	MRPL41	0.0	0.0
4692	MARVELD2	0.0	0.0
4691	PCMT1	0.0	0.0
4690	UCK1	0.0	0.0
4689	ITGB1BP1	0.0	0.0
4688	PCGF3	0.0	0.0
4687	BSDC1	0.0	0.0
6024	RNF41	0.0	0.0
6034	ZBTB10	0.0	0.0
6026	RAB11FIP2	0.0	0.0
7361	RBM38	0.0	0.0
7374	FBN2	0.0	0.0
7373	ATP5SL	0.0	0.0
7372	NAGS	0.0	0.0
7371	NDUFB3	0.0	0.0
7370	CPPED1	0.0	0.0
7369	C17orf95	0.0	0.0
7368	IRF2	0.0	0.0
7367	RBM22	0.0	0.0
7366	DCUN1D4	0.0	0.0
7365	YIF1B	0.0	0.0
7364	HECW2	0.0	0.0
7363	DKFZp761E198	0.0	0.0
7362	FAM176B	0.0	0.0
7360	MRPL2	0.0	0.0
7345	JAGN1	0.0	0.0
7359	SYT13	0.0	0.0
7358	ABCC6	0.0	0.0
7357	TRO	0.0	0.0
7356	TSPAN17	0.0	0.0
7355	C16orf48	0.0	0.0
7354	ZFYVE1	0.0	0.0
7353	DSE	0.0	0.0
7352	TMEM39A	0.0	0.0
7351	BDKRB2	0.0	0.0
7350	RPS6KB2	0.0	0.0
7349	CDC14A	0.0	0.0
7348	FAM178A	0.0	0.0
7347	SLC24A6	0.0	0.0
7375	PLD2	0.0	0.0
7376	MOSC2	0.0	0.0
7377	FXR2	0.0	0.0
7378	PHKA2	0.0	0.0
7405	UNC13D	0.0	0.0
7404	NOL6	0.0	0.0
7403	MTHFS	0.0	0.0
7402	RCC1	0.0	0.0
7401	MRPL45	0.0	0.0
7400	KCTD11	0.0	0.0
7399	AKTIP	0.0	0.0
7398	TSSC1	0.0	0.0
7397	MRPL35	0.0	0.0
7396	UAP1L1	0.0	0.0
7395	SETBP1	0.0	0.0
7394	ALDH6A1	0.0	0.0
7393	AIFM2	0.0	0.0
7392	VPS54	0.0	0.0
7391	LPIN3	0.0	0.0
7390	GSTZ1	0.0	0.0
7389	ZNF91	0.0	0.0
7388	RNF180	0.0	0.0
7387	KCNE4	0.0	0.0
7386	C3orf52	0.0	0.0
7385	PLCH2	0.0	0.0
7384	TMCO3	0.0	0.0
7383	ASPSCR1	0.0	0.0
7382	ST3GAL2	0.0	0.0
7381	MTMR15	0.0	0.0
7380	CENPT	0.0	0.0
7379	FAM200B	0.0	0.0
7346	KIAA0895L	0.0	0.0
7344	FLYWCH2	0.0	0.0
7282	CCDC101	0.0	0.0
7298	C17orf91	0.0	0.0
7311	RRP1B	0.0	0.0
7310	HEMK1	0.0	0.0
7309	TSHZ1	0.0	0.0
7308	MRPS10	0.0	0.0
7307	ZNF335	0.0	0.0
7306	KALRN	0.0	0.0
7305	NAA15	0.0	0.0
7304	TEAD2	0.0	0.0
7303	IRGQ	0.0	0.0
7302	SLC30A1	0.0	0.0
7301	GLI3	0.0	0.0
7300	COX11	0.0	0.0
7299	WDR90	0.0	0.0
7297	SLC45A4	0.0	0.0
7343	ATP10A	0.0	0.0
7296	DNM1L	0.0	0.0
7295	C17orf61	0.0	0.0
7294	KCMF1	0.0	0.0
7293	LPCAT4	0.0	0.0
7292	ZNF160	0.0	0.0
7291	CACNA1H	0.0	0.0
7290	DIP2C	0.0	0.0
7289	C1orf93	0.0	0.0
7288	KIAA1279	0.0	0.0
7287	XYLT2	0.0	0.0
7286	KNDC1	0.0	0.0
7285	MAGOH	0.0	0.0
7284	NEIL2	0.0	0.0
7312	GLCE	0.0	0.0
7313	NDUFS4	0.0	0.0
7314	MRPL19	0.0	0.0
7315	C11orf48	0.0	0.0
7342	TGFB3	0.0	0.0
7341	HAT1	0.0	0.0
7340	ABHD8	0.0	0.0
7339	ZNF204P	0.0	0.0
7338	TIAL1	0.0	0.0
7337	DHX58	0.0	0.0
7336	DEDD2	0.0	0.0
7335	SLC27A2	0.0	0.0
7334	GLS2	0.0	0.0
7333	LARGE	0.0	0.0
7332	AARSD1	0.0	0.0
7331	PLXDC1	0.0	0.0
7330	HMBS	0.0	0.0
7329	CDK11A	0.0	0.0
7328	SESTD1	0.0	0.0
7327	RNF6	0.0	0.0
7326	MBTD1	0.0	0.0
7325	SERPINB8	0.0	0.0
7324	ZNF629	0.0	0.0
7323	ZNF251	0.0	0.0
7322	THADA	0.0	0.0
7321	FBXO31	0.0	0.0
7320	PRKAR2A	0.0	0.0
7319	LOC150776	0.0	0.0
7318	TMEM18	0.0	0.0
7317	TPPP	0.0	0.0
7316	RANBP1	0.0	0.0
7406	LRRK1	0.0	0.0
7407	TBC1D10C	0.0	0.0
7408	TMEM128	0.0	0.0
7486	LEPR	0.0	0.0
7499	ST3GAL4	0.0	0.0
7498	MTMR1	0.0	0.0
7497	DBC1	0.0	0.0
7496	BEX5	0.0	0.0
7495	RPAIN	0.0	0.0
7494	MFN1	0.0	0.0
7493	SP2	0.0	0.0
7492	NQO2	0.0	0.0
7491	HLCS	0.0	0.0
7490	SCO2	0.0	0.0
7489	SOCS5	0.0	0.0
7488	LYSMD3	0.0	0.0
7487	USP46	0.0	0.0
7485	MMP28	0.0	0.0
7409	MUL1	0.0	0.0
7484	PANK3	0.0	0.0
7483	STK36	0.0	0.0
7482	ZNF276	0.0	0.0
7481	MTX3	0.0	0.0
7480	GRK6	0.0	0.0
7479	C10orf47	0.0	0.0
7478	TADA2B	0.0	0.0
7477	GATA3	0.0	0.0
7476	DNAL1	0.0	0.0
7475	ARFIP1	0.0	0.0
7474	CIRH1A	0.0	0.0
7473	GRAMD1C	0.0	0.0
7472	SLC37A1	0.0	0.0
7500	DENND3	0.0	0.0
7501	EIF2C1	0.0	0.0
7502	OLR1	0.0	0.0
7503	CPXM2	0.0	0.0
7530	CASP4	0.0	0.0
7529	PDE8A	0.0	0.0
7528	C13orf23	0.0	0.0
7527	ABCF3	0.0	0.0
7526	HDAC3	0.0	0.0
7525	PHLPP1	0.0	0.0
7524	LGR6	0.0	0.0
7523	KIAA1274	0.0	0.0
7522	ZNF853	0.0	0.0
7521	TRIM21	0.0	0.0
7520	TMEM168	0.0	0.0
7519	DCP1A	0.0	0.0
7518	SSBP3	0.0	0.0
7517	STS	0.0	0.0
7516	ZSWIM4	0.0	0.0
7515	GSTO2	0.0	0.0
7514	GMFG	0.0	0.0
7513	TRIM68	0.0	0.0
7512	TOPBP1	0.0	0.0
7511	ZNF12	0.0	0.0
7510	LANCL2	0.0	0.0
7509	MORN2	0.0	0.0
7508	CHRAC1	0.0	0.0
7507	SLC25A28	0.0	0.0
7506	TRIM24	0.0	0.0
7505	PSMG1	0.0	0.0
7504	RCHY1	0.0	0.0
7471	AAAS	0.0	0.0
7470	RCN3	0.0	0.0
7469	SNRNP35	0.0	0.0
7438	MIF4GD	0.0	0.0
7436	GNLY	0.0	0.0
7435	COG6	0.0	0.0
7434	METT11D1	0.0	0.0
7433	MVK	0.0	0.0
7432	UFSP2	0.0	0.0
7431	SPNS1	0.0	0.0
7430	ITSN1	0.0	0.0
7429	FLAD1	0.0	0.0
7428	TBCE	0.0	0.0
7427	MITF	0.0	0.0
7426	SH3BP5L	0.0	0.0
7425	LRRC16A	0.0	0.0
7424	BPGM	0.0	0.0
7423	PLCG2	0.0	0.0
7422	CLN8	0.0	0.0
7421	SOCS2	0.0	0.0
7420	PI4KAP1	0.0	0.0
7419	EVI2B	0.0	0.0
7418	NT5C3	0.0	0.0
7417	EMG1	0.0	0.0
7416	SKA2	0.0	0.0
7415	CTNNBL1	0.0	0.0
7414	MRPS11	0.0	0.0
7413	ZDHHC12	0.0	0.0
7412	PLAGL2	0.0	0.0
7411	C1orf27	0.0	0.0
7410	ZNF28	0.0	0.0
7437	TMEM19	0.0	0.0
7439	CYBASC3	0.0	0.0
7468	FRMD4A	0.0	0.0
7440	TMED8	0.0	0.0
7467	FBRSL1	0.0	0.0
7466	UTP20	0.0	0.0
7465	C11orf52	0.0	0.0
7464	COX15	0.0	0.0
7463	TREM2	0.0	0.0
7462	KANK3	0.0	0.0
7461	ING5	0.0	0.0
7460	GNL3L	0.0	0.0
7459	MGC2752	0.0	0.0
7458	AZI2	0.0	0.0
7457	OSGEP	0.0	0.0
7456	C9orf69	0.0	0.0
7455	FHL3	0.0	0.0
7454	PAQR4	0.0	0.0
7453	TMEM119	0.0	0.0
7452	FGFR1OP2	0.0	0.0
7451	ZNF275	0.0	0.0
7450	NOL7	0.0	0.0
7449	PVR	0.0	0.0
7448	MBD4	0.0	0.0
7447	MGMT	0.0	0.0
7446	RIN3	0.0	0.0
7445	ADCK4	0.0	0.0
7444	TGFBRAP1	0.0	0.0
7443	PDGFRA	0.0	0.0
7442	HBA1	0.0	0.0
7441	THAP3	0.0	0.0
7283	FAM55C	0.0	0.0
7281	RALGPS2	0.0	0.0
6027	PLA2R1	0.0	0.0
7109	EBP	0.0	0.0
7123	ZDHHC16	0.0	0.0
7122	SLC15A2	0.0	0.0
7121	COPS4	0.0	0.0
7120	FLRT2	0.0	0.0
7118	P2RX4	0.0	0.0
7117	CAMTA1	0.0	0.0
7116	RBM7	0.0	0.0
7115	ACPL2	0.0	0.0
7114	FKBP15	0.0	0.0
7113	SEH1L	0.0	0.0
7112	LRRC61	0.0	0.0
7111	BCORL1	0.0	0.0
7110	CRLS1	0.0	0.0
7108	PIK3CA	0.0	0.0
7093	SESN2	0.0	0.0
7107	COL9A2	0.0	0.0
7106	SOX18	0.0	0.0
7105	POLG	0.0	0.0
7104	BNC2	0.0	0.0
7103	C2orf79	0.0	0.0
7102	SURF6	0.0	0.0
7101	CCDC57	0.0	0.0
7100	KIF2A	0.0	0.0
7099	SYAP1	0.0	0.0
7098	NCKAP5L	0.0	0.0
7097	GMEB2	0.0	0.0
7096	ZNF513	0.0	0.0
7095	SLC35D2	0.0	0.0
7124	SEMA5A	0.0	0.0
7125	TLE1	0.0	0.0
7126	NIPA1	0.0	0.0
7127	PARD6B	0.0	0.0
7154	CLDND1	0.0	0.0
7153	ZFPL1	0.0	0.0
7152	GPSM3	0.0	0.0
7151	LYPLA1	0.0	0.0
7150	KLF11	0.0	0.0
7149	IDI1	0.0	0.0
7148	CAPN5	0.0	0.0
7147	CLEC2D	0.0	0.0
7146	CCDC94	0.0	0.0
7145	C1orf107	0.0	0.0
7144	HIRIP3	0.0	0.0
7143	UBE2F	0.0	0.0
7142	C17orf63	0.0	0.0
7141	COG3	0.0	0.0
7140	H2AFY2	0.0	0.0
7139	ABCA5	0.0	0.0
7138	ZNF331	0.0	0.0
7137	AATF	0.0	0.0
7136	F8	0.0	0.0
7135	VPS26B	0.0	0.0
7134	CCDC64B	0.0	0.0
7133	GLT1D1	0.0	0.0
7132	PRKAB1	0.0	0.0
7131	CCDC106	0.0	0.0
7130	UNC50	0.0	0.0
7129	KLF12	0.0	0.0
7128	MADD	0.0	0.0
7094	CLASP2	0.0	0.0
7092	SRP54	0.0	0.0
7280	FAHD1	0.0	0.0
7046	NANOS1	0.0	0.0
7059	TP53TG1	0.0	0.0
7058	DHRS11	0.0	0.0
7057	C2orf67	0.0	0.0
7056	FBXL15	0.0	0.0
7055	PARL	0.0	0.0
7054	SUSD1	0.0	0.0
7053	NDUFV3	0.0	0.0
7052	ZNF254	0.0	0.0
7051	AG2	0.0	0.0
7050	WDR7	0.0	0.0
7049	ADARB1	0.0	0.0
7048	NAE1	0.0	0.0
7047	TRPT1	0.0	0.0
7045	GBAP1	0.0	0.0
7091	LYRM1	0.0	0.0
7044	MFAP3	0.0	0.0
7043	OLFM2	0.0	0.0
7042	ARL2BP	0.0	0.0
7041	CEP164	0.0	0.0
7040	TRAFD1	0.0	0.0
7039	CYP20A1	0.0	0.0
7038	CACYBP	0.0	0.0
7037	B4GALT7	0.0	0.0
7036	TGFBR3	0.0	0.0
7035	PSMD14	0.0	0.0
7034	C5orf23	0.0	0.0
7033	TBC1D23	0.0	0.0
7032	TUT1	0.0	0.0
7060	GPR137	0.0	0.0
7061	CORO7	0.0	0.0
7062	NUDT22	0.0	0.0
7063	GTF2A1	0.0	0.0
7090	C9orf150	0.0	0.0
7089	STX6	0.0	0.0
7088	NIPA2	0.0	0.0
7087	PCDH18	0.0	0.0
7086	DVL2	0.0	0.0
7085	YIPF5	0.0	0.0
7084	AMPD2	0.0	0.0
7083	CD37	0.0	0.0
7082	SOX13	0.0	0.0
7081	PLXDC2	0.0	0.0
7080	MAP1A	0.0	0.0
7079	MPP2	0.0	0.0
7078	RASSF8	0.0	0.0
7077	BRD7	0.0	0.0
7076	INO80	0.0	0.0
7075	BRF1	0.0	0.0
7074	DPH1	0.0	0.0
7073	C3orf39	0.0	0.0
7072	BUB3	0.0	0.0
7071	ARMC5	0.0	0.0
7070	SRP19	0.0	0.0
7069	CDC5L	0.0	0.0
7068	KIAA0146	0.0	0.0
7067	ARMC6	0.0	0.0
7066	SENP2	0.0	0.0
7065	CCDC97	0.0	0.0
7064	LSS	0.0	0.0
7155	LCP2	0.0	0.0
7156	ERMAP	0.0	0.0
7157	HMG20A	0.0	0.0
7235	RGS14	0.0	0.0
7248	C2orf55	0.0	0.0
7247	DDX50	0.0	0.0
7246	JOSD2	0.0	0.0
7245	SAMM50	0.0	0.0
7244	INO80D	0.0	0.0
7243	ANKRD54	0.0	0.0
7242	EAPP	0.0	0.0
7241	RFX1	0.0	0.0
7240	PYCARD	0.0	0.0
7239	OBFC1	0.0	0.0
7238	PRPF3	0.0	0.0
7237	CDYL	0.0	0.0
7236	CROCCL1	0.0	0.0
7234	PEX2	0.0	0.0
7158	RHBDF2	0.0	0.0
7233	MARCH9	0.0	0.0
7232	TRMT61A	0.0	0.0
7231	CSRP2	0.0	0.0
7230	ADRBK2	0.0	0.0
7229	AMICA1	0.0	0.0
7228	CRB3	0.0	0.0
7227	SYNGR1	0.0	0.0
7226	SDCCAG8	0.0	0.0
7225	SHB	0.0	0.0
7224	A4GALT	0.0	0.0
7223	PHF19	0.0	0.0
7222	ARHGAP32	0.0	0.0
7221	ZNF252	0.0	0.0
7249	NFKBIL1	0.0	0.0
7250	PRKAG1	0.0	0.0
7251	C1orf55	0.0	0.0
7252	SNORD116-4	0.0	0.0
7279	ACAD11	0.0	0.0
7278	DZIP3	0.0	0.0
7277	PGAP1	0.0	0.0
7276	MTERFD3	0.0	0.0
7275	NRGN	0.0	0.0
7274	HS6ST1	0.0	0.0
7273	ZNF280D	0.0	0.0
7272	ERI3	0.0	0.0
7271	DDX52	0.0	0.0
7270	METTL13	0.0	0.0
7269	PEX13	0.0	0.0
7268	CDK19	0.0	0.0
7267	POLR1A	0.0	0.0
7266	ZFAND1	0.0	0.0
7265	SLC1A4	0.0	0.0
7264	KDM4C	0.0	0.0
7263	TROVE2	0.0	0.0
7262	H3F3C	0.0	0.0
7261	TMEM120A	0.0	0.0
7260	SH3TC1	0.0	0.0
7259	RARS	0.0	0.0
7258	MSI2	0.0	0.0
7257	PRSS22	0.0	0.0
7256	MMD	0.0	0.0
7255	DEF6	0.0	0.0
