	feature	weight	abs
4535	BAT5	0.0	0.0
4534	TOPBP1	0.0	0.0
4532	VWA2	0.0	0.0
4530	HMGCL	0.0	0.0
4528	ALDH16A1	0.0	0.0
4527	SH3RF1	0.0	0.0
4526	ARL4A	0.0	0.0
4525	ELAVL1	0.0	0.0
4523	SNHG8	0.0	0.0
4541	PARVA	0.0	0.0
4522	NUP50	0.0	0.0
4521	VAMP7	0.0	0.0
4520	COPS3	0.0	0.0
4519	C12orf51	0.0	0.0
4517	C8orf59	0.0	0.0
4516	NSUN5P2	0.0	0.0
4515	CIAO1	0.0	0.0
4514	CDCA8	0.0	0.0
4513	MKLN1	0.0	0.0
4512	EXT1	0.0	0.0
4511	C7orf28B	0.0	0.0
4510	HSD3B7	0.0	0.0
4540	DYNLT3	0.0	0.0
4542	LHFPL2	0.0	0.0
4572	C1orf77	0.0	0.0
4559	C5orf13	0.0	0.0
4571	EGLN2	0.0	0.0
4570	RBMS1	0.0	0.0
4569	SULT2B1	0.0	0.0
4568	RBM14	0.0	0.0
4567	EPS8L1	0.0	0.0
4566	RPRD1A	0.0	0.0
4565	C10orf18	0.0	0.0
4564	DBNDD1	0.0	0.0
4563	SCAMP3	0.0	0.0
4562	MRPL34	0.0	0.0
4561	TP53BP1	0.0	0.0
4560	WTAP	0.0	0.0
4558	MAN2C1	0.0	0.0
4544	PPP1R14C	0.0	0.0
4557	CHURC1	0.0	0.0
4556	CXXC5	0.0	0.0
4555	TBC1D20	0.0	0.0
4554	C17orf37	0.0	0.0
4553	SECISBP2	0.0	0.0
4552	ARL5A	0.0	0.0
4551	SYBU	0.0	0.0
4550	LY6G6D	0.0	0.0
4549	CCNY	0.0	0.0
4548	SNRPE	0.0	0.0
4546	CCNL1	0.0	0.0
4545	BRIX1	0.0	0.0
4380	RAP1A	0.0	0.0
4378	ANAPC1	0.0	0.0
4636	VTI1B	0.0	0.0
4252	ZNF592	0.0	0.0
4216	NSMCE1	0.0	0.0
4215	BMS1	0.0	0.0
4214	DDX41	0.0	0.0
4213	MLLT1	0.0	0.0
4212	FAM160B2	0.0	0.0
4211	DCXR	0.0	0.0
4210	POLR2K	0.0	0.0
4209	RNF216	0.0	0.0
4208	XAB2	0.0	0.0
4207	SUGT1	0.0	0.0
4206	PTEN	0.0	0.0
4205	ERLEC1	0.0	0.0
4204	AKR7A2	0.0	0.0
4203	POLR2J3	0.0	0.0
4202	C10orf10	0.0	0.0
4201	NAT15	0.0	0.0
4200	PIGS	0.0	0.0
4199	MBD2	0.0	0.0
4198	BPNT1	0.0	0.0
4197	PSIP1	0.0	0.0
4196	CPNE7	0.0	0.0
4195	CIRH1A	0.0	0.0
4194	HDAC6	0.0	0.0
4193	SLC35F2	0.0	0.0
4191	PIGY	0.0	0.0
4189	BET1L	0.0	0.0
4188	FOXK2	0.0	0.0
4217	NAA15	0.0	0.0
4218	DYNLT1	0.0	0.0
4220	PDK2	0.0	0.0
4237	ISOC2	0.0	0.0
4250	UBQLN4	0.0	0.0
4249	PHRF1	0.0	0.0
4248	RAB8A	0.0	0.0
4247	AP3S1	0.0	0.0
4246	EPT1	0.0	0.0
4245	FAM177A1	0.0	0.0
4244	AGMAT	0.0	0.0
4243	C11orf31	0.0	0.0
4242	C19orf24	0.0	0.0
4241	ITLN1	0.0	0.0
4240	TRAPPC10	0.0	0.0
4238	OVOL1	0.0	0.0
4236	RBM9	0.0	0.0
4221	PRLR	0.0	0.0
4235	PCID2	0.0	0.0
4234	VIPR1	0.0	0.0
4233	GGT7	0.0	0.0
4231	CLIP1	0.0	0.0
4229	CHMP4A	0.0	0.0
4228	FAM109A	0.0	0.0
4227	SNRPD1	0.0	0.0
4226	MYOM3	0.0	0.0
4225	SEMA6A	0.0	0.0
4224	DNAJB11	0.0	0.0
4223	EFEMP2	0.0	0.0
4222	ZFAND6	0.0	0.0
4187	KBTBD11	0.0	0.0
4186	DTD1	0.0	0.0
4185	ZDHHC4	0.0	0.0
4140	AMPD2	0.0	0.0
4152	PLEKHA1	0.0	0.0
4151	NAB1	0.0	0.0
4150	RGL2	0.0	0.0
4149	ENTPD2	0.0	0.0
4148	IL10RB	0.0	0.0
4147	APPL2	0.0	0.0
4146	ABI1	0.0	0.0
4145	C14orf1	0.0	0.0
4144	FOXN3	0.0	0.0
4143	TIMM17A	0.0	0.0
4142	IBTK	0.0	0.0
4141	COX11	0.0	0.0
4139	SLC25A36	0.0	0.0
4154	PPIG	0.0	0.0
4138	MRPL13	0.0	0.0
4137	TXNL1	0.0	0.0
4136	SLC43A1	0.0	0.0
4135	PPP1R13L	0.0	0.0
4134	PNPO	0.0	0.0
4133	UBE2S	0.0	0.0
4132	SMAD4	0.0	0.0
4131	TSC22D4	0.0	0.0
4130	SPNS1	0.0	0.0
4129	ATP8A1	0.0	0.0
4128	ENDOD1	0.0	0.0
4127	LIF	0.0	0.0
4153	TAF4	0.0	0.0
4155	UBN1	0.0	0.0
4184	SLC20A1	0.0	0.0
4171	LOC100190940	0.0	0.0
4183	PPIC	0.0	0.0
4182	HS2ST1	0.0	0.0
4181	CCNB2	0.0	0.0
4180	AMN	0.0	0.0
4179	NHLRC3	0.0	0.0
4178	KDM1B	0.0	0.0
4177	PRKD2	0.0	0.0
4176	MTA1	0.0	0.0
4175	GPD2	0.0	0.0
4174	LRRC16A	0.0	0.0
4173	SLC22A23	0.0	0.0
4172	SAFB2	0.0	0.0
4170	ZCCHC24	0.0	0.0
4156	LDLRAP1	0.0	0.0
4169	BMI1	0.0	0.0
4168	JOSD1	0.0	0.0
4167	CGGBP1	0.0	0.0
4166	TGFBR1	0.0	0.0
4165	ISX	0.0	0.0
4164	PSMG2	0.0	0.0
4163	TMED4	0.0	0.0
4162	TBC1D1	0.0	0.0
4161	MANBAL	0.0	0.0
4160	RPP25	0.0	0.0
4158	SHROOM1	0.0	0.0
4157	CUL1	0.0	0.0
4251	KIFC2	0.0	0.0
4253	NCAPG2	0.0	0.0
4377	LSM5	0.0	0.0
4254	CDK11B	0.0	0.0
4345	SFRS14	0.0	0.0
4344	GPATCH4	0.0	0.0
4343	TEP1	0.0	0.0
4342	DUOXA2	0.0	0.0
4341	RCOR1	0.0	0.0
4340	PIK3IP1	0.0	0.0
4339	TMEM9B	0.0	0.0
4338	CFDP1	0.0	0.0
4336	BCCIP	0.0	0.0
4335	MRPL23	0.0	0.0
4334	MED16	0.0	0.0
4333	CASP3	0.0	0.0
4332	MAEA	0.0	0.0
4331	SLBP	0.0	0.0
4330	UACA	0.0	0.0
4329	ARFIP2	0.0	0.0
4328	LSM12	0.0	0.0
4327	NDUFA2	0.0	0.0
4326	UBE2G2	0.0	0.0
4325	SEH1L	0.0	0.0
4324	RLIM	0.0	0.0
4323	DENR	0.0	0.0
4322	PRPF38B	0.0	0.0
4321	CEBPZ	0.0	0.0
4320	RAB3GAP1	0.0	0.0
4319	PACSIN2	0.0	0.0
4318	WEE1	0.0	0.0
4346	NCEH1	0.0	0.0
4347	GATA6	0.0	0.0
4348	ECHDC1	0.0	0.0
4363	RNF220	0.0	0.0
4376	CXCL9	0.0	0.0
4375	BCL10	0.0	0.0
4374	SPAG5	0.0	0.0
4373	DAK	0.0	0.0
4372	HAX1	0.0	0.0
4371	C9orf78	0.0	0.0
4370	CPSF2	0.0	0.0
4369	C6orf89	0.0	0.0
4367	DR1	0.0	0.0
4366	UBE2Q2	0.0	0.0
4365	BOD1L	0.0	0.0
4364	SC5DL	0.0	0.0
4362	GTF3C5	0.0	0.0
4349	VSIG10	0.0	0.0
4361	DNM1L	0.0	0.0
4360	ENPP3	0.0	0.0
4359	DHRS4	0.0	0.0
4358	CREBL2	0.0	0.0
4357	VPS16	0.0	0.0
4356	CIC	0.0	0.0
4355	SLC9A2	0.0	0.0
4354	RDBP	0.0	0.0
4353	SUZ12	0.0	0.0
4352	NUDT15	0.0	0.0
4351	MRPS7	0.0	0.0
4350	DHX8	0.0	0.0
4317	REPS2	0.0	0.0
4316	KIAA1430	0.0	0.0
4315	MRPL45	0.0	0.0
4269	ARFGAP3	0.0	0.0
4282	PSMD11	0.0	0.0
4281	CLPP	0.0	0.0
4280	C6orf222	0.0	0.0
4279	GNA12	0.0	0.0
4278	NECAP2	0.0	0.0
4277	UBA7	0.0	0.0
4276	MRPS33	0.0	0.0
4275	VBP1	0.0	0.0
4274	MFI2	0.0	0.0
4273	SGCB	0.0	0.0
4271	DCAF12	0.0	0.0
4270	PLAGL1	0.0	0.0
4268	C1orf9	0.0	0.0
4284	RHBDF1	0.0	0.0
4267	NUS1	0.0	0.0
4266	PDRG1	0.0	0.0
4265	TNPO3	0.0	0.0
4264	SART3	0.0	0.0
4263	NDUFA6	0.0	0.0
4261	ZFC3H1	0.0	0.0
4260	TOM1L1	0.0	0.0
4259	FBXL3	0.0	0.0
4258	DYNC1I2	0.0	0.0
4257	KIAA0913	0.0	0.0
4256	CGREF1	0.0	0.0
4255	RFWD3	0.0	0.0
4283	CETN2	0.0	0.0
4285	WIPF2	0.0	0.0
4313	ZMYND11	0.0	0.0
4300	SMC2	0.0	0.0
4312	USP10	0.0	0.0
4311	CCDC25	0.0	0.0
4310	LRRC19	0.0	0.0
4309	TSEN54	0.0	0.0
4308	TRIM47	0.0	0.0
4307	ATP6V0A1	0.0	0.0
4306	HNF4G	0.0	0.0
4305	GSK3A	0.0	0.0
4304	CECR5	0.0	0.0
4303	KIF12	0.0	0.0
4302	DCAF6	0.0	0.0
4301	IREB2	0.0	0.0
4299	C19orf70	0.0	0.0
4286	CTAGE5	0.0	0.0
4298	MPHOSPH8	0.0	0.0
4297	SNX13	0.0	0.0
4296	ARHGEF35	0.0	0.0
4295	TADA3	0.0	0.0
4294	BTBD3	0.0	0.0
4293	MAN2B2	0.0	0.0
4292	FAM128A	0.0	0.0
4291	LIPG	0.0	0.0
4290	GINS1	0.0	0.0
4289	RARS	0.0	0.0
4288	TM9SF1	0.0	0.0
4287	TFE3	0.0	0.0
4635	FAM83D	0.0	0.0
4637	MLLT3	0.0	0.0
5142	ZNF593	0.0	0.0
5017	NT5C3	0.0	0.0
4982	GLA	0.0	0.0
4981	E2F1	0.0	0.0
4980	CNOT3	0.0	0.0
4979	BLMH	0.0	0.0
4977	FKBP11	0.0	0.0
4976	TEX2	0.0	0.0
4975	ITGB8	0.0	0.0
4974	BCAT2	0.0	0.0
4973	SS18	0.0	0.0
4972	HMOX1	0.0	0.0
4971	STARD3	0.0	0.0
4970	TATDN2	0.0	0.0
4969	PDHB	0.0	0.0
4968	DEGS1	0.0	0.0
4967	PPP1R3B	0.0	0.0
4966	ALS2CL	0.0	0.0
4965	ETV6	0.0	0.0
4964	ERC1	0.0	0.0
4962	KLK1	0.0	0.0
4961	DHRS11	0.0	0.0
4960	GPBP1	0.0	0.0
4959	NFS1	0.0	0.0
4958	ACOT13	0.0	0.0
4957	LOC651250	0.0	0.0
4956	RAB40C	0.0	0.0
4955	PRR5L	0.0	0.0
4954	TTLL3	0.0	0.0
4983	METRNL	0.0	0.0
4984	HOXA7	0.0	0.0
4985	CD53	0.0	0.0
5002	RAB20	0.0	0.0
5015	CUL3	0.0	0.0
5014	ACSF2	0.0	0.0
5013	VSIG2	0.0	0.0
5012	SLC10A3	0.0	0.0
5011	D2HGDH	0.0	0.0
5010	CFH	0.0	0.0
5009	FAM111A	0.0	0.0
5008	TPD52L1	0.0	0.0
5007	CCDC86	0.0	0.0
5005	COPS7A	0.0	0.0
5004	CRYZ	0.0	0.0
5003	AIP	0.0	0.0
5001	CLSTN3	0.0	0.0
4986	PDS5B	0.0	0.0
5000	NIT2	0.0	0.0
4999	BTN3A1	0.0	0.0
4998	FN3KRP	0.0	0.0
4997	CPT2	0.0	0.0
4996	CLCN2	0.0	0.0
4995	FBXO7	0.0	0.0
4993	HEXIM1	0.0	0.0
4992	PTPN13	0.0	0.0
4991	RRN3	0.0	0.0
4990	MRPL9	0.0	0.0
4988	ARIH1	0.0	0.0
4987	DNAJA4	0.0	0.0
4953	ECSIT	0.0	0.0
4952	ERAL1	0.0	0.0
4951	TUBGCP3	0.0	0.0
4904	SLC25A15	0.0	0.0
4918	UBE4A	0.0	0.0
4917	FAM102B	0.0	0.0
4916	TET3	0.0	0.0
4915	TSPAN31	0.0	0.0
4914	CDR2	0.0	0.0
4913	MIB1	0.0	0.0
4911	BRD7	0.0	0.0
4910	C11orf24	0.0	0.0
4909	PREX1	0.0	0.0
4908	OSBPL3	0.0	0.0
4906	PPP3R1	0.0	0.0
4905	ANKS4B	0.0	0.0
4902	PRPF31	0.0	0.0
4920	MAP2K1	0.0	0.0
4901	MYH10	0.0	0.0
4900	SLC46A3	0.0	0.0
4899	PRKACA	0.0	0.0
4898	RAVER2	0.0	0.0
4897	SLC35E1	0.0	0.0
4896	ASAP2	0.0	0.0
4895	MRPL32	0.0	0.0
4894	EDAR	0.0	0.0
4893	COMMD4	0.0	0.0
4892	EDEM2	0.0	0.0
4891	KCTD3	0.0	0.0
4890	ANKIB1	0.0	0.0
4919	KIAA1161	0.0	0.0
4921	QKI	0.0	0.0
4950	AOC3	0.0	0.0
4937	WDR36	0.0	0.0
4949	TMEM179B	0.0	0.0
4948	CTPS2	0.0	0.0
4947	KIAA0892	0.0	0.0
4946	MRPS10	0.0	0.0
4945	PRKX	0.0	0.0
4944	SFRS15	0.0	0.0
4943	NFKBIL2	0.0	0.0
4942	GNPAT	0.0	0.0
4941	FAHD1	0.0	0.0
4940	WAPAL	0.0	0.0
4939	ADPGK	0.0	0.0
4938	PIGO	0.0	0.0
4936	MORC2	0.0	0.0
4922	RUSC1	0.0	0.0
4935	FAM46C	0.0	0.0
4934	ATXN1L	0.0	0.0
4933	KIAA0564	0.0	0.0
4931	LIMD1	0.0	0.0
4930	KDSR	0.0	0.0
4929	PRKCI	0.0	0.0
4928	TRIM24	0.0	0.0
4927	RAP2C	0.0	0.0
4926	ATF6	0.0	0.0
4925	PAIP1	0.0	0.0
4924	IPO8	0.0	0.0
4923	DSN1	0.0	0.0
5016	WNT5A	0.0	0.0
5018	KBTBD2	0.0	0.0
4888	MIER1	0.0	0.0
5019	PUS7	0.0	0.0
5110	WDR74	0.0	0.0
5109	GNL3L	0.0	0.0
5108	MEAF6	0.0	0.0
5107	SEPHS1	0.0	0.0
5106	CHD1	0.0	0.0
5105	BCL7C	0.0	0.0
5104	C12orf35	0.0	0.0
5103	USP33	0.0	0.0
5102	POLD1	0.0	0.0
5100	RNF149	0.0	0.0
5099	ANKHD1-EIF4EBP3	0.0	0.0
5098	PDCD2	0.0	0.0
5097	AIMP2	0.0	0.0
5096	TUBB2A	0.0	0.0
5095	WBSCR16	0.0	0.0
5094	PCGF3	0.0	0.0
5093	VAC14	0.0	0.0
5092	STK17B	0.0	0.0
5091	NAGA	0.0	0.0
5090	RRP9	0.0	0.0
5089	VPS39	0.0	0.0
5088	MRPL30	0.0	0.0
5087	ARIH2	0.0	0.0
5086	ACAP3	0.0	0.0
5085	C15orf63	0.0	0.0
5084	LARP4	0.0	0.0
5083	WDR72	0.0	0.0
5111	C14orf119	0.0	0.0
5112	IFT52	0.0	0.0
5113	MIER3	0.0	0.0
5129	CHRAC1	0.0	0.0
5141	GGA1	0.0	0.0
5140	SLAIN2	0.0	0.0
5139	ALDH3B1	0.0	0.0
5138	PLEKHM1	0.0	0.0
5137	C1GALT1C1	0.0	0.0
5136	ORAI2	0.0	0.0
5135	STXBP3	0.0	0.0
5134	NIPSNAP3A	0.0	0.0
5133	YTHDC1	0.0	0.0
5132	SLC3A1	0.0	0.0
5131	C16orf63	0.0	0.0
5130	BBX	0.0	0.0
5128	HOOK3	0.0	0.0
5114	TSTD1	0.0	0.0
5127	OXSR1	0.0	0.0
5126	ANKLE2	0.0	0.0
5124	UBE2O	0.0	0.0
5123	UPF3A	0.0	0.0
5122	FBXO18	0.0	0.0
5121	ITGB6	0.0	0.0
5120	MRPL10	0.0	0.0
5119	C16orf53	0.0	0.0
5118	PHF6	0.0	0.0
5117	MMS19	0.0	0.0
5116	GABRE	0.0	0.0
5115	ARMC1	0.0	0.0
5082	RNASEH2B	0.0	0.0
5081	HS6ST2	0.0	0.0
5080	ZBTB33	0.0	0.0
5034	CHCHD7	0.0	0.0
5977	EIF2B5	0.0	0.0
5045	MRPL14	0.0	0.0
5044	HOXB7	0.0	0.0
5043	YY1AP1	0.0	0.0
5042	DDX49	0.0	0.0
5041	PYCRL	0.0	0.0
5040	BACH1	0.0	0.0
5039	SLC43A2	0.0	0.0
5038	ZDHHC2	0.0	0.0
5037	ENOPH1	0.0	0.0
5036	SNX2	0.0	0.0
5035	UTP20	0.0	0.0
5033	GRK6	0.0	0.0
5048	TMX4	0.0	0.0
5032	PPP4R1	0.0	0.0
5031	CUL7	0.0	0.0
5030	VEZF1	0.0	0.0
5029	C2orf72	0.0	0.0
5028	TMEM14B	0.0	0.0
5027	RHOU	0.0	0.0
5026	SLC9A3	0.0	0.0
5025	SLC39A10	0.0	0.0
5024	C2CD4A	0.0	0.0
5023	ZC3H14	0.0	0.0
5021	PPP5C	0.0	0.0
5020	CASP2	0.0	0.0
5047	KIAA0776	0.0	0.0
5049	RFTN1	0.0	0.0
5079	LONP2	0.0	0.0
5065	KDM5A	0.0	0.0
5077	OSBPL9	0.0	0.0
5076	SCPEP1	0.0	0.0
5075	S100A13	0.0	0.0
5074	NDUFA12	0.0	0.0
5073	BAG5	0.0	0.0
5072	TXNDC11	0.0	0.0
5071	PIP5K1C	0.0	0.0
5070	NAE1	0.0	0.0
5069	DYRK2	0.0	0.0
5068	NIP7	0.0	0.0
5067	MTSS1L	0.0	0.0
5066	TRA2A	0.0	0.0
5064	ST3GAL2	0.0	0.0
5050	NDUFAF3	0.0	0.0
5063	PWP2	0.0	0.0
5062	MBP	0.0	0.0
5061	RASA3	0.0	0.0
5060	EGLN1	0.0	0.0
5059	MFF	0.0	0.0
5058	SCYL2	0.0	0.0
5057	HDGFRP2	0.0	0.0
5056	TRMT61A	0.0	0.0
5054	AFTPH	0.0	0.0
5053	KIF2C	0.0	0.0
5052	SLC2A10	0.0	0.0
5051	PBRM1	0.0	0.0
4889	PRMT2	0.0	0.0
4887	SEC11C	0.0	0.0
4638	CSRP2BP	0.0	0.0
4762	FEM1B	0.0	0.0
4728	PEX19	0.0	0.0
4727	TSPAN17	0.0	0.0
4726	TRAK2	0.0	0.0
4725	RNF5	0.0	0.0
4724	RTF1	0.0	0.0
4723	PTPRB	0.0	0.0
4722	TCEAL8	0.0	0.0
4721	GHDC	0.0	0.0
4720	PALM2-AKAP2	0.0	0.0
4719	TNIK	0.0	0.0
4718	TUBGCP6	0.0	0.0
4717	FAM134C	0.0	0.0
4716	C8orf83	0.0	0.0
4715	TCF4	0.0	0.0
4714	DARS2	0.0	0.0
4713	PFDN1	0.0	0.0
4712	TARBP1	0.0	0.0
4711	OSBPL7	0.0	0.0
4710	UBFD1	0.0	0.0
4709	PHF15	0.0	0.0
4708	MRPS5	0.0	0.0
4707	WDR18	0.0	0.0
4706	C16orf62	0.0	0.0
4705	WRNIP1	0.0	0.0
4704	HDHD1A	0.0	0.0
4703	STRBP	0.0	0.0
4702	RNF13	0.0	0.0
4729	MAPKAP1	0.0	0.0
4730	APEX2	0.0	0.0
4731	MARCH7	0.0	0.0
4748	NOL11	0.0	0.0
4760	SC65	0.0	0.0
4759	C3orf63	0.0	0.0
4758	CCNK	0.0	0.0
4757	MID1	0.0	0.0
4756	ABCC4	0.0	0.0
4755	OBFC2B	0.0	0.0
4754	GNL2	0.0	0.0
4753	POGZ	0.0	0.0
4752	NOSIP	0.0	0.0
4751	TELO2	0.0	0.0
4750	TNKS2	0.0	0.0
4749	PDZD11	0.0	0.0
4747	PDP1	0.0	0.0
4733	GINS2	0.0	0.0
4746	RNF26	0.0	0.0
4745	UBE2V2	0.0	0.0
4744	RND3	0.0	0.0
4743	LRCH1	0.0	0.0
4741	PSME4	0.0	0.0
4740	TOLLIP	0.0	0.0
4739	AOAH	0.0	0.0
4738	HBXIP	0.0	0.0
4737	PFDN4	0.0	0.0
4736	CCM2	0.0	0.0
4735	CASP4	0.0	0.0
4734	COL7A1	0.0	0.0
4701	DRAM2	0.0	0.0
4700	PEX5	0.0	0.0
4699	RASA1	0.0	0.0
4654	CDC6	0.0	0.0
4666	USP19	0.0	0.0
4665	ARMC10	0.0	0.0
4664	TBL1X	0.0	0.0
4663	CBX4	0.0	0.0
4662	ATP6V0E2	0.0	0.0
4661	EEPD1	0.0	0.0
4660	MEGF6	0.0	0.0
4659	RDH10	0.0	0.0
4658	DTYMK	0.0	0.0
4657	FAM32A	0.0	0.0
4656	HOOK2	0.0	0.0
4655	ANKS1A	0.0	0.0
4653	COG6	0.0	0.0
4668	OFD1	0.0	0.0
4652	NCBP1	0.0	0.0
4651	RARA	0.0	0.0
4650	CAPN8	0.0	0.0
4649	MRPL19	0.0	0.0
4648	EPHA1	0.0	0.0
4646	ATG4B	0.0	0.0
4645	MAP1S	0.0	0.0
4644	SLC25A22	0.0	0.0
4643	SLC25A11	0.0	0.0
4642	C7orf68	0.0	0.0
4640	AIMP1	0.0	0.0
4639	C17orf62	0.0	0.0
4667	ALDH5A1	0.0	0.0
4669	USP8	0.0	0.0
4698	TMEM161A	0.0	0.0
4684	PLDN	0.0	0.0
4696	SMURF1	0.0	0.0
4695	MANEAL	0.0	0.0
4694	TXNDC17	0.0	0.0
4693	TRIM15	0.0	0.0
4692	PGRMC2	0.0	0.0
4691	PGAM5	0.0	0.0
4690	GYS1	0.0	0.0
4689	DLG1	0.0	0.0
4688	BSPRY	0.0	0.0
4687	EPN3	0.0	0.0
4686	PCYT2	0.0	0.0
4685	HARS	0.0	0.0
4683	ABHD3	0.0	0.0
4670	TBC1D2	0.0	0.0
4682	SCYL1	0.0	0.0
4681	PCMT1	0.0	0.0
4680	NCRNA00201	0.0	0.0
4679	YIPF2	0.0	0.0
4678	CADPS	0.0	0.0
4677	NFIB	0.0	0.0
4676	NENF	0.0	0.0
4675	HAUS4	0.0	0.0
4674	WIPI1	0.0	0.0
4673	PKMYT1	0.0	0.0
4672	ACAP2	0.0	0.0
4671	AAGAB	0.0	0.0
4761	C16orf13	0.0	0.0
4763	NPM3	0.0	0.0
4886	TTC17	0.0	0.0
4764	SH2B1	0.0	0.0
4854	KIAA0528	0.0	0.0
4853	DNAJC13	0.0	0.0
4852	DHX40	0.0	0.0
4851	TMEM50B	0.0	0.0
4850	CDK5RAP2	0.0	0.0
4849	MRPL42	0.0	0.0
4848	ARRB2	0.0	0.0
4847	DHX34	0.0	0.0
4845	DPAGT1	0.0	0.0
4844	KCTD14	0.0	0.0
4843	PLEKHO2	0.0	0.0
4842	LANCL1	0.0	0.0
4841	ZDHHC6	0.0	0.0
4840	NDUFA7	0.0	0.0
4839	MPP7	0.0	0.0
4837	NUDCD1	0.0	0.0
4836	UQCRHL	0.0	0.0
4835	NSUN5	0.0	0.0
4834	EXOC5	0.0	0.0
4833	EHMT1	0.0	0.0
4832	SEC24A	0.0	0.0
4831	LRRC14	0.0	0.0
4830	SLC27A2	0.0	0.0
4829	RNF19A	0.0	0.0
4828	CCDC50	0.0	0.0
4827	GRIPAP1	0.0	0.0
4826	CHCHD8	0.0	0.0
4855	TSEN34	0.0	0.0
4856	TYK2	0.0	0.0
4857	RRP1	0.0	0.0
4873	ARFGAP2	0.0	0.0
4885	PSENEN	0.0	0.0
4884	MLST8	0.0	0.0
4883	ZER1	0.0	0.0
4882	GRTP1	0.0	0.0
4881	PHF10	0.0	0.0
4880	SNX14	0.0	0.0
4879	ARHGAP17	0.0	0.0
4878	OXCT1	0.0	0.0
4877	NUP88	0.0	0.0
4876	MRPL28	0.0	0.0
4875	ZNF770	0.0	0.0
4874	FMNL2	0.0	0.0
4872	MRPL18	0.0	0.0
4858	NDUFA8	0.0	0.0
4871	OSBPL5	0.0	0.0
4870	RNF126	0.0	0.0
4869	POLRMT	0.0	0.0
4868	CHN2	0.0	0.0
4867	C10orf54	0.0	0.0
4866	CPSF7	0.0	0.0
4865	MTSS1	0.0	0.0
4864	SSH1	0.0	0.0
4863	IL17RE	0.0	0.0
4861	WDR45	0.0	0.0
4860	TOX4	0.0	0.0
4859	RNASEN	0.0	0.0
4825	ZFAND1	0.0	0.0
4824	MTFR1	0.0	0.0
4823	SNF8	0.0	0.0
4778	SYF2	0.0	0.0
4790	FTSJ1	0.0	0.0
4789	PIK3AP1	0.0	0.0
4788	TRIM27	0.0	0.0
4787	PIP4K2C	0.0	0.0
4786	BUB1	0.0	0.0
4785	PPP6C	0.0	0.0
4784	TMEM19	0.0	0.0
4783	SDCCAG3	0.0	0.0
4782	RRAGA	0.0	0.0
4781	AKAP12	0.0	0.0
4780	FAM8A1	0.0	0.0
4779	TBC1D10B	0.0	0.0
4777	STRA13	0.0	0.0
4792	NRP2	0.0	0.0
4776	RBM33	0.0	0.0
4775	GOLT1B	0.0	0.0
4774	COL10A1	0.0	0.0
4773	LRRC58	0.0	0.0
4772	GUCY1A3	0.0	0.0
4771	VKORC1	0.0	0.0
4770	MFRP	0.0	0.0
4769	HNF1A	0.0	0.0
4768	YPEL3	0.0	0.0
4767	TBCB	0.0	0.0
4766	C18orf32	0.0	0.0
4765	BIRC5	0.0	0.0
4791	TAOK3	0.0	0.0
4793	YEATS2	0.0	0.0
4822	PELI1	0.0	0.0
4808	TFAM	0.0	0.0
4821	TWF2	0.0	0.0
4820	STX12	0.0	0.0
4819	TMEM85	0.0	0.0
4817	B3GNT7	0.0	0.0
4816	BRD3	0.0	0.0
4815	SLC37A3	0.0	0.0
4814	ST3GAL1	0.0	0.0
4813	AACS	0.0	0.0
4812	PDPR	0.0	0.0
4811	NAV2	0.0	0.0
4810	UBE2H	0.0	0.0
4809	CCNG2	0.0	0.0
4807	PUS1	0.0	0.0
4794	PPP3CA	0.0	0.0
4806	SMCHD1	0.0	0.0
4805	FAM36A	0.0	0.0
4804	GALNT5	0.0	0.0
4803	NHSL1	0.0	0.0
4802	RPS6KA2	0.0	0.0
4801	NUDT5	0.0	0.0
4800	GSTM4	0.0	0.0
4799	GTF2E2	0.0	0.0
4798	FAM3C	0.0	0.0
4797	OLFML2B	0.0	0.0
4796	TRAPPC9	0.0	0.0
4795	C9orf7	0.0	0.0
5976	PECAM1	0.0	0.0
6081	LOC654433	0.0	0.0
5978	DCAF5	0.0	0.0
7326	ARRDC2	0.0	0.0
7358	C1orf86	0.0	0.0
7357	EIF2C1	0.0	0.0
7356	GAR1	0.0	0.0
7355	KIAA1804	0.0	0.0
7353	CCL18	0.0	0.0
7352	DSE	0.0	0.0
7351	OSTM1	0.0	0.0
7350	LSM1	0.0	0.0
7348	RANBP9	0.0	0.0
7347	EDC3	0.0	0.0
7346	CACNB3	0.0	0.0
7344	CEP192	0.0	0.0
7343	FBXO9	0.0	0.0
7342	PI4K2A	0.0	0.0
7341	ZNF142	0.0	0.0
7340	ANKRD40	0.0	0.0
7339	OCLN	0.0	0.0
7338	FAH	0.0	0.0
7337	TM7SF2	0.0	0.0
7336	HSPA14	0.0	0.0
7335	L3MBTL2	0.0	0.0
7334	SRD5A1	0.0	0.0
7333	LPAR5	0.0	0.0
7332	KLHDC4	0.0	0.0
7330	COX17	0.0	0.0
7329	TMEM144	0.0	0.0
7328	C2CD2	0.0	0.0
7359	PLSCR4	0.0	0.0
7360	PSTPIP2	0.0	0.0
7361	BYSL	0.0	0.0
7376	TK2	0.0	0.0
7389	LRRC8B	0.0	0.0
7388	C14orf153	0.0	0.0
7387	RPP21	0.0	0.0
7386	GAB1	0.0	0.0
7384	TATDN1	0.0	0.0
7383	MOB2	0.0	0.0
7382	TBC1D15	0.0	0.0
7381	SUOX	0.0	0.0
7380	POLA2	0.0	0.0
