	feature	weight	abs
4833	CTNNAL1	0.0	0.0
4832	RAB17	0.0	0.0
4831	HECTD3	0.0	0.0
4830	SUMF1	0.0	0.0
4829	ASXL1	0.0	0.0
4828	FAM53B	0.0	0.0
4827	METTL9	0.0	0.0
4826	MMADHC	0.0	0.0
4825	LXN	0.0	0.0
4824	ANG	0.0	0.0
4823	MTA2	0.0	0.0
4822	NUP153	0.0	0.0
4821	NSUN5P2	0.0	0.0
4820	WHSC1L1	0.0	0.0
4819	POMGNT1	0.0	0.0
4818	DGKZ	0.0	0.0
4817	GHDC	0.0	0.0
4816	TNFRSF11B	0.0	0.0
4815	BTAF1	0.0	0.0
4814	EHMT2	0.0	0.0
4813	WISP1	0.0	0.0
4904	EIF2S1	0.0	0.0
4907	PRR12	0.0	0.0
4530	CLDND1	0.0	0.0
4986	MAN2A1	0.0	0.0
4999	FRMD4B	0.0	0.0
4998	PRICKLE2	0.0	0.0
4997	ABCA3	0.0	0.0
4996	COBL	0.0	0.0
4995	MAPK1IP1L	0.0	0.0
4994	MRPL38	0.0	0.0
4993	SAT2	0.0	0.0
4992	NIPAL3	0.0	0.0
4991	MN1	0.0	0.0
4990	PPP5C	0.0	0.0
4989	THBS3	0.0	0.0
4988	ACACB	0.0	0.0
4987	ATP8A1	0.0	0.0
4985	C16orf5	0.0	0.0
4908	VKORC1L1	0.0	0.0
4984	SLC24A6	0.0	0.0
4983	USP48	0.0	0.0
4982	F2RL2	0.0	0.0
4981	NOP2	0.0	0.0
4980	C6orf145	0.0	0.0
4979	NAB1	0.0	0.0
4978	MAPKAP1	0.0	0.0
4977	NLGN2	0.0	0.0
4976	AMICA1	0.0	0.0
4975	SEPX1	0.0	0.0
4974	CNKSR1	0.0	0.0
4973	TNFSF12	0.0	0.0
4972	JAG2	0.0	0.0
5000	TSPAN6	0.0	0.0
5001	SCIN	0.0	0.0
5002	HOXB6	0.0	0.0
5003	C2orf29	0.0	0.0
5030	PIP4K2A	0.0	0.0
5029	PARVB	0.0	0.0
5028	APBB1	0.0	0.0
5027	SLC35E1	0.0	0.0
5026	SNX18	0.0	0.0
5025	C19orf70	0.0	0.0
5024	ANLN	0.0	0.0
5023	LETM1	0.0	0.0
5022	KIAA0467	0.0	0.0
5021	IP6K1	0.0	0.0
5020	BAIAP3	0.0	0.0
6017	WDR45	0.0	0.0
5018	CSF2RB	0.0	0.0
5017	C12orf36	0.0	0.0
5016	YPEL2	0.0	0.0
5015	MARCH7	0.0	0.0
5014	KIAA0652	0.0	0.0
5013	ARIH2	0.0	0.0
5012	KDSR	0.0	0.0
5011	HAPLN3	0.0	0.0
5010	PLEKHM1	0.0	0.0
5009	ARHGEF35	0.0	0.0
5008	SEC24A	0.0	0.0
5007	THAP4	0.0	0.0
5006	ANKRD13A	0.0	0.0
5005	CIITA	0.0	0.0
5004	UBN1	0.0	0.0
4971	PCNXL3	0.0	0.0
4970	TBCA	0.0	0.0
4969	SLC25A22	0.0	0.0
4937	CASZ1	0.0	0.0
4935	SERTAD1	0.0	0.0
4934	FUT4	0.0	0.0
4933	ITCH	0.0	0.0
4932	ALDH1L1	0.0	0.0
4931	PLEKHH3	0.0	0.0
4930	NR2C2	0.0	0.0
4929	ULK3	0.0	0.0
4928	MECP2	0.0	0.0
4927	TMEM106C	0.0	0.0
4926	ZFYVE27	0.0	0.0
4925	IREB2	0.0	0.0
4924	SFRS12	0.0	0.0
4923	KSR1	0.0	0.0
4922	ZNF385A	0.0	0.0
4921	ITPR1	0.0	0.0
4920	DARS	0.0	0.0
4919	EFNA5	0.0	0.0
4918	HDGFRP2	0.0	0.0
4917	PMM2	0.0	0.0
4916	GIT1	0.0	0.0
4915	AGPS	0.0	0.0
4914	ZBTB44	0.0	0.0
4913	PCF11	0.0	0.0
4912	CXXC5	0.0	0.0
4911	RIC8A	0.0	0.0
4910	FAM128A	0.0	0.0
4909	DNM1	0.0	0.0
4936	API5	0.0	0.0
4938	ZGPAT	0.0	0.0
4967	EXOC5	0.0	0.0
4939	UNC119B	0.0	0.0
4966	RALGAPB	0.0	0.0
4965	IHH	0.0	0.0
4964	FYB	0.0	0.0
4963	RAB11FIP3	0.0	0.0
4962	BCL10	0.0	0.0
4961	VDAC3	0.0	0.0
4960	OSBPL10	0.0	0.0
4959	SDHD	0.0	0.0
4958	SUDS3	0.0	0.0
4957	DNAJC7	0.0	0.0
4956	RYBP	0.0	0.0
4955	SC5DL	0.0	0.0
4954	TACC3	0.0	0.0
4953	PAIP2	0.0	0.0
4952	C1orf122	0.0	0.0
4951	RAPGEF5	0.0	0.0
4950	DAXX	0.0	0.0
4949	FUBP1	0.0	0.0
4948	DYSF	0.0	0.0
4947	HSD17B10	0.0	0.0
4946	C5AR1	0.0	0.0
4945	NDUFS3	0.0	0.0
4944	C8orf47	0.0	0.0
4943	TSTD1	0.0	0.0
4942	WWTR1	0.0	0.0
4941	ZDHHC8	0.0	0.0
4940	YIF1B	0.0	0.0
4781	LOC100288778	0.0	0.0
4780	RAB15	0.0	0.0
4779	OPA1	0.0	0.0
4607	HCFC1	0.0	0.0
4622	FAM135A	0.0	0.0
4621	C5orf24	0.0	0.0
4620	SMC5	0.0	0.0
4619	FUT8	0.0	0.0
4618	CKS1B	0.0	0.0
4617	G0S2	0.0	0.0
4616	TNIP2	0.0	0.0
4614	KIF13A	0.0	0.0
4613	COG4	0.0	0.0
4612	RNF19B	0.0	0.0
4611	KLHL5	0.0	0.0
4610	AIP	0.0	0.0
4608	MANBAL	0.0	0.0
4606	FNIP2	0.0	0.0
4778	MOBKL2A	0.0	0.0
4605	C10orf72	0.0	0.0
4604	MBP	0.0	0.0
4603	AP3S2	0.0	0.0
4602	AXIN1	0.0	0.0
4601	TEAD2	0.0	0.0
4600	NOB1	0.0	0.0
4599	ZNF768	0.0	0.0
4598	EHBP1	0.0	0.0
4597	TXNDC12	0.0	0.0
4596	C19orf62	0.0	0.0
4595	GTPBP2	0.0	0.0
4594	PEPD	0.0	0.0
4593	TRAF5	0.0	0.0
4623	GRHPR	0.0	0.0
4624	EML3	0.0	0.0
4625	TNFAIP1	0.0	0.0
4626	ARHGEF3	0.0	0.0
4653	SSBP4	0.0	0.0
4652	SRRM1	0.0	0.0
4651	DOCK5	0.0	0.0
4650	MAP3K5	0.0	0.0
4649	TMEM129	0.0	0.0
4648	PTPRG	0.0	0.0
4647	COPS7A	0.0	0.0
4646	RSL24D1	0.0	0.0
4645	HEATR1	0.0	0.0
4644	C11orf59	0.0	0.0
4643	CBX1	0.0	0.0
4642	PDGFA	0.0	0.0
4641	SFTA2	0.0	0.0
4640	H2AFX	0.0	0.0
4639	FAF2	0.0	0.0
4638	ABHD3	0.0	0.0
4637	PGPEP1	0.0	0.0
4636	PLEKHG6	0.0	0.0
4635	PSMA3	0.0	0.0
4634	SPR	0.0	0.0
4633	MAN2A2	0.0	0.0
4632	IER5	0.0	0.0
4631	SMAGP	0.0	0.0
4630	NDUFS1	0.0	0.0
4629	TANC2	0.0	0.0
4628	DOPEY2	0.0	0.0
4627	GSTA1	0.0	0.0
4592	PHKB	0.0	0.0
4591	PSME4	0.0	0.0
4590	MRPL28	0.0	0.0
4559	ACBD5	0.0	0.0
4557	ASCC2	0.0	0.0
4556	C20orf112	0.0	0.0
4555	MTR	0.0	0.0
4554	RAB11FIP4	0.0	0.0
4553	OAZ2	0.0	0.0
4552	RHEB	0.0	0.0
4551	SEPT6	0.0	0.0
4550	ALPK3	0.0	0.0
4549	ATXN1L	0.0	0.0
4548	MED1	0.0	0.0
4547	SLC12A4	0.0	0.0
4546	XPNPEP1	0.0	0.0
4545	C1orf151	0.0	0.0
4544	MRPL17	0.0	0.0
4543	SPRY2	0.0	0.0
4542	CHKB-CPT1B	0.0	0.0
4541	TMEM120A	0.0	0.0
4540	ETFA	0.0	0.0
4539	IRAK3	0.0	0.0
4538	PRCC	0.0	0.0
4537	SELT	0.0	0.0
4536	WBP11	0.0	0.0
4535	DNAJC8	0.0	0.0
4534	HMGN4	0.0	0.0
4533	LRP6	0.0	0.0
4532	NUP62	0.0	0.0
4531	AATF	0.0	0.0
4558	TMX1	0.0	0.0
4560	NDUFA10	0.0	0.0
4589	TEX2	0.0	0.0
4561	GNPTAB	0.0	0.0
4588	DCAF12	0.0	0.0
4587	PNMA2	0.0	0.0
4586	MRPL52	0.0	0.0
4585	RASAL1	0.0	0.0
4584	NCOA6	0.0	0.0
4583	ISM1	0.0	0.0
4582	TCEA1	0.0	0.0
4581	VANGL2	0.0	0.0
4580	TRAPPC1	0.0	0.0
4579	EEPD1	0.0	0.0
4578	GNL1	0.0	0.0
4577	SEMA6A	0.0	0.0
4576	WDFY3	0.0	0.0
4575	RSRC2	0.0	0.0
4574	HADHB	0.0	0.0
4573	LIMD2	0.0	0.0
4572	CYS1	0.0	0.0
4571	SNX1	0.0	0.0
4570	FZR1	0.0	0.0
4569	SMPD4	0.0	0.0
4568	TMEM200A	0.0	0.0
4567	POLR2J	0.0	0.0
4566	PTGR1	0.0	0.0
4565	ACP1	0.0	0.0
4564	SF3B14	0.0	0.0
4563	STX12	0.0	0.0
4562	PKIG	0.0	0.0
4654	GLT8D2	0.0	0.0
4655	DNAJB6	0.0	0.0
4656	APPL1	0.0	0.0
4748	CRTC2	0.0	0.0
4746	TCN2	0.0	0.0
4745	SRPX	0.0	0.0
4744	TMEM208	0.0	0.0
4743	ALDOC	0.0	0.0
4742	LIMS2	0.0	0.0
4741	PATL1	0.0	0.0
4740	ANKRD13D	0.0	0.0
4739	SUCLG1	0.0	0.0
4738	GPR125	0.0	0.0
4737	DNAJC13	0.0	0.0
4736	CSNK2A1	0.0	0.0
4735	SRGAP2	0.0	0.0
4734	LRRN1	0.0	0.0
4733	ZMAT2	0.0	0.0
4732	PHC3	0.0	0.0
4731	HHLA2	0.0	0.0
4730	SLC27A4	0.0	0.0
4729	PLBD2	0.0	0.0
4728	CAPN6	0.0	0.0
4727	NDUFA6	0.0	0.0
4726	PCSK6	0.0	0.0
4725	SMAD2	0.0	0.0
4724	NOP58	0.0	0.0
4723	PEF1	0.0	0.0
4722	PFKM	0.0	0.0
4721	DCAF8	0.0	0.0
4720	C17orf37	0.0	0.0
4747	LETMD1	0.0	0.0
4749	NDFIP2	0.0	0.0
4718	CDKN1C	0.0	0.0
4750	AFTPH	0.0	0.0
4777	ZFAND3	0.0	0.0
4776	C11orf24	0.0	0.0
4775	ETV6	0.0	0.0
4774	VPS26A	0.0	0.0
4773	SGK223	0.0	0.0
4772	IL10RB	0.0	0.0
4771	TMEM9B	0.0	0.0
4770	RGNEF	0.0	0.0
4769	CRY2	0.0	0.0
4768	RB1CC1	0.0	0.0
4767	ALG3	0.0	0.0
4766	BICD2	0.0	0.0
4765	CCDC85B	0.0	0.0
4764	POLR2H	0.0	0.0
4763	PIH1D1	0.0	0.0
4762	AACS	0.0	0.0
4761	ARHGEF5	0.0	0.0
4760	DYNLL2	0.0	0.0
4759	ANKRD12	0.0	0.0
4758	SLC16A4	0.0	0.0
4757	C9orf69	0.0	0.0
4756	CHCHD10	0.0	0.0
4755	ANKIB1	0.0	0.0
4754	SIN3A	0.0	0.0
4753	RDBP	0.0	0.0
4752	MLL4	0.0	0.0
4751	ACP2	0.0	0.0
4719	IBTK	0.0	0.0
4717	CDK9	0.0	0.0
4657	NAGK	0.0	0.0
4686	GTPBP1	0.0	0.0
4684	DOT1L	0.0	0.0
4683	CAPN9	0.0	0.0
4682	RNF7	0.0	0.0
4681	PIP4K2B	0.0	0.0
4680	PTDSS1	0.0	0.0
4679	RNF126	0.0	0.0
4678	RAB8B	0.0	0.0
4677	TAOK2	0.0	0.0
4676	RNF43	0.0	0.0
4675	HBXIP	0.0	0.0
4674	ABCE1	0.0	0.0
4673	NFIA	0.0	0.0
4672	MAGI1	0.0	0.0
4671	CRLS1	0.0	0.0
4670	BAZ1A	0.0	0.0
4669	NNT	0.0	0.0
4668	DLD	0.0	0.0
4667	FAM102B	0.0	0.0
4666	CDC42EP3	0.0	0.0
4665	ZNF609	0.0	0.0
4664	SIGLEC1	0.0	0.0
4663	BRMS1	0.0	0.0
4662	ARFIP1	0.0	0.0
4661	BIRC2	0.0	0.0
4660	DNM1L	0.0	0.0
4659	HOOK3	0.0	0.0
4658	ACVR1	0.0	0.0
4685	TELO2	0.0	0.0
4687	MAP7	0.0	0.0
4716	C10orf18	0.0	0.0
4688	CHURC1	0.0	0.0
4715	FADS1	0.0	0.0
4714	KHSRP	0.0	0.0
4713	CSE1L	0.0	0.0
4712	FAM134B	0.0	0.0
4711	RAMP3	0.0	0.0
4710	ZNF219	0.0	0.0
4709	AMN	0.0	0.0
4708	AP3B1	0.0	0.0
4707	BTBD1	0.0	0.0
4706	COX7A2L	0.0	0.0
4705	KIAA0195	0.0	0.0
4704	EPB41	0.0	0.0
4703	C1QBP	0.0	0.0
4702	C16orf45	0.0	0.0
4701	NAT15	0.0	0.0
4700	ARID4B	0.0	0.0
4699	RNF181	0.0	0.0
4698	ARMCX3	0.0	0.0
4697	SLC43A2	0.0	0.0
4696	MYO19	0.0	0.0
4695	EVI2B	0.0	0.0
4694	PPRC1	0.0	0.0
4693	JMJD8	0.0	0.0
4692	SCARB1	0.0	0.0
4691	ESD	0.0	0.0
4690	IFNAR1	0.0	0.0
4689	SLC25A36	0.0	0.0
6016	DNAJB12	0.0	0.0
6026	CABLES1	0.0	0.0
6018	ZFC3H1	0.0	0.0
7354	SNAPC2	0.0	0.0
7368	SFI1	0.0	0.0
7366	LRRC61	0.0	0.0
7365	L3MBTL2	0.0	0.0
7364	NEGR1	0.0	0.0
7363	PALMD	0.0	0.0
7362	RFWD3	0.0	0.0
7361	TMEM50B	0.0	0.0
7360	KIAA0895L	0.0	0.0
7359	TRAPPC9	0.0	0.0
7358	POLB	0.0	0.0
7357	C11orf95	0.0	0.0
7356	CUL9	0.0	0.0
7355	GNG10	0.0	0.0
7353	C14orf135	0.0	0.0
7338	PSD	0.0	0.0
7352	LPAR5	0.0	0.0
7351	SEPT4	0.0	0.0
7350	FAM100A	0.0	0.0
7349	EMCN	0.0	0.0
7348	OTUD7B	0.0	0.0
7347	PCNXL2	0.0	0.0
7346	NDUFC1	0.0	0.0
7345	NECAP1	0.0	0.0
7344	PHF14	0.0	0.0
7343	SEMA3G	0.0	0.0
7342	ZNF644	0.0	0.0
7341	ABLIM2	0.0	0.0
7340	CD8A	0.0	0.0
7369	INHBB	0.0	0.0
7370	PRRG1	0.0	0.0
7371	TIPRL	0.0	0.0
7372	BLZF1	0.0	0.0
7400	TTC19	0.0	0.0
7399	SNX10	0.0	0.0
7398	LOC100130776	0.0	0.0
7397	VPS11	0.0	0.0
7396	PLAA	0.0	0.0
7395	ARVCF	0.0	0.0
7394	PNMAL1	0.0	0.0
7393	C1orf128	0.0	0.0
7392	INPP4A	0.0	0.0
7391	ANK2	0.0	0.0
7390	SMPDL3B	0.0	0.0
7389	CD2	0.0	0.0
7387	MARK4	0.0	0.0
7386	GLE1	0.0	0.0
7385	ERAL1	0.0	0.0
7384	YTHDC2	0.0	0.0
7383	ZNF331	0.0	0.0
7382	ARHGEF37	0.0	0.0
7381	WDR36	0.0	0.0
7380	STAG1	0.0	0.0
7379	C9orf89	0.0	0.0
7378	DNAJC21	0.0	0.0
7377	BRD8	0.0	0.0
7376	SACM1L	0.0	0.0
7375	PAFAH2	0.0	0.0
7374	AMOT	0.0	0.0
7373	GATS	0.0	0.0
7339	ZDHHC17	0.0	0.0
7337	RALGPS1	0.0	0.0
7529	SPEG	0.0	0.0
7291	RNF160	0.0	0.0
7304	ARHGAP8	0.0	0.0
7303	LRRC45	0.0	0.0
7302	FBXO9	0.0	0.0
7301	PDZD11	0.0	0.0
7300	BRD9	0.0	0.0
7299	COG5	0.0	0.0
7298	MT1F	0.0	0.0
7297	PLD2	0.0	0.0
7296	ZNF608	0.0	0.0
7295	NDUFA12	0.0	0.0
7294	CD200	0.0	0.0
7293	C1orf107	0.0	0.0
7292	ZC3H14	0.0	0.0
7290	SUGT1	0.0	0.0
7336	C7orf47	0.0	0.0
7289	DRG1	0.0	0.0
7288	GABPA	0.0	0.0
7287	FLJ90757	0.0	0.0
7286	DCTN3	0.0	0.0
7285	B3GNT9	0.0	0.0
7284	PELI2	0.0	0.0
7283	QDPR	0.0	0.0
7282	ZDHHC13	0.0	0.0
7281	MAPRE3	0.0	0.0
7280	ALG5	0.0	0.0
7279	NOS3	0.0	0.0
7278	ASNS	0.0	0.0
7277	CIAO1	0.0	0.0
7305	MGMT	0.0	0.0
7306	ZFAND1	0.0	0.0
7307	IKBKG	0.0	0.0
7308	GOSR2	0.0	0.0
7335	ABCB8	0.0	0.0
7334	RANBP6	0.0	0.0
7333	APOL4	0.0	0.0
7332	FEZ2	0.0	0.0
7331	KCNK3	0.0	0.0
7330	CCDC104	0.0	0.0
7329	C2orf54	0.0	0.0
7328	CDC5L	0.0	0.0
7327	SHANK2	0.0	0.0
7326	GATAD2B	0.0	0.0
7325	MEX3D	0.0	0.0
7324	THOC7	0.0	0.0
7323	HIST2H4A	0.0	0.0
7322	FBXO11	0.0	0.0
7321	EFNA4	0.0	0.0
7320	MUT	0.0	0.0
7319	PI4KAP1	0.0	0.0
7318	C20orf54	0.0	0.0
7317	STK36	0.0	0.0
7316	PPP2R1B	0.0	0.0
7315	DSEL	0.0	0.0
7314	TMOD2	0.0	0.0
7313	CCDC25	0.0	0.0
7312	HMG20A	0.0	0.0
7311	MME	0.0	0.0
7310	AMZ2	0.0	0.0
7309	MARCH9	0.0	0.0
7401	ANXA13	0.0	0.0
7402	HNF1A	0.0	0.0
7403	ENOSF1	0.0	0.0
7482	CEP55	0.0	0.0
7495	MDC1	0.0	0.0
7494	PI15	0.0	0.0
7493	ZNF687	0.0	0.0
7492	SYNM	0.0	0.0
7491	UBXN2B	0.0	0.0
7490	PTPN2	0.0	0.0
7489	UBN2	0.0	0.0
7488	DPH1	0.0	0.0
7487	EXOC6	0.0	0.0
7486	ENPP1	0.0	0.0
7485	FAHD1	0.0	0.0
7484	TRAF2	0.0	0.0
7483	KLHDC10	0.0	0.0
7480	C1orf113	0.0	0.0
7404	SLC2A13	0.0	0.0
7479	HLX	0.0	0.0
7478	ABCF3	0.0	0.0
7477	CEP57	0.0	0.0
7476	ALG12	0.0	0.0
7475	C11orf80	0.0	0.0
7474	TXNL1	0.0	0.0
7473	SLC25A11	0.0	0.0
7472	CARD6	0.0	0.0
7471	DENND4A	0.0	0.0
7470	PITPNC1	0.0	0.0
7469	STX18	0.0	0.0
7468	C19orf25	0.0	0.0
7467	BAHD1	0.0	0.0
7496	LOC441869	0.0	0.0
7497	COX11	0.0	0.0
7498	DHX34	0.0	0.0
7499	ARL16	0.0	0.0
7527	PANX1	0.0	0.0
7526	SNX30	0.0	0.0
7525	CHCHD3	0.0	0.0
7524	CEP68	0.0	0.0
7523	HAS3	0.0	0.0
7522	ENTPD7	0.0	0.0
7521	TINF2	0.0	0.0
7520	EIF2B1	0.0	0.0
7519	XRCC1	0.0	0.0
7518	ERI3	0.0	0.0
7517	CCL14	0.0	0.0
7516	CIAPIN1	0.0	0.0
7515	ICK	0.0	0.0
7514	NR4A2	0.0	0.0
7513	SLC8A1	0.0	0.0
7512	RIPK2	0.0	0.0
7511	USP6NL	0.0	0.0
7510	PRR5	0.0	0.0
7509	C4orf41	0.0	0.0
7508	IL18BP	0.0	0.0
7507	KIAA0802	0.0	0.0
7506	DNAJC11	0.0	0.0
7505	ASB13	0.0	0.0
7503	RNF41	0.0	0.0
7502	SIGLEC10	0.0	0.0
7501	UBXN10	0.0	0.0
7500	AIMP1	0.0	0.0
7466	BAHCC1	0.0	0.0
7465	SNX13	0.0	0.0
7464	PAQR7	0.0	0.0
7433	ZNF740	0.0	0.0
7431	SRA1	0.0	0.0
7430	PEX16	0.0	0.0
7429	FAM96A	0.0	0.0
7428	DEDD	0.0	0.0
7427	CDS2	0.0	0.0
7426	GNB5	0.0	0.0
7425	RASGRP1	0.0	0.0
7424	SLC27A3	0.0	0.0
7423	LRRK2	0.0	0.0
7422	SLC26A6	0.0	0.0
7421	KIF16B	0.0	0.0
7420	ANO8	0.0	0.0
7419	JAZF1	0.0	0.0
7418	FBXO41	0.0	0.0
7417	TFPT	0.0	0.0
7416	UBL7	0.0	0.0
7415	LOC541471	0.0	0.0
7414	ACOT9	0.0	0.0
7413	MED23	0.0	0.0
7412	C1orf55	0.0	0.0
7411	PAPD7	0.0	0.0
7410	ZNF512	0.0	0.0
7409	CYP4F11	0.0	0.0
7408	TSHZ3	0.0	0.0
7407	REPS1	0.0	0.0
7406	KIAA0114	0.0	0.0
7405	MFNG	0.0	0.0
7432	LACTB2	0.0	0.0
7434	USP25	0.0	0.0
7463	TANK	0.0	0.0
7435	CREB1	0.0	0.0
7462	BATF	0.0	0.0
7461	BTG3	0.0	0.0
7460	SESN2	0.0	0.0
7459	NFYB	0.0	0.0
7458	LDLRAD2	0.0	0.0
7457	ACOT11	0.0	0.0
7456	TMEM8B	0.0	0.0
7455	SETBP1	0.0	0.0
7454	LEMD3	0.0	0.0
7453	PCNT	0.0	0.0
7452	CASP10	0.0	0.0
7451	CKS2	0.0	0.0
7450	SECISBP2	0.0	0.0
7449	HDHD1A	0.0	0.0
7448	ESM1	0.0	0.0
7447	SDCCAG1	0.0	0.0
7446	STXBP5	0.0	0.0
7445	MNDA	0.0	0.0
7444	LMBR1L	0.0	0.0
7443	COQ10B	0.0	0.0
7442	KIAA0564	0.0	0.0
7441	LAT2	0.0	0.0
7440	HAGH	0.0	0.0
7439	ICAM3	0.0	0.0
7438	GBP5	0.0	0.0
7437	HEATR2	0.0	0.0
7436	DCP1A	0.0	0.0
7276	C20orf111	0.0	0.0
7275	ATP10A	0.0	0.0
7274	C11orf92	0.0	0.0
7103	SMUG1	0.0	0.0
7116	TET3	0.0	0.0
7115	IFFO1	0.0	0.0
7114	TMEM19	0.0	0.0
7113	TBX3	0.0	0.0
7112	WBSCR16	0.0	0.0
7111	RASA4	0.0	0.0
7110	MOAP1	0.0	0.0
7109	BCCIP	0.0	0.0
7108	DHTKD1	0.0	0.0
7107	ZNF362	0.0	0.0
7106	AP3M2	0.0	0.0
7105	SUCLA2	0.0	0.0
7104	GAMT	0.0	0.0
7102	MRPL10	0.0	0.0
7149	QTRT1	0.0	0.0
7101	ABCD1	0.0	0.0
7100	DHPS	0.0	0.0
7099	GPD1	0.0	0.0
7098	LIPG	0.0	0.0
7097	RIMKLB	0.0	0.0
7096	ABCA5	0.0	0.0
7095	RGS14	0.0	0.0
7094	DUSP8	0.0	0.0
7093	HSDL2	0.0	0.0
7092	SYS1	0.0	0.0
7091	LOC388796	0.0	0.0
7090	AZI2	0.0	0.0
7089	MZF1	0.0	0.0
7117	CBLB	0.0	0.0
7118	COX15	0.0	0.0
7119	RRP1B	0.0	0.0
7120	GJA4	0.0	0.0
7147	NFYA	0.0	0.0
7146	PHF20L1	0.0	0.0
7145	MOBKL2B	0.0	0.0
7144	CSF2RA	0.0	0.0
7143	ECSIT	0.0	0.0
7142	TMED4	0.0	0.0
7141	KLHDC2	0.0	0.0
7140	FAM36A	0.0	0.0
7139	SCFD1	0.0	0.0
7138	ARSB	0.0	0.0
7137	GLI3	0.0	0.0
7136	DUOX1	0.0	0.0
7135	LOC150776	0.0	0.0
7134	TRAPPC3	0.0	0.0
7133	DMWD	0.0	0.0
7132	DHX16	0.0	0.0
7131	NKD2	0.0	0.0
7130	DHRS4	0.0	0.0
7129	GTF2E2	0.0	0.0
7128	NBEA	0.0	0.0
7127	ORAI3	0.0	0.0
7126	FAM19A5	0.0	0.0
7125	ANGEL1	0.0	0.0
7124	ARID2	0.0	0.0
7123	SDF2L1	0.0	0.0
7122	ZFPL1	0.0	0.0
7121	PGM2	0.0	0.0
7088	ATP10D	0.0	0.0
7087	ROBO4	0.0	0.0
7086	EIF2AK2	0.0	0.0
7055	SFRS15	0.0	0.0
7053	TJAP1	0.0	0.0
7052	MIIP	0.0	0.0
7051	CDH2	0.0	0.0
7050	POFUT2	0.0	0.0
7049	KLHL6	0.0	0.0
7048	OSGIN2	0.0	0.0
7047	FGF2	0.0	0.0
7046	CEBPZ	0.0	0.0
7045	C11orf49	0.0	0.0
7044	NDE1	0.0	0.0
7043	BBS1	0.0	0.0
7041	GOLGA7	0.0	0.0
7040	TPP2	0.0	0.0
7039	TBC1D20	0.0	0.0
7038	PHKA2	0.0	0.0
7037	PDE4C	0.0	0.0
7036	CYTH4	0.0	0.0
7035	BEX1	0.0	0.0
7034	MRPL45	0.0	0.0
7033	PI4K2B	0.0	0.0
7032	ACAT2	0.0	0.0
7031	DGCR8	0.0	0.0
7030	EAF1	0.0	0.0
7029	WBP1	0.0	0.0
7028	SERPINB2	0.0	0.0
7027	TEK	0.0	0.0
7026	EDEM2	0.0	0.0
7054	ARHGAP17	0.0	0.0
7056	PADI2	0.0	0.0
7085	CPNE2	0.0	0.0
7057	TRAPPC6A	0.0	0.0
7084	PPP1R14C	0.0	0.0
7083	ELK1	0.0	0.0
7082	JKAMP	0.0	0.0
7081	GCFC1	0.0	0.0
7080	ATXN2	0.0	0.0
7079	MNT	0.0	0.0
7078	KIAA1432	0.0	0.0
7077	VPS72	0.0	0.0
7076	KIAA1609	0.0	0.0
7075	COPS5	0.0	0.0
7074	CDC14B	0.0	0.0
7073	DMAP1	0.0	0.0
7072	TRIM4	0.0	0.0
7071	ALG2	0.0	0.0
7070	ZDHHC18	0.0	0.0
7069	ZNF618	0.0	0.0
7068	TGIF2	0.0	0.0
7067	FAM136A	0.0	0.0
7066	LOC728392	0.0	0.0
7065	RCOR3	0.0	0.0
7064	ZDHHC6	0.0	0.0
7063	PIP5K1B	0.0	0.0
7062	ZRANB1	0.0	0.0
7061	DSG3	0.0	0.0
7060	POLE	0.0	0.0
7059	FTHL3	0.0	0.0
7058	DNAJB4	0.0	0.0
7148	COL4A5	0.0	0.0
7150	WDR74	0.0	0.0
7273	KAT2B	0.0	0.0
7228	DDR2	0.0	0.0
7241	MRPS10	0.0	0.0
7240	RABGGTB	0.0	0.0
7239	SEC16B	0.0	0.0
7238	POLR2G	0.0	0.0
7237	ZNF436	0.0	0.0
7236	FAM57A	0.0	0.0
7235	IFT57	0.0	0.0
7234	HEATR5A	0.0	0.0
7233	AP1S2	0.0	0.0
7232	COG1	0.0	0.0
7231	STC2	0.0	0.0
7230	PMPCB	0.0	0.0
7229	PGF	0.0	0.0
7227	ATP11C	0.0	0.0
7151	LIFR	0.0	0.0
7226	MMRN1	0.0	0.0
7225	XPO5	0.0	0.0
7224	FANCI	0.0	0.0
7223	NOC4L	0.0	0.0
7222	RBM14	0.0	0.0
7221	ATG7	0.0	0.0
7220	RPL7L1	0.0	0.0
7219	GPSM1	0.0	0.0
7218	BBC3	0.0	0.0
7217	SNORA8	0.0	0.0
7216	MRPL19	0.0	0.0
7215	PIK3R5	0.0	0.0
7214	LMO2	0.0	0.0
7242	RELL1	0.0	0.0
7243	JMJD7-PLA2G4B	0.0	0.0
7244	CHRAC1	0.0	0.0
7245	GDPD5	0.0	0.0
7272	KIF11	0.0	0.0
7271	ERGIC2	0.0	0.0
7270	TIAM1	0.0	0.0
7269	PDHB	0.0	0.0
7268	TNRC6C	0.0	0.0
7267	TLE4	0.0	0.0
7266	MST4	0.0	0.0
7265	PEX5	0.0	0.0
7264	NFYC	0.0	0.0
7263	MGC29506	0.0	0.0
7262	GIMAP8	0.0	0.0
7261	ZNF593	0.0	0.0
7260	ZFYVE26	0.0	0.0
7259	JMJD6	0.0	0.0
7258	MRPL18	0.0	0.0
7257	EML1	0.0	0.0
7256	RRAGD	0.0	0.0
7255	DLAT	0.0	0.0
7254	GJB5	0.0	0.0
