	feature	weight	abs
5162	DLGAP5	0.0	0.0
5161	GALNT11	0.0	0.0
5160	PTPN3	0.0	0.0
5159	NPM3	0.0	0.0
5129	CYBB	0.0	0.0
197	LMNA	0.0	0.0
5185	HS3ST1	0.0	0.0
5126	TEX2	0.0	0.0
5096	UBE2J1	0.0	0.0
200	IDH1	0.0	0.0
5093	NAB2	0.0	0.0
5092	UQCRHL	0.0	0.0
5091	RRM2B	0.0	0.0
5089	NRM	0.0	0.0
5088	TRAPPC5	0.0	0.0
5085	DRG1	0.0	0.0
5084	PPAN	0.0	0.0
5083	STC1	0.0	0.0
5082	UBAP2	0.0	0.0
5080	HIPK2	0.0	0.0
5079	SLC43A3	0.0	0.0
5078	CFLAR	0.0	0.0
201	MDK	0.0	0.0
5076	SHROOM3	0.0	0.0
5075	NUBP2	0.0	0.0
5074	BRP44	0.0	0.0
5073	DR1	0.0	0.0
5072	NUP155	0.0	0.0
5071	BCKDHA	0.0	0.0
5097	PRPF3	0.0	0.0
5098	LIPG	0.0	0.0
5099	MTHFD1L	0.0	0.0
5115	ATP6V0A1	0.0	0.0
5125	SETD3	0.0	0.0
5124	GOLT1B	0.0	0.0
5122	TAPBPL	0.0	0.0
5121	MTMR14	0.0	0.0
5120	HOXA10	0.0	0.0
5119	FAM118A	0.0	0.0
5118	RAB2A	0.0	0.0
5117	PPP1R3B	0.0	0.0
5116	RALGAPA2	0.0	0.0
5113	CLASP1	0.0	0.0
5100	BOD1L	0.0	0.0
5112	METTL13	0.0	0.0
5110	TENC1	0.0	0.0
5109	CARD10	0.0	0.0
5108	IGF2BP2	0.0	0.0
5105	EXOC5	0.0	0.0
5104	RAB11FIP5	0.0	0.0
199	FOS	0.0	0.0
5102	AP3S1	0.0	0.0
5101	MAP1B	0.0	0.0
5184	SAT2	0.0	0.0
5186	HERC6	0.0	0.0
183	UBB	0.0	0.0
5249	MRPL52	0.0	0.0
5272	MEX3D	0.0	0.0
5271	DDA1	0.0	0.0
5270	CPPED1	0.0	0.0
5269	INPP5A	0.0	0.0
5268	HMGXB3	0.0	0.0
5267	ATOX1	0.0	0.0
189	TINAGL1	0.0	0.0
5265	S1PR3	0.0	0.0
5264	PCSK7	0.0	0.0
5263	BCL2L13	0.0	0.0
5262	YDJC	0.0	0.0
5261	KCTD5	0.0	0.0
5260	PCNX	0.0	0.0
5259	B3GAT3	0.0	0.0
5258	ATAD3B	0.0	0.0
5257	C12orf62	0.0	0.0
190	H3F3B	0.0	0.0
191	RPL26	0.0	0.0
5254	RNF20	0.0	0.0
5253	D2HGDH	0.0	0.0
192	HLA-E	0.0	0.0
5273	GPR125	0.0	0.0
188	A2M	0.0	0.0
5275	RNASEH2C	0.0	0.0
5289	RGS10	0.0	0.0
5301	MOBKL1B	0.0	0.0
5299	DEF8	0.0	0.0
184	RPS23	0.0	0.0
5296	LETMD1	0.0	0.0
5295	ACAT2	0.0	0.0
5293	VTA1	0.0	0.0
185	RPL27	0.0	0.0
186	SLC25A6	0.0	0.0
5290	NFIA	0.0	0.0
5288	PLD2	0.0	0.0
5276	ZNRF1	0.0	0.0
5287	GMIP	0.0	0.0
5286	WDR3	0.0	0.0
5285	ANKRD12	0.0	0.0
187	TIMP3	0.0	0.0
5283	MLF1IP	0.0	0.0
5282	SLC35B1	0.0	0.0
5280	SELS	0.0	0.0
5279	FAM98A	0.0	0.0
5277	RFFL	0.0	0.0
5250	PDPK1	0.0	0.0
5248	ZRANB2	0.0	0.0
5187	DTYMK	0.0	0.0
193	LUM	0.0	0.0
194	GPX2	0.0	0.0
5213	CKMT1A	0.0	0.0
5212	RASA1	0.0	0.0
5211	PDHB	0.0	0.0
5210	MRPL16	0.0	0.0
5209	SEPT5	0.0	0.0
5208	TPST2	0.0	0.0
5207	AKNA	0.0	0.0
5205	TRMT2A	0.0	0.0
5204	PPP1R2	0.0	0.0
5202	DDX58	0.0	0.0
5201	PLEKHA5	0.0	0.0
5199	ARL2BP	0.0	0.0
5197	SEMA4D	0.0	0.0
5195	SLC41A1	0.0	0.0
5194	NCBP1	0.0	0.0
5193	NDUFA8	0.0	0.0
5192	UBA3	0.0	0.0
5191	INA	0.0	0.0
5190	NCAPH2	0.0	0.0
5189	PRKCZ	0.0	0.0
5216	SLFN11	0.0	0.0
5217	FDXR	0.0	0.0
5221	QSER1	0.0	0.0
5233	INO80E	0.0	0.0
5243	KIAA0776	0.0	0.0
5242	SLC25A28	0.0	0.0
5241	C22orf32	0.0	0.0
5240	GOLGA5	0.0	0.0
5239	LRRC45	0.0	0.0
5238	LMCD1	0.0	0.0
5237	SFRS12	0.0	0.0
5236	PRKCA	0.0	0.0
5235	MICAL3	0.0	0.0
5232	LPCAT2	0.0	0.0
5222	CHST15	0.0	0.0
5231	SETD8	0.0	0.0
5230	HBP1	0.0	0.0
5229	KPNA3	0.0	0.0
5228	NUS1	0.0	0.0
5227	AGPS	0.0	0.0
5226	CTCF	0.0	0.0
5225	MRPL23	0.0	0.0
5224	NFIL3	0.0	0.0
5223	ACAD9	0.0	0.0
5997	EPHA4	0.0	0.0
114	S100A9	0.0	0.0
5999	THOC6	0.0	0.0
7383	CCDC45	0.0	0.0
7381	GAB2	0.0	0.0
7380	BTN2A1	0.0	0.0
7378	GCAT	0.0	0.0
7377	BDP1	0.0	0.0
45	RPS18	0.0	0.0
7374	BBS2	0.0	0.0
7373	SLC9A8	0.0	0.0
7372	KLC4	0.0	0.0
46	UBC	0.0	0.0
7370	IKBKE	0.0	0.0
7369	TSFM	0.0	0.0
7368	TJAP1	0.0	0.0
7367	NQO2	0.0	0.0
7366	TYRO3	0.0	0.0
7365	MAPKBP1	0.0	0.0
7364	ADRBK2	0.0	0.0
7363	NLRX1	0.0	0.0
47	RPL13	0.0	0.0
7361	ORMDL1	0.0	0.0
7359	C21orf2	0.0	0.0
7357	UTY	0.0	0.0
7356	FAM59A	0.0	0.0
7355	STX17	0.0	0.0
7382	TAF9B	0.0	0.0
7384	TTF2	0.0	0.0
7413	RTP4	0.0	0.0
7385	TBC1D15	0.0	0.0
7410	ZCRB1	0.0	0.0
7409	CASP10	0.0	0.0
7407	NXT1	0.0	0.0
7406	MKRN2	0.0	0.0
7405	LOC283070	0.0	0.0
7404	ACAD10	0.0	0.0
7403	HEMK1	0.0	0.0
7402	MTIF2	0.0	0.0
7401	SHCBP1	0.0	0.0
7400	IKBKG	0.0	0.0
7399	SEC11C	0.0	0.0
7398	C12orf11	0.0	0.0
7397	KDR	0.0	0.0
7396	SBNO1	0.0	0.0
7395	PGP	0.0	0.0
7394	GMFG	0.0	0.0
7392	ZDHHC20	0.0	0.0
7391	IFNAR2	0.0	0.0
7390	RPE	0.0	0.0
7389	DDX50	0.0	0.0
7388	LARS2	0.0	0.0
7387	CDH23	0.0	0.0
7386	CCDC93	0.0	0.0
7354	ZNF703	0.0	0.0
7352	KIF20B	0.0	0.0
7351	ZNF518B	0.0	0.0
7350	ATG5	0.0	0.0
7316	SORBS2	0.0	0.0
7315	ZNF740	0.0	0.0
7314	ATP11C	0.0	0.0
7313	RPAP1	0.0	0.0
7312	OSBPL5	0.0	0.0
7311	NPRL2	0.0	0.0
7310	PLCG2	0.0	0.0
50	PSAP	0.0	0.0
7308	CRYL1	0.0	0.0
7307	CCDC130	0.0	0.0
7306	RBM19	0.0	0.0
7305	JMJD6	0.0	0.0
7304	FZD5	0.0	0.0
7303	TBRG1	0.0	0.0
7302	SUCLA2	0.0	0.0
7300	SERF1A	0.0	0.0
7299	NHS	0.0	0.0
7298	ARHGEF6	0.0	0.0
7297	ID4	0.0	0.0
7296	FERMT3	0.0	0.0
7295	WDR54	0.0	0.0
7294	MARK1	0.0	0.0
7293	JAK3	0.0	0.0
7318	ITIH5	0.0	0.0
7319	PTRH2	0.0	0.0
7320	USP9Y	0.0	0.0
7337	YIPF4	0.0	0.0
7349	IKBIP	0.0	0.0
7348	GEFT	0.0	0.0
7347	NCDN	0.0	0.0
7346	INO80B	0.0	0.0
7345	ACVRL1	0.0	0.0
48	TACSTD2	0.0	0.0
7343	ZNF621	0.0	0.0
7342	C2orf7	0.0	0.0
7341	RC3H1	0.0	0.0
7340	PDK1	0.0	0.0
7336	CIR1	0.0	0.0
7321	CCDC107	0.0	0.0
7334	COMMD5	0.0	0.0
7333	ZBTB47	0.0	0.0
7332	P2RY2	0.0	0.0
7331	SRD5A1	0.0	0.0
7329	TPMT	0.0	0.0
7328	ZNF211	0.0	0.0
7327	CUL5	0.0	0.0
7326	TRPT1	0.0	0.0
7325	TXNDC9	0.0	0.0
7323	MAP3K14	0.0	0.0
7411	TNRC6B	0.0	0.0
7414	MFAP3	0.0	0.0
7291	SOCS6	0.0	0.0
38	RPLP1	0.0	0.0
7496	RAB27A	0.0	0.0
39	RPL3	0.0	0.0
7494	CSNK2A1P	0.0	0.0
7493	OTUD1	0.0	0.0
7492	HSH2D	0.0	0.0
7491	MRRF	0.0	0.0
7490	MCOLN1	0.0	0.0
7489	C5orf22	0.0	0.0
7488	PFAS	0.0	0.0
7487	TMEM140	0.0	0.0
7486	C10orf47	0.0	0.0
7485	TMEM185A	0.0	0.0
7484	AEN	0.0	0.0
7483	SMAP1	0.0	0.0
7482	MASTL	0.0	0.0
7481	RPA3	0.0	0.0
7480	ATL3	0.0	0.0
7479	INTS6	0.0	0.0
7478	MERTK	0.0	0.0
7477	R3HDM1	0.0	0.0
7476	MAPRE3	0.0	0.0
7474	FRAT2	0.0	0.0
7473	TSNAX	0.0	0.0
7497	COPS4	0.0	0.0
7499	DAAM1	0.0	0.0
7415	EIF1B	0.0	0.0
7500	BPHL	0.0	0.0
7531	TMEM39A	0.0	0.0
36	FTH1	0.0	0.0
7528	EPS15L1	0.0	0.0
7527	NBPF1	0.0	0.0
7526	TULP4	0.0	0.0
7525	GPR116	0.0	0.0
7524	CPT2	0.0	0.0
7523	MRPS30	0.0	0.0
7522	KIF16B	0.0	0.0
7521	TFCP2L1	0.0	0.0
7520	NFKBIL1	0.0	0.0
7519	ALDH1A1	0.0	0.0
7517	C20orf20	0.0	0.0
37	KRT18	0.0	0.0
7513	C21orf91	0.0	0.0
7512	F13A1	0.0	0.0
7511	GLCE	0.0	0.0
7510	ADCY9	0.0	0.0
7505	CSTF3	0.0	0.0
7504	JMJD4	0.0	0.0
7503	UTP3	0.0	0.0
7502	YIPF1	0.0	0.0
7501	BRE	0.0	0.0
7472	MBD4	0.0	0.0
7471	VPS37C	0.0	0.0
40	RPLP0	0.0	0.0
7469	POC1A	0.0	0.0
7439	ZNF503	0.0	0.0
7438	MTMR6	0.0	0.0
7437	STIL	0.0	0.0
7436	HAUS6	0.0	0.0
7435	SLC39A10	0.0	0.0
7434	HRH1	0.0	0.0
7433	DNMT3B	0.0	0.0
7432	IQSEC2	0.0	0.0
7431	IAH1	0.0	0.0
7430	MOBKL1A	0.0	0.0
7429	ZFYVE20	0.0	0.0
7428	SLAMF8	0.0	0.0
7427	TCF7L2	0.0	0.0
7426	SUGT1	0.0	0.0
7424	ATXN7	0.0	0.0
7423	SYDE1	0.0	0.0
7422	COG6	0.0	0.0
7421	HBA2	0.0	0.0
7420	KIAA1539	0.0	0.0
7419	PRKRA	0.0	0.0
44	H19	0.0	0.0
7417	C17orf89	0.0	0.0
7416	TROVE2	0.0	0.0
7440	DDX51	0.0	0.0
7442	PLRG1	0.0	0.0
7443	UHMK1	0.0	0.0
7456	LRP6	0.0	0.0
7468	AGFG2	0.0	0.0
7467	AIF1	0.0	0.0
7466	THOC1	0.0	0.0
7464	STK36	0.0	0.0
7463	ZNF626	0.0	0.0
7462	FDX1	0.0	0.0
7461	AMMECR1L	0.0	0.0
7460	B3GALT4	0.0	0.0
7458	TFPT	0.0	0.0
41	RPL4	0.0	0.0
7455	PDE10A	0.0	0.0
7444	LHPP	0.0	0.0
7454	WASH2P	0.0	0.0
42	S100P	0.0	0.0
7452	COPS7B	0.0	0.0
7451	RLF	0.0	0.0
7450	DCK	0.0	0.0
7449	SYNJ2	0.0	0.0
7448	TRIM62	0.0	0.0
7447	MRPL36	0.0	0.0
7446	DPH3	0.0	0.0
7445	ZNF131	0.0	0.0
7292	PRKAB1	0.0	0.0
7290	SNX10	0.0	0.0
7534	ZEB1	0.0	0.0
7127	MAP2K7	0.0	0.0
7124	RMND5B	0.0	0.0
7123	RASIP1	0.0	0.0
7122	LOC339290	0.0	0.0
7120	ALS2CR4	0.0	0.0
7119	PPP1R9A	0.0	0.0
7118	PDE4D	0.0	0.0
7117	ARHGEF3	0.0	0.0
7116	CDS2	0.0	0.0
7115	HSPA2	0.0	0.0
7114	CHMP6	0.0	0.0
7112	NAPG	0.0	0.0
7111	MRPL30	0.0	0.0
7110	MOB2	0.0	0.0
7109	PIGG	0.0	0.0
63	LGALS3BP	0.0	0.0
7107	ZADH2	0.0	0.0
64	TAGLN2	0.0	0.0
7104	TMEM62	0.0	0.0
7103	ORAI1	0.0	0.0
7102	SLC9A2	0.0	0.0
7099	ZCCHC3	0.0	0.0
65	C10orf116	0.0	0.0
7097	TANK	0.0	0.0
7125	SELPLG	0.0	0.0
7128	PHF21A	0.0	0.0
59	HSP90AB1	0.0	0.0
7129	RABGEF1	0.0	0.0
7153	SLC6A9	0.0	0.0
7152	SIK3	0.0	0.0
7151	TEF	0.0	0.0
7150	PFKFB4	0.0	0.0
7149	GPR137	0.0	0.0
7148	DNAL4	0.0	0.0
7147	MALT1	0.0	0.0
7146	DCBLD1	0.0	0.0
7145	ADA	0.0	0.0
7144	AIMP2	0.0	0.0
7143	IFIT5	0.0	0.0
7142	PANX1	0.0	0.0
60	RPS8	0.0	0.0
7140	KIAA1632	0.0	0.0
7139	L3MBTL2	0.0	0.0
7138	FBXO41	0.0	0.0
7137	TMEM14A	0.0	0.0
7136	LRRC61	0.0	0.0
7135	C15orf23	0.0	0.0
61	RPL32	0.0	0.0
7133	ME3	0.0	0.0
7131	ARMC1	0.0	0.0
7130	SAMD10	0.0	0.0
7096	HIST2H4A	0.0	0.0
66	RPL13A	0.0	0.0
7093	CBWD3	0.0	0.0
7092	UBE2T	0.0	0.0
7055	NIPA1	0.0	0.0
7054	SPI1	0.0	0.0
7053	BNIPL	0.0	0.0
7052	DCAF16	0.0	0.0
7051	CNNM3	0.0	0.0
7050	GPSM1	0.0	0.0
7049	TTK	0.0	0.0
7048	ARG2	0.0	0.0
7047	ZNF33B	0.0	0.0
71	TUBB	0.0	0.0
7044	KCNK6	0.0	0.0
7043	CCDC71	0.0	0.0
7042	MGC70857	0.0	0.0
7041	CPEB4	0.0	0.0
7040	MAP3K1	0.0	0.0
7039	C9orf23	0.0	0.0
7037	SLC25A4	0.0	0.0
7036	FTSJ2	0.0	0.0
7035	GJC1	0.0	0.0
7034	NOL8	0.0	0.0
7033	NUP54	0.0	0.0
7032	FBXL14	0.0	0.0
7030	ESPN	0.0	0.0
7056	CCDC123	0.0	0.0
7057	MSR1	0.0	0.0
7058	FOXRED1	0.0	0.0
7077	RNF185	0.0	0.0
7091	FAM109B	0.0	0.0
7090	CPSF4	0.0	0.0
7088	UTP20	0.0	0.0
7087	SLC39A3	0.0	0.0
7086	KIF2A	0.0	0.0
7085	DTL	0.0	0.0
7083	SS18L1	0.0	0.0
7082	BCAS2	0.0	0.0
7081	CDK14	0.0	0.0
7078	DHRS7B	0.0	0.0
7074	ETNK2	0.0	0.0
7059	ZNF322A	0.0	0.0
7073	CREB3L4	0.0	0.0
69	HSP90AA1	0.0	0.0
7071	IFIT2	0.0	0.0
7070	TRIM41	0.0	0.0
7068	KLHDC5	0.0	0.0
70	HSPA8	0.0	0.0
7066	RBM26	0.0	0.0
7065	ABCB8	0.0	0.0
7063	MIB2	0.0	0.0
7061	ATP8B2	0.0	0.0
7156	RAPGEF3	0.0	0.0
7159	BCL10	0.0	0.0
7289	PHC1	0.0	0.0
7254	MFSD3	0.0	0.0
7251	E4F1	0.0	0.0
7250	ZNF318	0.0	0.0
7249	R3HCC1	0.0	0.0
7248	THOC5	0.0	0.0
7247	PIM2	0.0	0.0
7245	COG5	0.0	0.0
7243	BEX2	0.0	0.0
53	RPL28	0.0	0.0
7240	GBE1	0.0	0.0
7239	UNK	0.0	0.0
7238	ALG5	0.0	0.0
7237	TRIAP1	0.0	0.0
7236	COMMD2	0.0	0.0
7235	UBR2	0.0	0.0
7234	PTAR1	0.0	0.0
7233	RCBTB1	0.0	0.0
7232	RAB23	0.0	0.0
7231	ELK3	0.0	0.0
7230	DHX37	0.0	0.0
7228	LOC200030	0.0	0.0
7227	IFT57	0.0	0.0
7226	MRPL35	0.0	0.0
7225	QSOX2	0.0	0.0
7252	FTHL3	0.0	0.0
7256	DPH2	0.0	0.0
7160	ZNF238	0.0	0.0
7257	ZNRD1	0.0	0.0
7287	CCDC21	0.0	0.0
7286	CYP27A1	0.0	0.0
7284	TAB3	0.0	0.0
7282	ZNF862	0.0	0.0
7279	KLC3	0.0	0.0
7278	FEZ1	0.0	0.0
7277	EPHX3	0.0	0.0
7276	TNFSF12	0.0	0.0
7274	TSPYL4	0.0	0.0
7273	TFIP11	0.0	0.0
7272	TRMT6	0.0	0.0
7271	LOC152217	0.0	0.0
7270	DENND1A	0.0	0.0
7269	RBM27	0.0	0.0
7268	PLCB1	0.0	0.0
7267	RSF1	0.0	0.0
7266	KIAA0226	0.0	0.0
51	ANXA2	0.0	0.0
7262	CCDC57	0.0	0.0
7261	DONSON	0.0	0.0
7260	KRIT1	0.0	0.0
52	FBLN1	0.0	0.0
7258	NDUFS4	0.0	0.0
7224	KIAA2018	0.0	0.0
7223	LATS2	0.0	0.0
7222	REEP3	0.0	0.0
7221	CIITA	0.0	0.0
7189	ZEB2	0.0	0.0
7188	GTF2H5	0.0	0.0
7186	SPOPL	0.0	0.0
7185	AMBRA1	0.0	0.0
7184	PHF17	0.0	0.0
7181	GINS2	0.0	0.0
57	RPS4X	0.0	0.0
7179	MPP5	0.0	0.0
7178	CXCL1	0.0	0.0
58	RPS19	0.0	0.0
7176	C16orf48	0.0	0.0
7175	PIK3CD	0.0	0.0
7174	SESN1	0.0	0.0
7173	CLDN23	0.0	0.0
7172	B3GNT2	0.0	0.0
7171	NAT14	0.0	0.0
7170	USP3	0.0	0.0
7167	NAA40	0.0	0.0
7166	TNK1	0.0	0.0
7165	TAZ	0.0	0.0
7163	CTAGE5	0.0	0.0
7162	RFX7	0.0	0.0
7161	HINT2	0.0	0.0
7190	SPPL2A	0.0	0.0
7191	PDXDC2	0.0	0.0
7192	WDR41	0.0	0.0
7207	APLNR	0.0	0.0
7220	CYP4V2	0.0	0.0
7219	C5orf62	0.0	0.0
7218	FBXL18	0.0	0.0
7217	PTPRJ	0.0	0.0
7216	C1orf172	0.0	0.0
7213	SFXN4	0.0	0.0
7212	PEX11B	0.0	0.0
7210	C16orf5	0.0	0.0
54	CLDN4	0.0	0.0
55	RPS11	0.0	0.0
7206	DCAF10	0.0	0.0
56	RPL19	0.0	0.0
7205	ABCD4	0.0	0.0
7204	CREB1	0.0	0.0
7202	AKAP2	0.0	0.0
7201	IL15RA	0.0	0.0
7200	TIMM10	0.0	0.0
7199	ADK	0.0	0.0
7198	IRS2	0.0	0.0
7197	GNB5	0.0	0.0
7196	FBXO6	0.0	0.0
7195	ZNF506	0.0	0.0
7532	QDPR	0.0	0.0
7535	MSL2	0.0	0.0
6001	NRBP2	0.0	0.0
7886	KIAA1143	0.0	0.0
7884	NSMCE4A	0.0	0.0
7883	VPS37A	0.0	0.0
7882	NAAA	0.0	0.0
7879	STAM2	0.0	0.0
7878	HINT3	0.0	0.0
7877	CEP70	0.0	0.0
7875	SH3TC2	0.0	0.0
13	ACTG1	0.0	0.0
7873	TMEM125	0.0	0.0
7871	GUCY1A3	0.0	0.0
7870	UBXN2B	0.0	0.0
7868	NEK4	0.0	0.0
7866	LYRM1	0.0	0.0
7865	UBTD2	0.0	0.0
7864	NOP16	0.0	0.0
7862	OCLN	0.0	0.0
7861	CRY2	0.0	0.0
7860	PTPRB	0.0	0.0
7859	PNO1	0.0	0.0
7858	POLR1E	0.0	0.0
7857	ZNF107	0.0	0.0
7856	MREG	0.0	0.0
7855	FIG4	0.0	0.0
7885	CKLF	0.0	0.0
7888	UTP11L	0.0	0.0
12	HLA-B	0.0	0.0
7889	RBPJ	0.0	0.0
7912	VLDLR	0.0	0.0
7911	THAP7	0.0	0.0
7910	WDR62	0.0	0.0
7909	C1orf59	0.0	0.0
7908	ITPR1	0.0	0.0
7907	TUBGCP3	0.0	0.0
7906	RTCD1	0.0	0.0
7905	SLC35D2	0.0	0.0
7904	TEX10	0.0	0.0
7903	POT1	0.0	0.0
7902	GSTO2	0.0	0.0
7901	GNG11	0.0	0.0
7900	FGD1	0.0	0.0
7899	CCDC52	0.0	0.0
7898	HOXB2	0.0	0.0
7897	LIFR	0.0	0.0
7896	CAPN12	0.0	0.0
7895	DMWD	0.0	0.0
7894	ARL6IP6	0.0	0.0
7893	LOC91316	0.0	0.0
7892	YPEL2	0.0	0.0
7891	ABCA5	0.0	0.0
7890	RNF135	0.0	0.0
7853	FGFRL1	0.0	0.0
7852	PLA2G4A	0.0	0.0
7851	RDH13	0.0	0.0
7850	RIOK1	0.0	0.0
7814	GRTP1	0.0	0.0
7812	TSHZ1	0.0	0.0
7811	PRMT6	0.0	0.0
7810	SKP2	0.0	0.0
7809	ZFAND2B	0.0	0.0
7808	CNOT10	0.0	0.0
17	CD74	0.0	0.0
7806	GEM	0.0	0.0
7805	ELF2	0.0	0.0
7804	MYST1	0.0	0.0
18	TMSL3	0.0	0.0
7802	KIAA1549	0.0	0.0
7801	FAM96A	0.0	0.0
7800	RANBP6	0.0	0.0
7799	C2orf79	0.0	0.0
7798	IPW	0.0	0.0
7797	ZNF574	0.0	0.0
7796	KLF8	0.0	0.0
7795	PPM1M	0.0	0.0
7794	JAM3	0.0	0.0
7793	EBF4	0.0	0.0
7792	RRAS2	0.0	0.0
7791	FAM58A	0.0	0.0
16	EEF1A1	0.0	0.0
7816	VRK1	0.0	0.0
7817	C19orf29	0.0	0.0
7836	ICAM2	0.0	0.0
7849	WDHD1	0.0	0.0
7848	C7orf47	0.0	0.0
7847	RHOF	0.0	0.0
7846	SDHAF2	0.0	0.0
7845	RAD54L	0.0	0.0
14	KRT8	0.0	0.0
7842	RPF1	0.0	0.0
7841	RAVER2	0.0	0.0
7840	POLD3	0.0	0.0
7838	NIPSNAP3A	0.0	0.0
7835	MTMR10	0.0	0.0
7818	CROCCL1	0.0	0.0
7834	C1orf212	0.0	0.0
7833	RGS19	0.0	0.0
7832	DDTL	0.0	0.0
7829	AFMID	0.0	0.0
15	FTL	0.0	0.0
7827	TAF11	0.0	0.0
7826	ZHX3	0.0	0.0
7825	ERCC2	0.0	0.0
7824	RAPGEF2	0.0	0.0
7823	MAP2K4	0.0	0.0
7913	C1orf55	0.0	0.0
7915	RILPL2	0.0	0.0
7788	PIN4	0.0	0.0
8007	ESCA	0.0	0.0
8005	COAD	0.0	0.0
8004	CHOL	0.0	0.0
8003	CESC	0.0	0.0
8002	BRCA	0.0	0.0
2	KRT7	0.0	0.0
8000	ACC	0.0	0.0
3	GAPDH	0.0	0.0
7998	DFFA	0.0	0.0
7997	CISD2	0.0	0.0
7996	HERC5	0.0	0.0
7994	C8orf42	0.0	0.0
7993	IPPK	0.0	0.0
7992	CDK3	0.0	0.0
7991	MAP3K8	0.0	0.0
7989	REV3L	0.0	0.0
7988	SULT1A1	0.0	0.0
7987	C6orf134	0.0	0.0
7986	CBR3	0.0	0.0
7985	ITGAX	0.0	0.0
7984	ZNHIT6	0.0	0.0
7983	ARMC7	0.0	0.0
7982	KIAA1199	0.0	0.0
4	KRT19	0.0	0.0
8006	DLBC	0.0	0.0
8008	GBM	0.0	0.0
7916	EFNA4	0.0	0.0
8009	HNSC	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
7980	ETV5	0.0	0.0
7979	PDCL3	0.0	0.0
7978	GBP5	0.0	0.0
7977	CDC23	0.0	0.0
7	B2M	0.0	0.0
7943	ZNF524	0.0	0.0
7942	C1orf126	0.0	0.0
7941	RBM28	0.0	0.0
7940	ZNF335	0.0	0.0
7939	KIAA1324L	0.0	0.0
10	COL1A2	0.0	0.0
7936	PIGX	0.0	0.0
7935	C2orf55	0.0	0.0
7934	KIF15	0.0	0.0
7933	IFT52	0.0	0.0
7932	MCM10	0.0	0.0
7930	INTS5	0.0	0.0
7929	ZFYVE27	0.0	0.0
7928	RHOT1	0.0	0.0
11	COL3A1	0.0	0.0
7926	MPDZ	0.0	0.0
7925	MED21	0.0	0.0
7922	FAM101B	0.0	0.0
7921	CHAF1B	0.0	0.0
7919	CSAD	0.0	0.0
7918	GPR39	0.0	0.0
7917	FBXO44	0.0	0.0
7945	DUSP11	0.0	0.0
7946	AGGF1	0.0	0.0
7947	ELF5	0.0	0.0
7963	IL1B	0.0	0.0
7976	NEDD4	0.0	0.0
5	S100A6	0.0	0.0
7973	C10orf118	0.0	0.0
7972	CCBL2	0.0	0.0
7971	FAM83F	0.0	0.0
7970	MEMO1	0.0	0.0
7968	MACROD1	0.0	0.0
7966	AASS	0.0	0.0
7965	ZNF90	0.0	0.0
7964	MFSD11	0.0	0.0
7961	AP1AR	0.0	0.0
6	KRT17	0.0	0.0
7959	C1orf159	0.0	0.0
7958	CCDC90B	0.0	0.0
7957	RGS14	0.0	0.0
7956	SLC22A18	0.0	0.0
7954	CLEC2D	0.0	0.0
7953	ZNF195	0.0	0.0
7952	EIF3C	0.0	0.0
7951	SFXN5	0.0	0.0
7950	LRWD1	0.0	0.0
7949	POP5	0.0	0.0
7789	SSH2	0.0	0.0
7786	ZC3H7A	0.0	0.0
7536	LLPH	0.0	0.0
7627	LEPREL1	0.0	0.0
7625	PIKFYVE	0.0	0.0
7624	PQLC3	0.0	0.0
7623	C4orf34	0.0	0.0
7622	TOR1B	0.0	0.0
7621	BAIAP3	0.0	0.0
7620	MOSC1	0.0	0.0
29	HLA-C	0.0	0.0
7618	LEO1	0.0	0.0
7617	ALG12	0.0	0.0
7616	UBE2E2	0.0	0.0
7615	ZFY	0.0	0.0
7614	PCID2	0.0	0.0
7613	CFL2	0.0	0.0
7612	C7orf40	0.0	0.0
7611	PPP1R8	0.0	0.0
7610	C1orf123	0.0	0.0
7606	EPB41L4A	0.0	0.0
7605	SPTY2D1	0.0	0.0
7604	ELP3	0.0	0.0
7603	SLC26A6	0.0	0.0
7602	ABHD14A	0.0	0.0
7600	RAB24	0.0	0.0
7599	ZRANB1	0.0	0.0
7626	LRSAM1	0.0	0.0
7628	PRSS16	0.0	0.0
7655	MPP1	0.0	0.0
7629	MAP3K7	0.0	0.0
7653	CHFR	0.0	0.0
7651	BRCC3	0.0	0.0
28	ENO1	0.0	0.0
7649	C9orf119	0.0	0.0
7648	ARHGAP8	0.0	0.0
7647	BSPRY	0.0	0.0
7646	ICK	0.0	0.0
7645	PDE4A	0.0	0.0
7644	KIAA1737	0.0	0.0
7643	C2CD3	0.0	0.0
7642	APC	0.0	0.0
7641	FAM111B	0.0	0.0
7640	C16orf80	0.0	0.0
