	feature	weight	abs
4993	DLAT	0.0	0.0
4992	UBAP1	0.0	0.0
4991	TYROBP	0.0	0.0
4990	PTCD3	0.0	0.0
4989	ZNF362	0.0	0.0
4988	FZD1	0.0	0.0
4987	RBM23	0.0	0.0
4986	RBM16	0.0	0.0
4985	BTG3	0.0	0.0
4984	IMP3	0.0	0.0
4983	TMEM222	0.0	0.0
4981	DDX46	0.0	0.0
4905	ENTPD3	0.0	0.0
4980	RNF19A	0.0	0.0
4979	SLC27A4	0.0	0.0
4978	GJB2	0.0	0.0
4977	CCS	0.0	0.0
4976	TMTC3	0.0	0.0
4975	DBNDD2	0.0	0.0
4974	PRUNE	0.0	0.0
4973	FAAH	0.0	0.0
4972	ZDHHC7	0.0	0.0
4971	SAPS2	0.0	0.0
4970	RRP1B	0.0	0.0
4969	HELZ	0.0	0.0
4968	CDCA7L	0.0	0.0
4996	NPM3	0.0	0.0
4997	ORAI3	0.0	0.0
4998	KIAA0528	0.0	0.0
4999	GLOD4	0.0	0.0
6025	KIF2A	0.0	0.0
5025	ARAP3	0.0	0.0
5024	CARKD	0.0	0.0
5023	SLC29A2	0.0	0.0
5022	TATDN2	0.0	0.0
5021	SKA2	0.0	0.0
5020	RHBDF1	0.0	0.0
5019	CHCHD8	0.0	0.0
5018	PCIF1	0.0	0.0
5017	MAP2K1	0.0	0.0
5016	PPCS	0.0	0.0
5015	HJURP	0.0	0.0
5014	MAPKSP1	0.0	0.0
5013	SGMS2	0.0	0.0
5012	CCNE1	0.0	0.0
5011	UBAP2	0.0	0.0
5010	PTPN13	0.0	0.0
5009	SNF8	0.0	0.0
5008	CREB3	0.0	0.0
5007	BIRC2	0.0	0.0
5006	PHC1	0.0	0.0
5005	CHST6	0.0	0.0
5004	NFKBIZ	0.0	0.0
5003	RPS6KB2	0.0	0.0
5002	UBE2B	0.0	0.0
5001	CDKN2A	0.0	0.0
5000	RNF4	0.0	0.0
4967	LEPREL2	0.0	0.0
4966	SMARCD3	0.0	0.0
4965	RLIM	0.0	0.0
4934	CRLS1	0.0	0.0
4932	EPB41	0.0	0.0
4931	TMEM87B	0.0	0.0
4930	ZNF266	0.0	0.0
4929	ERCC5	0.0	0.0
4928	KIAA0430	0.0	0.0
4927	CHD1L	0.0	0.0
4926	NRBP2	0.0	0.0
4925	ITCH	0.0	0.0
4924	IFI44	0.0	0.0
4923	ARID5A	0.0	0.0
4922	CORO2A	0.0	0.0
4921	AACS	0.0	0.0
4920	SLC37A4	0.0	0.0
4919	MRPL49	0.0	0.0
4918	RPS27	0.0	0.0
4917	FAM108A1	0.0	0.0
4916	ARHGEF10L	0.0	0.0
4915	DMPK	0.0	0.0
4914	HPCAL1	0.0	0.0
4913	RBMS2	0.0	0.0
4912	HTRA3	0.0	0.0
4911	SOS1	0.0	0.0
4910	UBE2V2	0.0	0.0
4909	ARHGAP23	0.0	0.0
4908	STK35	0.0	0.0
4907	MRPL40	0.0	0.0
4906	GSK3B	0.0	0.0
4933	TMEM179B	0.0	0.0
4935	FUT2	0.0	0.0
4964	HBP1	0.0	0.0
4936	ERAL1	0.0	0.0
4963	ACSM3	0.0	0.0
4962	PATL1	0.0	0.0
4961	SPOCK1	0.0	0.0
4960	SRGN	0.0	0.0
4959	WDR46	0.0	0.0
4958	NDFIP2	0.0	0.0
4957	PYCARD	0.0	0.0
4956	WDR43	0.0	0.0
4955	SLC30A7	0.0	0.0
4954	BAZ2B	0.0	0.0
4953	AP3S1	0.0	0.0
4952	TTC38	0.0	0.0
4951	CLCN3	0.0	0.0
4950	DPY19L1	0.0	0.0
4949	CPSF3	0.0	0.0
4948	C12orf32	0.0	0.0
4947	NPIP	0.0	0.0
4946	CACHD1	0.0	0.0
4945	NCAPG	0.0	0.0
4944	GK5	0.0	0.0
4943	SMG6	0.0	0.0
4942	MTSS1	0.0	0.0
4941	ARIH2	0.0	0.0
4940	DPF2	0.0	0.0
4939	AP1S2	0.0	0.0
4938	CBFA2T2	0.0	0.0
4937	BMP7	0.0	0.0
4779	SLC20A1	0.0	0.0
4777	KIAA1737	0.0	0.0
4528	TNFAIP1	0.0	0.0
4606	UBE2J2	0.0	0.0
4619	CSF1R	0.0	0.0
4618	MRTO4	0.0	0.0
4617	THRA	0.0	0.0
4616	KIAA0467	0.0	0.0
4615	ABCC5	0.0	0.0
4614	CHMP5	0.0	0.0
4613	SERTAD2	0.0	0.0
4612	C1orf130	0.0	0.0
4611	LZTR1	0.0	0.0
4610	GMPPA	0.0	0.0
4609	IFNGR1	0.0	0.0
4608	SLAIN2	0.0	0.0
4607	UXT	0.0	0.0
4605	RANBP3	0.0	0.0
4590	NUP107	0.0	0.0
4604	SLC41A3	0.0	0.0
4603	SIN3A	0.0	0.0
4602	PEF1	0.0	0.0
4601	TRAF5	0.0	0.0
4600	C19orf66	0.0	0.0
4599	ANKLE2	0.0	0.0
4598	RNF5	0.0	0.0
4597	CUEDC1	0.0	0.0
4596	SEPT6	0.0	0.0
4595	ANKHD1-EIF4EBP3	0.0	0.0
4594	CASZ1	0.0	0.0
4593	ENTPD1	0.0	0.0
4592	TMEM62	0.0	0.0
4620	UBXN10	0.0	0.0
4621	WIPF2	0.0	0.0
4622	MRPS18B	0.0	0.0
4623	KDSR	0.0	0.0
4650	B4GALT7	0.0	0.0
4649	USP24	0.0	0.0
4648	TMEM134	0.0	0.0
4647	LASS6	0.0	0.0
4646	DPY19L4	0.0	0.0
4645	ACTR1B	0.0	0.0
4644	ANKRD13D	0.0	0.0
4643	C6orf97	0.0	0.0
4642	CLIC5	0.0	0.0
4641	RAPH1	0.0	0.0
4640	ANGPTL2	0.0	0.0
4639	ATP6V0A1	0.0	0.0
4638	C19orf70	0.0	0.0
4637	NUP160	0.0	0.0
4636	GPR108	0.0	0.0
4635	MXI1	0.0	0.0
4634	PPA2	0.0	0.0
4633	TSPAN31	0.0	0.0
4632	RNF31	0.0	0.0
4631	SLC39A13	0.0	0.0
4630	CDK18	0.0	0.0
4629	DIP2B	0.0	0.0
4628	TMEM161A	0.0	0.0
4627	SLFN13	0.0	0.0
4626	CDC27	0.0	0.0
4625	ACAP2	0.0	0.0
4624	CIAO1	0.0	0.0
4591	UBL7	0.0	0.0
4589	SEC23IP	0.0	0.0
4776	CTTNBP2NL	0.0	0.0
4543	PQLC1	0.0	0.0
4556	KIAA0232	0.0	0.0
4555	EBPL	0.0	0.0
4554	DCAF13	0.0	0.0
4553	NPRL3	0.0	0.0
4552	YIF1B	0.0	0.0
4551	NPAS2	0.0	0.0
4550	RPS6KA2	0.0	0.0
4549	PIM1	0.0	0.0
4548	HKDC1	0.0	0.0
4547	USP40	0.0	0.0
4546	LONP2	0.0	0.0
4545	ZFYVE16	0.0	0.0
4544	KRCC1	0.0	0.0
4542	KIAA1430	0.0	0.0
4588	GABARAPL2	0.0	0.0
4541	SLC41A1	0.0	0.0
4540	KRTCAP3	0.0	0.0
4539	BAG5	0.0	0.0
4538	USP47	0.0	0.0
4537	DYNC1I2	0.0	0.0
4536	UFD1L	0.0	0.0
4535	AGPAT5	0.0	0.0
4534	HNMT	0.0	0.0
4533	CDK2	0.0	0.0
4532	CNOT6	0.0	0.0
4531	SCNN1B	0.0	0.0
4530	HEATR2	0.0	0.0
4529	RFK	0.0	0.0
4557	LRFN4	0.0	0.0
4558	TXLNA	0.0	0.0
4559	C15orf63	0.0	0.0
4560	MAPK3	0.0	0.0
4587	VAC14	0.0	0.0
4586	RBM34	0.0	0.0
4585	NCAPH2	0.0	0.0
4584	ASPM	0.0	0.0
4583	IFT27	0.0	0.0
4582	SNRPG	0.0	0.0
4581	TP53I13	0.0	0.0
4580	WDFY1	0.0	0.0
4579	UPK1B	0.0	0.0
4578	PIGY	0.0	0.0
4577	PTPN6	0.0	0.0
4576	DGUOK	0.0	0.0
4575	DHX34	0.0	0.0
4574	MTR	0.0	0.0
4573	CHMP2B	0.0	0.0
4572	TMX1	0.0	0.0
4571	LYN	0.0	0.0
4570	BCL6	0.0	0.0
4569	HDAC6	0.0	0.0
4568	SMCHD1	0.0	0.0
4567	CHSY1	0.0	0.0
4566	TTC19	0.0	0.0
4565	TXNL4A	0.0	0.0
4564	TEAD3	0.0	0.0
4563	HMOX2	0.0	0.0
4562	CUL3	0.0	0.0
4561	LPIN2	0.0	0.0
4651	FBXL6	0.0	0.0
4652	MRPL11	0.0	0.0
4653	FAM8A1	0.0	0.0
4731	DCHS1	0.0	0.0
4744	HOXA11	0.0	0.0
4743	ZDHHC8	0.0	0.0
4742	VPS13D	0.0	0.0
4741	ZNF282	0.0	0.0
4740	ZNF219	0.0	0.0
4739	AMPD2	0.0	0.0
4738	AGFG1	0.0	0.0
4737	CUL1	0.0	0.0
4736	BTBD7	0.0	0.0
4735	EEF2K	0.0	0.0
4734	LRRC45	0.0	0.0
4733	MRPL34	0.0	0.0
4732	CLDN12	0.0	0.0
4730	PFDN1	0.0	0.0
4654	HMGCL	0.0	0.0
4729	NECAB3	0.0	0.0
4728	PDE7A	0.0	0.0
4727	RABL5	0.0	0.0
4726	CALCOCO2	0.0	0.0
4725	DTX2	0.0	0.0
4724	ARHGAP27	0.0	0.0
4723	CTSK	0.0	0.0
4722	AMIGO2	0.0	0.0
4721	SKIV2L2	0.0	0.0
4720	KRI1	0.0	0.0
4719	BRP44	0.0	0.0
4718	ENPP4	0.0	0.0
4717	ANKS1A	0.0	0.0
4745	DNAJB6	0.0	0.0
4746	KIAA0892	0.0	0.0
4747	VPS36	0.0	0.0
4748	SNX6	0.0	0.0
4775	UBE2G1	0.0	0.0
4774	ABCF2	0.0	0.0
4773	CTNNA2	0.0	0.0
4772	PHRF1	0.0	0.0
4771	CEP350	0.0	0.0
4770	KCTD14	0.0	0.0
4769	ESPL1	0.0	0.0
4768	UNC119B	0.0	0.0
4767	NCDN	0.0	0.0
4766	C19orf61	0.0	0.0
4765	TRAPPC9	0.0	0.0
4764	KIFC3	0.0	0.0
4763	SGCD	0.0	0.0
4762	OTUD5	0.0	0.0
4761	MBNL2	0.0	0.0
4760	MRPS25	0.0	0.0
4759	RGPD6	0.0	0.0
4758	TMEM139	0.0	0.0
4757	ELF4	0.0	0.0
4756	TIMM44	0.0	0.0
4755	COL16A1	0.0	0.0
4754	LARP4	0.0	0.0
4753	HOOK2	0.0	0.0
4752	GOLGA8B	0.0	0.0
4751	PCDH19	0.0	0.0
4750	FOXO1	0.0	0.0
4749	RRP1	0.0	0.0
4716	KIAA1370	0.0	0.0
4715	ADAMTS9	0.0	0.0
4714	UBA3	0.0	0.0
4683	GALNT11	0.0	0.0
4681	HDDC2	0.0	0.0
4680	NDOR1	0.0	0.0
4679	PHF23	0.0	0.0
4678	C11orf83	0.0	0.0
4677	CTDSPL	0.0	0.0
4676	RALA	0.0	0.0
4675	ZC3HAV1	0.0	0.0
4674	SPRYD3	0.0	0.0
4673	SLFN5	0.0	0.0
4672	ITSN2	0.0	0.0
4671	GPX8	0.0	0.0
4670	AKR7A2	0.0	0.0
4669	CYB5A	0.0	0.0
4668	WDFY3	0.0	0.0
4667	CWC15	0.0	0.0
4666	TAF1D	0.0	0.0
4665	WAPAL	0.0	0.0
4664	FOXP1	0.0	0.0
4663	CALCOCO1	0.0	0.0
4662	FAM111A	0.0	0.0
4661	CHD7	0.0	0.0
4660	CKMT1B	0.0	0.0
4659	TMEM41B	0.0	0.0
4658	ASAP1	0.0	0.0
4657	CCM2	0.0	0.0
4656	SLC25A22	0.0	0.0
4655	ENTPD2	0.0	0.0
4682	DCAF5	0.0	0.0
4684	SLC45A4	0.0	0.0
4713	LEMD2	0.0	0.0
4685	C7orf68	0.0	0.0
4712	BCAP29	0.0	0.0
4711	CSRNP2	0.0	0.0
4710	COL7A1	0.0	0.0
4709	CLASP1	0.0	0.0
4708	MAD2L1	0.0	0.0
4707	CDCA8	0.0	0.0
4706	RHBDF2	0.0	0.0
4705	ABCB6	0.0	0.0
4704	NDUFA6	0.0	0.0
4703	DUT	0.0	0.0
4702	FBXO28	0.0	0.0
4701	EPT1	0.0	0.0
4700	TMTC4	0.0	0.0
4699	DACH1	0.0	0.0
4698	MTG1	0.0	0.0
4697	PPP6C	0.0	0.0
4696	SLC22A18	0.0	0.0
4695	IFT172	0.0	0.0
4694	DIDO1	0.0	0.0
4693	CLIP2	0.0	0.0
4692	DPY30	0.0	0.0
4691	BMS1	0.0	0.0
4690	GPR124	0.0	0.0
4689	DOCK9	0.0	0.0
4688	MRPL18	0.0	0.0
4687	FZR1	0.0	0.0
4686	CPSF2	0.0	0.0
6024	IQCK	0.0	0.0
6028	FAM83D	0.0	0.0
6026	BOD1	0.0	0.0
7361	LOC100132247	0.0	0.0
7374	FCF1	0.0	0.0
7373	PLEKHA7	0.0	0.0
7372	TRAPPC4	0.0	0.0
7371	ZFAND2B	0.0	0.0
7370	GMPPB	0.0	0.0
7369	CCDC34	0.0	0.0
7368	RSF1	0.0	0.0
7367	ANGPT2	0.0	0.0
7366	SECISBP2	0.0	0.0
7365	EXOSC1	0.0	0.0
7364	DGCR6	0.0	0.0
7363	CRISPLD2	0.0	0.0
7362	PKN3	0.0	0.0
7360	PEX16	0.0	0.0
7345	BCL7B	0.0	0.0
7359	DERA	0.0	0.0
7358	ATG3	0.0	0.0
7357	TK2	0.0	0.0
7356	MT1G	0.0	0.0
7355	USP20	0.0	0.0
7354	PDCD10	0.0	0.0
7353	SHANK3	0.0	0.0
7352	SMYD5	0.0	0.0
7351	AKAP7	0.0	0.0
7350	UBE2D1	0.0	0.0
7349	TULP3	0.0	0.0
7348	C14orf129	0.0	0.0
7347	VPS13B	0.0	0.0
7375	VRK1	0.0	0.0
7376	MEIS2	0.0	0.0
7377	C11orf57	0.0	0.0
7378	HSPA12A	0.0	0.0
7405	LNX1	0.0	0.0
7404	DOCK5	0.0	0.0
7403	HTATIP2	0.0	0.0
7402	ZBTB47	0.0	0.0
7401	TBC1D2B	0.0	0.0
7400	LIMS3-LOC440895	0.0	0.0
7399	TECPR2	0.0	0.0
7398	TXNDC16	0.0	0.0
7397	IL8	0.0	0.0
7396	MAGIX	0.0	0.0
7395	OSGIN2	0.0	0.0
7394	REEP3	0.0	0.0
7393	NFKBIB	0.0	0.0
7392	AGFG2	0.0	0.0
7391	ZNF91	0.0	0.0
7390	CNN1	0.0	0.0
7389	KCNK6	0.0	0.0
7388	RAP1GDS1	0.0	0.0
7387	C3orf64	0.0	0.0
7386	AEBP2	0.0	0.0
7385	ANGEL2	0.0	0.0
7384	SFI1	0.0	0.0
7383	GSTO2	0.0	0.0
7382	RGS16	0.0	0.0
7381	FLYWCH1	0.0	0.0
7380	TBRG1	0.0	0.0
7379	FAM82A2	0.0	0.0
7346	NAPEPLD	0.0	0.0
7344	ZHX3	0.0	0.0
7282	TM2D3	0.0	0.0
7298	RAVER2	0.0	0.0
7311	CPZ	0.0	0.0
7310	PDCD2	0.0	0.0
7309	RCBTB1	0.0	0.0
7308	RUSC2	0.0	0.0
7307	MOSC1	0.0	0.0
7306	FAM127C	0.0	0.0
7305	KIAA0427	0.0	0.0
7304	ZZZ3	0.0	0.0
7303	TTLL4	0.0	0.0
7302	DCP1A	0.0	0.0
7301	CDK17	0.0	0.0
7300	SENP7	0.0	0.0
7299	MANBA	0.0	0.0
7297	AHSA2	0.0	0.0
7343	DENND1A	0.0	0.0
7296	CDC40	0.0	0.0
7295	MCTS1	0.0	0.0
7294	MAN2A1	0.0	0.0
7293	HMMR	0.0	0.0
7292	CXCL10	0.0	0.0
7291	RBM33	0.0	0.0
7290	DIP2C	0.0	0.0
7289	AIMP2	0.0	0.0
7288	LOC729082	0.0	0.0
7287	ERCC3	0.0	0.0
7286	ISY1	0.0	0.0
7285	FAM46A	0.0	0.0
7284	ALDOC	0.0	0.0
7312	SDHAF2	0.0	0.0
7313	ZNF302	0.0	0.0
7314	TCEAL3	0.0	0.0
7315	C1orf226	0.0	0.0
7342	MBD1	0.0	0.0
7341	DIS3L2	0.0	0.0
7340	SIRT1	0.0	0.0
7339	LDLRAP1	0.0	0.0
7338	KBTBD2	0.0	0.0
7337	C16orf63	0.0	0.0
7336	SH3RF2	0.0	0.0
7335	PALM2-AKAP2	0.0	0.0
7334	RSBN1	0.0	0.0
7333	PSEN2	0.0	0.0
7332	CIRH1A	0.0	0.0
7331	GFOD2	0.0	0.0
7330	LCMT1	0.0	0.0
7329	RRP15	0.0	0.0
7328	C19orf46	0.0	0.0
7327	PDE8A	0.0	0.0
7326	RNF208	0.0	0.0
7325	SRGAP1	0.0	0.0
7324	C16orf75	0.0	0.0
7323	LPIN3	0.0	0.0
7322	TMEM120A	0.0	0.0
7321	DDX60L	0.0	0.0
7320	COMMD2	0.0	0.0
7319	GNE	0.0	0.0
7318	ELL2	0.0	0.0
7317	C17orf81	0.0	0.0
7316	HOXB13	0.0	0.0
7406	ASNSD1	0.0	0.0
7407	XPO4	0.0	0.0
7408	ZBTB48	0.0	0.0
7486	WDR52	0.0	0.0
7499	KIAA1632	0.0	0.0
7498	KCTD11	0.0	0.0
7497	USP32	0.0	0.0
7496	GGCX	0.0	0.0
7495	SLC7A2	0.0	0.0
7494	AMBRA1	0.0	0.0
7493	RBBP5	0.0	0.0
7492	RECQL	0.0	0.0
7491	JDP2	0.0	0.0
7490	KIF3C	0.0	0.0
7489	DZIP1	0.0	0.0
7488	C2orf43	0.0	0.0
7487	FKBP15	0.0	0.0
7485	CFLAR	0.0	0.0
7409	KLHL13	0.0	0.0
7484	CHMP6	0.0	0.0
7483	DPM1	0.0	0.0
7482	LSM1	0.0	0.0
7481	FAM177A1	0.0	0.0
7480	ZNF259	0.0	0.0
7479	RPAP3	0.0	0.0
7478	PHLPP1	0.0	0.0
7477	ABCC10	0.0	0.0
7476	UTP18	0.0	0.0
7475	POLR3C	0.0	0.0
7474	MED22	0.0	0.0
7473	PPIH	0.0	0.0
7472	C6orf145	0.0	0.0
7500	HDAC4	0.0	0.0
7501	TUSC2	0.0	0.0
7502	RRAGD	0.0	0.0
7503	PTPRC	0.0	0.0
7530	DMXL1	0.0	0.0
7529	ZNF133	0.0	0.0
7528	SNX29	0.0	0.0
7527	C11orf68	0.0	0.0
7526	IQSEC2	0.0	0.0
7525	CCDC71	0.0	0.0
7524	LMCD1	0.0	0.0
7523	FNIP1	0.0	0.0
7522	NPHP3	0.0	0.0
7521	C20orf72	0.0	0.0
7520	PTBP2	0.0	0.0
7519	FMNL1	0.0	0.0
7518	C9orf23	0.0	0.0
7517	FCER1G	0.0	0.0
7516	KLHL22	0.0	0.0
7515	EPB41L4A	0.0	0.0
7514	TSFM	0.0	0.0
7513	KRIT1	0.0	0.0
7512	EMP3	0.0	0.0
7511	FAH	0.0	0.0
7510	MRPL33	0.0	0.0
7509	G2E3	0.0	0.0
7508	FBXO44	0.0	0.0
7507	BYSL	0.0	0.0
7506	RPP30	0.0	0.0
7505	C6orf153	0.0	0.0
7504	NFKBIL1	0.0	0.0
7471	MAML3	0.0	0.0
7470	ZFYVE19	0.0	0.0
7469	HEBP1	0.0	0.0
7438	ZNF160	0.0	0.0
7436	ATP8A1	0.0	0.0
7435	MYB	0.0	0.0
7434	XRCC3	0.0	0.0
7433	ZMAT5	0.0	0.0
7432	RBM26	0.0	0.0
7431	GLCE	0.0	0.0
7430	LDLRAD2	0.0	0.0
7429	MED21	0.0	0.0
7428	MINPP1	0.0	0.0
7427	DHRS1	0.0	0.0
7426	MFAP1	0.0	0.0
7425	ACOX3	0.0	0.0
7424	ACOT8	0.0	0.0
7423	CD302	0.0	0.0
7422	ADAM8	0.0	0.0
7421	SNAPIN	0.0	0.0
7420	RABL2B	0.0	0.0
7419	EFNA3	0.0	0.0
7418	CDKN2B	0.0	0.0
7417	WDR61	0.0	0.0
7416	DBP	0.0	0.0
7415	CBX4	0.0	0.0
7414	SPPL2A	0.0	0.0
7413	GLYCTK	0.0	0.0
7412	MRPS9	0.0	0.0
7411	NOL8	0.0	0.0
7410	CDYL	0.0	0.0
7437	ASXL2	0.0	0.0
7439	LYNX1	0.0	0.0
7468	EPB41L5	0.0	0.0
7440	PEX14	0.0	0.0
7467	ZNF703	0.0	0.0
7466	TFIP11	0.0	0.0
7465	CBR4	0.0	0.0
7464	C7orf30	0.0	0.0
7463	DCUN1D1	0.0	0.0
7462	MED28	0.0	0.0
7461	FLJ90757	0.0	0.0
7460	TAPT1	0.0	0.0
7459	COG6	0.0	0.0
7458	CROCCL1	0.0	0.0
7457	TTL	0.0	0.0
7456	OSBPL2	0.0	0.0
7455	PSMC1	0.0	0.0
7454	UBR7	0.0	0.0
7453	FTSJD1	0.0	0.0
7452	DUSP8	0.0	0.0
7451	OVOL1	0.0	0.0
7450	ZNF140	0.0	0.0
7449	EGFR	0.0	0.0
7448	STIL	0.0	0.0
7447	TBCC	0.0	0.0
7446	C1orf35	0.0	0.0
7445	NUDT16	0.0	0.0
7444	PHF13	0.0	0.0
7443	CC2D2A	0.0	0.0
7442	APOO	0.0	0.0
7441	NLN	0.0	0.0
7283	KIAA0020	0.0	0.0
7281	DNTTIP1	0.0	0.0
7532	ZNF253	0.0	0.0
7110	TRANK1	0.0	0.0
7123	CAMTA1	0.0	0.0
7122	BLOC1S2	0.0	0.0
7121	GPSM2	0.0	0.0
7120	PPFIBP2	0.0	0.0
7119	SNRPA1	0.0	0.0
7118	NAPSB	0.0	0.0
7117	PPP4R2	0.0	0.0
7116	EFNB3	0.0	0.0
7115	UQCC	0.0	0.0
7114	TDP2	0.0	0.0
7113	DDX51	0.0	0.0
7112	EPOR	0.0	0.0
7111	MOBKL3	0.0	0.0
7109	PIGN	0.0	0.0
7094	DDIT3	0.0	0.0
7108	TRIB3	0.0	0.0
7107	ATG4D	0.0	0.0
7106	CSTF3	0.0	0.0
7105	ATP11C	0.0	0.0
7104	NFRKB	0.0	0.0
7103	MGC70857	0.0	0.0
7102	ZSWIM6	0.0	0.0
7101	FTHL3	0.0	0.0
7100	DOPEY1	0.0	0.0
7099	C14orf79	0.0	0.0
7098	CHFR	0.0	0.0
7097	ATR	0.0	0.0
7096	SLC17A5	0.0	0.0
7124	ZFX	0.0	0.0
7125	UBR1	0.0	0.0
7126	RNF6	0.0	0.0
7127	REV1	0.0	0.0
7154	GCDH	0.0	0.0
7153	KIAA1804	0.0	0.0
7152	ZNF639	0.0	0.0
7151	DHFR	0.0	0.0
7150	C21orf58	0.0	0.0
7149	FCHSD2	0.0	0.0
7148	LYSMD3	0.0	0.0
7147	RRAS2	0.0	0.0
7146	KIF15	0.0	0.0
7145	RWDD1	0.0	0.0
7144	TRAF2	0.0	0.0
7143	TIMM10	0.0	0.0
7142	TMEM178	0.0	0.0
7141	PEX26	0.0	0.0
7140	ZBTB40	0.0	0.0
7139	APC	0.0	0.0
7138	C15orf23	0.0	0.0
7137	ANAPC1	0.0	0.0
7136	KCTD2	0.0	0.0
7135	METTL3	0.0	0.0
7134	PAPLN	0.0	0.0
7133	ZCCHC14	0.0	0.0
7132	ANO8	0.0	0.0
7131	OVCA2	0.0	0.0
7130	CBWD1	0.0	0.0
7129	MSL3	0.0	0.0
7128	C11orf54	0.0	0.0
7095	ASF1A	0.0	0.0
7093	DGKA	0.0	0.0
7280	STK17A	0.0	0.0
7047	CEP290	0.0	0.0
7060	MPP7	0.0	0.0
7059	CCDC69	0.0	0.0
7058	ZBTB17	0.0	0.0
7057	VASH1	0.0	0.0
7056	WDR81	0.0	0.0
7055	C5orf22	0.0	0.0
7054	EZH2	0.0	0.0
7053	NEBL	0.0	0.0
7052	C3orf23	0.0	0.0
7051	JKAMP	0.0	0.0
7050	PICK1	0.0	0.0
7049	MTFR1	0.0	0.0
7048	CD109	0.0	0.0
7046	C14orf179	0.0	0.0
7092	SPEF2	0.0	0.0
7045	NINL	0.0	0.0
7044	MTAP	0.0	0.0
7043	YIPF1	0.0	0.0
7042	LOC150776	0.0	0.0
7041	MORC4	0.0	0.0
7040	POLA2	0.0	0.0
7039	AMT	0.0	0.0
7038	RASSF2	0.0	0.0
7037	UMPS	0.0	0.0
7036	LRRC8E	0.0	0.0
7035	ATG2B	0.0	0.0
7034	EXOSC5	0.0	0.0
7033	JARID2	0.0	0.0
7061	MIPEP	0.0	0.0
7062	C15orf57	0.0	0.0
7063	ORC6L	0.0	0.0
7064	NME1-NME2	0.0	0.0
7091	SENP2	0.0	0.0
7090	EIF2AK3	0.0	0.0
7089	ZNF280D	0.0	0.0
7088	CRTC1	0.0	0.0
7087	SCFD1	0.0	0.0
7086	SLC35A5	0.0	0.0
7085	POMT1	0.0	0.0
7084	NLGN4X	0.0	0.0
7083	RPAP1	0.0	0.0
7082	MMP19	0.0	0.0
7081	VPS8	0.0	0.0
7080	TSPYL2	0.0	0.0
7079	SNAPC3	0.0	0.0
7078	ACAT2	0.0	0.0
7077	AK3L1	0.0	0.0
7076	RBM7	0.0	0.0
7075	ABHD10	0.0	0.0
7074	PACSIN1	0.0	0.0
7073	RPS28	0.0	0.0
7072	NT5C3	0.0	0.0
7071	FAM110A	0.0	0.0
7070	RPRD1B	0.0	0.0
7069	ERGIC2	0.0	0.0
7068	EVC	0.0	0.0
7067	CA9	0.0	0.0
7066	CHDH	0.0	0.0
7065	EIF2AK2	0.0	0.0
7155	ZMAT1	0.0	0.0
7156	EIF4EBP3	0.0	0.0
7157	SESN2	0.0	0.0
7235	NR1D1	0.0	0.0
7248	EPHA4	0.0	0.0
7247	KRR1	0.0	0.0
7246	INPP5D	0.0	0.0
7245	ANKRD40	0.0	0.0
7244	NUDT12	0.0	0.0
7243	CCDC125	0.0	0.0
7242	CDRT4	0.0	0.0
7241	ZNF579	0.0	0.0
7240	GMIP	0.0	0.0
7239	DPH1	0.0	0.0
7238	KLHDC5	0.0	0.0
7237	OLFML2A	0.0	0.0
7236	MTMR14	0.0	0.0
7234	ETNK2	0.0	0.0
7158	RBM22	0.0	0.0
7233	CHCHD5	0.0	0.0
7232	LYRM1	0.0	0.0
7231	SLC7A11	0.0	0.0
7230	RAB24	0.0	0.0
7229	TMEM57	0.0	0.0
7228	NFIL3	0.0	0.0
7227	VAPB	0.0	0.0
7226	MAF	0.0	0.0
7225	RABGGTA	0.0	0.0
7224	ATXN2	0.0	0.0
7223	POFUT2	0.0	0.0
7222	POLR1C	0.0	0.0
7221	SERPINE1	0.0	0.0
7249	C17orf101	0.0	0.0
7250	RLF	0.0	0.0
7251	ACAD10	0.0	0.0
7252	TRIM38	0.0	0.0
7279	C6orf1	0.0	0.0
7278	PGAP1	0.0	0.0
7277	CAPN7	0.0	0.0
7276	LTB	0.0	0.0
7275	PMAIP1	0.0	0.0
7274	POLR1B	0.0	0.0
7273	SPAG1	0.0	0.0
7272	DHX29	0.0	0.0
7271	MPP5	0.0	0.0
7270	PKHD1L1	0.0	0.0
7269	PARVB	0.0	0.0
7268	NCKIPSD	0.0	0.0
7267	POLK	0.0	0.0
7266	OSBPL1A	0.0	0.0
7265	MRPL22	0.0	0.0
7264	CCDC85B	0.0	0.0
7263	ACBD7	0.0	0.0
7262	ZNRF2	0.0	0.0
7261	MITF	0.0	0.0
7260	BRCC3	0.0	0.0
7259	DUSP5	0.0	0.0
7258	LPCAT4	0.0	0.0
7257	CLUAP1	0.0	0.0
7256	ACAD11	0.0	0.0
7255	GOSR2	0.0	0.0
7254	SUGT1	0.0	0.0
7253	TMEM51	0.0	0.0
7220	TBC1D23	0.0	0.0
7219	FJX1	0.0	0.0
7218	ZNF562	0.0	0.0
7187	THOC1	0.0	0.0
7185	PGAP2	0.0	0.0
7184	ACBD6	0.0	0.0
7183	SFRS15	0.0	0.0
7182	ZBTB7C	0.0	0.0
7181	TMEM159	0.0	0.0
7180	C15orf29	0.0	0.0
7179	DTL	0.0	0.0
7178	INO80D	0.0	0.0
7177	C12orf62	0.0	0.0
