	feature	weight	abs
4239	LRRC32	0.0	0.0
4238	CDK2	0.0	0.0
4237	ACP2	0.0	0.0
4236	PRDM1	0.0	0.0
4235	ABHD4	0.0	0.0
4234	QSER1	0.0	0.0
4233	CCDC64B	0.0	0.0
4232	FAM126A	0.0	0.0
4231	KLHL5	0.0	0.0
4230	MRPS2	0.0	0.0
4229	SNN	0.0	0.0
4228	PKN2	0.0	0.0
4227	ENPP2	0.0	0.0
4226	IDH3A	0.0	0.0
4225	BCAS4	0.0	0.0
4224	MARK3	0.0	0.0
4223	KDELR3	0.0	0.0
4566	ATF7IP	0.0	0.0
4567	C1QTNF6	0.0	0.0
4568	HPS1	0.0	0.0
4901	MEGF9	0.0	0.0
4914	RRP1	0.0	0.0
4913	FKBP11	0.0	0.0
4912	DNAJC11	0.0	0.0
4911	FAM96B	0.0	0.0
4910	CCNK	0.0	0.0
4909	RPS6KB2	0.0	0.0
4908	ATM	0.0	0.0
4907	PRSS22	0.0	0.0
4906	MFN1	0.0	0.0
4905	MRPL47	0.0	0.0
4904	USP36	0.0	0.0
4903	C6orf145	0.0	0.0
4902	BRD3	0.0	0.0
4900	SLC38A5	0.0	0.0
4569	CDC27	0.0	0.0
4899	NFKBIL2	0.0	0.0
4898	TMEM45A	0.0	0.0
4897	MRPL9	0.0	0.0
4896	KIAA0528	0.0	0.0
4895	DPAGT1	0.0	0.0
4894	EEF2K	0.0	0.0
4893	PPFIA1	0.0	0.0
4892	TP53BP2	0.0	0.0
4891	FAM13A	0.0	0.0
4890	RNF5	0.0	0.0
4889	CRELD2	0.0	0.0
4888	PLEKHA5	0.0	0.0
4887	HARS	0.0	0.0
4915	LARP4	0.0	0.0
4916	VPS25	0.0	0.0
4917	RFFL	0.0	0.0
4918	SLC43A2	0.0	0.0
4945	LYPD3	0.0	0.0
4944	AP3B1	0.0	0.0
4943	PPP1R13B	0.0	0.0
4942	USP19	0.0	0.0
4941	KIAA1462	0.0	0.0
4940	OBSCN	0.0	0.0
4939	GAS2L1	0.0	0.0
4938	USP53	0.0	0.0
4937	SIDT2	0.0	0.0
4936	GNPAT	0.0	0.0
4935	GCNT1	0.0	0.0
4934	ERI3	0.0	0.0
4933	RBBP6	0.0	0.0
4932	B4GALT3	0.0	0.0
4931	WDR3	0.0	0.0
4930	THSD4	0.0	0.0
4929	PDLIM3	0.0	0.0
4928	HEATR2	0.0	0.0
4927	TCF19	0.0	0.0
4926	AMPD2	0.0	0.0
4925	UXS1	0.0	0.0
4924	EPB41L4B	0.0	0.0
4923	CXXC5	0.0	0.0
4922	CDH5	0.0	0.0
4921	AXIN1	0.0	0.0
4920	C8orf73	0.0	0.0
4919	HEATR7A	0.0	0.0
4886	BIRC2	0.0	0.0
4885	CSRNP1	0.0	0.0
4884	FAM57A	0.0	0.0
4853	MPG	0.0	0.0
4851	RANBP3	0.0	0.0
4850	DNAJC9	0.0	0.0
4849	CHD9	0.0	0.0
4848	VTA1	0.0	0.0
4847	RFC4	0.0	0.0
4846	TM7SF2	0.0	0.0
4845	CELF2	0.0	0.0
4844	GGT5	0.0	0.0
4843	ARFIP2	0.0	0.0
4842	C22orf30	0.0	0.0
4841	APOL3	0.0	0.0
4840	PPAP2A	0.0	0.0
4839	HAT1	0.0	0.0
4838	MFHAS1	0.0	0.0
4837	CDC42EP3	0.0	0.0
4836	C9orf7	0.0	0.0
4835	PSD3	0.0	0.0
4834	LRFN4	0.0	0.0
4833	RAB20	0.0	0.0
4832	RAB11FIP3	0.0	0.0
4831	TTL	0.0	0.0
4830	MLX	0.0	0.0
4829	SLC25A11	0.0	0.0
4828	RAB40C	0.0	0.0
4827	NKIRAS2	0.0	0.0
4826	TIMM17A	0.0	0.0
4825	USP32	0.0	0.0
4852	LOXL1	0.0	0.0
4854	PIH1D1	0.0	0.0
4883	MAFF	0.0	0.0
4855	SLC5A3	0.0	0.0
4882	EIF4E2	0.0	0.0
4881	RTF1	0.0	0.0
4880	RNF216	0.0	0.0
4879	MMS19	0.0	0.0
4878	LEPREL2	0.0	0.0
4877	RIF1	0.0	0.0
4876	GPATCH8	0.0	0.0
4875	WAPAL	0.0	0.0
4874	IKBKB	0.0	0.0
4873	ZNF83	0.0	0.0
4872	APPL1	0.0	0.0
4871	LLGL1	0.0	0.0
4870	NDUFA3	0.0	0.0
4869	FAF2	0.0	0.0
4868	KRT6A	0.0	0.0
4867	PRKCH	0.0	0.0
4866	EPS15	0.0	0.0
4865	SLC7A6	0.0	0.0
4864	KCTD5	0.0	0.0
4863	ARHGAP18	0.0	0.0
4862	MYL6B	0.0	0.0
4861	SLC35F5	0.0	0.0
4860	OTUD4	0.0	0.0
4859	MADD	0.0	0.0
4858	NUBP2	0.0	0.0
4857	SLMAP	0.0	0.0
4856	BTBD1	0.0	0.0
4946	DYRK2	0.0	0.0
4947	SNX27	0.0	0.0
4948	SLC23A2	0.0	0.0
5042	LUC7L	0.0	0.0
5040	ARID4B	0.0	0.0
5039	HIBADH	0.0	0.0
5038	CHCHD8	0.0	0.0
5037	ODF2	0.0	0.0
6007	ECSIT	0.0	0.0
5035	AP3S2	0.0	0.0
5034	C12orf44	0.0	0.0
5033	THAP4	0.0	0.0
5032	CPEB4	0.0	0.0
5031	DENND4B	0.0	0.0
5030	C16orf53	0.0	0.0
5029	AIF1L	0.0	0.0
5028	PEX5	0.0	0.0
5027	MBOAT2	0.0	0.0
5026	TEX2	0.0	0.0
5025	FBXO34	0.0	0.0
5024	SLC37A4	0.0	0.0
5023	SNX14	0.0	0.0
5022	ZNF238	0.0	0.0
5021	THRA	0.0	0.0
5020	VASN	0.0	0.0
5019	TAF1C	0.0	0.0
5018	SPRY1	0.0	0.0
5017	MS4A6A	0.0	0.0
5016	ZNF292	0.0	0.0
5015	SLC41A1	0.0	0.0
5014	ANO9	0.0	0.0
5041	PPFIBP2	0.0	0.0
5043	SRGAP2	0.0	0.0
5012	ANKRD12	0.0	0.0
5044	HIST2H2BE	0.0	0.0
5071	PPP6C	0.0	0.0
5070	BTF3L4	0.0	0.0
5069	SLC45A4	0.0	0.0
5068	CTR9	0.0	0.0
5067	ZDHHC8	0.0	0.0
5066	SOS1	0.0	0.0
5065	UBE2O	0.0	0.0
5064	NUDT5	0.0	0.0
5063	LEPREL1	0.0	0.0
5062	HPS3	0.0	0.0
5061	TAF9	0.0	0.0
5060	INCENP	0.0	0.0
5059	MKL1	0.0	0.0
5058	AURKB	0.0	0.0
5057	TRIM33	0.0	0.0
5056	PHF2	0.0	0.0
5055	CBX2	0.0	0.0
5054	CPVL	0.0	0.0
5053	SMAGP	0.0	0.0
5052	JARID2	0.0	0.0
5051	SMCR7L	0.0	0.0
5050	MLF1	0.0	0.0
5049	TP53BP1	0.0	0.0
5048	RNF6	0.0	0.0
5047	ARHGAP12	0.0	0.0
5046	ANGPTL4	0.0	0.0
5045	SAFB2	0.0	0.0
5013	TBL2	0.0	0.0
5011	STK4	0.0	0.0
4949	SLAIN2	0.0	0.0
4979	ROBLD3	0.0	0.0
4977	SSBP4	0.0	0.0
4976	DLAT	0.0	0.0
4975	ZCCHC14	0.0	0.0
4974	DUSP23	0.0	0.0
4973	FAM190B	0.0	0.0
4972	VPS29	0.0	0.0
4971	CREB3	0.0	0.0
4970	TRPS1	0.0	0.0
4969	LDOC1L	0.0	0.0
4968	PDGFC	0.0	0.0
4967	RHOD	0.0	0.0
4966	ZBTB7C	0.0	0.0
4965	DHX36	0.0	0.0
4964	ARHGEF35	0.0	0.0
4963	PRAF2	0.0	0.0
4962	OXR1	0.0	0.0
4961	PSMG3	0.0	0.0
4959	FAM83A	0.0	0.0
4958	CA2	0.0	0.0
4957	UBE2B	0.0	0.0
4956	PI4K2A	0.0	0.0
4955	TMEM9B	0.0	0.0
4954	PNPO	0.0	0.0
4953	GALC	0.0	0.0
4952	CTSO	0.0	0.0
4951	FBXO18	0.0	0.0
4950	HS2ST1	0.0	0.0
4978	KNTC1	0.0	0.0
4980	CNNM4	0.0	0.0
5010	NCAPD3	0.0	0.0
4981	ELOF1	0.0	0.0
5009	TSPAN12	0.0	0.0
5008	AP1M1	0.0	0.0
5007	VPS41	0.0	0.0
5006	POLR2K	0.0	0.0
5005	FAM8A1	0.0	0.0
5003	MEN1	0.0	0.0
5002	QPRT	0.0	0.0
5001	CASP1	0.0	0.0
5000	ANK3	0.0	0.0
4999	NTN4	0.0	0.0
4998	MTAP	0.0	0.0
4997	AKAP8L	0.0	0.0
4996	DRG1	0.0	0.0
4995	FAM193B	0.0	0.0
4994	LPIN1	0.0	0.0
4993	PLEKHG1	0.0	0.0
4992	IPO8	0.0	0.0
4991	NOL11	0.0	0.0
4990	NCAPG	0.0	0.0
4989	TSTD1	0.0	0.0
4988	CFDP1	0.0	0.0
4987	MPEG1	0.0	0.0
4986	NPEPL1	0.0	0.0
4985	DTX3	0.0	0.0
4984	GPX8	0.0	0.0
4983	RFC2	0.0	0.0
4982	MDM4	0.0	0.0
4824	BCL7C	0.0	0.0
4823	GGA1	0.0	0.0
4822	C5orf24	0.0	0.0
4664	TIAM1	0.0	0.0
4662	PSMD12	0.0	0.0
4661	SKIL	0.0	0.0
4660	MDC1	0.0	0.0
4659	PBRM1	0.0	0.0
4658	MSH2	0.0	0.0
4656	NOSIP	0.0	0.0
4655	RASSF4	0.0	0.0
4654	BAK1	0.0	0.0
4653	TNKS	0.0	0.0
4652	ALDH3B1	0.0	0.0
4651	LPCAT2	0.0	0.0
4650	TANC1	0.0	0.0
4649	ARIH1	0.0	0.0
4648	TPPP3	0.0	0.0
4647	ADSL	0.0	0.0
4645	RAB11FIP5	0.0	0.0
4644	ARL4D	0.0	0.0
4643	LMBRD1	0.0	0.0
4642	SKIV2L2	0.0	0.0
4641	UROD	0.0	0.0
4640	LONP2	0.0	0.0
4639	SSNA1	0.0	0.0
4638	TMEM179B	0.0	0.0
4637	EHMT1	0.0	0.0
4636	CEBPZ	0.0	0.0
4635	TEP1	0.0	0.0
4634	SYNE1	0.0	0.0
4663	CBFA2T2	0.0	0.0
4665	CDK9	0.0	0.0
4632	BLMH	0.0	0.0
4666	OXCT1	0.0	0.0
4694	CHAF1A	0.0	0.0
4693	STEAP2	0.0	0.0
4692	FZR1	0.0	0.0
4691	EXOC4	0.0	0.0
4689	C14orf43	0.0	0.0
4688	TMEM14B	0.0	0.0
4687	IDH3G	0.0	0.0
4686	LSM7	0.0	0.0
4685	MOBKL1B	0.0	0.0
4684	TIMM17B	0.0	0.0
4683	ATF6	0.0	0.0
4682	PDHB	0.0	0.0
4681	DOPEY2	0.0	0.0
4680	TSPAN17	0.0	0.0
4679	RHOF	0.0	0.0
4678	CTNNAL1	0.0	0.0
4677	MAD2L1	0.0	0.0
4676	SLFN13	0.0	0.0
4675	WDR91	0.0	0.0
4674	CDK18	0.0	0.0
4673	NUAK2	0.0	0.0
4672	MRPL11	0.0	0.0
4671	ATXN1L	0.0	0.0
4670	CADPS2	0.0	0.0
4669	KIF4A	0.0	0.0
4668	TNPO3	0.0	0.0
4667	GTF2IRD1	0.0	0.0
4633	TRIM24	0.0	0.0
4631	EXOC3	0.0	0.0
4696	ATXN1	0.0	0.0
4598	FAM111A	0.0	0.0
4596	PHF1	0.0	0.0
4595	HECTD3	0.0	0.0
4594	BMS1	0.0	0.0
4593	WRNIP1	0.0	0.0
4592	SMU1	0.0	0.0
4591	IMP3	0.0	0.0
4590	SEPT6	0.0	0.0
4589	IFI35	0.0	0.0
4588	MESDC2	0.0	0.0
4587	DDX46	0.0	0.0
4586	ZBTB44	0.0	0.0
4585	BTN3A1	0.0	0.0
4584	GRHL1	0.0	0.0
4583	PHF8	0.0	0.0
4582	OSTF1	0.0	0.0
4581	TMTC3	0.0	0.0
4580	SUZ12	0.0	0.0
4579	BTG3	0.0	0.0
4578	FBXO45	0.0	0.0
4577	BAD	0.0	0.0
4576	IL1RAP	0.0	0.0
4575	XRN1	0.0	0.0
4574	FYN	0.0	0.0
4573	UBL4A	0.0	0.0
4572	TCEAL8	0.0	0.0
4571	MED29	0.0	0.0
4570	AAK1	0.0	0.0
4597	DAPK3	0.0	0.0
4600	MPP7	0.0	0.0
4630	IQCE	0.0	0.0
4601	MAPKAPK3	0.0	0.0
4629	ACAT2	0.0	0.0
4628	ATMIN	0.0	0.0
4627	TMUB1	0.0	0.0
4626	SGCB	0.0	0.0
4625	FUNDC2	0.0	0.0
4624	UXT	0.0	0.0
4623	ZMYM4	0.0	0.0
4622	CUL3	0.0	0.0
4621	C7orf28A	0.0	0.0
4620	DDT	0.0	0.0
4619	CIRH1A	0.0	0.0
4618	RCN3	0.0	0.0
4617	C18orf32	0.0	0.0
4616	NUP214	0.0	0.0
4615	WHSC1L1	0.0	0.0
4613	OLFML3	0.0	0.0
4612	SLC39A13	0.0	0.0
4611	PFKFB2	0.0	0.0
4610	RRP1B	0.0	0.0
4609	PPIG	0.0	0.0
4608	ABCA3	0.0	0.0
4607	TCN2	0.0	0.0
4606	EXOSC10	0.0	0.0
4605	NUPL1	0.0	0.0
4604	SESTD1	0.0	0.0
4603	NUP107	0.0	0.0
4602	FMR1	0.0	0.0
4695	PIGQ	0.0	0.0
4697	MRP63	0.0	0.0
4821	LDLRAP1	0.0	0.0
4791	SLC10A3	0.0	0.0
4789	SNX2	0.0	0.0
4788	PLEKHA4	0.0	0.0
4787	CTNNBL1	0.0	0.0
4786	FAM192A	0.0	0.0
4785	KRI1	0.0	0.0
4784	PDCD10	0.0	0.0
4783	ACVR1	0.0	0.0
4782	USP39	0.0	0.0
4781	SDK1	0.0	0.0
4780	MVD	0.0	0.0
4779	TOM1L1	0.0	0.0
4778	BID	0.0	0.0
4777	TBC1D4	0.0	0.0
4776	AFTPH	0.0	0.0
4775	PKIG	0.0	0.0
4774	GALNT12	0.0	0.0
4773	OTUD5	0.0	0.0
4772	LRRC8D	0.0	0.0
4771	C19orf50	0.0	0.0
4770	BCAT2	0.0	0.0
4769	MEAF6	0.0	0.0
4768	PGM2L1	0.0	0.0
4767	CHCHD10	0.0	0.0
4766	NAGA	0.0	0.0
4765	COQ9	0.0	0.0
4764	ECHDC1	0.0	0.0
4763	SIN3B	0.0	0.0
4790	SHMT1	0.0	0.0
4792	CAPS	0.0	0.0
4761	BCCIP	0.0	0.0
4793	MRFAP1L1	0.0	0.0
4820	WDR90	0.0	0.0
4819	BCOR	0.0	0.0
4818	DCHS1	0.0	0.0
4817	BUB1B	0.0	0.0
4816	CD40	0.0	0.0
4815	SUMF1	0.0	0.0
4814	GALNT11	0.0	0.0
4813	DDX11	0.0	0.0
4812	BCL2L13	0.0	0.0
4811	N4BP2L2	0.0	0.0
4810	ESPN	0.0	0.0
4809	MRPS12	0.0	0.0
4808	RNF103	0.0	0.0
4807	BRWD1	0.0	0.0
4806	FMNL3	0.0	0.0
4805	ERAL1	0.0	0.0
4804	PKP1	0.0	0.0
4803	HDAC6	0.0	0.0
4802	TELO2	0.0	0.0
4801	SIL1	0.0	0.0
4800	CNNM3	0.0	0.0
4799	DPYD	0.0	0.0
4798	OXSR1	0.0	0.0
4797	MMP12	0.0	0.0
4796	TMEM115	0.0	0.0
4795	FAM174B	0.0	0.0
4794	USF1	0.0	0.0
4762	ANKRD13A	0.0	0.0
4760	PPP5C	0.0	0.0
4698	MAPRE2	0.0	0.0
4729	KRT10	0.0	0.0
4727	SEC11C	0.0	0.0
4726	DBNDD1	0.0	0.0
4725	FXYD6	0.0	0.0
4724	B3GAT3	0.0	0.0
4722	EPHA1	0.0	0.0
4720	ZMYM3	0.0	0.0
4719	PEX6	0.0	0.0
4718	TRAK2	0.0	0.0
4717	PDPR	0.0	0.0
4716	IL10RB	0.0	0.0
4715	HDHD3	0.0	0.0
4714	IREB2	0.0	0.0
4713	PQLC1	0.0	0.0
4712	HPGD	0.0	0.0
4711	WDFY3	0.0	0.0
4710	VAPB	0.0	0.0
4709	C9orf78	0.0	0.0
4708	TUBGCP6	0.0	0.0
4707	TTC9	0.0	0.0
4706	CIAO1	0.0	0.0
4705	CISD3	0.0	0.0
4704	MID1	0.0	0.0
4703	THOP1	0.0	0.0
4702	PIM2	0.0	0.0
4701	STAT5A	0.0	0.0
4700	MAN2C1	0.0	0.0
4699	DGKD	0.0	0.0
4728	ME1	0.0	0.0
4730	PSMC6	0.0	0.0
4759	RAPGEF5	0.0	0.0
4731	FAM46C	0.0	0.0
4758	RUNX3	0.0	0.0
4757	MTMR12	0.0	0.0
4756	PIK3CB	0.0	0.0
4755	ATG4B	0.0	0.0
4754	KIAA0232	0.0	0.0
4753	CIT	0.0	0.0
4752	CXXC1	0.0	0.0
4751	AFAP1L2	0.0	0.0
4750	AMZ2	0.0	0.0
4749	FIBP	0.0	0.0
4748	CAMSAP1	0.0	0.0
4747	SGK269	0.0	0.0
4746	FAM46A	0.0	0.0
4745	COPS5	0.0	0.0
4744	RFXANK	0.0	0.0
4743	BMF	0.0	0.0
4742	ANKIB1	0.0	0.0
4741	SFRS12	0.0	0.0
4740	EFCAB4A	0.0	0.0
4739	PKMYT1	0.0	0.0
4738	SLC26A2	0.0	0.0
4737	STK10	0.0	0.0
4736	SPNS1	0.0	0.0
4735	SEMA4D	0.0	0.0
4734	MKI67IP	0.0	0.0
4733	SECISBP2L	0.0	0.0
4732	NCAPH2	0.0	0.0
6006	PLCXD1	0.0	0.0
6043	SLC22A18	0.0	0.0
6008	PLCB4	0.0	0.0
7348	TAF9B	0.0	0.0
7361	GNG10	0.0	0.0
7360	SSC5D	0.0	0.0
7359	SLC31A2	0.0	0.0
7358	TNFSF12	0.0	0.0
7357	C3orf23	0.0	0.0
7356	C6orf120	0.0	0.0
7355	FIP1L1	0.0	0.0
7354	WDHD1	0.0	0.0
7353	DGCR6	0.0	0.0
7352	HES2	0.0	0.0
7351	FADD	0.0	0.0
7350	ZNF608	0.0	0.0
7349	YIPF4	0.0	0.0
7347	PIR	0.0	0.0
7394	MAPRE3	0.0	0.0
7346	RAB4B	0.0	0.0
7345	WDR12	0.0	0.0
7344	DEAF1	0.0	0.0
7343	MOBKL2C	0.0	0.0
7342	MRC1	0.0	0.0
7341	SIGLEC1	0.0	0.0
7340	SPAST	0.0	0.0
7339	TDRD7	0.0	0.0
7338	MCM8	0.0	0.0
7337	RBPJ	0.0	0.0
7336	SMUG1	0.0	0.0
7335	COL11A1	0.0	0.0
7334	ADK	0.0	0.0
7362	DKFZp761E198	0.0	0.0
7363	PIK3CA	0.0	0.0
7364	PCTP	0.0	0.0
7365	SMNDC1	0.0	0.0
7392	SFRS12IP1	0.0	0.0
7391	PLSCR4	0.0	0.0
7390	DDX19B	0.0	0.0
7389	AKT3	0.0	0.0
7388	ABCD4	0.0	0.0
7387	RCBTB1	0.0	0.0
7386	DMXL1	0.0	0.0
7385	ST6GALNAC4	0.0	0.0
7384	AP3M2	0.0	0.0
7383	ZNF740	0.0	0.0
7382	BCL7A	0.0	0.0
7381	MUL1	0.0	0.0
7380	ATG4D	0.0	0.0
7379	UTP11L	0.0	0.0
7378	PLAGL1	0.0	0.0
7377	UBTD1	0.0	0.0
7376	ASB13	0.0	0.0
7375	ZNF828	0.0	0.0
7374	ARL6IP6	0.0	0.0
7373	RC3H1	0.0	0.0
7372	CUL2	0.0	0.0
7371	COMMD3	0.0	0.0
7370	RORA	0.0	0.0
7369	FGD5	0.0	0.0
7368	RELL1	0.0	0.0
7367	SNX29	0.0	0.0
7366	SLC25A32	0.0	0.0
7333	NCRNA00094	0.0	0.0
7332	KRIT1	0.0	0.0
7331	NUDT1	0.0	0.0
7300	ARVCF	0.0	0.0
7298	CPNE8	0.0	0.0
7297	IFT27	0.0	0.0
7296	COG2	0.0	0.0
7295	USP13	0.0	0.0
7294	IRF5	0.0	0.0
7293	APOLD1	0.0	0.0
7292	EDC3	0.0	0.0
7291	RNF41	0.0	0.0
7290	CD52	0.0	0.0
7289	PPIP5K2	0.0	0.0
7288	SAP130	0.0	0.0
7287	GGPS1	0.0	0.0
7286	ALDH3A1	0.0	0.0
7285	WDR59	0.0	0.0
7284	VPS37A	0.0	0.0
7283	BBS2	0.0	0.0
7282	CCDC64	0.0	0.0
7281	CSRP2BP	0.0	0.0
7280	METTL3	0.0	0.0
7279	ANAPC2	0.0	0.0
7278	SACS	0.0	0.0
7277	TMEM203	0.0	0.0
7276	TAF11	0.0	0.0
7275	ADNP2	0.0	0.0
7274	NUDT19	0.0	0.0
7273	FAM109A	0.0	0.0
7272	AZI1	0.0	0.0
7299	PALM	0.0	0.0
7301	MAP1LC3A	0.0	0.0
7330	CLIP3	0.0	0.0
7302	PSMC1	0.0	0.0
7329	ZC3H7A	0.0	0.0
7328	SYT11	0.0	0.0
7327	NAA25	0.0	0.0
7326	SLC27A3	0.0	0.0
7325	DOCK2	0.0	0.0
7324	UROS	0.0	0.0
7323	TMTC2	0.0	0.0
7322	KLF11	0.0	0.0
7321	PXMP4	0.0	0.0
7320	C11orf83	0.0	0.0
7319	FAHD1	0.0	0.0
7318	KLHDC10	0.0	0.0
7317	PHKG2	0.0	0.0
7316	AMBRA1	0.0	0.0
7315	NFKBIE	0.0	0.0
7314	RPAIN	0.0	0.0
7313	SARS2	0.0	0.0
7312	L3MBTL2	0.0	0.0
7311	DALRD3	0.0	0.0
7310	FAM55C	0.0	0.0
7309	CLN5	0.0	0.0
7308	ARHGAP8	0.0	0.0
7307	ZBTB1	0.0	0.0
7306	APOD	0.0	0.0
7305	RFC5	0.0	0.0
7304	SUSD2	0.0	0.0
7303	COMMD9	0.0	0.0
7393	OVCA2	0.0	0.0
7395	PRDM4	0.0	0.0
7270	ZNF331	0.0	0.0
7474	TMEM185B	0.0	0.0
7488	RPAP1	0.0	0.0
7487	HAUS5	0.0	0.0
7485	REEP6	0.0	0.0
7484	LYAR	0.0	0.0
7483	IFT52	0.0	0.0
7482	DOPEY1	0.0	0.0
7481	RBM19	0.0	0.0
7480	ZFP62	0.0	0.0
7479	B4GALT7	0.0	0.0
7478	NEDD4	0.0	0.0
7477	C7orf40	0.0	0.0
7476	OLFM2	0.0	0.0
7475	MTMR10	0.0	0.0
7473	C1orf59	0.0	0.0
7396	TOR1A	0.0	0.0
7472	VPS37C	0.0	0.0
7471	MTRR	0.0	0.0
7470	ZNF160	0.0	0.0
7469	MED23	0.0	0.0
7468	TCEAL3	0.0	0.0
7467	SLCO4A1	0.0	0.0
7466	TTLL4	0.0	0.0
7465	PIGN	0.0	0.0
7464	GPR89A	0.0	0.0
7463	ARNTL2	0.0	0.0
7462	PDRG1	0.0	0.0
7461	R3HCC1	0.0	0.0
7460	LRRC61	0.0	0.0
7489	OBFC2A	0.0	0.0
7490	RGS14	0.0	0.0
7491	SELO	0.0	0.0
7492	ZFAND1	0.0	0.0
7521	ISOC1	0.0	0.0
7520	C13orf15	0.0	0.0
7519	LOC25845	0.0	0.0
7518	NDN	0.0	0.0
7517	DCP1A	0.0	0.0
7516	FAS	0.0	0.0
7515	ZCCHC17	0.0	0.0
7514	QPCT	0.0	0.0
7513	APLNR	0.0	0.0
7512	NFATC3	0.0	0.0
7511	FBXO41	0.0	0.0
7510	METT10D	0.0	0.0
7509	NBPF10	0.0	0.0
7508	C11orf51	0.0	0.0
7507	FTHL3	0.0	0.0
7506	CPSF4	0.0	0.0
7505	ACOT11	0.0	0.0
7504	UCK1	0.0	0.0
7503	ZMYND19	0.0	0.0
7502	MRPL54	0.0	0.0
7501	ZFYVE9	0.0	0.0
7499	FAM193A	0.0	0.0
7498	RAD1	0.0	0.0
7497	EIF3C	0.0	0.0
7496	DFNA5	0.0	0.0
7495	FAM105A	0.0	0.0
7493	THADA	0.0	0.0
7459	MOCS1	0.0	0.0
7458	GRK5	0.0	0.0
7457	LMAN2L	0.0	0.0
7426	PPIH	0.0	0.0
7424	MVK	0.0	0.0
7423	TRIM65	0.0	0.0
7422	C11orf95	0.0	0.0
7421	LIPG	0.0	0.0
7420	TSPAN33	0.0	0.0
7419	B3GNT9	0.0	0.0
7418	NIPSNAP3A	0.0	0.0
7417	TPST1	0.0	0.0
7416	ABHD5	0.0	0.0
7415	SNTA1	0.0	0.0
7414	DEDD	0.0	0.0
7413	COMMD5	0.0	0.0
7412	CFL2	0.0	0.0
7411	ASNSD1	0.0	0.0
7410	EPHX2	0.0	0.0
7409	ELMO1	0.0	0.0
7408	C15orf52	0.0	0.0
7407	LTV1	0.0	0.0
7406	DNM1	0.0	0.0
7405	KIAA0922	0.0	0.0
7404	LPAR2	0.0	0.0
7403	TYRO3	0.0	0.0
7402	SLC6A14	0.0	0.0
7401	BTN2A1	0.0	0.0
7400	TFEB	0.0	0.0
7398	GPR137	0.0	0.0
7397	C6orf47	0.0	0.0
7425	RABGEF1	0.0	0.0
7427	HSD11B2	0.0	0.0
7456	C5orf22	0.0	0.0
7428	ARL16	0.0	0.0
7455	FTSJ2	0.0	0.0
7454	BEX2	0.0	0.0
7453	VPS8	0.0	0.0
7452	YPEL2	0.0	0.0
7451	RNF169	0.0	0.0
7450	ALMS1	0.0	0.0
7449	WDR54	0.0	0.0
7448	PTPRH	0.0	0.0
7447	TUSC2	0.0	0.0
7446	CPZ	0.0	0.0
7445	ITIH5	0.0	0.0
7444	CCDC21	0.0	0.0
7443	SNAP47	0.0	0.0
7442	POLR3E	0.0	0.0
7441	APAF1	0.0	0.0
7440	STXBP5	0.0	0.0
7439	AZI2	0.0	0.0
7438	PBX3	0.0	0.0
7437	VILL	0.0	0.0
7436	TTC15	0.0	0.0
7435	NUP37	0.0	0.0
7434	MYST1	0.0	0.0
7433	SLC36A1	0.0	0.0
7432	RUFY3	0.0	0.0
7431	SCNM1	0.0	0.0
7430	VRK1	0.0	0.0
7429	LOC283070	0.0	0.0
7271	NCKIPSD	0.0	0.0
7269	ZYG11B	0.0	0.0
6009	PSMD9	0.0	0.0
7097	LRRFIP2	0.0	0.0
7110	C11orf68	0.0	0.0
7109	RBM22	0.0	0.0
7108	FOXC1	0.0	0.0
7107	AIF1	0.0	0.0
7106	CEP70	0.0	0.0
7105	CALML4	0.0	0.0
7104	LAGE3	0.0	0.0
7103	CEP192	0.0	0.0
7102	PHLPP1	0.0	0.0
7101	CRB3	0.0	0.0
7100	BCAS2	0.0	0.0
7099	ZBTB10	0.0	0.0
7098	NT5DC1	0.0	0.0
7096	EXOSC7	0.0	0.0
7143	MRRF	0.0	0.0
7095	B3GALT6	0.0	0.0
7094	TRMT6	0.0	0.0
7093	UBE2W	0.0	0.0
7092	GRAMD3	0.0	0.0
7091	FAM20A	0.0	0.0
7090	NR2C2AP	0.0	0.0
7089	B3GALNT1	0.0	0.0
7088	DOCK11	0.0	0.0
7087	DCAF10	0.0	0.0
7086	ACADS	0.0	0.0
7085	KIAA1161	0.0	0.0
7084	RRAS2	0.0	0.0
7083	PRR5L	0.0	0.0
7111	MRPL35	0.0	0.0
7112	SIX4	0.0	0.0
7113	CHKB-CPT1B	0.0	0.0
7114	TMEM48	0.0	0.0
7141	TSFM	0.0	0.0
7140	DIP2C	0.0	0.0
7139	ZSWIM4	0.0	0.0
7138	FRY	0.0	0.0
7137	ZNF511	0.0	0.0
7136	GLA	0.0	0.0
7135	LARGE	0.0	0.0
7134	HDAC10	0.0	0.0
7133	HEYL	0.0	0.0
7132	MRPL53	0.0	0.0
7131	TRAPPC6A	0.0	0.0
7130	LIX1L	0.0	0.0
7129	C18orf1	0.0	0.0
7128	DRG2	0.0	0.0
7127	ARRB1	0.0	0.0
7126	NLRX1	0.0	0.0
7125	HAUS6	0.0	0.0
7124	JMY	0.0	0.0
7123	DDX52	0.0	0.0
7122	LYRM2	0.0	0.0
7121	NT5C	0.0	0.0
7120	RGMB	0.0	0.0
7119	SLC33A1	0.0	0.0
7118	SAP30L	0.0	0.0
7117	YTHDC2	0.0	0.0
