	feature	weight	abs
4214	DIO2	0.0	0.0
4213	NPLOC4	0.0	0.0
4212	PSMD10	0.0	0.0
4211	KIF22	0.0	0.0
4210	SSB	0.0	0.0
4209	C3orf63	0.0	0.0
4208	ARSD	0.0	0.0
4207	DDX41	0.0	0.0
4206	CYLD	0.0	0.0
4205	HSPBP1	0.0	0.0
4204	ZDHHC17	0.0	0.0
4203	C19orf70	0.0	0.0
4202	PPIL2	0.0	0.0
4201	POMT1	0.0	0.0
4200	OLFML2B	0.0	0.0
4199	MOBKL2B	0.0	0.0
4198	SRC	0.0	0.0
4197	GALNT11	0.0	0.0
4196	MYO1E	0.0	0.0
4195	DCTPP1	0.0	0.0
4194	LZTR1	0.0	0.0
4193	NF2	0.0	0.0
4192	CRTC3	0.0	0.0
4219	VTA1	0.0	0.0
4220	AGFG1	0.0	0.0
4221	ECSIT	0.0	0.0
4236	SLC5A3	0.0	0.0
4248	GORASP1	0.0	0.0
4247	ARID5A	0.0	0.0
4246	ITPKC	0.0	0.0
4245	HEATR2	0.0	0.0
4244	ANAPC13	0.0	0.0
4243	AMPD2	0.0	0.0
4242	MAPKAPK3	0.0	0.0
4241	SYN1	0.0	0.0
4240	EVI2B	0.0	0.0
4239	GOLPH3	0.0	0.0
4238	RNF181	0.0	0.0
4237	ORMDL3	0.0	0.0
4235	BCL2L2	0.0	0.0
4222	PDZD11	0.0	0.0
4234	TRIM8	0.0	0.0
4233	ABCA8	0.0	0.0
4232	RBMS1	0.0	0.0
4231	ATRX	0.0	0.0
4230	F11R	0.0	0.0
4229	MAPK8IP2	0.0	0.0
4228	ETFB	0.0	0.0
4227	RUVBL1	0.0	0.0
4226	TMEM179B	0.0	0.0
4225	MAPK10	0.0	0.0
4224	RCAN2	0.0	0.0
4223	MAPK3	0.0	0.0
4565	FBXL3	0.0	0.0
4567	CUL4A	0.0	0.0
5072	ATIC	0.0	0.0
4914	ALOX5	0.0	0.0
4912	KIAA0513	0.0	0.0
4911	MLST8	0.0	0.0
4910	HLTF	0.0	0.0
4909	C1orf93	0.0	0.0
4908	PDPK1	0.0	0.0
4907	OSBPL2	0.0	0.0
4906	PIGQ	0.0	0.0
4905	CNOT7	0.0	0.0
4904	ATP6V1C1	0.0	0.0
4903	LTA4H	0.0	0.0
4902	HDAC5	0.0	0.0
4901	EVI5L	0.0	0.0
4900	FBN1	0.0	0.0
4899	CASKIN2	0.0	0.0
4898	PCDHB7	0.0	0.0
4897	KIAA0495	0.0	0.0
4896	NID2	0.0	0.0
4895	ACTL6A	0.0	0.0
4894	AKAP8L	0.0	0.0
4893	TMEM178	0.0	0.0
4892	GPD1L	0.0	0.0
4891	ETV4	0.0	0.0
4890	TRIM37	0.0	0.0
4889	ZNF84	0.0	0.0
4888	MAP3K1	0.0	0.0
4887	AKT3	0.0	0.0
4886	ATF7IP	0.0	0.0
4913	RABGEF1	0.0	0.0
4915	IFT52	0.0	0.0
4884	ATP5G1	0.0	0.0
4916	CYP2U1	0.0	0.0
4946	PLK1	0.0	0.0
4945	C1orf9	0.0	0.0
4944	NMD3	0.0	0.0
4943	NR3C1	0.0	0.0
4940	HSDL1	0.0	0.0
4939	RPS6KA3	0.0	0.0
4938	KCNA6	0.0	0.0
4937	SNTB1	0.0	0.0
4936	NEDD4L	0.0	0.0
4935	COPS4	0.0	0.0
4934	TARS	0.0	0.0
4933	FBRS	0.0	0.0
4932	ZNF627	0.0	0.0
4931	SLC39A3	0.0	0.0
4930	DNAH9	0.0	0.0
4929	ARFGAP2	0.0	0.0
4928	CLPTM1L	0.0	0.0
4927	PPP1R15B	0.0	0.0
4926	WDR41	0.0	0.0
4925	APRT	0.0	0.0
4923	CYBASC3	0.0	0.0
4922	MED1	0.0	0.0
4921	RRAS	0.0	0.0
4920	TTC19	0.0	0.0
4919	TNRC6B	0.0	0.0
4918	PSMA3	0.0	0.0
4917	DGUOK	0.0	0.0
4885	KIAA1430	0.0	0.0
4883	ECT2	0.0	0.0
4821	ARHGAP4	0.0	0.0
4852	CREB3L2	0.0	0.0
4850	PSMB10	0.0	0.0
4849	CYTH4	0.0	0.0
4848	RCBTB1	0.0	0.0
4847	PPP1R2	0.0	0.0
4845	TIMM17A	0.0	0.0
4844	TRAPPC5	0.0	0.0
4843	MCRS1	0.0	0.0
4842	FAM108A1	0.0	0.0
4841	PIKFYVE	0.0	0.0
4840	OSBPL11	0.0	0.0
4839	MBD6	0.0	0.0
4838	GSTM2	0.0	0.0
4837	CSK	0.0	0.0
4836	DEAF1	0.0	0.0
4835	C1orf77	0.0	0.0
4834	PNPO	0.0	0.0
4833	TMEM167B	0.0	0.0
4832	HMGXB3	0.0	0.0
4831	DVL1	0.0	0.0
4830	SLC15A3	0.0	0.0
4829	CELSR3	0.0	0.0
4828	CEP250	0.0	0.0
4827	KIFC3	0.0	0.0
4826	ZC3H4	0.0	0.0
4825	DSE	0.0	0.0
4824	TNXB	0.0	0.0
4823	MRVI1	0.0	0.0
4851	TTC37	0.0	0.0
4853	PI16	0.0	0.0
4882	LPCAT2	0.0	0.0
4854	JOSD1	0.0	0.0
4881	VPS72	0.0	0.0
4880	NOSIP	0.0	0.0
4879	HES1	0.0	0.0
4878	STAC2	0.0	0.0
4877	CUL7	0.0	0.0
4876	TM2D2	0.0	0.0
4875	PRRT2	0.0	0.0
4874	NFIL3	0.0	0.0
4873	NDUFS1	0.0	0.0
4872	FAM193A	0.0	0.0
4871	BICD2	0.0	0.0
4870	WDTC1	0.0	0.0
4869	CTCF	0.0	0.0
4868	COPS5	0.0	0.0
4867	DGCR6L	0.0	0.0
4866	BIRC5	0.0	0.0
4865	ZNF608	0.0	0.0
4864	STK39	0.0	0.0
4863	MRPL32	0.0	0.0
4862	TTC7A	0.0	0.0
4861	PRELP	0.0	0.0
4860	TSKU	0.0	0.0
4859	SNX9	0.0	0.0
4858	AKIRIN2	0.0	0.0
4857	SFRS2IP	0.0	0.0
4856	SPNS1	0.0	0.0
4855	RAB11FIP4	0.0	0.0
4947	FAM198A	0.0	0.0
4948	MRPS23	0.0	0.0
4949	NUDT11	0.0	0.0
5041	ZNF260	0.0	0.0
5039	NIPBL	0.0	0.0
5038	OLFML2A	0.0	0.0
5037	DAXX	0.0	0.0
5036	UNC93B1	0.0	0.0
5035	GLOD4	0.0	0.0
5034	MESDC2	0.0	0.0
5033	PPP1R9A	0.0	0.0
5032	POLE	0.0	0.0
5031	POMZP3	0.0	0.0
5995	IGBP1	0.0	0.0
5029	TMEM208	0.0	0.0
5028	AASDHPPT	0.0	0.0
5026	PDRG1	0.0	0.0
5025	DMRTA2	0.0	0.0
5024	FARSB	0.0	0.0
5023	ZNF12	0.0	0.0
5022	MIB1	0.0	0.0
5021	DR1	0.0	0.0
5020	CHGB	0.0	0.0
5019	CSF3R	0.0	0.0
5018	EAF1	0.0	0.0
5017	NSL1	0.0	0.0
5016	SLTM	0.0	0.0
5015	UBE2S	0.0	0.0
5014	TMED1	0.0	0.0
5013	PPP1R12B	0.0	0.0
5012	FAR1	0.0	0.0
5040	RAB12	0.0	0.0
5042	HSPA6	0.0	0.0
4950	E2F1	0.0	0.0
5043	EGR2	0.0	0.0
5071	ARFGAP3	0.0	0.0
5070	ATMIN	0.0	0.0
5069	ZKSCAN1	0.0	0.0
5068	PHF15	0.0	0.0
5067	BCL7A	0.0	0.0
5066	DNAJB11	0.0	0.0
5065	RCBTB2	0.0	0.0
5064	AK3L1	0.0	0.0
5063	PLD4	0.0	0.0
5062	CDK2	0.0	0.0
5061	C14orf43	0.0	0.0
5060	ITGAM	0.0	0.0
5059	AFF1	0.0	0.0
5058	QPRT	0.0	0.0
5057	EFHC1	0.0	0.0
5056	PPM1A	0.0	0.0
5055	GAPVD1	0.0	0.0
5053	METTL3	0.0	0.0
5052	KIAA0907	0.0	0.0
5051	NEU4	0.0	0.0
5050	UBA7	0.0	0.0
5049	MSI1	0.0	0.0
5048	KRT10	0.0	0.0
5047	SDR39U1	0.0	0.0
5046	RIMKLB	0.0	0.0
5045	FAM46A	0.0	0.0
5044	EML3	0.0	0.0
5011	LASS5	0.0	0.0
5010	STX1B	0.0	0.0
5009	TMEM63B	0.0	0.0
5008	SYDE1	0.0	0.0
4977	EDEM3	0.0	0.0
4976	TP53INP1	0.0	0.0
4975	IGSF21	0.0	0.0
4974	NAA10	0.0	0.0
4973	STK10	0.0	0.0
4972	SBF2	0.0	0.0
4971	AAK1	0.0	0.0
4970	MFSD10	0.0	0.0
4969	IER5L	0.0	0.0
4968	CSNK1G2	0.0	0.0
4967	BRWD1	0.0	0.0
4966	GGT7	0.0	0.0
4965	PTPN18	0.0	0.0
4964	STAT6	0.0	0.0
4963	LASS4	0.0	0.0
4962	RASA4	0.0	0.0
4961	HSD17B11	0.0	0.0
4960	GLS	0.0	0.0
4959	DDT	0.0	0.0
4958	KSR1	0.0	0.0
4957	ZNF423	0.0	0.0
4956	MRPS34	0.0	0.0
4955	HPCAL1	0.0	0.0
4954	SHROOM3	0.0	0.0
4953	FAM127B	0.0	0.0
4952	HIVEP2	0.0	0.0
4951	HCP5	0.0	0.0
4978	PEX10	0.0	0.0
4979	UBE2O	0.0	0.0
4980	SSH1	0.0	0.0
4995	TAF9B	0.0	0.0
5007	ITGB1BP1	0.0	0.0
5006	ACTN2	0.0	0.0
5005	ROBLD3	0.0	0.0
5004	C6orf120	0.0	0.0
5003	BRF1	0.0	0.0
5002	NAPB	0.0	0.0
5001	SLCO3A1	0.0	0.0
5000	PPP2R5D	0.0	0.0
4999	GPR172A	0.0	0.0
4998	RBBP9	0.0	0.0
4997	MAPKSP1	0.0	0.0
4996	IAH1	0.0	0.0
4994	RNF5	0.0	0.0
4981	TSHZ1	0.0	0.0
4993	CDH20	0.0	0.0
4992	FBXO11	0.0	0.0
4991	SAR1A	0.0	0.0
4990	PHACTR3	0.0	0.0
4989	GJC1	0.0	0.0
4988	CDK1	0.0	0.0
4987	PAQR3	0.0	0.0
4986	VPS52	0.0	0.0
4985	MRPL12	0.0	0.0
4984	SCAMP2	0.0	0.0
4983	IKBKAP	0.0	0.0
4982	PEX6	0.0	0.0
4822	MRPL41	0.0	0.0
4820	HADH	0.0	0.0
4568	LRP6	0.0	0.0
4662	NOLC1	0.0	0.0
4660	CPSF3L	0.0	0.0
4659	FERMT3	0.0	0.0
4658	SNHG6	0.0	0.0
4657	SMEK2	0.0	0.0
4656	SEMA4D	0.0	0.0
4655	SAMD9	0.0	0.0
4654	G6PD	0.0	0.0
4653	CLTB	0.0	0.0
4652	BZRAP1	0.0	0.0
4651	NPC1	0.0	0.0
4650	ZNF711	0.0	0.0
4649	LSM10	0.0	0.0
4648	RBL2	0.0	0.0
4647	HERC6	0.0	0.0
4646	FXR1	0.0	0.0
4645	ECHDC2	0.0	0.0
4644	BRD8	0.0	0.0
4643	THYN1	0.0	0.0
4642	CNOT2	0.0	0.0
4641	TEAD2	0.0	0.0
4640	WDR48	0.0	0.0
4639	MYD88	0.0	0.0
4638	GTF3C5	0.0	0.0
4637	COL20A1	0.0	0.0
4636	FAM8A1	0.0	0.0
4635	CNOT3	0.0	0.0
4634	MS4A4A	0.0	0.0
4661	C2orf18	0.0	0.0
4664	PUM1	0.0	0.0
4632	TIAM1	0.0	0.0
4665	PCSK1	0.0	0.0
4692	GIGYF2	0.0	0.0
4691	RBM38	0.0	0.0
4690	BID	0.0	0.0
4689	ITIH5	0.0	0.0
4688	CPSF6	0.0	0.0
4687	C20orf194	0.0	0.0
4686	UBL4A	0.0	0.0
4685	ACAT1	0.0	0.0
4684	DECR1	0.0	0.0
4683	MAMLD1	0.0	0.0
4682	ZNF217	0.0	0.0
4681	KIFC1	0.0	0.0
4680	PLK2	0.0	0.0
4679	ACO1	0.0	0.0
4678	PSENEN	0.0	0.0
4677	STT3B	0.0	0.0
4676	YIF1A	0.0	0.0
4675	UBE2M	0.0	0.0
4674	SF3B4	0.0	0.0
4673	NEK7	0.0	0.0
4672	API5	0.0	0.0
4671	LIG1	0.0	0.0
4670	MYBBP1A	0.0	0.0
4669	SMPD4	0.0	0.0
4668	RIN3	0.0	0.0
4667	GRAMD4	0.0	0.0
4666	GMPR2	0.0	0.0
4633	PGLS	0.0	0.0
4631	ATXN1	0.0	0.0
4819	TUBG1	0.0	0.0
4599	CD109	0.0	0.0
4597	PLEKHA2	0.0	0.0
4596	USP19	0.0	0.0
4595	FAM64A	0.0	0.0
4594	ITPRIPL2	0.0	0.0
4593	TTC1	0.0	0.0
4592	PELP1	0.0	0.0
4591	NCAPG2	0.0	0.0
4590	SRGAP1	0.0	0.0
4589	CDS2	0.0	0.0
4588	POLR2I	0.0	0.0
4587	UBAC2	0.0	0.0
4586	CHP	0.0	0.0
4585	BLVRA	0.0	0.0
4583	RFFL	0.0	0.0
4582	TNFSF13	0.0	0.0
4581	NUP98	0.0	0.0
4580	MRPL52	0.0	0.0
4578	FH	0.0	0.0
4577	CCNY	0.0	0.0
4576	PCDH12	0.0	0.0
4575	USP8	0.0	0.0
4574	FBXO44	0.0	0.0
4573	TRIM27	0.0	0.0
4572	VPS29	0.0	0.0
4571	CDK19	0.0	0.0
4570	TNPO3	0.0	0.0
4569	CAMSAP1	0.0	0.0
4598	CUEDC2	0.0	0.0
4600	TAF10	0.0	0.0
4629	MBNL2	0.0	0.0
4601	PPP1R8	0.0	0.0
4628	SF3B14	0.0	0.0
4627	JMJD8	0.0	0.0
4626	SGPL1	0.0	0.0
4625	RAP1GDS1	0.0	0.0
4624	GPSM3	0.0	0.0
4623	GBF1	0.0	0.0
4622	SIN3A	0.0	0.0
4621	MAML2	0.0	0.0
4620	DPH3	0.0	0.0
4619	USP33	0.0	0.0
4618	EPB41L5	0.0	0.0
4617	GPATCH8	0.0	0.0
4616	PTEN	0.0	0.0
4615	KPNA1	0.0	0.0
4614	NR1D2	0.0	0.0
4613	B3GALNT1	0.0	0.0
4612	POT1	0.0	0.0
4611	NRIP1	0.0	0.0
4610	CACHD1	0.0	0.0
4609	MEAF6	0.0	0.0
4608	PIRT	0.0	0.0
4607	KPNA6	0.0	0.0
4606	SELK	0.0	0.0
4605	DOCK1	0.0	0.0
4604	FAM54B	0.0	0.0
4603	MRPS18A	0.0	0.0
4602	DPY19L4	0.0	0.0
4693	FBXW2	0.0	0.0
4694	SLC25A36	0.0	0.0
4695	KDM4A	0.0	0.0
4789	DTD1	0.0	0.0
4787	C19orf66	0.0	0.0
4786	FCHSD2	0.0	0.0
4785	HRSP12	0.0	0.0
4784	EBF4	0.0	0.0
4783	KLF15	0.0	0.0
4782	ANKRD28	0.0	0.0
4781	SBDSP1	0.0	0.0
4780	MRPS35	0.0	0.0
4779	RMND5A	0.0	0.0
4778	TROVE2	0.0	0.0
4777	DYRK1A	0.0	0.0
4776	B3GAT3	0.0	0.0
4775	ANKRD46	0.0	0.0
4774	CRCP	0.0	0.0
4773	APOL1	0.0	0.0
4772	PSMD1	0.0	0.0
4771	GTF3C6	0.0	0.0
4769	ABCG1	0.0	0.0
4768	CCDC90B	0.0	0.0
4767	PCDHB16	0.0	0.0
4766	EIF2S2	0.0	0.0
4765	ARHGAP18	0.0	0.0
4764	SMC5	0.0	0.0
4763	OSTM1	0.0	0.0
4762	CEBPG	0.0	0.0
4761	SMN2	0.0	0.0
4760	ASCC3	0.0	0.0
4788	CAP2	0.0	0.0
4790	IL17D	0.0	0.0
4697	LSM3	0.0	0.0
4791	ZFAND2A	0.0	0.0
4818	MYCBP2	0.0	0.0
4817	ATP6V1H	0.0	0.0
4816	TSG101	0.0	0.0
4815	FUT9	0.0	0.0
4814	ABLIM3	0.0	0.0
4813	SRRM1	0.0	0.0
4812	EMILIN2	0.0	0.0
4811	MFAP3L	0.0	0.0
4810	RNASE6	0.0	0.0
4809	BTN3A1	0.0	0.0
4808	CRLS1	0.0	0.0
4807	RPL18A	0.0	0.0
4806	BOLA2	0.0	0.0
4805	C11orf41	0.0	0.0
4804	TTC28	0.0	0.0
4803	LAMC3	0.0	0.0
4802	FAM113A	0.0	0.0
4801	BCKDHA	0.0	0.0
4800	PTPN1	0.0	0.0
4799	N4BP2L2	0.0	0.0
4798	RTF1	0.0	0.0
4797	AHSA2	0.0	0.0
4796	HDGFRP3	0.0	0.0
4795	MIA3	0.0	0.0
4794	TBX2	0.0	0.0
4793	PMM1	0.0	0.0
4792	UPF3A	0.0	0.0
4759	COX16	0.0	0.0
4758	MAPRE3	0.0	0.0
4757	NDOR1	0.0	0.0
4756	C5AR1	0.0	0.0
4725	PARVA	0.0	0.0
4724	IFFO1	0.0	0.0
4723	VAV3	0.0	0.0
4722	C1orf63	0.0	0.0
4721	SSNA1	0.0	0.0
4720	LRRC58	0.0	0.0
4718	PKD2	0.0	0.0
4717	ARMCX2	0.0	0.0
4716	ZMYND11	0.0	0.0
4715	ABCE1	0.0	0.0
4714	TCEA2	0.0	0.0
4713	C20orf111	0.0	0.0
4712	ARMC6	0.0	0.0
4711	VPS24	0.0	0.0
4710	CKS2	0.0	0.0
4709	NGEF	0.0	0.0
4708	CIAO1	0.0	0.0
4707	ARL3	0.0	0.0
4706	TBC1D10B	0.0	0.0
4705	LCP2	0.0	0.0
4704	CABC1	0.0	0.0
4703	ZCRB1	0.0	0.0
4702	SYS1	0.0	0.0
4701	DIRAS2	0.0	0.0
4700	EFR3A	0.0	0.0
4699	NFX1	0.0	0.0
4698	DOCK3	0.0	0.0
4726	LEPROTL1	0.0	0.0
4727	KIAA1737	0.0	0.0
4728	RNF112	0.0	0.0
4743	UNG	0.0	0.0
4755	TMEM14B	0.0	0.0
4754	BACE2	0.0	0.0
4753	SLC30A9	0.0	0.0
4752	P4HTM	0.0	0.0
4751	UBE2B	0.0	0.0
4750	GPX8	0.0	0.0
4749	PMPCA	0.0	0.0
4748	NCOA5	0.0	0.0
4747	NDUFAB1	0.0	0.0
4746	GDPD2	0.0	0.0
4745	GCLC	0.0	0.0
4744	PSKH1	0.0	0.0
4742	TMX3	0.0	0.0
4729	C7orf44	0.0	0.0
4741	ADAMTS4	0.0	0.0
4740	HIGD2A	0.0	0.0
4739	IPO8	0.0	0.0
4738	MAST3	0.0	0.0
4737	ASAP2	0.0	0.0
4736	ACP1	0.0	0.0
4735	DNM1L	0.0	0.0
4734	RHOBTB2	0.0	0.0
4733	RING1	0.0	0.0
4732	PPME1	0.0	0.0
4731	SEMA6B	0.0	0.0
4730	MAP1LC3A	0.0	0.0
5994	POP7	0.0	0.0
6042	CMTM5	0.0	0.0
5996	FN3KRP	0.0	0.0
7344	CROCC	0.0	0.0
7357	ZFY	0.0	0.0
7356	ZC3H7A	0.0	0.0
7355	ZNF528	0.0	0.0
7354	GRID1	0.0	0.0
7353	RNF126	0.0	0.0
7352	TMTC1	0.0	0.0
7351	SLC12A6	0.0	0.0
7350	MRPL45	0.0	0.0
7349	ZBTB44	0.0	0.0
7348	BAZ1A	0.0	0.0
7347	TOMM40L	0.0	0.0
7346	C16orf42	0.0	0.0
7345	TFPT	0.0	0.0
7343	FGD1	0.0	0.0
5997	NUPL2	0.0	0.0
7342	MORN2	0.0	0.0
7341	ZNF561	0.0	0.0
7340	ELK1	0.0	0.0
7339	SPPL2A	0.0	0.0
7338	PREP	0.0	0.0
7337	CDC23	0.0	0.0
7336	CDT1	0.0	0.0
7335	CSF2RA	0.0	0.0
7334	CLCC1	0.0	0.0
7333	OGG1	0.0	0.0
7332	DNAJC2	0.0	0.0
7331	MBOAT2	0.0	0.0
7330	DNMBP	0.0	0.0
7358	IKBIP	0.0	0.0
7359	MAP3K10	0.0	0.0
7360	ZNF295	0.0	0.0
7361	BCAS2	0.0	0.0
7388	OSBPL5	0.0	0.0
7387	EDC3	0.0	0.0
7386	TSGA14	0.0	0.0
7385	CSNK2A1P	0.0	0.0
7384	PISD	0.0	0.0
7383	OTUD4	0.0	0.0
7382	POLA2	0.0	0.0
7381	MOCS1	0.0	0.0
7380	NSUN2	0.0	0.0
7379	SMURF1	0.0	0.0
7378	C9orf69	0.0	0.0
7377	DCP2	0.0	0.0
7376	BOP1	0.0	0.0
7375	XRCC3	0.0	0.0
7374	SERINC2	0.0	0.0
7373	ZNF213	0.0	0.0
7372	C3orf38	0.0	0.0
7371	GGPS1	0.0	0.0
7370	AK5	0.0	0.0
7369	PPM1K	0.0	0.0
7368	KLF16	0.0	0.0
7367	CACNB1	0.0	0.0
7366	TRIM21	0.0	0.0
7365	TRMT1	0.0	0.0
7364	CBWD1	0.0	0.0
7363	KIAA1143	0.0	0.0
7362	FPR3	0.0	0.0
7329	TRANK1	0.0	0.0
7328	ANKRD13A	0.0	0.0
7327	MUT	0.0	0.0
7296	RPRD1B	0.0	0.0
7294	SLC35C1	0.0	0.0
7293	RPA3	0.0	0.0
7292	RAVER2	0.0	0.0
7291	FASTKD2	0.0	0.0
7290	PLCB3	0.0	0.0
7289	MGST2	0.0	0.0
7288	DUSP8	0.0	0.0
7287	ST3GAL1	0.0	0.0
7286	LIMD2	0.0	0.0
7285	SPATA2	0.0	0.0
7284	CDC27	0.0	0.0
7283	SMCR8	0.0	0.0
7282	ZNF264	0.0	0.0
7281	MAPKBP1	0.0	0.0
7280	ZIC2	0.0	0.0
7279	NUDT1	0.0	0.0
7278	TBC1D9	0.0	0.0
7277	GNPNAT1	0.0	0.0
7276	TTC17	0.0	0.0
7275	BCCIP	0.0	0.0
7274	STK33	0.0	0.0
7273	ROGDI	0.0	0.0
7272	CHMP7	0.0	0.0
7271	SIGLEC1	0.0	0.0
7270	UBE2F	0.0	0.0
7269	NSMAF	0.0	0.0
7268	DUSP26	0.0	0.0
7295	ATAD3A	0.0	0.0
7297	TMEM101	0.0	0.0
7326	TREX1	0.0	0.0
7298	LRRC23	0.0	0.0
7325	EIF2AK3	0.0	0.0
7324	FYCO1	0.0	0.0
7323	ICK	0.0	0.0
7322	NCF2	0.0	0.0
7321	AMIGO2	0.0	0.0
7320	LOC100132288	0.0	0.0
7319	UTP18	0.0	0.0
7318	SLCO1A2	0.0	0.0
7317	C3orf18	0.0	0.0
7316	SH3RF3	0.0	0.0
7315	LRRC25	0.0	0.0
7314	KCMF1	0.0	0.0
7313	ANKHD1-EIF4EBP3	0.0	0.0
7312	MRPL42	0.0	0.0
7311	MYST1	0.0	0.0
7310	KLHL2	0.0	0.0
7309	CLEC18B	0.0	0.0
7308	LOC200030	0.0	0.0
7307	ARMC1	0.0	0.0
7306	NBPF14	0.0	0.0
7305	TMEM198	0.0	0.0
7304	FBXW4	0.0	0.0
7303	STX17	0.0	0.0
7302	THBD	0.0	0.0
7301	PPIE	0.0	0.0
7300	KIAA1161	0.0	0.0
7299	BEND6	0.0	0.0
7389	COQ4	0.0	0.0
7390	THOC3	0.0	0.0
7391	IL1R1	0.0	0.0
7486	TMEM35	0.0	0.0
7484	KIAA1467	0.0	0.0
7483	CKLF	0.0	0.0
7482	H2AFJ	0.0	0.0
7481	MFNG	0.0	0.0
7480	BRMS1	0.0	0.0
7479	ZZZ3	0.0	0.0
7478	CD58	0.0	0.0
7477	LOC400043	0.0	0.0
7476	KRAS	0.0	0.0
7474	CUL5	0.0	0.0
7473	SELL	0.0	0.0
7472	PDE9A	0.0	0.0
7471	UFSP2	0.0	0.0
7470	DNAJA4	0.0	0.0
7469	LSM12	0.0	0.0
7468	VAMP4	0.0	0.0
7467	EXOSC8	0.0	0.0
7466	ARFRP1	0.0	0.0
7465	EPHA2	0.0	0.0
7464	NFYA	0.0	0.0
7463	BVES	0.0	0.0
7462	P2RX7	0.0	0.0
7461	MVD	0.0	0.0
7460	KLHL12	0.0	0.0
7459	PROSC	0.0	0.0
7458	TFEB	0.0	0.0
7457	LOC493754	0.0	0.0
7485	FRMD5	0.0	0.0
7487	VPRBP	0.0	0.0
7455	ARPC5L	0.0	0.0
7488	TARBP2	0.0	0.0
7517	MRPL35	0.0	0.0
7516	GABRB3	0.0	0.0
7515	TPRA1	0.0	0.0
7514	C14orf156	0.0	0.0
7513	CAMK2N2	0.0	0.0
7512	STXBP2	0.0	0.0
7511	ABHD6	0.0	0.0
7510	ENGASE	0.0	0.0
7509	ZNF76	0.0	0.0
7508	KIAA1632	0.0	0.0
7507	SERGEF	0.0	0.0
7506	HEATR1	0.0	0.0
7503	CCDC82	0.0	0.0
7502	NUP54	0.0	0.0
7501	KNTC1	0.0	0.0
7500	HMG20A	0.0	0.0
7499	GPC2	0.0	0.0
7498	AKAP7	0.0	0.0
7497	ZNF300	0.0	0.0
7496	RAB23	0.0	0.0
7495	KIAA1012	0.0	0.0
7494	RFC4	0.0	0.0
7493	FAM98A	0.0	0.0
7492	TMEM185B	0.0	0.0
7491	TIMM10	0.0	0.0
7490	ATP6V0A2	0.0	0.0
7489	ADO	0.0	0.0
7456	CMKLR1	0.0	0.0
7454	LIX1L	0.0	0.0
7392	P2RY13	0.0	0.0
7422	CACNA1A	0.0	0.0
7420	RGS19	0.0	0.0
7418	RNF6	0.0	0.0
7417	C7orf70	0.0	0.0
7416	HPS5	0.0	0.0
7415	CCBL2	0.0	0.0
7414	NXT2	0.0	0.0
7413	NEIL2	0.0	0.0
7412	SLC5A6	0.0	0.0
7411	MPHOSPH8	0.0	0.0
7410	GUF1	0.0	0.0
7409	PCNXL2	0.0	0.0
7408	SENP5	0.0	0.0
7407	GGA3	0.0	0.0
7406	INA	0.0	0.0
7405	SECISBP2	0.0	0.0
7404	C16orf57	0.0	0.0
7403	PHYHD1	0.0	0.0
7402	TTLL4	0.0	0.0
7401	USP16	0.0	0.0
7400	DNAL1	0.0	0.0
7399	FZD6	0.0	0.0
7398	AGL	0.0	0.0
7397	POP5	0.0	0.0
7396	C6orf108	0.0	0.0
7395	OSGEP	0.0	0.0
7394	IQGAP3	0.0	0.0
7393	MMRN2	0.0	0.0
7421	NGDN	0.0	0.0
7423	ELK3	0.0	0.0
7453	ZNF274	0.0	0.0
7424	PHIP	0.0	0.0
7452	SIRT3	0.0	0.0
7451	MIS12	0.0	0.0
7450	PTCHD2	0.0	0.0
7449	TRPM7	0.0	0.0
7448	C9orf3	0.0	0.0
7447	GSR	0.0	0.0
7446	ZADH2	0.0	0.0
7445	GALNS	0.0	0.0
7444	ARMCX1	0.0	0.0
7443	SLK	0.0	0.0
7442	COL4A3BP	0.0	0.0
7441	EIF4E3	0.0	0.0
7440	TCEAL5	0.0	0.0
7439	LY6H	0.0	0.0
7438	SNX11	0.0	0.0
7437	KLHL26	0.0	0.0
7436	ACACB	0.0	0.0
7434	TMEM130	0.0	0.0
7433	NCKAP5L	0.0	0.0
7432	WHSC1L1	0.0	0.0
7431	CHST11	0.0	0.0
7430	ABL2	0.0	0.0
7429	CC2D1B	0.0	0.0
7428	TRAF1	0.0	0.0
7427	FAM101B	0.0	0.0
7426	CMYA5	0.0	0.0
7425	TEX10	0.0	0.0
7267	MAP7	0.0	0.0
7266	DENR	0.0	0.0
7265	AGXT2L1	0.0	0.0
7108	FKBP2	0.0	0.0
7106	TRMT2A	0.0	0.0
7104	PARN	0.0	0.0
7103	WHSC2	0.0	0.0
7102	SEPHS1	0.0	0.0
7101	PHF20L1	0.0	0.0
7100	KIAA0528	0.0	0.0
7099	DDX27	0.0	0.0
7098	ERCC3	0.0	0.0
7097	MMAB	0.0	0.0
7096	KLHDC8B	0.0	0.0
7095	IRF2	0.0	0.0
7094	RASGRP1	0.0	0.0
7093	EPC2	0.0	0.0
7092	PRTFDC1	0.0	0.0
7091	SNX18	0.0	0.0
7090	TNFSF12-TNFSF13	0.0	0.0
7089	PGF	0.0	0.0
7088	RAC3	0.0	0.0
7087	GLB1L2	0.0	0.0
7086	BAMBI	0.0	0.0
7085	RSPRY1	0.0	0.0
7084	TST	0.0	0.0
7083	HTATIP2	0.0	0.0
7082	VPS4B	0.0	0.0
7081	ZNF317	0.0	0.0
