	feature	weight	abs
4811	KIAA0146	0.0	0.0
4810	MRPL42	0.0	0.0
4809	TTLL3	0.0	0.0
4808	TRAPPC9	0.0	0.0
4807	VPS4A	0.0	0.0
4806	SRXN1	0.0	0.0
4805	SRA1	0.0	0.0
4804	TIPRL	0.0	0.0
4803	WIT1	0.0	0.0
4802	FN3KRP	0.0	0.0
4801	DBNDD1	0.0	0.0
4800	SGK269	0.0	0.0
4799	CHPT1	0.0	0.0
4798	ELF1	0.0	0.0
4797	PAN3	0.0	0.0
4796	HIAT1	0.0	0.0
4795	OSBPL2	0.0	0.0
4794	PEX11B	0.0	0.0
4793	TARBP1	0.0	0.0
4792	C12orf10	0.0	0.0
4791	TJP3	0.0	0.0
4790	TNKS	0.0	0.0
4818	DERA	0.0	0.0
4820	NCAPD3	0.0	0.0
4850	KLF3	0.0	0.0
4821	TNFRSF14	0.0	0.0
4849	MYEF2	0.0	0.0
4847	C21orf59	0.0	0.0
4846	MET	0.0	0.0
4845	ATRX	0.0	0.0
4844	PDPR	0.0	0.0
4843	MTX2	0.0	0.0
4842	ACY1	0.0	0.0
4841	EXOC3	0.0	0.0
4840	PISD	0.0	0.0
4839	DAB2	0.0	0.0
4838	IQSEC1	0.0	0.0
4837	SPG11	0.0	0.0
4836	RB1	0.0	0.0
4835	EPSTI1	0.0	0.0
4834	SPRY2	0.0	0.0
4833	PKN2	0.0	0.0
4832	POLD1	0.0	0.0
4831	MGC70857	0.0	0.0
4830	TAF11	0.0	0.0
4829	ATAD1	0.0	0.0
4828	PLEKHA2	0.0	0.0
4827	PSMD5	0.0	0.0
4826	FBXW11	0.0	0.0
4825	MARVELD1	0.0	0.0
4824	PHF1	0.0	0.0
4823	KDM4B	0.0	0.0
4822	CCNDBP1	0.0	0.0
4914	RUNX3	0.0	0.0
4916	EHD4	0.0	0.0
4537	ERP27	0.0	0.0
4994	IL4R	0.0	0.0
5007	S100A2	0.0	0.0
5006	KBTBD2	0.0	0.0
5005	PRKAB1	0.0	0.0
5004	C8orf83	0.0	0.0
5003	WDR5	0.0	0.0
5002	PREP	0.0	0.0
5001	EDC4	0.0	0.0
5000	RNF13	0.0	0.0
4999	SAP30BP	0.0	0.0
4998	ZNF32	0.0	0.0
4997	RABGGTB	0.0	0.0
4996	FAM120AOS	0.0	0.0
4995	GPATCH8	0.0	0.0
4993	SCARB1	0.0	0.0
4917	IFRD1	0.0	0.0
4992	TAOK2	0.0	0.0
4991	CEBPZ	0.0	0.0
4990	AXIN1	0.0	0.0
4989	TLE2	0.0	0.0
4988	TPMT	0.0	0.0
4987	NIPBL	0.0	0.0
4986	KCNK5	0.0	0.0
4985	TRAK2	0.0	0.0
4984	PIM3	0.0	0.0
4983	ZDHHC13	0.0	0.0
4982	PARN	0.0	0.0
4981	PRPF3	0.0	0.0
4980	FNDC1	0.0	0.0
5008	RPS6KA3	0.0	0.0
5009	ZBTB33	0.0	0.0
5010	ISCA1	0.0	0.0
5011	TRIOBP	0.0	0.0
5038	FAM96A	0.0	0.0
5037	PCYT2	0.0	0.0
5036	ANLN	0.0	0.0
5035	SPAG9	0.0	0.0
5034	SOLH	0.0	0.0
5033	IFT140	0.0	0.0
5032	NCEH1	0.0	0.0
5031	PDE7A	0.0	0.0
5030	KCNMA1	0.0	0.0
5029	RAP1GAP2	0.0	0.0
5028	ACSF2	0.0	0.0
5027	GPM6B	0.0	0.0
5026	MLXIP	0.0	0.0
5025	USP8	0.0	0.0
5024	ZNF317	0.0	0.0
5023	NXT2	0.0	0.0
5022	ZNF322A	0.0	0.0
6014	C20orf72	0.0	0.0
5020	KIAA0776	0.0	0.0
5019	LRRK1	0.0	0.0
5018	MEX3C	0.0	0.0
5017	COMMD2	0.0	0.0
5016	IL17RD	0.0	0.0
5015	MSL2	0.0	0.0
5014	ZC3HAV1	0.0	0.0
5013	MAP2K3	0.0	0.0
5012	PWP2	0.0	0.0
4979	PHF6	0.0	0.0
4978	XRCC1	0.0	0.0
4977	FEM1B	0.0	0.0
4946	STX7	0.0	0.0
4944	PRPF38A	0.0	0.0
4943	NAGK	0.0	0.0
4942	KAT5	0.0	0.0
4941	AKAP9	0.0	0.0
4940	ZNF608	0.0	0.0
4939	MTSS1L	0.0	0.0
4938	TMEM19	0.0	0.0
4937	PTPRJ	0.0	0.0
4936	KCTD10	0.0	0.0
4935	TPBG	0.0	0.0
4934	VWA5A	0.0	0.0
4933	CLPP	0.0	0.0
4932	C21orf91	0.0	0.0
4931	CRTAC1	0.0	0.0
4930	PKIG	0.0	0.0
4929	CBFA2T2	0.0	0.0
4928	SSBP4	0.0	0.0
4927	SMYD2	0.0	0.0
4926	PDE9A	0.0	0.0
4925	ATXN2	0.0	0.0
4924	HPCAL1	0.0	0.0
4923	CRYZ	0.0	0.0
4922	FAM96B	0.0	0.0
4921	EAPP	0.0	0.0
4920	NEK6	0.0	0.0
4919	HECTD3	0.0	0.0
4918	CPAMD8	0.0	0.0
4945	ZNF90	0.0	0.0
4947	RCN3	0.0	0.0
4976	CDK13	0.0	0.0
4948	VOPP1	0.0	0.0
4975	DTYMK	0.0	0.0
4974	TRAM2	0.0	0.0
4973	PIGU	0.0	0.0
4972	CMTM3	0.0	0.0
4971	ZNF282	0.0	0.0
4970	PDP1	0.0	0.0
4969	GLS	0.0	0.0
4968	PDPK1	0.0	0.0
4967	KIAA1797	0.0	0.0
4966	KIAA0947	0.0	0.0
4965	SLU7	0.0	0.0
4964	UBE3B	0.0	0.0
4963	PADI2	0.0	0.0
4962	CSRNP1	0.0	0.0
4961	MFSD3	0.0	0.0
4960	TROAP	0.0	0.0
4959	UBAP2	0.0	0.0
4958	TGFB2	0.0	0.0
4957	ZBED5	0.0	0.0
4956	PTPRM	0.0	0.0
4955	ERAL1	0.0	0.0
4954	SEPT10	0.0	0.0
4953	EPS15	0.0	0.0
4952	CDC5L	0.0	0.0
4951	RNF38	0.0	0.0
4950	FAM54B	0.0	0.0
4949	SIRT2	0.0	0.0
4789	AP3M1	0.0	0.0
4788	ZHX1	0.0	0.0
4787	TIMM13	0.0	0.0
4614	ZBED1	0.0	0.0
4628	FAM111A	0.0	0.0
4627	ETS1	0.0	0.0
4626	CIAO1	0.0	0.0
4625	MKI67IP	0.0	0.0
4624	C15orf24	0.0	0.0
4623	RNMT	0.0	0.0
4622	RFK	0.0	0.0
4621	HAT1	0.0	0.0
4620	MAP7	0.0	0.0
4619	ZNF275	0.0	0.0
4618	TBC1D8	0.0	0.0
4616	FBXO9	0.0	0.0
4615	RAB3GAP1	0.0	0.0
4613	C15orf44	0.0	0.0
4786	E2F4	0.0	0.0
4612	THOC7	0.0	0.0
4611	FBXO11	0.0	0.0
4610	TMEM125	0.0	0.0
4609	C11orf48	0.0	0.0
4608	CITED4	0.0	0.0
4607	UBE2G1	0.0	0.0
4606	CENPW	0.0	0.0
4605	MYO15B	0.0	0.0
4604	EXTL3	0.0	0.0
4603	FAM3A	0.0	0.0
4602	MRPL52	0.0	0.0
4601	PTCD3	0.0	0.0
4600	CTNNAL1	0.0	0.0
4629	AKT1S1	0.0	0.0
4630	PRPF38B	0.0	0.0
4631	SIK3	0.0	0.0
4632	SEMA4D	0.0	0.0
4660	PLEKHG1	0.0	0.0
4659	CMAS	0.0	0.0
4658	C4orf14	0.0	0.0
4657	MS4A6A	0.0	0.0
4656	MAD2L2	0.0	0.0
4655	RHOG	0.0	0.0
4654	ZNF768	0.0	0.0
4653	PPP6C	0.0	0.0
4652	SNW1	0.0	0.0
4651	SEH1L	0.0	0.0
4650	TSFM	0.0	0.0
4649	ARHGEF18	0.0	0.0
4648	HOXD8	0.0	0.0
4647	NPNT	0.0	0.0
4646	MAP1S	0.0	0.0
4645	MPG	0.0	0.0
4644	RAB12	0.0	0.0
4643	SALL2	0.0	0.0
4642	CLASP1	0.0	0.0
4641	MPRIP	0.0	0.0
4640	SHMT1	0.0	0.0
4639	NUP88	0.0	0.0
4638	ADCK2	0.0	0.0
4637	NAA20	0.0	0.0
4636	C22orf29	0.0	0.0
4634	SETD3	0.0	0.0
4633	TMEM164	0.0	0.0
4599	SFN	0.0	0.0
4598	NUP93	0.0	0.0
4597	TOR1AIP1	0.0	0.0
4566	SYBU	0.0	0.0
4564	CXXC1	0.0	0.0
4563	HSPBP1	0.0	0.0
4562	PLIN3	0.0	0.0
4561	COPS8	0.0	0.0
4560	CYP2S1	0.0	0.0
4559	LAMA4	0.0	0.0
4558	TMEM41A	0.0	0.0
4557	TAF9	0.0	0.0
4556	DTX3	0.0	0.0
4555	LRRC8A	0.0	0.0
4554	ANO9	0.0	0.0
4553	POLE4	0.0	0.0
4552	KCTD20	0.0	0.0
4551	IQGAP3	0.0	0.0
4550	SLC27A1	0.0	0.0
4549	WBSCR17	0.0	0.0
4548	GNPTAB	0.0	0.0
4547	AXL	0.0	0.0
4546	YTHDC1	0.0	0.0
4545	SLC12A9	0.0	0.0
4544	AATF	0.0	0.0
4543	NUP214	0.0	0.0
4542	ZFYVE21	0.0	0.0
4541	QRICH1	0.0	0.0
4540	ZNF629	0.0	0.0
4539	AP1M1	0.0	0.0
4538	DPM3	0.0	0.0
4565	MKKS	0.0	0.0
4567	COG4	0.0	0.0
4596	PROSC	0.0	0.0
4568	RG9MTD1	0.0	0.0
4595	ITFG1	0.0	0.0
4594	DHRS4	0.0	0.0
4593	TET3	0.0	0.0
4592	USP28	0.0	0.0
4591	LOC400043	0.0	0.0
4590	COMMD5	0.0	0.0
4589	PPIE	0.0	0.0
4588	C3orf58	0.0	0.0
4587	C8orf76	0.0	0.0
4586	ASAP3	0.0	0.0
4585	IDI1	0.0	0.0
4584	TMED5	0.0	0.0
4583	DNAJC7	0.0	0.0
4582	EIF2B5	0.0	0.0
4581	SMOC2	0.0	0.0
4580	FAM125A	0.0	0.0
4579	C8orf30A	0.0	0.0
4578	SPOP	0.0	0.0
4577	C2orf68	0.0	0.0
4576	PRRC1	0.0	0.0
4575	TARBP2	0.0	0.0
4574	NDUFB3	0.0	0.0
4573	CDK9	0.0	0.0
4572	ZDHHC12	0.0	0.0
4571	ITFG2	0.0	0.0
4570	FNDC3A	0.0	0.0
4569	ZMYM2	0.0	0.0
4661	WDR43	0.0	0.0
4662	KIAA0467	0.0	0.0
4663	PIK3IP1	0.0	0.0
4756	MAPKAPK3	0.0	0.0
4754	LASS4	0.0	0.0
4753	CTNNBL1	0.0	0.0
4752	HBS1L	0.0	0.0
4751	PLEKHA6	0.0	0.0
4750	GNPTG	0.0	0.0
4749	RPS19BP1	0.0	0.0
4748	IGJ	0.0	0.0
4747	ELAC2	0.0	0.0
4746	TTC37	0.0	0.0
4745	PHF12	0.0	0.0
4744	MSI1	0.0	0.0
4743	KDM2B	0.0	0.0
4742	DICER1	0.0	0.0
4741	HMG20B	0.0	0.0
4740	HIST1H2BD	0.0	0.0
4739	PHC1	0.0	0.0
4738	STRBP	0.0	0.0
4737	TCEB1	0.0	0.0
4736	LANCL1	0.0	0.0
4735	C6orf115	0.0	0.0
4734	PPAN	0.0	0.0
4733	ULK3	0.0	0.0
4732	LEF1	0.0	0.0
4731	RTF1	0.0	0.0
4730	CLN6	0.0	0.0
4729	MPV17	0.0	0.0
4728	NFKB1	0.0	0.0
4755	TMED1	0.0	0.0
4757	EML3	0.0	0.0
4726	ZCCHC17	0.0	0.0
4758	ARNT	0.0	0.0
4785	MEF2D	0.0	0.0
4784	RAB32	0.0	0.0
4783	ATF7IP	0.0	0.0
4782	PPP1R16B	0.0	0.0
4781	RARS2	0.0	0.0
4780	EIF2B1	0.0	0.0
4779	PCID2	0.0	0.0
4778	CACHD1	0.0	0.0
4777	INTS10	0.0	0.0
4776	NDRG3	0.0	0.0
4775	NFYA	0.0	0.0
4774	BID	0.0	0.0
4773	C8orf40	0.0	0.0
4772	ABHD4	0.0	0.0
4771	UXS1	0.0	0.0
4770	FAM43A	0.0	0.0
4769	SFRS12	0.0	0.0
4768	NMRAL1	0.0	0.0
4767	C16orf62	0.0	0.0
4766	MRPL17	0.0	0.0
4765	RGMA	0.0	0.0
4764	TM2D2	0.0	0.0
4763	DARS2	0.0	0.0
4762	INSIG1	0.0	0.0
4761	SAFB2	0.0	0.0
4760	ZC3H3	0.0	0.0
4759	SNF8	0.0	0.0
4727	COBL	0.0	0.0
4725	DLAT	0.0	0.0
4664	CAV1	0.0	0.0
4694	NDUFB1	0.0	0.0
4692	DNAJB12	0.0	0.0
4691	MRI1	0.0	0.0
4690	MAGED4B	0.0	0.0
4689	URB1	0.0	0.0
4687	ADCY6	0.0	0.0
4686	PPP1R12C	0.0	0.0
4685	LMBR1	0.0	0.0
4684	OGDHL	0.0	0.0
4683	MRPS10	0.0	0.0
4682	ATF6	0.0	0.0
4681	KIF23	0.0	0.0
4680	NR2C2AP	0.0	0.0
4679	DHX16	0.0	0.0
4678	ZNF7	0.0	0.0
4677	RFWD2	0.0	0.0
4676	SAMM50	0.0	0.0
4675	CLMN	0.0	0.0
4674	ACSL1	0.0	0.0
4673	RREB1	0.0	0.0
4672	FAM8A1	0.0	0.0
4671	TSPAN7	0.0	0.0
4670	NFE2L3	0.0	0.0
4669	TMEM30B	0.0	0.0
4668	TCF7L2	0.0	0.0
4667	HDDC2	0.0	0.0
4666	WFS1	0.0	0.0
4665	FBN3	0.0	0.0
4693	GPCPD1	0.0	0.0
4695	NXF1	0.0	0.0
4724	STRA13	0.0	0.0
4696	SETX	0.0	0.0
4723	NOSIP	0.0	0.0
4722	AFAP1	0.0	0.0
4721	MRPL53	0.0	0.0
4720	HDGFRP3	0.0	0.0
4719	LOC651250	0.0	0.0
4718	C14orf43	0.0	0.0
4717	MBD3	0.0	0.0
4716	DNAJC4	0.0	0.0
4715	KLHL21	0.0	0.0
4714	PIK3CB	0.0	0.0
4713	PPP1R8	0.0	0.0
4712	SLC16A9	0.0	0.0
4711	NFKBIL2	0.0	0.0
4710	THNSL2	0.0	0.0
4709	C17orf37	0.0	0.0
4708	VCAM1	0.0	0.0
4707	MADD	0.0	0.0
4706	GLTP	0.0	0.0
4705	RGL1	0.0	0.0
4704	MED21	0.0	0.0
4703	VPS37B	0.0	0.0
4702	PECI	0.0	0.0
4701	TBCC	0.0	0.0
4700	GNA12	0.0	0.0
4699	CLIP1	0.0	0.0
4698	GALNT4	0.0	0.0
4697	VPS45	0.0	0.0
6013	MUL1	0.0	0.0
6033	RPF1	0.0	0.0
6015	UNC119	0.0	0.0
7352	NAPG	0.0	0.0
7365	DCHS1	0.0	0.0
7364	FEZ2	0.0	0.0
7363	RGMB	0.0	0.0
7362	DPH5	0.0	0.0
7361	COLEC12	0.0	0.0
7360	LYAR	0.0	0.0
7359	PEG3	0.0	0.0
7358	RABEPK	0.0	0.0
7357	S100PBP	0.0	0.0
7356	EAF1	0.0	0.0
7355	TRIM59	0.0	0.0
7354	IFT81	0.0	0.0
7353	NOL8	0.0	0.0
7351	EARS2	0.0	0.0
7398	LRP8	0.0	0.0
7350	SEC24B	0.0	0.0
7349	TAF8	0.0	0.0
7348	C19orf61	0.0	0.0
7347	CEBPA	0.0	0.0
7346	SRP19	0.0	0.0
7345	NAT14	0.0	0.0
7344	C6orf1	0.0	0.0
7343	KLF11	0.0	0.0
7342	CHN1	0.0	0.0
7341	NUP37	0.0	0.0
7340	COL23A1	0.0	0.0
7339	JRKL	0.0	0.0
7338	STARD3	0.0	0.0
7366	TSSC4	0.0	0.0
7367	ZFX	0.0	0.0
7368	COMP	0.0	0.0
7369	C1QTNF1	0.0	0.0
7396	NCRNA00116	0.0	0.0
7395	RNF111	0.0	0.0
7394	RGAG4	0.0	0.0
7393	FAM13A	0.0	0.0
7392	APTX	0.0	0.0
7391	GMEB2	0.0	0.0
7390	TBC1D7	0.0	0.0
7389	DGCR8	0.0	0.0
7388	C14orf129	0.0	0.0
7387	CARD10	0.0	0.0
7386	FBXL18	0.0	0.0
7385	IL17RC	0.0	0.0
7384	C1QTNF6	0.0	0.0
7383	IRF2	0.0	0.0
7382	C14orf132	0.0	0.0
7381	ABCB8	0.0	0.0
7380	ZNF16	0.0	0.0
7379	INPP5A	0.0	0.0
7378	C1orf226	0.0	0.0
7377	GRPEL2	0.0	0.0
7376	CLEC2D	0.0	0.0
7375	LARP1B	0.0	0.0
7374	HEATR5B	0.0	0.0
7373	COIL	0.0	0.0
7372	FTO	0.0	0.0
7371	KCTD5	0.0	0.0
7370	ERCC2	0.0	0.0
7337	ALDH4A1	0.0	0.0
7336	DCP2	0.0	0.0
7335	HMHA1	0.0	0.0
7304	LLPH	0.0	0.0
7302	STIL	0.0	0.0
7301	CDKN2AIPNL	0.0	0.0
7300	TLK2	0.0	0.0
7299	APOL4	0.0	0.0
7298	SIRT3	0.0	0.0
7297	ADM	0.0	0.0
7296	LHPP	0.0	0.0
7295	PPP4R2	0.0	0.0
7294	RAC3	0.0	0.0
7293	MACROD2	0.0	0.0
7292	RGS14	0.0	0.0
7291	DCUN1D4	0.0	0.0
7290	HLCS	0.0	0.0
7289	FAM3B	0.0	0.0
7288	KIAA1324	0.0	0.0
7287	LOC144438	0.0	0.0
7286	FAM100A	0.0	0.0
7285	WDR12	0.0	0.0
7284	BTBD10	0.0	0.0
7283	FGF18	0.0	0.0
7282	C3AR1	0.0	0.0
7281	TMEM93	0.0	0.0
7280	LRRC20	0.0	0.0
7279	ZNF511	0.0	0.0
7278	ZFYVE20	0.0	0.0
7277	GTF2H4	0.0	0.0
7276	CCDC88A	0.0	0.0
7303	CREB3L1	0.0	0.0
7305	FADD	0.0	0.0
7334	KIAA1826	0.0	0.0
7306	C17orf106	0.0	0.0
7333	POLA2	0.0	0.0
7332	PGP	0.0	0.0
7331	MAP3K12	0.0	0.0
7330	DBP	0.0	0.0
7329	PIK3CA	0.0	0.0
7328	SNAPC2	0.0	0.0
7327	SUPV3L1	0.0	0.0
7326	SLC25A44	0.0	0.0
7325	PEX13	0.0	0.0
7324	LRP11	0.0	0.0
7323	PRICKLE1	0.0	0.0
7322	BCL2L12	0.0	0.0
7321	KIAA0831	0.0	0.0
7320	CCDC12	0.0	0.0
7319	POC1A	0.0	0.0
7318	RAB15	0.0	0.0
7317	ADORA3	0.0	0.0
7316	C5orf51	0.0	0.0
7315	SP140L	0.0	0.0
7314	AZI1	0.0	0.0
7313	IL2RG	0.0	0.0
7312	FNTB	0.0	0.0
7311	SLC25A32	0.0	0.0
7310	C10orf41	0.0	0.0
7309	CES2	0.0	0.0
7308	STX10	0.0	0.0
7307	KRIT1	0.0	0.0
7397	TTC8	0.0	0.0
7399	BCKDHB	0.0	0.0
7274	SNAPC3	0.0	0.0
7477	LRRC16A	0.0	0.0
7490	POLH	0.0	0.0
7489	OCEL1	0.0	0.0
7488	PEX10	0.0	0.0
7487	MPHOSPH10	0.0	0.0
7486	STC1	0.0	0.0
7485	FRYL	0.0	0.0
7484	GPR153	0.0	0.0
7483	C16orf75	0.0	0.0
7482	NSMCE4A	0.0	0.0
7481	DRAM1	0.0	0.0
7480	PKNOX1	0.0	0.0
7479	ZNF263	0.0	0.0
7478	LCLAT1	0.0	0.0
7476	ATP7B	0.0	0.0
7400	HINFP	0.0	0.0
7475	PIK3CD	0.0	0.0
7474	KLHDC8A	0.0	0.0
7473	C9orf46	0.0	0.0
7472	EMP3	0.0	0.0
7471	C1orf66	0.0	0.0
7470	CEP350	0.0	0.0
7469	DMWD	0.0	0.0
7468	SBF2	0.0	0.0
7467	RAB4B	0.0	0.0
7466	HSH2D	0.0	0.0
7465	SLC37A1	0.0	0.0
7464	NAT8L	0.0	0.0
7463	CYB5R2	0.0	0.0
7491	NHLRC3	0.0	0.0
7492	ACAP3	0.0	0.0
7493	GALNT12	0.0	0.0
7494	LOC93622	0.0	0.0
7523	GPSM1	0.0	0.0
7521	ZNF28	0.0	0.0
7520	C7orf11	0.0	0.0
7519	PLS1	0.0	0.0
7518	COX18	0.0	0.0
7517	VPS18	0.0	0.0
7516	KLHDC10	0.0	0.0
7515	PLCB4	0.0	0.0
7514	MTERFD1	0.0	0.0
7513	C1orf172	0.0	0.0
7512	RAB9A	0.0	0.0
7511	LOC339535	0.0	0.0
7510	NUDT3	0.0	0.0
7509	FAM156A	0.0	0.0
7508	C5orf30	0.0	0.0
7507	RNF207	0.0	0.0
7506	BNIP2	0.0	0.0
7505	C9orf125	0.0	0.0
7504	C9orf82	0.0	0.0
7503	FERMT3	0.0	0.0
7502	RAB11FIP5	0.0	0.0
7501	MAST3	0.0	0.0
7499	ID1	0.0	0.0
7498	DYRK4	0.0	0.0
7497	IL11RA	0.0	0.0
7496	RPA3	0.0	0.0
7495	UBA5	0.0	0.0
7462	KLF9	0.0	0.0
7461	LRRC1	0.0	0.0
7460	AGAP1	0.0	0.0
7429	MGC2752	0.0	0.0
7427	ACVR2B	0.0	0.0
7426	RNF170	0.0	0.0
7425	ATR	0.0	0.0
7424	AFMID	0.0	0.0
7423	XRRA1	0.0	0.0
7422	C3orf75	0.0	0.0
7421	HSPA14	0.0	0.0
7420	POLR3K	0.0	0.0
7419	USP20	0.0	0.0
7418	SATB1	0.0	0.0
7417	THOC6	0.0	0.0
7416	ACAD8	0.0	0.0
7415	CBX7	0.0	0.0
7414	ARVCF	0.0	0.0
7413	WDR60	0.0	0.0
7412	MMD	0.0	0.0
7411	EHHADH	0.0	0.0
7410	TNFAIP8	0.0	0.0
7409	LTV1	0.0	0.0
7408	ISY1	0.0	0.0
7407	ATXN7	0.0	0.0
7406	SF4	0.0	0.0
7405	NSUN5	0.0	0.0
7404	THTPA	0.0	0.0
7403	CC2D1B	0.0	0.0
7402	CRISPLD1	0.0	0.0
7401	CHAF1A	0.0	0.0
7428	MTF1	0.0	0.0
7430	MCC	0.0	0.0
7459	ZNF192	0.0	0.0
7431	ASF1A	0.0	0.0
7458	TDG	0.0	0.0
7457	SRD5A1	0.0	0.0
7456	COPG2	0.0	0.0
7455	ARHGEF10	0.0	0.0
7454	SPTY2D1	0.0	0.0
7453	ZNF37A	0.0	0.0
7452	MAP3K3	0.0	0.0
7451	PMS2L1	0.0	0.0
7450	WDR18	0.0	0.0
7449	NIP7	0.0	0.0
7448	BIRC3	0.0	0.0
7447	MUS81	0.0	0.0
7446	RANBP10	0.0	0.0
7445	TAF12	0.0	0.0
7444	KIAA1161	0.0	0.0
7443	C1orf109	0.0	0.0
7442	PLAG1	0.0	0.0
7441	ARHGAP30	0.0	0.0
7440	CBLL1	0.0	0.0
7439	SSBP2	0.0	0.0
7438	RABL2B	0.0	0.0
7437	RHBDF1	0.0	0.0
7436	NFKBIB	0.0	0.0
7435	STX4	0.0	0.0
7434	ZNF737	0.0	0.0
7433	ASCC1	0.0	0.0
7432	ABHD10	0.0	0.0
7275	PPAT	0.0	0.0
7273	DERL2	0.0	0.0
7525	MRPL46	0.0	0.0
7101	MED23	0.0	0.0
7114	MED22	0.0	0.0
7113	MLXIPL	0.0	0.0
7112	LPPR2	0.0	0.0
7111	BRCC3	0.0	0.0
7110	GXYLT1	0.0	0.0
7109	C19orf60	0.0	0.0
7108	ZNF337	0.0	0.0
7107	PXMP4	0.0	0.0
7106	TRABD	0.0	0.0
7105	ACOT7	0.0	0.0
7104	LIG3	0.0	0.0
7103	PMS2	0.0	0.0
7102	ROGDI	0.0	0.0
7100	DMAP1	0.0	0.0
7147	PWWP2B	0.0	0.0
7099	CUEDC1	0.0	0.0
7098	DBT	0.0	0.0
7097	PNPLA8	0.0	0.0
7096	C6orf134	0.0	0.0
7095	ABCD4	0.0	0.0
7094	ZNRF1	0.0	0.0
7093	IQSEC3	0.0	0.0
7092	MRPL36	0.0	0.0
7091	FBXL19	0.0	0.0
7090	SECISBP2	0.0	0.0
7089	TRIM24	0.0	0.0
7088	SC65	0.0	0.0
7087	SELK	0.0	0.0
7115	SNURF	0.0	0.0
7116	CAV2	0.0	0.0
7117	DDX10	0.0	0.0
7118	ZNF271	0.0	0.0
7145	C1orf210	0.0	0.0
7144	SMCR7L	0.0	0.0
7143	ZNF467	0.0	0.0
7142	CD248	0.0	0.0
7141	ANO8	0.0	0.0
7140	ARSA	0.0	0.0
7139	NOP16	0.0	0.0
7138	C1orf162	0.0	0.0
7137	HDAC4	0.0	0.0
7136	RECQL5	0.0	0.0
7135	FANCF	0.0	0.0
7134	TMEM41B	0.0	0.0
7133	C11orf1	0.0	0.0
7132	ALKBH2	0.0	0.0
7131	C5orf62	0.0	0.0
7130	KIF21A	0.0	0.0
7129	TRIM11	0.0	0.0
7128	ST3GAL2	0.0	0.0
7127	SLC7A6	0.0	0.0
7126	HLA-DQA2	0.0	0.0
7125	CHML	0.0	0.0
7124	BBS10	0.0	0.0
7123	PTX3	0.0	0.0
7122	C7orf13	0.0	0.0
7121	PTAR1	0.0	0.0
7120	C6orf120	0.0	0.0
7119	TMEM48	0.0	0.0
7086	TRMT2A	0.0	0.0
7085	ATAD3B	0.0	0.0
7084	ARL13B	0.0	0.0
7053	WDR35	0.0	0.0
7051	ISG20L2	0.0	0.0
7050	DOK4	0.0	0.0
7049	SULT1A1	0.0	0.0
7048	CCDC93	0.0	0.0
7047	FAM104A	0.0	0.0
7046	B3GALNT2	0.0	0.0
7045	BSPRY	0.0	0.0
7044	FAM40A	0.0	0.0
7043	FUZ	0.0	0.0
7042	LOC100288778	0.0	0.0
7041	HAUS5	0.0	0.0
7040	TOM1L2	0.0	0.0
7039	ANGPTL2	0.0	0.0
7038	ZDHHC18	0.0	0.0
7037	ST7	0.0	0.0
7036	CPT2	0.0	0.0
7035	CNOT6L	0.0	0.0
7034	PPP2R3A	0.0	0.0
7033	SLMAP	0.0	0.0
7032	NPR2	0.0	0.0
7031	WASH3P	0.0	0.0
7030	NUP155	0.0	0.0
7029	ZCCHC7	0.0	0.0
7028	BET1	0.0	0.0
7027	PI3	0.0	0.0
7026	ELOVL6	0.0	0.0
7025	TMX3	0.0	0.0
7052	STRA6	0.0	0.0
7054	CLCC1	0.0	0.0
7083	ZNF558	0.0	0.0
7055	RSAD1	0.0	0.0
7082	PLEKHM1	0.0	0.0
7081	RPP14	0.0	0.0
7080	ABHD8	0.0	0.0
7079	VPS13B	0.0	0.0
7078	GK5	0.0	0.0
7077	TRAF3IP1	0.0	0.0
7076	HSD17B8	0.0	0.0
7075	AMIGO2	0.0	0.0
7074	RNF2	0.0	0.0
7073	PAAF1	0.0	0.0
7072	AQR	0.0	0.0
7071	ZNF320	0.0	0.0
7070	TXNDC15	0.0	0.0
7069	ING5	0.0	0.0
7068	MFAP1	0.0	0.0
7067	LIMD2	0.0	0.0
7066	ENGASE	0.0	0.0
7065	MBTD1	0.0	0.0
7064	NFKBIZ	0.0	0.0
7063	TUBB2A	0.0	0.0
7062	METT10D	0.0	0.0
7061	THRB	0.0	0.0
7060	B4GALT4	0.0	0.0
7059	TLE4	0.0	0.0
7058	KIAA0427	0.0	0.0
7057	NBPF1	0.0	0.0
7056	C14orf153	0.0	0.0
7146	FEM1A	0.0	0.0
7148	MFAP3	0.0	0.0
7272	GPR137B	0.0	0.0
7227	MANBA	0.0	0.0
7240	TTC4	0.0	0.0
7239	STEAP1	0.0	0.0
7238	PDE4A	0.0	0.0
7237	RPAP1	0.0	0.0
7236	DHX29	0.0	0.0
7235	C14orf109	0.0	0.0
7234	CWF19L1	0.0	0.0
7233	MDFI	0.0	0.0
7232	ACOT13	0.0	0.0
7231	ZMYND19	0.0	0.0
7230	NUPL2	0.0	0.0
7229	SHANK2	0.0	0.0
7228	UBXN10	0.0	0.0
7226	PHF16	0.0	0.0
7149	FAM35A	0.0	0.0
7225	SHB	0.0	0.0
7224	MRE11A	0.0	0.0
7223	RFX1	0.0	0.0
7222	GATS	0.0	0.0
7221	YARS2	0.0	0.0
7220	SNAP29	0.0	0.0
7219	POLRMT	0.0	0.0
