	feature	weight	abs
4791	RGMB	0.0	0.0
4790	CAMSAP1	0.0	0.0
4789	MANEAL	0.0	0.0
4788	PPP1R13B	0.0	0.0
4787	UPP1	0.0	0.0
4786	MRPL11	0.0	0.0
4815	C14orf119	0.0	0.0
4816	CHCHD10	0.0	0.0
4817	RNASEH2A	0.0	0.0
4818	NR2C2	0.0	0.0
4845	GPR160	0.0	0.0
4844	HIPK3	0.0	0.0
4843	C12orf44	0.0	0.0
4842	FAM46A	0.0	0.0
4841	RAD50	0.0	0.0
4840	RPS6KB2	0.0	0.0
4839	NUPL1	0.0	0.0
4838	RASD1	0.0	0.0
4837	SEC23IP	0.0	0.0
4836	TBC1D17	0.0	0.0
4835	PRPF38B	0.0	0.0
4834	CDK9	0.0	0.0
4833	HSD3B7	0.0	0.0
4832	ZHX2	0.0	0.0
4831	NCRNA00201	0.0	0.0
4830	TRA2A	0.0	0.0
4829	APOLD1	0.0	0.0
4828	MOBKL2A	0.0	0.0
4827	RFX5	0.0	0.0
4826	KIAA1429	0.0	0.0
4825	SLC39A13	0.0	0.0
4824	LMBR1	0.0	0.0
4823	PGM2	0.0	0.0
4822	JUB	0.0	0.0
4821	INTS10	0.0	0.0
4820	DUSP5	0.0	0.0
4819	PRKRIR	0.0	0.0
4909	KLHDC5	0.0	0.0
4910	ATF7IP	0.0	0.0
4911	PI4K2B	0.0	0.0
4989	ODF2	0.0	0.0
5002	NUDT5	0.0	0.0
5001	C20orf194	0.0	0.0
5000	LGALS8	0.0	0.0
4999	FAM21C	0.0	0.0
4998	DAPK3	0.0	0.0
4997	BUB1B	0.0	0.0
4996	COBLL1	0.0	0.0
4995	RHPN1	0.0	0.0
4994	PHC1	0.0	0.0
4993	PLLP	0.0	0.0
4992	SLC7A11	0.0	0.0
4991	IDH3G	0.0	0.0
4990	C9orf7	0.0	0.0
4988	ITPRIP	0.0	0.0
4912	GCC2	0.0	0.0
4987	C17orf37	0.0	0.0
4986	LDLRAP1	0.0	0.0
4985	NUP133	0.0	0.0
4984	LUZP1	0.0	0.0
4983	RUSC2	0.0	0.0
4982	NAA15	0.0	0.0
4981	WDR91	0.0	0.0
4980	GALNT12	0.0	0.0
4979	RFFL	0.0	0.0
4978	GORASP1	0.0	0.0
4977	RAB12	0.0	0.0
4976	CNNM4	0.0	0.0
4975	GET4	0.0	0.0
5003	MID1	0.0	0.0
5004	IFI35	0.0	0.0
5005	BCKDHA	0.0	0.0
5006	BCKDK	0.0	0.0
5033	MMP7	0.0	0.0
5032	FBXW2	0.0	0.0
5031	CCL2	0.0	0.0
5030	PDHB	0.0	0.0
5029	EEF2K	0.0	0.0
5028	SYNRG	0.0	0.0
5027	RAB3GAP1	0.0	0.0
5026	CMAS	0.0	0.0
5025	ATP6V1H	0.0	0.0
5024	TRAFD1	0.0	0.0
6016	TMEM39A	0.0	0.0
5022	PODN	0.0	0.0
5021	KCNK5	0.0	0.0
5020	HMGXB3	0.0	0.0
5019	C15orf24	0.0	0.0
5018	MFSD2A	0.0	0.0
5017	C14orf132	0.0	0.0
5016	NCKAP5L	0.0	0.0
5015	ZNF219	0.0	0.0
5014	VPS29	0.0	0.0
5013	VPS36	0.0	0.0
5012	CDCA4	0.0	0.0
5011	COQ9	0.0	0.0
5010	MPEG1	0.0	0.0
5009	CAPS	0.0	0.0
5008	RAPGEFL1	0.0	0.0
5007	C9orf167	0.0	0.0
4974	PDGFC	0.0	0.0
4973	ADAM19	0.0	0.0
4972	AAK1	0.0	0.0
4941	ARHGAP11A	0.0	0.0
4939	ASRGL1	0.0	0.0
4938	TMEM14B	0.0	0.0
4937	SLC5A3	0.0	0.0
4936	ARNT	0.0	0.0
4935	SHMT1	0.0	0.0
4934	MYCBP	0.0	0.0
4933	PPP3CB	0.0	0.0
4932	C15orf63	0.0	0.0
4931	SNRPD1	0.0	0.0
4930	XPNPEP1	0.0	0.0
4929	QDPR	0.0	0.0
4928	REXO2	0.0	0.0
4927	NFATC4	0.0	0.0
4926	PHLPP1	0.0	0.0
4925	RHBDF1	0.0	0.0
4924	BCCIP	0.0	0.0
4923	KIAA1549	0.0	0.0
4922	BACH1	0.0	0.0
4921	PJA1	0.0	0.0
4920	LGTN	0.0	0.0
4919	SH2B3	0.0	0.0
4918	FCHSD2	0.0	0.0
4917	RNF103	0.0	0.0
4916	IBTK	0.0	0.0
4915	HLA-DOA	0.0	0.0
4914	WHSC1L1	0.0	0.0
4913	ZHX1	0.0	0.0
4940	MAFF	0.0	0.0
4942	SEPHS1	0.0	0.0
4971	SOD3	0.0	0.0
4943	HARS	0.0	0.0
4970	GGT5	0.0	0.0
4969	ZC3HAV1	0.0	0.0
4968	RAB22A	0.0	0.0
4967	GRIPAP1	0.0	0.0
4966	SPPL3	0.0	0.0
4965	ROBLD3	0.0	0.0
4964	MEAF6	0.0	0.0
4963	SYT7	0.0	0.0
4962	COL9A2	0.0	0.0
4961	ACY1	0.0	0.0
4960	LSM12	0.0	0.0
4959	TOX4	0.0	0.0
4958	DPF2	0.0	0.0
4957	MTMR12	0.0	0.0
4956	NCAPG	0.0	0.0
4955	PHRF1	0.0	0.0
4954	WDR81	0.0	0.0
4953	SSNA1	0.0	0.0
4952	GPSM1	0.0	0.0
4951	LYST	0.0	0.0
4950	MOXD1	0.0	0.0
4949	N4BP2L2	0.0	0.0
4948	TTLL3	0.0	0.0
4947	IFRD1	0.0	0.0
4946	RASSF5	0.0	0.0
4945	UBAP2	0.0	0.0
4944	RNF5	0.0	0.0
4785	PRUNE2	0.0	0.0
4784	ATG4B	0.0	0.0
4783	FMR1	0.0	0.0
4612	LIMD1	0.0	0.0
4625	AKAP8L	0.0	0.0
4624	C16orf57	0.0	0.0
4623	DAAM2	0.0	0.0
4622	DNTTIP2	0.0	0.0
4621	PEX13	0.0	0.0
4620	UXT	0.0	0.0
4619	NAT15	0.0	0.0
4618	VPS72	0.0	0.0
4617	DDX41	0.0	0.0
4616	TBL1X	0.0	0.0
4615	SAMD9L	0.0	0.0
4614	DEF8	0.0	0.0
4613	ARHGAP12	0.0	0.0
4611	FBXO18	0.0	0.0
4658	SLC25A11	0.0	0.0
4610	ARHGEF18	0.0	0.0
4609	PGM2L1	0.0	0.0
4608	BCOR	0.0	0.0
4607	CSF1	0.0	0.0
4606	LRRC8D	0.0	0.0
4605	SIDT2	0.0	0.0
4604	TMED4	0.0	0.0
4603	UBL4A	0.0	0.0
4602	CDK10	0.0	0.0
4601	NDUFA6	0.0	0.0
4600	ENPP4	0.0	0.0
4599	COMMD7	0.0	0.0
4598	PRPS1	0.0	0.0
4626	MRPL28	0.0	0.0
4627	DHPS	0.0	0.0
4628	CEP250	0.0	0.0
4629	DUT	0.0	0.0
4656	PHACTR4	0.0	0.0
4655	ATPAF1	0.0	0.0
4654	POLD1	0.0	0.0
4653	PPP1R9A	0.0	0.0
4652	ASCC3	0.0	0.0
4651	BCL2L13	0.0	0.0
4650	FIBP	0.0	0.0
4649	TROVE2	0.0	0.0
4648	APPL1	0.0	0.0
4647	ZDHHC2	0.0	0.0
4646	SC65	0.0	0.0
4645	ALPL	0.0	0.0
4644	MYST2	0.0	0.0
4643	LONP2	0.0	0.0
4642	FBXO11	0.0	0.0
4641	FZD1	0.0	0.0
4640	ATP6V1D	0.0	0.0
4639	ARHGAP29	0.0	0.0
4638	MESDC2	0.0	0.0
4637	STAT5A	0.0	0.0
4636	KIAA0892	0.0	0.0
4635	C19orf62	0.0	0.0
4634	PBRM1	0.0	0.0
4633	TMEM183A	0.0	0.0
4632	ZBTB44	0.0	0.0
4631	HECTD3	0.0	0.0
4630	DPAGT1	0.0	0.0
4597	TTC28	0.0	0.0
4596	SULT1A3	0.0	0.0
4595	MRPL49	0.0	0.0
4562	REEP4	0.0	0.0
4560	SCAMP5	0.0	0.0
4559	STC1	0.0	0.0
4558	CSRNP1	0.0	0.0
4557	GALNT11	0.0	0.0
4556	NOP14	0.0	0.0
4555	COMMD4	0.0	0.0
4554	DGKZ	0.0	0.0
4553	C17orf49	0.0	0.0
4552	ROCK2	0.0	0.0
4551	DYNLT3	0.0	0.0
4550	GALC	0.0	0.0
4549	TMUB1	0.0	0.0
4548	SUMF1	0.0	0.0
4547	PPP3R1	0.0	0.0
4546	VEZT	0.0	0.0
4545	TBC1D9	0.0	0.0
4544	CNOT8	0.0	0.0
4543	KIAA0196	0.0	0.0
4542	NFKBIZ	0.0	0.0
4541	PIGQ	0.0	0.0
4540	VPS52	0.0	0.0
4539	USP19	0.0	0.0
4538	ADAP1	0.0	0.0
4537	NDRG3	0.0	0.0
4536	HS2ST1	0.0	0.0
4535	ITPA	0.0	0.0
4534	NTN4	0.0	0.0
4561	C5orf4	0.0	0.0
4563	TET3	0.0	0.0
4594	IER5	0.0	0.0
4564	GNAI1	0.0	0.0
4593	ACBD5	0.0	0.0
4592	RCOR1	0.0	0.0
4591	KIAA0141	0.0	0.0
4590	CARD10	0.0	0.0
4589	QSER1	0.0	0.0
4588	BLVRA	0.0	0.0
4587	HCFC1R1	0.0	0.0
4586	EPB41L4B	0.0	0.0
4585	SYTL2	0.0	0.0
4584	ID4	0.0	0.0
4583	SIN3A	0.0	0.0
4582	ARIH2	0.0	0.0
4581	LOXL1	0.0	0.0
4580	TMEM85	0.0	0.0
4579	OLFML2B	0.0	0.0
4578	SAT2	0.0	0.0
4577	EML2	0.0	0.0
4576	ITCH	0.0	0.0
4575	MEF2C	0.0	0.0
4574	CYTH3	0.0	0.0
4573	LUC7L	0.0	0.0
4572	SMU1	0.0	0.0
4571	TSPYL2	0.0	0.0
4570	FAM13A	0.0	0.0
4569	CPXM1	0.0	0.0
4568	RBP1	0.0	0.0
4565	TAF1C	0.0	0.0
4657	GPATCH8	0.0	0.0
4659	SLFN5	0.0	0.0
4782	DDHD2	0.0	0.0
4737	CASP8	0.0	0.0
4750	TSPAN4	0.0	0.0
4749	DR1	0.0	0.0
4748	METRNL	0.0	0.0
4747	TRIM24	0.0	0.0
4746	CAMTA2	0.0	0.0
4745	SGSH	0.0	0.0
4744	RAB3IP	0.0	0.0
4743	MDC1	0.0	0.0
4742	VPS25	0.0	0.0
4741	ATF6	0.0	0.0
4740	MUM1	0.0	0.0
4739	MBOAT1	0.0	0.0
4738	ZNF592	0.0	0.0
4736	AMIGO2	0.0	0.0
4660	NOL11	0.0	0.0
4735	SNRPE	0.0	0.0
4734	TIAM1	0.0	0.0
4733	C11orf9	0.0	0.0
4732	GYLTL1B	0.0	0.0
4731	SH3BP1	0.0	0.0
4730	CCDC92	0.0	0.0
4729	ANKRD28	0.0	0.0
4728	SLC43A2	0.0	0.0
4727	FAM126A	0.0	0.0
4726	SBK1	0.0	0.0
4725	ZNF33A	0.0	0.0
4724	TMEM115	0.0	0.0
4723	CD109	0.0	0.0
4751	ZDHHC18	0.0	0.0
4752	DAXX	0.0	0.0
4753	KCNN4	0.0	0.0
4754	STK11	0.0	0.0
4781	CHMP2B	0.0	0.0
4780	KRT17	0.0	0.0
4779	SLAIN2	0.0	0.0
4778	MAPKAPK3	0.0	0.0
4777	JHDM1D	0.0	0.0
4776	MAP1S	0.0	0.0
4775	REV3L	0.0	0.0
4774	PLEKHJ1	0.0	0.0
4773	CYBASC3	0.0	0.0
4772	DYRK1A	0.0	0.0
4771	CLIP4	0.0	0.0
4770	CRELD2	0.0	0.0
4769	DCTN5	0.0	0.0
4768	DDRGK1	0.0	0.0
4767	NPEPL1	0.0	0.0
4766	SLC39A10	0.0	0.0
4765	VPS4B	0.0	0.0
4764	FLYWCH1	0.0	0.0
4763	USMG5	0.0	0.0
4762	BAK1	0.0	0.0
4761	BMF	0.0	0.0
4760	PER3	0.0	0.0
4759	RNF144A	0.0	0.0
4758	GAS2L1	0.0	0.0
4757	RECQL4	0.0	0.0
4756	FAM69B	0.0	0.0
4755	BRD8	0.0	0.0
4722	KIAA0947	0.0	0.0
4721	C2orf18	0.0	0.0
4720	PPM1F	0.0	0.0
4689	TGFA	0.0	0.0
4687	POLR2F	0.0	0.0
4686	UFD1L	0.0	0.0
4685	CRYZ	0.0	0.0
4684	CADPS2	0.0	0.0
4683	THBD	0.0	0.0
4682	PAPSS2	0.0	0.0
4681	SLC35F5	0.0	0.0
4680	PDLIM3	0.0	0.0
4679	TXNL1	0.0	0.0
4678	PGAP1	0.0	0.0
4677	SLC15A3	0.0	0.0
4676	CLMN	0.0	0.0
4675	CBL	0.0	0.0
4674	TSEN34	0.0	0.0
4673	MPP7	0.0	0.0
4672	PEX6	0.0	0.0
4671	SPNS1	0.0	0.0
4670	DDX60	0.0	0.0
4669	HDHD3	0.0	0.0
4668	MICALL2	0.0	0.0
4667	HOXB7	0.0	0.0
4666	CUL1	0.0	0.0
4665	PTGR1	0.0	0.0
4664	MPG	0.0	0.0
4663	UNC13D	0.0	0.0
4662	TSPAN17	0.0	0.0
4661	PDK2	0.0	0.0
4688	PDPN	0.0	0.0
4690	FUT8	0.0	0.0
4719	LHFP	0.0	0.0
4691	GOLT1B	0.0	0.0
4718	CDK5RAP2	0.0	0.0
4717	SFXN1	0.0	0.0
4716	ETV1	0.0	0.0
4715	PHC3	0.0	0.0
4714	HOOK2	0.0	0.0
4713	EMB	0.0	0.0
4712	BRIX1	0.0	0.0
4711	ANKRD12	0.0	0.0
4710	SCYL2	0.0	0.0
4709	PYCARD	0.0	0.0
4708	FAM174B	0.0	0.0
4707	ZNF362	0.0	0.0
4706	FAM53C	0.0	0.0
4705	GSTA4	0.0	0.0
4704	NCK2	0.0	0.0
4703	C7orf28A	0.0	0.0
4702	TIMM17A	0.0	0.0
4701	PLEKHA5	0.0	0.0
4700	TSPAN12	0.0	0.0
4699	TSHZ1	0.0	0.0
4698	SAMD9	0.0	0.0
4697	ANO9	0.0	0.0
4696	DDT	0.0	0.0
4695	PPP5C	0.0	0.0
4694	KPNA3	0.0	0.0
4693	RAP1GAP2	0.0	0.0
4692	IRF7	0.0	0.0
6015	MRPL52	0.0	0.0
6034	MRPL23	0.0	0.0
6017	NDUFA7	0.0	0.0
7354	PRR5L	0.0	0.0
7367	TFB2M	0.0	0.0
7366	C7orf49	0.0	0.0
7365	INPP5F	0.0	0.0
7364	NAPEPLD	0.0	0.0
7363	ZNF518B	0.0	0.0
7362	RECQL5	0.0	0.0
7361	CPT2	0.0	0.0
7360	PRR15L	0.0	0.0
7359	ZNF320	0.0	0.0
7358	CSGALNACT2	0.0	0.0
7357	NT5C3	0.0	0.0
7356	TRIM5	0.0	0.0
7355	TNK1	0.0	0.0
7353	ISY1	0.0	0.0
7401	MRPL40	0.0	0.0
7352	HMBS	0.0	0.0
7351	TGS1	0.0	0.0
7350	CLN5	0.0	0.0
7349	TRIM21	0.0	0.0
7348	SIRT3	0.0	0.0
7347	CTDSPL2	0.0	0.0
7346	TRO	0.0	0.0
7345	C20orf117	0.0	0.0
7344	BTBD9	0.0	0.0
7343	DPH1	0.0	0.0
7342	ABCD4	0.0	0.0
7341	GUF1	0.0	0.0
7340	TMEM185B	0.0	0.0
7368	UBR2	0.0	0.0
7369	ROBO4	0.0	0.0
7370	NAT9	0.0	0.0
7371	C1orf55	0.0	0.0
7399	CCNYL1	0.0	0.0
7398	ZNF410	0.0	0.0
7397	MAPK12	0.0	0.0
7396	HAVCR2	0.0	0.0
7395	ARMC8	0.0	0.0
7394	IDO1	0.0	0.0
7393	COL8A2	0.0	0.0
7392	PRSS22	0.0	0.0
7391	GTF3C3	0.0	0.0
7390	DBT	0.0	0.0
7389	PRKCDBP	0.0	0.0
7388	ZFP90	0.0	0.0
7387	LRRC20	0.0	0.0
7385	DDX51	0.0	0.0
7384	USP13	0.0	0.0
7383	JRK	0.0	0.0
7382	MOSC1	0.0	0.0
7381	MBTD1	0.0	0.0
7380	C15orf48	0.0	0.0
7379	HIVEP1	0.0	0.0
7378	GBAP1	0.0	0.0
7377	AKTIP	0.0	0.0
7376	FRAT2	0.0	0.0
7375	FPR3	0.0	0.0
7374	C4orf34	0.0	0.0
7373	EDNRA	0.0	0.0
7372	FBXO2	0.0	0.0
7339	DLG4	0.0	0.0
7338	TMEM48	0.0	0.0
7337	C1orf123	0.0	0.0
7306	ARMC1	0.0	0.0
7304	MUL1	0.0	0.0
7303	GNRHR2	0.0	0.0
7302	AIMP2	0.0	0.0
7301	NAPG	0.0	0.0
7300	DOCK11	0.0	0.0
7299	STIL	0.0	0.0
7298	CDYL	0.0	0.0
7297	SLAIN1	0.0	0.0
7296	ARHGEF9	0.0	0.0
7295	PBX3	0.0	0.0
7294	CCDC12	0.0	0.0
7293	KIF20B	0.0	0.0
7292	FAM105A	0.0	0.0
7291	WDR35	0.0	0.0
7290	TMEM203	0.0	0.0
7289	FEZ1	0.0	0.0
7288	SCFD1	0.0	0.0
7287	NFRKB	0.0	0.0
7286	SLC4A3	0.0	0.0
7285	NDUFV3	0.0	0.0
7284	FAM160A2	0.0	0.0
7283	C10orf32	0.0	0.0
7282	DPH2	0.0	0.0
7281	UBXN11	0.0	0.0
7280	CIR1	0.0	0.0
7279	TFAM	0.0	0.0
7278	SAV1	0.0	0.0
7305	SLC35D2	0.0	0.0
7307	PKDCC	0.0	0.0
7336	NSDHL	0.0	0.0
7308	ANGEL1	0.0	0.0
7335	ZNF622	0.0	0.0
7334	SRA1	0.0	0.0
7333	UHRF2	0.0	0.0
7332	TBC1D23	0.0	0.0
7331	ST6GALNAC2	0.0	0.0
7330	CSRP2BP	0.0	0.0
7329	ABHD3	0.0	0.0
7328	ZBTB41	0.0	0.0
7327	ANO10	0.0	0.0
7326	MAST4	0.0	0.0
7325	SMYD5	0.0	0.0
7324	ZNF703	0.0	0.0
7323	POP7	0.0	0.0
7322	KIAA0406	0.0	0.0
7321	FGD4	0.0	0.0
7320	YIPF1	0.0	0.0
7319	PPHLN1	0.0	0.0
7318	CDK11A	0.0	0.0
7317	SPHK2	0.0	0.0
7316	PIGR	0.0	0.0
7315	PMS2	0.0	0.0
7314	AGPAT4	0.0	0.0
7313	TMEM14A	0.0	0.0
7312	PNO1	0.0	0.0
7311	MAP3K2	0.0	0.0
7310	GUCY1B3	0.0	0.0
7309	LRRC45	0.0	0.0
7400	NAA40	0.0	0.0
7402	BPGM	0.0	0.0
7276	ZNF331	0.0	0.0
7482	DERL2	0.0	0.0
7495	XPO4	0.0	0.0
7494	INTS5	0.0	0.0
7493	TMEM69	0.0	0.0
7492	TAB3	0.0	0.0
7491	CEP192	0.0	0.0
7490	PLA2G6	0.0	0.0
7489	HSH2D	0.0	0.0
7488	NARG2	0.0	0.0
7487	MSL2	0.0	0.0
7486	TOR1A	0.0	0.0
7485	ZNF271	0.0	0.0
7484	TXNDC9	0.0	0.0
7483	FBXL7	0.0	0.0
7481	INTS6	0.0	0.0
7403	SNAP29	0.0	0.0
7480	FECH	0.0	0.0
7479	RNF160	0.0	0.0
7478	POLR1C	0.0	0.0
7477	LMOD1	0.0	0.0
7476	CDCA3	0.0	0.0
7475	IL27RA	0.0	0.0
7474	RFX7	0.0	0.0
7473	PAWR	0.0	0.0
7472	PTGIS	0.0	0.0
7471	SS18L1	0.0	0.0
7470	GCA	0.0	0.0
7469	SUFU	0.0	0.0
7468	VPRBP	0.0	0.0
7496	RBM34	0.0	0.0
7497	AMBRA1	0.0	0.0
7498	ABHD8	0.0	0.0
7499	UCHL3	0.0	0.0
7526	REEP3	0.0	0.0
7525	ASF1A	0.0	0.0
7524	HEYL	0.0	0.0
7523	FAM199X	0.0	0.0
7522	UBE2W	0.0	0.0
7521	LOC729678	0.0	0.0
7520	DDX52	0.0	0.0
7519	RANBP6	0.0	0.0
7518	GAS1	0.0	0.0
7517	SLC9A6	0.0	0.0
7516	CSNK2A1P	0.0	0.0
7515	LOC221710	0.0	0.0
7514	DNAJB5	0.0	0.0
7513	SIGLEC1	0.0	0.0
7512	C9orf142	0.0	0.0
7511	RGPD6	0.0	0.0
7510	ZBTB1	0.0	0.0
7509	OSBPL11	0.0	0.0
7508	NR2C2AP	0.0	0.0
7507	HTRA2	0.0	0.0
7506	C10orf72	0.0	0.0
7505	CNST	0.0	0.0
7504	HAUS6	0.0	0.0
7503	SNAPIN	0.0	0.0
7502	CDKN2A	0.0	0.0
7501	PLCD1	0.0	0.0
7500	NSMAF	0.0	0.0
7467	ITGA4	0.0	0.0
7466	SFRS16	0.0	0.0
7465	DIXDC1	0.0	0.0
7433	TBXAS1	0.0	0.0
7431	ARID2	0.0	0.0
7430	C21orf91	0.0	0.0
7429	SASH3	0.0	0.0
7428	DDX50	0.0	0.0
7427	PEX11B	0.0	0.0
7426	OGFOD1	0.0	0.0
7425	CENPW	0.0	0.0
7424	TCTN1	0.0	0.0
7423	MTG1	0.0	0.0
7422	PCDH17	0.0	0.0
7421	RPUSD1	0.0	0.0
7420	PRKRA	0.0	0.0
7419	ZFPL1	0.0	0.0
7418	PPP2R5E	0.0	0.0
7417	GAL3ST4	0.0	0.0
7416	STON1	0.0	0.0
7415	CBY1	0.0	0.0
7414	POLA2	0.0	0.0
7413	KDM6A	0.0	0.0
7412	EDC3	0.0	0.0
7411	SARS2	0.0	0.0
7410	CLCC1	0.0	0.0
7409	DEXI	0.0	0.0
7408	SLC9A8	0.0	0.0
7406	ABHD14A	0.0	0.0
7405	CDKN1C	0.0	0.0
7404	RABGEF1	0.0	0.0
7432	GRPEL1	0.0	0.0
7434	MEIS1	0.0	0.0
7464	COG3	0.0	0.0
7435	CCDC85B	0.0	0.0
7463	PAFAH1B2	0.0	0.0
7462	NFKBIE	0.0	0.0
7461	ZDHHC6	0.0	0.0
7460	CARD11	0.0	0.0
7459	FAM172A	0.0	0.0
7458	EBF4	0.0	0.0
7457	MGMT	0.0	0.0
7456	ZCCHC3	0.0	0.0
7455	NR2F1	0.0	0.0
7454	MFAP3	0.0	0.0
7453	NOL7	0.0	0.0
7451	C3AR1	0.0	0.0
7450	ELOVL6	0.0	0.0
7449	C16orf63	0.0	0.0
7448	PPIP5K2	0.0	0.0
7447	IL20RA	0.0	0.0
7446	CHORDC1	0.0	0.0
7445	ADARB1	0.0	0.0
7444	TDRD7	0.0	0.0
7443	AGT	0.0	0.0
7442	ABCD1	0.0	0.0
7441	SMAD7	0.0	0.0
7440	TRMT6	0.0	0.0
7439	NUP43	0.0	0.0
7438	KIAA1468	0.0	0.0
7437	PPIP5K1	0.0	0.0
7436	COL8A1	0.0	0.0
7277	ASB6	0.0	0.0
7275	TTC39C	0.0	0.0
6018	PPIL1	0.0	0.0
7102	WDR61	0.0	0.0
7115	SIKE1	0.0	0.0
7114	HERC6	0.0	0.0
7113	ITGAL	0.0	0.0
7112	PWP1	0.0	0.0
7111	MOBKL3	0.0	0.0
7110	FAP	0.0	0.0
7109	NBPF1	0.0	0.0
7108	FAM98A	0.0	0.0
7107	ANKRD46	0.0	0.0
7106	UHRF1BP1	0.0	0.0
7105	KIAA0802	0.0	0.0
7104	TRIM13	0.0	0.0
7103	SLC33A1	0.0	0.0
7101	C1orf107	0.0	0.0
7148	IFT46	0.0	0.0
7100	DCTN6	0.0	0.0
7099	D2HGDH	0.0	0.0
7098	CRBN	0.0	0.0
7097	PAK6	0.0	0.0
7096	LPL	0.0	0.0
7095	CBLB	0.0	0.0
7094	IMP4	0.0	0.0
7093	ORAI1	0.0	0.0
7092	ELK3	0.0	0.0
7091	CHN1	0.0	0.0
7090	CPEB2	0.0	0.0
7089	FAM110A	0.0	0.0
7088	DDB2	0.0	0.0
7116	WDR36	0.0	0.0
7117	SLC15A2	0.0	0.0
7118	AAAS	0.0	0.0
7119	SPATA13	0.0	0.0
7146	CDC45	0.0	0.0
7145	PIGK	0.0	0.0
7144	RIPK2	0.0	0.0
7143	THOC5	0.0	0.0
7142	C2orf64	0.0	0.0
7141	GMNN	0.0	0.0
7140	MON1B	0.0	0.0
7139	C5orf22	0.0	0.0
7138	GCH1	0.0	0.0
7137	ZNF511	0.0	0.0
7136	PLXDC2	0.0	0.0
7135	TMTC2	0.0	0.0
7134	THADA	0.0	0.0
7133	ENOSF1	0.0	0.0
7132	UST	0.0	0.0
7131	SRGAP3	0.0	0.0
7130	CTPS2	0.0	0.0
7129	CREB1	0.0	0.0
7128	LRRC8E	0.0	0.0
7127	HDAC10	0.0	0.0
7126	C6orf153	0.0	0.0
7125	MRPL35	0.0	0.0
7124	TMUB2	0.0	0.0
7123	FHL3	0.0	0.0
7122	XIST	0.0	0.0
7121	CBWD1	0.0	0.0
7120	EPS15L1	0.0	0.0
7087	PPID	0.0	0.0
7086	LMTK2	0.0	0.0
7085	VPS37C	0.0	0.0
7054	MRPL55	0.0	0.0
7052	GFPT2	0.0	0.0
7051	CEP57	0.0	0.0
7050	USP38	0.0	0.0
7049	PLCE1	0.0	0.0
7048	ZNRF1	0.0	0.0
7047	TMEM201	0.0	0.0
7046	TSPAN18	0.0	0.0
7045	KIAA1539	0.0	0.0
7044	DRG2	0.0	0.0
7043	OCLN	0.0	0.0
7042	C6orf120	0.0	0.0
7041	DEPDC1	0.0	0.0
7040	BRCA1	0.0	0.0
7039	TMEM45B	0.0	0.0
7038	EIF2B1	0.0	0.0
7037	ADAMTS9	0.0	0.0
7036	C16orf75	0.0	0.0
7035	AGGF1	0.0	0.0
7034	AIMP1	0.0	0.0
7033	LAMA2	0.0	0.0
7032	GTF2H5	0.0	0.0
7031	EXOC2	0.0	0.0
7030	SETBP1	0.0	0.0
7029	C10orf118	0.0	0.0
7028	CNTROB	0.0	0.0
7027	FOXJ2	0.0	0.0
7026	B3GALT6	0.0	0.0
7053	RBM27	0.0	0.0
7055	SLC17A5	0.0	0.0
7084	CUL5	0.0	0.0
7056	HERC4	0.0	0.0
7083	SV2A	0.0	0.0
7082	ZNF740	0.0	0.0
7081	STX5	0.0	0.0
7080	ZNF621	0.0	0.0
7079	QTRTD1	0.0	0.0
7078	ILDR1	0.0	0.0
7077	PDGFB	0.0	0.0
7076	ACADS	0.0	0.0
7075	CCNT2	0.0	0.0
7074	SLC25A32	0.0	0.0
7073	NSL1	0.0	0.0
7072	SP110	0.0	0.0
7071	ZNF76	0.0	0.0
7070	CHDH	0.0	0.0
7069	FAH	0.0	0.0
7068	TMEM19	0.0	0.0
7067	CIITA	0.0	0.0
7066	DUSP4	0.0	0.0
7065	PLEKHG6	0.0	0.0
7064	FXC1	0.0	0.0
7063	FAM18B	0.0	0.0
7062	FAM105B	0.0	0.0
7061	KRR1	0.0	0.0
7060	DUSP8	0.0	0.0
7059	SEC24B	0.0	0.0
7058	NUP54	0.0	0.0
7057	ZCCHC6	0.0	0.0
7147	TRAF2	0.0	0.0
7149	L3MBTL2	0.0	0.0
7274	C20orf54	0.0	0.0
7229	BYSL	0.0	0.0
7242	UBTD1	0.0	0.0
7241	SMNDC1	0.0	0.0
7240	GMDS	0.0	0.0
7239	KBTBD11	0.0	0.0
7238	IL18	0.0	0.0
7237	TULP3	0.0	0.0
7236	ZBTB10	0.0	0.0
7235	CCDC64	0.0	0.0
7234	DCK	0.0	0.0
7233	KIAA1143	0.0	0.0
7232	FBXL17	0.0	0.0
7231	CCDC88B	0.0	0.0
7230	ETNK2	0.0	0.0
7228	FOXN2	0.0	0.0
7150	MRPL2	0.0	0.0
7227	ATP5SL	0.0	0.0
7226	ZNF43	0.0	0.0
7225	TLR2	0.0	0.0
7224	ZFYVE9	0.0	0.0
7223	RPE	0.0	0.0
7222	LIN7C	0.0	0.0
7221	HEATR5B	0.0	0.0
7220	SLIT3	0.0	0.0
7219	DCUN1D4	0.0	0.0
7218	SEC14L2	0.0	0.0
7217	COL11A1	0.0	0.0
7216	C5orf42	0.0	0.0
7215	SUGT1	0.0	0.0
7243	NRM	0.0	0.0
7244	CCDC120	0.0	0.0
7245	FBXL14	0.0	0.0
7246	ZNF468	0.0	0.0
7273	PAPD7	0.0	0.0
