	feature	weight	abs
4824	B3GALNT2	0.0	0.0
4823	RFC1	0.0	0.0
4822	FUBP3	0.0	0.0
4821	KIF23	0.0	0.0
4820	PRKCH	0.0	0.0
4819	BRD3	0.0	0.0
4818	SCCPDH	0.0	0.0
4817	ERCC1	0.0	0.0
4816	GMPR2	0.0	0.0
4815	TMEM141	0.0	0.0
4814	XAB2	0.0	0.0
4813	SEMA6A	0.0	0.0
4812	MDFIC	0.0	0.0
4902	PAQR4	0.0	0.0
4903	TSEN34	0.0	0.0
4904	NCKAP1L	0.0	0.0
4982	GPBP1	0.0	0.0
4995	AP3M1	0.0	0.0
4994	AFAP1L2	0.0	0.0
4993	EMP3	0.0	0.0
4992	HAPLN3	0.0	0.0
4991	NPM3	0.0	0.0
4990	RBBP6	0.0	0.0
4989	SHB	0.0	0.0
4988	UNC93B1	0.0	0.0
4987	NDE1	0.0	0.0
4986	DIABLO	0.0	0.0
4985	NCRNA00201	0.0	0.0
4984	SNTB2	0.0	0.0
4983	KIF3C	0.0	0.0
4981	TMEM9B	0.0	0.0
4905	PANX2	0.0	0.0
4980	CD320	0.0	0.0
4979	FAF2	0.0	0.0
4978	URM1	0.0	0.0
4977	USP54	0.0	0.0
4976	FSTL3	0.0	0.0
4975	MMP15	0.0	0.0
4974	BIRC3	0.0	0.0
4973	VARS2	0.0	0.0
4972	KLC2	0.0	0.0
4971	PLS1	0.0	0.0
4970	GLIS2	0.0	0.0
4969	APOL3	0.0	0.0
4968	RNMT	0.0	0.0
4996	IQCB1	0.0	0.0
4997	SHROOM3	0.0	0.0
4998	RRAGD	0.0	0.0
4999	MRPL19	0.0	0.0
5026	USP24	0.0	0.0
5025	POLR2F	0.0	0.0
5024	PAK6	0.0	0.0
5023	C11orf31	0.0	0.0
5022	C16orf72	0.0	0.0
5021	CEP170	0.0	0.0
6021	TRAK2	0.0	0.0
5019	TMPRSS11D	0.0	0.0
5018	SPPL2A	0.0	0.0
5017	THAP4	0.0	0.0
5016	USP48	0.0	0.0
5015	LOC728554	0.0	0.0
5014	CTR9	0.0	0.0
5013	DCTN3	0.0	0.0
5012	BRMS1	0.0	0.0
5011	TADA3	0.0	0.0
5010	C8orf55	0.0	0.0
5009	TOMM34	0.0	0.0
5008	KIAA1543	0.0	0.0
5007	SNRNP40	0.0	0.0
5006	LPIN1	0.0	0.0
5005	UAP1	0.0	0.0
5004	PMM2	0.0	0.0
5003	FPR3	0.0	0.0
5002	ZNF358	0.0	0.0
5001	TMEM205	0.0	0.0
5000	AKAP12	0.0	0.0
4967	PCMTD1	0.0	0.0
4966	RPA2	0.0	0.0
4965	GBP3	0.0	0.0
4934	ACO1	0.0	0.0
4932	FAM83F	0.0	0.0
4931	CHD7	0.0	0.0
4930	MYNN	0.0	0.0
4929	SKAP2	0.0	0.0
4928	LY6K	0.0	0.0
4927	ATP5D	0.0	0.0
4926	RAB11FIP5	0.0	0.0
4925	MRPL9	0.0	0.0
4924	VPS29	0.0	0.0
4923	ETNK2	0.0	0.0
4922	EPN3	0.0	0.0
4921	IL20RB	0.0	0.0
4920	FOXQ1	0.0	0.0
4919	RHOBTB2	0.0	0.0
4918	RECQL	0.0	0.0
4917	WIPF2	0.0	0.0
4916	APOL4	0.0	0.0
4915	FYN	0.0	0.0
4914	CCDC137	0.0	0.0
4913	BLVRA	0.0	0.0
4912	TMEM134	0.0	0.0
4911	WDR90	0.0	0.0
4910	TYSND1	0.0	0.0
4909	SLC33A1	0.0	0.0
4908	GCNT2	0.0	0.0
4907	UBR7	0.0	0.0
4906	ABCA12	0.0	0.0
4933	MAX	0.0	0.0
4935	PIK3CB	0.0	0.0
4964	UBE2E1	0.0	0.0
4936	PALM2-AKAP2	0.0	0.0
4963	INADL	0.0	0.0
4962	PNO1	0.0	0.0
4961	FERMT2	0.0	0.0
4960	CASZ1	0.0	0.0
4959	ITSN2	0.0	0.0
4958	HOOK3	0.0	0.0
4957	STEAP1	0.0	0.0
4956	C16orf62	0.0	0.0
4955	HMCN1	0.0	0.0
4954	FRYL	0.0	0.0
4953	PDDC1	0.0	0.0
4952	LIN7C	0.0	0.0
4951	FAM105B	0.0	0.0
4950	VAPB	0.0	0.0
4949	ATG4B	0.0	0.0
4948	FIBP	0.0	0.0
4947	COMMD6	0.0	0.0
4946	VPS72	0.0	0.0
4945	WFS1	0.0	0.0
4944	C9orf125	0.0	0.0
4943	C2orf68	0.0	0.0
4942	KLHL13	0.0	0.0
4941	PLDN	0.0	0.0
4940	FAM3A	0.0	0.0
4939	IGBP1	0.0	0.0
4938	NLGN2	0.0	0.0
4937	RAP2A	0.0	0.0
4779	SKA2	0.0	0.0
4778	BRWD1	0.0	0.0
4777	DAK	0.0	0.0
4606	SH2B1	0.0	0.0
4619	VAC14	0.0	0.0
4618	EGFL6	0.0	0.0
4617	ALDH1B1	0.0	0.0
4616	DVL2	0.0	0.0
4615	NCAPG2	0.0	0.0
4614	TSPAN17	0.0	0.0
4613	ZNF318	0.0	0.0
4612	SIN3B	0.0	0.0
4611	CREBL2	0.0	0.0
4610	SIDT2	0.0	0.0
4609	CREB3	0.0	0.0
4608	ACE	0.0	0.0
4607	ZFAND6	0.0	0.0
4605	DCAKD	0.0	0.0
4652	PTP4A3	0.0	0.0
4604	PRPSAP1	0.0	0.0
4603	DCTN4	0.0	0.0
4602	TMEM87B	0.0	0.0
4601	PAFAH1B3	0.0	0.0
4600	SEPX1	0.0	0.0
4599	EMD	0.0	0.0
4598	ITGAX	0.0	0.0
4597	SAMM50	0.0	0.0
4596	MAN1A1	0.0	0.0
4595	PCBD1	0.0	0.0
4594	ARHGEF17	0.0	0.0
4593	PHACTR4	0.0	0.0
4592	PDLIM3	0.0	0.0
4620	SGEF	0.0	0.0
4621	ANGPTL4	0.0	0.0
4622	BOD1L	0.0	0.0
4623	RNASEH2A	0.0	0.0
4650	VSIG4	0.0	0.0
4649	DGKZ	0.0	0.0
4648	TIPRL	0.0	0.0
4647	DDX11	0.0	0.0
4646	UFM1	0.0	0.0
4645	SPHK1	0.0	0.0
4644	PMAIP1	0.0	0.0
4643	EZH2	0.0	0.0
4642	TP53BP1	0.0	0.0
4641	TOB1	0.0	0.0
4640	CD79A	0.0	0.0
4639	RARRES3	0.0	0.0
4638	USP40	0.0	0.0
4637	RFC2	0.0	0.0
4636	CPSF3	0.0	0.0
4635	TSG101	0.0	0.0
4634	NUP107	0.0	0.0
4633	TOR1AIP1	0.0	0.0
4632	ORAI2	0.0	0.0
4631	APPL2	0.0	0.0
4630	PTPN18	0.0	0.0
4629	CCDC88A	0.0	0.0
4628	RARRES1	0.0	0.0
4627	AGPS	0.0	0.0
4626	WDR75	0.0	0.0
4625	NAA15	0.0	0.0
4624	SLAMF8	0.0	0.0
4591	ZMAT2	0.0	0.0
4590	TUBGCP2	0.0	0.0
4589	MRPL38	0.0	0.0
4558	VPS52	0.0	0.0
4556	LIG1	0.0	0.0
4555	FGL2	0.0	0.0
4554	WDR77	0.0	0.0
4553	WDR81	0.0	0.0
4552	LIFR	0.0	0.0
4551	ARL2	0.0	0.0
4550	EPN2	0.0	0.0
4549	CCNG1	0.0	0.0
4548	RPL7L1	0.0	0.0
4547	ERI3	0.0	0.0
4546	CBFB	0.0	0.0
4545	TBC1D23	0.0	0.0
4544	C15orf63	0.0	0.0
4543	SCAP	0.0	0.0
4542	FAP	0.0	0.0
4541	PSMD10	0.0	0.0
4540	GALNTL4	0.0	0.0
4539	IL10RA	0.0	0.0
4538	PIK3R4	0.0	0.0
4537	NLRP1	0.0	0.0
4536	MIA3	0.0	0.0
4535	MRPL15	0.0	0.0
4534	LRP6	0.0	0.0
4533	CCAR1	0.0	0.0
4532	KIAA0467	0.0	0.0
4531	TINF2	0.0	0.0
4530	ATXN1	0.0	0.0
4557	MBOAT2	0.0	0.0
4559	BFAR	0.0	0.0
4588	AP3S2	0.0	0.0
4560	POLR2G	0.0	0.0
4587	VLDLR	0.0	0.0
4586	ANKRD40	0.0	0.0
4585	VBP1	0.0	0.0
4584	CMTM3	0.0	0.0
4583	C7orf28B	0.0	0.0
4582	VPS8	0.0	0.0
4581	DYNC1I2	0.0	0.0
4580	RPS6KA2	0.0	0.0
4579	SH3GLB2	0.0	0.0
4578	GPR124	0.0	0.0
4577	CAMK2D	0.0	0.0
4576	APEH	0.0	0.0
4575	PIK3AP1	0.0	0.0
4574	IMPACT	0.0	0.0
4573	ATF6	0.0	0.0
4572	PIK3CA	0.0	0.0
4571	C5orf51	0.0	0.0
4570	HAT1	0.0	0.0
4569	ZNF410	0.0	0.0
4568	LEMD2	0.0	0.0
4567	RAD1	0.0	0.0
4566	PPP1R13B	0.0	0.0
4565	SH3D19	0.0	0.0
4564	PPM1H	0.0	0.0
4563	ANKIB1	0.0	0.0
4562	HIST2H2AA3	0.0	0.0
4561	SH3RF2	0.0	0.0
4651	IFI44	0.0	0.0
4653	TULP4	0.0	0.0
4776	ALMS1	0.0	0.0
4731	EMB	0.0	0.0
4744	ARMCX3	0.0	0.0
4743	LILRB4	0.0	0.0
4742	MRPS2	0.0	0.0
4741	MICALL2	0.0	0.0
4740	RHOG	0.0	0.0
4739	RAPGEF5	0.0	0.0
4738	SRPK2	0.0	0.0
4737	CD2AP	0.0	0.0
4736	PTCD3	0.0	0.0
4735	SAMD9L	0.0	0.0
4734	B4GALT3	0.0	0.0
4733	NUP133	0.0	0.0
4732	PQBP1	0.0	0.0
4730	RBM23	0.0	0.0
4654	FMNL3	0.0	0.0
4729	TRIM27	0.0	0.0
4728	GALNS	0.0	0.0
4727	CACHD1	0.0	0.0
4726	WASF1	0.0	0.0
4725	LGALS7	0.0	0.0
4724	UBP1	0.0	0.0
4723	SUDS3	0.0	0.0
4722	CHCHD8	0.0	0.0
4721	GPR116	0.0	0.0
4720	WWP2	0.0	0.0
4719	MKL2	0.0	0.0
4718	PTTG1	0.0	0.0
4717	MRPL30	0.0	0.0
4745	PCMTD2	0.0	0.0
4746	UBE2G1	0.0	0.0
4747	DGUOK	0.0	0.0
4748	OTUD5	0.0	0.0
4775	STK11	0.0	0.0
4774	OLFML3	0.0	0.0
4773	EDEM3	0.0	0.0
4772	MBD1	0.0	0.0
4771	SPNS1	0.0	0.0
4770	KIAA1109	0.0	0.0
4769	ZRANB2	0.0	0.0
4768	CDK2	0.0	0.0
4767	ZFYVE21	0.0	0.0
4766	CLCN3	0.0	0.0
4765	NDUFAB1	0.0	0.0
4764	HMOX2	0.0	0.0
4763	TLK1	0.0	0.0
4762	MERTK	0.0	0.0
4761	UPK3BL	0.0	0.0
4760	HS2ST1	0.0	0.0
4759	PNCK	0.0	0.0
4758	ALS2CR4	0.0	0.0
4757	COL14A1	0.0	0.0
4756	MYLIP	0.0	0.0
4755	DNAJB9	0.0	0.0
4754	SETD1B	0.0	0.0
4753	CIAPIN1	0.0	0.0
4752	SPRYD3	0.0	0.0
4751	TTC14	0.0	0.0
4750	CIT	0.0	0.0
4749	EMG1	0.0	0.0
4716	FOSL1	0.0	0.0
4715	PODN	0.0	0.0
4714	HOOK2	0.0	0.0
4683	PLEKHG6	0.0	0.0
4681	TBL2	0.0	0.0
4680	IKBKAP	0.0	0.0
4679	FAM55C	0.0	0.0
4678	BRP44	0.0	0.0
4677	RBM10	0.0	0.0
4676	CBLC	0.0	0.0
4675	TSNAX	0.0	0.0
4674	BUB1	0.0	0.0
4673	FAM120AOS	0.0	0.0
4672	EEF2K	0.0	0.0
4671	TRAPPC10	0.0	0.0
4670	COMMD7	0.0	0.0
4669	MSL2	0.0	0.0
4668	VPS26B	0.0	0.0
4667	KIAA1310	0.0	0.0
4666	KIAA1429	0.0	0.0
4665	BRD7	0.0	0.0
4664	PINK1	0.0	0.0
4663	LAMA1	0.0	0.0
4662	RYR1	0.0	0.0
4661	FNDC3A	0.0	0.0
4660	B4GALNT4	0.0	0.0
4659	ALDH16A1	0.0	0.0
4658	SULT1A3	0.0	0.0
4657	TGFB3	0.0	0.0
4656	FAM126A	0.0	0.0
4655	FAM122B	0.0	0.0
4682	UBA7	0.0	0.0
4684	TRAPPC1	0.0	0.0
4713	PPIL1	0.0	0.0
4685	NCF2	0.0	0.0
4712	FBXO32	0.0	0.0
4711	ATAD3A	0.0	0.0
4710	PEX6	0.0	0.0
4709	PHPT1	0.0	0.0
4708	ARMCX2	0.0	0.0
4707	PDPK1	0.0	0.0
4706	FNBP1	0.0	0.0
4705	SENP3	0.0	0.0
4704	MAGEA4	0.0	0.0
4703	PCGF3	0.0	0.0
4702	DLG3	0.0	0.0
4701	NKIRAS2	0.0	0.0
4700	LGTN	0.0	0.0
4699	KSR1	0.0	0.0
4698	TRIM24	0.0	0.0
4697	PLXNB3	0.0	0.0
4696	KDM4B	0.0	0.0
4695	IQGAP3	0.0	0.0
4694	YIPF2	0.0	0.0
4693	ARPC5L	0.0	0.0
4692	TSC22D4	0.0	0.0
4691	RETSAT	0.0	0.0
4690	ATP6V0A1	0.0	0.0
4689	ANTXR2	0.0	0.0
4688	NADK	0.0	0.0
4687	ARL5A	0.0	0.0
4686	MRPL11	0.0	0.0
6020	BCL9	0.0	0.0
6030	SNX18	0.0	0.0
6022	KDM1B	0.0	0.0
7359	NT5E	0.0	0.0
7372	MPP5	0.0	0.0
7371	FCGR2B	0.0	0.0
7370	MRRF	0.0	0.0
7369	MFAP3	0.0	0.0
7368	COIL	0.0	0.0
7367	MAP3K3	0.0	0.0
7366	PTPRB	0.0	0.0
7365	NSUN5P2	0.0	0.0
7364	LIMS1	0.0	0.0
7363	GNG10	0.0	0.0
7362	NGDN	0.0	0.0
7361	EAPP	0.0	0.0
7360	GCH1	0.0	0.0
7358	HDHD3	0.0	0.0
7343	PKD2	0.0	0.0
7357	MBTPS2	0.0	0.0
7356	EIF2B4	0.0	0.0
7355	ZNF337	0.0	0.0
7354	PAQR7	0.0	0.0
7353	PRDM4	0.0	0.0
7352	C5orf42	0.0	0.0
7351	C19orf66	0.0	0.0
7350	KIAA1804	0.0	0.0
7349	ZNF160	0.0	0.0
7348	TRIM7	0.0	0.0
7347	METTL8	0.0	0.0
7346	CCDC25	0.0	0.0
7345	MRI1	0.0	0.0
7373	REXO4	0.0	0.0
7374	CASP8	0.0	0.0
7375	HAUS2	0.0	0.0
7376	LIF	0.0	0.0
7403	C11orf48	0.0	0.0
7402	GDAP1	0.0	0.0
7401	C3AR1	0.0	0.0
7400	BCL10	0.0	0.0
7399	ASPSCR1	0.0	0.0
7398	ESF1	0.0	0.0
7397	FAM102B	0.0	0.0
7396	VPS37A	0.0	0.0
7395	MTMR10	0.0	0.0
7394	YIPF1	0.0	0.0
7393	RASA3	0.0	0.0
7392	G2E3	0.0	0.0
7391	MARCO	0.0	0.0
7390	OSBPL11	0.0	0.0
7389	DIP2C	0.0	0.0
7388	KLHL6	0.0	0.0
7387	DOLPP1	0.0	0.0
7386	ADAMTSL4	0.0	0.0
7385	THAP11	0.0	0.0
7384	C2CD3	0.0	0.0
7383	UCKL1	0.0	0.0
7382	FBXO17	0.0	0.0
7381	MRPL53	0.0	0.0
7380	C1orf122	0.0	0.0
7379	IFIT2	0.0	0.0
7378	ASB13	0.0	0.0
7377	SH3RF1	0.0	0.0
7344	UBL7	0.0	0.0
7342	TMEM47	0.0	0.0
7280	TDRD7	0.0	0.0
7296	C20orf4	0.0	0.0
7309	LONRF1	0.0	0.0
7308	CYTH4	0.0	0.0
7307	AVPI1	0.0	0.0
7306	ADK	0.0	0.0
7305	THADA	0.0	0.0
7304	SDR39U1	0.0	0.0
7303	MUDENG	0.0	0.0
7302	METTL3	0.0	0.0
7301	POT1	0.0	0.0
7300	CRY2	0.0	0.0
7299	NIF3L1	0.0	0.0
7298	PLEKHA7	0.0	0.0
7297	GCFC1	0.0	0.0
7295	FBXO30	0.0	0.0
7341	CIDEB	0.0	0.0
7294	VPS37C	0.0	0.0
7293	SLC37A4	0.0	0.0
7292	BMP2	0.0	0.0
7291	LOC100288778	0.0	0.0
7290	TECPR2	0.0	0.0
7289	ZNF335	0.0	0.0
7288	MEMO1	0.0	0.0
7287	ROBLD3	0.0	0.0
7286	FBXO41	0.0	0.0
7285	FLCN	0.0	0.0
7284	ZFAND1	0.0	0.0
7283	AKAP8	0.0	0.0
7282	ZFYVE9	0.0	0.0
7310	UBA3	0.0	0.0
7311	PLCB1	0.0	0.0
7312	ANKRD28	0.0	0.0
7313	UNKL	0.0	0.0
7340	ARL16	0.0	0.0
7339	SLC25A4	0.0	0.0
7338	TTC1	0.0	0.0
7337	SLC25A17	0.0	0.0
7336	EPSTI1	0.0	0.0
7335	NAA25	0.0	0.0
7334	NR1H3	0.0	0.0
7333	TTLL4	0.0	0.0
7332	ALS2	0.0	0.0
7331	ITSN1	0.0	0.0
7330	RUFY1	0.0	0.0
7329	CAPS	0.0	0.0
7328	C10orf47	0.0	0.0
7327	IDE	0.0	0.0
7326	AEN	0.0	0.0
7325	LOC283070	0.0	0.0
7324	ARRDC2	0.0	0.0
7323	C12orf49	0.0	0.0
7322	IRAK4	0.0	0.0
7321	PDLIM2	0.0	0.0
7320	KTELC1	0.0	0.0
7319	ZNRF2	0.0	0.0
7318	UTP11L	0.0	0.0
7317	MMP19	0.0	0.0
7316	MSI2	0.0	0.0
7315	LGALS7B	0.0	0.0
7314	TSFM	0.0	0.0
7404	MDGA1	0.0	0.0
7405	SLC9A8	0.0	0.0
7406	NUP43	0.0	0.0
7485	DHX35	0.0	0.0
7498	ASMTL	0.0	0.0
7497	WDR62	0.0	0.0
7496	BAZ2B	0.0	0.0
7495	CGNL1	0.0	0.0
7494	MIF4GD	0.0	0.0
7493	THOC6	0.0	0.0
7492	FBXO46	0.0	0.0
7491	SECISBP2	0.0	0.0
7490	SLC11A1	0.0	0.0
7489	INPP4A	0.0	0.0
7488	DHX57	0.0	0.0
7487	MCTP2	0.0	0.0
7486	FANCD2	0.0	0.0
7484	MOBKL1A	0.0	0.0
7407	AARS2	0.0	0.0
7483	SIX5	0.0	0.0
7482	PHF23	0.0	0.0
7481	UBLCP1	0.0	0.0
7480	B3GNT9	0.0	0.0
7479	RBM7	0.0	0.0
7478	POP4	0.0	0.0
7477	C9orf95	0.0	0.0
7476	IL15RA	0.0	0.0
7475	MTG1	0.0	0.0
7474	LSM3	0.0	0.0
7473	PJA1	0.0	0.0
7472	ARFIP1	0.0	0.0
7471	C17orf81	0.0	0.0
7499	WDHD1	0.0	0.0
7500	PTGER4	0.0	0.0
7501	TMEM69	0.0	0.0
7502	RPUSD1	0.0	0.0
7529	TRPV2	0.0	0.0
7528	USP38	0.0	0.0
7527	KIAA1737	0.0	0.0
7526	UBR2	0.0	0.0
7525	PLSCR4	0.0	0.0
7524	FBXL14	0.0	0.0
7523	MPPE1	0.0	0.0
7522	PLA2G15	0.0	0.0
7521	SAMD4A	0.0	0.0
7520	ZDHHC16	0.0	0.0
7519	CDCA3	0.0	0.0
7518	ACOT9	0.0	0.0
7517	KIAA0562	0.0	0.0
7516	BRF2	0.0	0.0
7515	VPS45	0.0	0.0
7514	LOC150776	0.0	0.0
7513	ZEB1	0.0	0.0
7512	COL9A2	0.0	0.0
7511	TMEM40	0.0	0.0
7510	SRRM3	0.0	0.0
7509	ANKRD13B	0.0	0.0
7508	ZBTB17	0.0	0.0
7507	ASCC1	0.0	0.0
7506	DNTTIP1	0.0	0.0
7505	KCNJ2	0.0	0.0
7504	BBS2	0.0	0.0
7503	B3GNT3	0.0	0.0
7470	FRMD4A	0.0	0.0
7469	CIITA	0.0	0.0
7468	TARS2	0.0	0.0
7436	ZHX3	0.0	0.0
7434	TTC39C	0.0	0.0
7433	BNIPL	0.0	0.0
7432	KIAA1539	0.0	0.0
7431	SLC25A32	0.0	0.0
7430	PFAS	0.0	0.0
7429	ROS1	0.0	0.0
7428	SCNM1	0.0	0.0
7427	HEPH	0.0	0.0
7426	PTPRG	0.0	0.0
7425	KIAA0495	0.0	0.0
7424	KIAA0513	0.0	0.0
7423	UBASH3B	0.0	0.0
7422	CYTSB	0.0	0.0
7421	ZNF787	0.0	0.0
7420	C17orf56	0.0	0.0
7419	ABCA5	0.0	0.0
7418	C19orf60	0.0	0.0
7417	ESAM	0.0	0.0
7416	MRPL2	0.0	0.0
7415	KDR	0.0	0.0
7414	CARD6	0.0	0.0
7413	GCC1	0.0	0.0
7412	BOLA3	0.0	0.0
7411	TRUB1	0.0	0.0
7410	MGC2752	0.0	0.0
7409	TRAPPC5	0.0	0.0
7408	SNAP47	0.0	0.0
7435	AMBRA1	0.0	0.0
7437	NRM	0.0	0.0
7467	HOXB3	0.0	0.0
7438	RYBP	0.0	0.0
7465	CNKSR3	0.0	0.0
7464	COG2	0.0	0.0
7463	RNF160	0.0	0.0
7462	IL6R	0.0	0.0
7461	HBB	0.0	0.0
7460	SNX8	0.0	0.0
7459	FAHD1	0.0	0.0
7458	FAM109B	0.0	0.0
7457	TMCC3	0.0	0.0
7456	ABCB8	0.0	0.0
7455	GTSE1	0.0	0.0
7454	TOR1B	0.0	0.0
7453	ZNF84	0.0	0.0
7452	VASN	0.0	0.0
7451	TMEM138	0.0	0.0
7450	SLC4A1AP	0.0	0.0
7449	GGT6	0.0	0.0
7448	DMRT2	0.0	0.0
7447	RARB	0.0	0.0
7446	CAMK2N1	0.0	0.0
7445	KIAA0141	0.0	0.0
7444	TFCP2	0.0	0.0
7443	KIAA2026	0.0	0.0
7442	RHPN2	0.0	0.0
7441	C11orf51	0.0	0.0
7440	REEP3	0.0	0.0
7439	C9orf30	0.0	0.0
7281	CD83	0.0	0.0
7279	UBE2F	0.0	0.0
6023	SCAMP5	0.0	0.0
7106	RCOR3	0.0	0.0
7121	FAM127C	0.0	0.0
7119	ASNSD1	0.0	0.0
7118	DUSP11	0.0	0.0
7117	KLF11	0.0	0.0
7116	TXNDC9	0.0	0.0
7114	SLC25A43	0.0	0.0
7113	TM2D3	0.0	0.0
7112	ZRANB1	0.0	0.0
7111	RGS10	0.0	0.0
7110	EIF2B2	0.0	0.0
7109	SBK1	0.0	0.0
7108	KIAA0391	0.0	0.0
7107	USP6NL	0.0	0.0
7105	FXR2	0.0	0.0
7090	LTV1	0.0	0.0
7104	POLR2J2	0.0	0.0
7103	SYNJ2BP	0.0	0.0
7102	THOC7	0.0	0.0
7101	DYRK1B	0.0	0.0
7100	WNT5B	0.0	0.0
7099	DMXL2	0.0	0.0
7098	AAAS	0.0	0.0
7097	ZNF317	0.0	0.0
7096	GGT7	0.0	0.0
7095	PHF13	0.0	0.0
7094	MOBKL2C	0.0	0.0
7093	ADAMTS2	0.0	0.0
7092	RBM28	0.0	0.0
7122	HERC4	0.0	0.0
7123	MON1B	0.0	0.0
7124	PDE4A	0.0	0.0
7125	CD36	0.0	0.0
7152	C21orf59	0.0	0.0
7151	NOM1	0.0	0.0
7150	FIGNL1	0.0	0.0
7149	C7orf11	0.0	0.0
7148	THBS3	0.0	0.0
7147	TMTC4	0.0	0.0
7146	PPIP5K1	0.0	0.0
7145	SARS2	0.0	0.0
7144	RNF169	0.0	0.0
7143	MTP18	0.0	0.0
7142	STX5	0.0	0.0
7141	DBNDD1	0.0	0.0
7140	HINT3	0.0	0.0
7139	MAGEA9B	0.0	0.0
7138	DHX37	0.0	0.0
7137	SH2D3A	0.0	0.0
7136	EZH1	0.0	0.0
7135	DFFA	0.0	0.0
7134	GAB2	0.0	0.0
7133	ARHGAP26	0.0	0.0
7132	CD3E	0.0	0.0
7131	JAM3	0.0	0.0
7130	IKZF1	0.0	0.0
7129	VPS13A	0.0	0.0
7128	ZMYND19	0.0	0.0
7127	SATB1	0.0	0.0
7126	SLIT3	0.0	0.0
7091	CNNM3	0.0	0.0
7089	GLRX	0.0	0.0
7278	JMJD4	0.0	0.0
7043	MAGOH	0.0	0.0
7056	RECQL5	0.0	0.0
7055	CLN5	0.0	0.0
7054	TMEM201	0.0	0.0
7053	C6orf168	0.0	0.0
7052	SHANK3	0.0	0.0
7051	MRPS6	0.0	0.0
7050	CLEC2B	0.0	0.0
7049	IRAK3	0.0	0.0
7048	CENPE	0.0	0.0
7047	NSMCE1	0.0	0.0
7046	KDM6A	0.0	0.0
7045	PLCXD1	0.0	0.0
7044	CDHR1	0.0	0.0
7042	TEX264	0.0	0.0
7088	FNTB	0.0	0.0
7041	RLF	0.0	0.0
7040	DUS3L	0.0	0.0
7039	ZCCHC3	0.0	0.0
7038	MMD	0.0	0.0
7037	C18orf25	0.0	0.0
7036	HEATR5B	0.0	0.0
7035	ZWILCH	0.0	0.0
7034	ZNHIT3	0.0	0.0
7033	POFUT2	0.0	0.0
7032	C15orf42	0.0	0.0
7031	ARHGAP24	0.0	0.0
7030	PGCP	0.0	0.0
7029	APPL1	0.0	0.0
7057	TSPYL4	0.0	0.0
7058	IRF2BP1	0.0	0.0
7059	TSPYL2	0.0	0.0
7060	RAD51AP1	0.0	0.0
7087	C21orf63	0.0	0.0
7086	SLC37A3	0.0	0.0
7085	ANKS6	0.0	0.0
7084	GPR89A	0.0	0.0
7083	CCDC109A	0.0	0.0
7082	TMUB2	0.0	0.0
7081	RPS6KB1	0.0	0.0
7080	GFPT2	0.0	0.0
7079	KIAA1432	0.0	0.0
7078	FLRT2	0.0	0.0
7077	FOXO3B	0.0	0.0
7076	TMEM209	0.0	0.0
7075	SIX4	0.0	0.0
7074	PRKCA	0.0	0.0
7073	TRIM38	0.0	0.0
7072	ZBTB1	0.0	0.0
7071	IQCE	0.0	0.0
7070	FADD	0.0	0.0
7069	D2HGDH	0.0	0.0
7068	C14orf129	0.0	0.0
7067	HPS5	0.0	0.0
7066	MRPS25	0.0	0.0
7065	FAM160A2	0.0	0.0
7064	NECAP1	0.0	0.0
7063	SIGLEC1	0.0	0.0
7062	C1orf115	0.0	0.0
7061	PSMG1	0.0	0.0
7153	FBXW11	0.0	0.0
7154	RNF128	0.0	0.0
7155	TMEM101	0.0	0.0
7233	PHACTR2	0.0	0.0
7246	NAPG	0.0	0.0
7245	ALKBH7	0.0	0.0
7244	SIL1	0.0	0.0
7243	NMI	0.0	0.0
7242	CRNKL1	0.0	0.0
7241	GCAT	0.0	0.0
7240	NUDT15	0.0	0.0
7239	ORC3L	0.0	0.0
7238	CCHCR1	0.0	0.0
7237	MRPL41	0.0	0.0
7236	C11orf82	0.0	0.0
7235	TSC1	0.0	0.0
7234	MUT	0.0	0.0
7232	SSBP4	0.0	0.0
7156	RBM26	0.0	0.0
7231	ULK2	0.0	0.0
7230	DDX51	0.0	0.0
7229	MACC1	0.0	0.0
7228	DYM	0.0	0.0
7227	SCEL	0.0	0.0
7226	INHBA	0.0	0.0
7225	ZNF518B	0.0	0.0
7224	MED22	0.0	0.0
7223	C11orf41	0.0	0.0
7222	CENPW	0.0	0.0
7221	C9orf150	0.0	0.0
7220	OSGIN2	0.0	0.0
7219	ACVRL1	0.0	0.0
7247	TRERF1	0.0	0.0
7248	GDA	0.0	0.0
7249	LYPD6B	0.0	0.0
7250	SNX7	0.0	0.0
7277	DUOX2	0.0	0.0
7276	ORMDL1	0.0	0.0
7275	LHFP	0.0	0.0
7274	DDX19B	0.0	0.0
7273	C12orf62	0.0	0.0
7272	CCDC8	0.0	0.0
7271	PRR14	0.0	0.0
7270	METTL5	0.0	0.0
7269	ZZZ3	0.0	0.0
7268	PLA2G6	0.0	0.0
7267	SMAD7	0.0	0.0
7266	PLCG2	0.0	0.0
7265	BPNT1	0.0	0.0
7264	ODF2L	0.0	0.0
7263	IKBIP	0.0	0.0
7262	CCDC59	0.0	0.0
7261	POLR3E	0.0	0.0
7260	PAN3	0.0	0.0
7259	SMNDC1	0.0	0.0
7258	TPPP3	0.0	0.0
7257	B3GALT6	0.0	0.0
7256	CHMP4C	0.0	0.0
7255	KIAA0776	0.0	0.0
