	feature	weight	abs
4828	ATAD1	0.0	0.0
4827	PLEKHA2	0.0	0.0
4826	PSMD5	0.0	0.0
4825	FBXW11	0.0	0.0
4824	MARVELD1	0.0	0.0
4823	PHF1	0.0	0.0
4822	KDM4B	0.0	0.0
4821	CCNDBP1	0.0	0.0
4820	TNFRSF14	0.0	0.0
4819	NCAPD3	0.0	0.0
4818	FBXL14	0.0	0.0
4817	DERA	0.0	0.0
4816	ZNF561	0.0	0.0
4815	SF3A2	0.0	0.0
4905	NCDN	0.0	0.0
4906	IL6R	0.0	0.0
4907	PSMD9	0.0	0.0
4985	KCNK5	0.0	0.0
4999	RNF13	0.0	0.0
4998	SAP30BP	0.0	0.0
4997	ZNF32	0.0	0.0
4996	RABGGTB	0.0	0.0
4995	FAM120AOS	0.0	0.0
4994	GPATCH8	0.0	0.0
4992	SCARB1	0.0	0.0
4991	TAOK2	0.0	0.0
4990	CEBPZ	0.0	0.0
4989	AXIN1	0.0	0.0
4988	TLE2	0.0	0.0
4987	TPMT	0.0	0.0
4986	NIPBL	0.0	0.0
4984	TRAK2	0.0	0.0
4908	SLC31A1	0.0	0.0
4983	PIM3	0.0	0.0
4982	ZDHHC13	0.0	0.0
4981	PARN	0.0	0.0
4980	PRPF3	0.0	0.0
4979	FNDC1	0.0	0.0
4978	PHF6	0.0	0.0
4977	XRCC1	0.0	0.0
4976	FEM1B	0.0	0.0
4975	CDK13	0.0	0.0
4974	DTYMK	0.0	0.0
4973	TRAM2	0.0	0.0
4972	PIGU	0.0	0.0
4971	CMTM3	0.0	0.0
5000	EDC4	0.0	0.0
5001	PREP	0.0	0.0
5002	WDR5	0.0	0.0
5003	C8orf83	0.0	0.0
5030	PDE7A	0.0	0.0
5029	KCNMA1	0.0	0.0
6018	MAPK9	0.0	0.0
5027	ACSF2	0.0	0.0
5026	GPM6B	0.0	0.0
5025	MLXIP	0.0	0.0
5024	USP8	0.0	0.0
5023	ZNF317	0.0	0.0
5022	NXT2	0.0	0.0
5021	ZNF322A	0.0	0.0
5020	TNPO3	0.0	0.0
5019	KIAA0776	0.0	0.0
5018	LRRK1	0.0	0.0
5017	MEX3C	0.0	0.0
5016	COMMD2	0.0	0.0
5015	IL17RD	0.0	0.0
5014	MSL2	0.0	0.0
5013	ZC3HAV1	0.0	0.0
5012	MAP2K3	0.0	0.0
5011	PWP2	0.0	0.0
5010	TRIOBP	0.0	0.0
5009	ISCA1	0.0	0.0
5008	ZBTB33	0.0	0.0
5007	RPS6KA3	0.0	0.0
5006	S100A2	0.0	0.0
5005	KBTBD2	0.0	0.0
5004	PRKAB1	0.0	0.0
4970	ZNF282	0.0	0.0
4969	PDP1	0.0	0.0
4968	GLS	0.0	0.0
4937	TMEM19	0.0	0.0
4935	KCTD10	0.0	0.0
4934	TPBG	0.0	0.0
4933	VWA5A	0.0	0.0
4932	CLPP	0.0	0.0
4931	C21orf91	0.0	0.0
4930	CRTAC1	0.0	0.0
4929	PKIG	0.0	0.0
4928	CBFA2T2	0.0	0.0
4927	SSBP4	0.0	0.0
4926	SMYD2	0.0	0.0
4925	PDE9A	0.0	0.0
4924	ATXN2	0.0	0.0
4923	HPCAL1	0.0	0.0
4922	CRYZ	0.0	0.0
4921	FAM96B	0.0	0.0
4920	EAPP	0.0	0.0
4919	NEK6	0.0	0.0
4918	HECTD3	0.0	0.0
4917	CPAMD8	0.0	0.0
4916	IFRD1	0.0	0.0
4915	EHD4	0.0	0.0
4914	STX18	0.0	0.0
4913	RUNX3	0.0	0.0
4912	PHKA2	0.0	0.0
4911	SETD1A	0.0	0.0
4910	ANO1	0.0	0.0
4909	TRIP13	0.0	0.0
4936	PTPRJ	0.0	0.0
4938	MTSS1L	0.0	0.0
4967	PDPK1	0.0	0.0
4939	ZNF608	0.0	0.0
4966	KIAA1797	0.0	0.0
4965	KIAA0947	0.0	0.0
4964	SLU7	0.0	0.0
4963	UBE3B	0.0	0.0
4962	PADI2	0.0	0.0
4961	CSRNP1	0.0	0.0
4960	MFSD3	0.0	0.0
4959	TROAP	0.0	0.0
4958	UBAP2	0.0	0.0
4957	TGFB2	0.0	0.0
4956	ZBED5	0.0	0.0
4955	PTPRM	0.0	0.0
4954	ERAL1	0.0	0.0
4953	SEPT10	0.0	0.0
4952	EPS15	0.0	0.0
4951	CDC5L	0.0	0.0
4950	RNF38	0.0	0.0
4949	FAM54B	0.0	0.0
4948	SIRT2	0.0	0.0
4947	VOPP1	0.0	0.0
4946	RCN3	0.0	0.0
4945	STX7	0.0	0.0
4944	ZNF90	0.0	0.0
4943	PRPF38A	0.0	0.0
4942	NAGK	0.0	0.0
4941	KAT5	0.0	0.0
4940	AKAP9	0.0	0.0
4782	ATF7IP	0.0	0.0
4780	RARS2	0.0	0.0
4531	ZNF148	0.0	0.0
4609	TMEM125	0.0	0.0
4622	RNMT	0.0	0.0
4621	RFK	0.0	0.0
4620	HAT1	0.0	0.0
4619	MAP7	0.0	0.0
4618	ZNF275	0.0	0.0
4617	TBC1D8	0.0	0.0
4616	HUNK	0.0	0.0
4615	FBXO9	0.0	0.0
4614	RAB3GAP1	0.0	0.0
4613	ZBED1	0.0	0.0
4612	C15orf44	0.0	0.0
4611	THOC7	0.0	0.0
4610	FBXO11	0.0	0.0
4608	C11orf48	0.0	0.0
4593	DHRS4	0.0	0.0
4607	CITED4	0.0	0.0
4606	UBE2G1	0.0	0.0
4605	CENPW	0.0	0.0
4604	MYO15B	0.0	0.0
4603	EXTL3	0.0	0.0
4602	FAM3A	0.0	0.0
4601	MRPL52	0.0	0.0
4600	PTCD3	0.0	0.0
4599	CTNNAL1	0.0	0.0
4598	SFN	0.0	0.0
4597	NUP93	0.0	0.0
4596	TOR1AIP1	0.0	0.0
4595	PROSC	0.0	0.0
4623	C15orf24	0.0	0.0
4624	MKI67IP	0.0	0.0
4625	CIAO1	0.0	0.0
4626	ETS1	0.0	0.0
4653	ZNF768	0.0	0.0
4652	PPP6C	0.0	0.0
4651	SNW1	0.0	0.0
4650	SEH1L	0.0	0.0
4649	TSFM	0.0	0.0
4648	ARHGEF18	0.0	0.0
4647	HOXD8	0.0	0.0
4646	NPNT	0.0	0.0
4645	MAP1S	0.0	0.0
4644	MPG	0.0	0.0
4643	RAB12	0.0	0.0
4642	SALL2	0.0	0.0
4641	CLASP1	0.0	0.0
4640	MPRIP	0.0	0.0
4639	SHMT1	0.0	0.0
4638	NUP88	0.0	0.0
4637	ADCK2	0.0	0.0
4636	NAA20	0.0	0.0
4635	C22orf29	0.0	0.0
4634	AIDA	0.0	0.0
4633	SETD3	0.0	0.0
4632	TMEM164	0.0	0.0
4631	SEMA4D	0.0	0.0
4630	SIK3	0.0	0.0
4629	PRPF38B	0.0	0.0
4628	AKT1S1	0.0	0.0
4627	FAM111A	0.0	0.0
4594	ITFG1	0.0	0.0
4592	TET3	0.0	0.0
4779	EIF2B1	0.0	0.0
4546	AXL	0.0	0.0
4559	CYP2S1	0.0	0.0
4558	LAMA4	0.0	0.0
4557	TMEM41A	0.0	0.0
4556	TAF9	0.0	0.0
4555	DTX3	0.0	0.0
4554	LRRC8A	0.0	0.0
4553	ANO9	0.0	0.0
4552	POLE4	0.0	0.0
4551	KCTD20	0.0	0.0
4550	IQGAP3	0.0	0.0
4549	SLC27A1	0.0	0.0
4548	WBSCR17	0.0	0.0
4547	GNPTAB	0.0	0.0
4545	YTHDC1	0.0	0.0
4591	USP28	0.0	0.0
4544	SLC12A9	0.0	0.0
4543	AATF	0.0	0.0
4542	NUP214	0.0	0.0
4541	ZFYVE21	0.0	0.0
4540	QRICH1	0.0	0.0
4539	ZNF629	0.0	0.0
4538	AP1M1	0.0	0.0
4537	DPM3	0.0	0.0
4536	ERP27	0.0	0.0
4535	LRRC14	0.0	0.0
4534	DIP2B	0.0	0.0
4533	CHMP2B	0.0	0.0
4532	GGT7	0.0	0.0
4560	COPS8	0.0	0.0
4561	PLIN3	0.0	0.0
4562	HSPBP1	0.0	0.0
4563	CXXC1	0.0	0.0
4590	LOC400043	0.0	0.0
4589	COMMD5	0.0	0.0
4588	PPIE	0.0	0.0
4587	C3orf58	0.0	0.0
4586	C8orf76	0.0	0.0
4585	ASAP3	0.0	0.0
4584	IDI1	0.0	0.0
4583	TMED5	0.0	0.0
4582	DNAJC7	0.0	0.0
4581	EIF2B5	0.0	0.0
4580	SMOC2	0.0	0.0
4579	FAM125A	0.0	0.0
4578	C8orf30A	0.0	0.0
4577	SPOP	0.0	0.0
4576	C2orf68	0.0	0.0
4575	PRRC1	0.0	0.0
4574	TARBP2	0.0	0.0
4573	NDUFB3	0.0	0.0
4572	CDK9	0.0	0.0
4571	ZDHHC12	0.0	0.0
4570	ITFG2	0.0	0.0
4569	FNDC3A	0.0	0.0
4568	ZMYM2	0.0	0.0
4567	RG9MTD1	0.0	0.0
4566	COG4	0.0	0.0
4565	SYBU	0.0	0.0
4564	MKKS	0.0	0.0
4654	RHOG	0.0	0.0
4655	MAD2L2	0.0	0.0
4656	MS4A6A	0.0	0.0
4734	C6orf115	0.0	0.0
4747	IGJ	0.0	0.0
4746	ELAC2	0.0	0.0
4745	TTC37	0.0	0.0
4744	PHF12	0.0	0.0
4743	MSI1	0.0	0.0
4742	KDM2B	0.0	0.0
4741	DICER1	0.0	0.0
4740	HMG20B	0.0	0.0
4739	HIST1H2BD	0.0	0.0
4738	PHC1	0.0	0.0
4737	STRBP	0.0	0.0
4736	TCEB1	0.0	0.0
4735	LANCL1	0.0	0.0
4733	PPAN	0.0	0.0
4657	C4orf14	0.0	0.0
4732	ULK3	0.0	0.0
4731	LEF1	0.0	0.0
4730	RTF1	0.0	0.0
4729	CLN6	0.0	0.0
4728	MPV17	0.0	0.0
4727	NFKB1	0.0	0.0
4726	COBL	0.0	0.0
4725	ZCCHC17	0.0	0.0
4724	DLAT	0.0	0.0
4723	STRA13	0.0	0.0
4722	NOSIP	0.0	0.0
4721	AFAP1	0.0	0.0
4720	MRPL53	0.0	0.0
4748	RPS19BP1	0.0	0.0
4749	GNPTG	0.0	0.0
4750	PLEKHA6	0.0	0.0
4751	HBS1L	0.0	0.0
4778	PCID2	0.0	0.0
4777	CACHD1	0.0	0.0
4776	INTS10	0.0	0.0
4775	NDRG3	0.0	0.0
4774	NFYA	0.0	0.0
4773	BID	0.0	0.0
4772	C8orf40	0.0	0.0
4771	ABHD4	0.0	0.0
4770	UXS1	0.0	0.0
4769	FAM43A	0.0	0.0
4768	SFRS12	0.0	0.0
4767	NMRAL1	0.0	0.0
4766	C16orf62	0.0	0.0
4765	MRPL17	0.0	0.0
4764	RGMA	0.0	0.0
4763	TM2D2	0.0	0.0
4762	DARS2	0.0	0.0
4761	INSIG1	0.0	0.0
4760	SAFB2	0.0	0.0
4759	ZC3H3	0.0	0.0
4758	SNF8	0.0	0.0
4757	ARNT	0.0	0.0
4756	EML3	0.0	0.0
4755	MAPKAPK3	0.0	0.0
4754	TMED1	0.0	0.0
4753	LASS4	0.0	0.0
4752	CTNNBL1	0.0	0.0
4719	HDGFRP3	0.0	0.0
4718	LOC651250	0.0	0.0
4717	C14orf43	0.0	0.0
4686	ADCY6	0.0	0.0
4684	LMBR1	0.0	0.0
4683	OGDHL	0.0	0.0
4682	MRPS10	0.0	0.0
4681	ATF6	0.0	0.0
4680	KIF23	0.0	0.0
4679	NR2C2AP	0.0	0.0
4678	DHX16	0.0	0.0
4677	ZNF7	0.0	0.0
4676	RFWD2	0.0	0.0
4675	SAMM50	0.0	0.0
4674	CLMN	0.0	0.0
4673	ACSL1	0.0	0.0
4672	RREB1	0.0	0.0
4671	FAM8A1	0.0	0.0
4670	TSPAN7	0.0	0.0
4669	NFE2L3	0.0	0.0
4668	TMEM30B	0.0	0.0
4667	TCF7L2	0.0	0.0
4666	HDDC2	0.0	0.0
4665	WFS1	0.0	0.0
4664	FBN3	0.0	0.0
4663	CAV1	0.0	0.0
4662	PIK3IP1	0.0	0.0
4661	KIAA0467	0.0	0.0
4660	WDR43	0.0	0.0
4659	PLEKHG1	0.0	0.0
4658	CMAS	0.0	0.0
4685	PPP1R12C	0.0	0.0
4687	TNFRSF10B	0.0	0.0
4716	MBD3	0.0	0.0
4688	URB1	0.0	0.0
4715	DNAJC4	0.0	0.0
4714	KLHL21	0.0	0.0
4713	PIK3CB	0.0	0.0
4712	PPP1R8	0.0	0.0
4711	SLC16A9	0.0	0.0
4710	NFKBIL2	0.0	0.0
4709	THNSL2	0.0	0.0
4708	C17orf37	0.0	0.0
4707	VCAM1	0.0	0.0
4706	MADD	0.0	0.0
4705	GLTP	0.0	0.0
4704	RGL1	0.0	0.0
4703	MED21	0.0	0.0
4702	VPS37B	0.0	0.0
4701	PECI	0.0	0.0
4700	TBCC	0.0	0.0
4699	GNA12	0.0	0.0
4698	CLIP1	0.0	0.0
4697	GALNT4	0.0	0.0
4696	VPS45	0.0	0.0
4695	SETX	0.0	0.0
4694	NXF1	0.0	0.0
4693	NDUFB1	0.0	0.0
4692	GPCPD1	0.0	0.0
4691	DNAJB12	0.0	0.0
4690	MRI1	0.0	0.0
4689	MAGED4B	0.0	0.0
6017	BTN2A1	0.0	0.0
6028	SNX4	0.0	0.0
6019	PTBP2	0.0	0.0
7360	COLEC12	0.0	0.0
7373	HEATR5B	0.0	0.0
7372	COIL	0.0	0.0
7371	FTO	0.0	0.0
7370	KCTD5	0.0	0.0
7369	ERCC2	0.0	0.0
7368	C1QTNF1	0.0	0.0
7367	COMP	0.0	0.0
7366	ZFX	0.0	0.0
7365	TSSC4	0.0	0.0
7364	DCHS1	0.0	0.0
7363	FEZ2	0.0	0.0
7362	RGMB	0.0	0.0
7361	DPH5	0.0	0.0
7359	LYAR	0.0	0.0
7344	NAT14	0.0	0.0
7358	PEG3	0.0	0.0
7357	RABEPK	0.0	0.0
7356	S100PBP	0.0	0.0
7355	EAF1	0.0	0.0
7354	TRIM59	0.0	0.0
7353	IFT81	0.0	0.0
7352	NOL8	0.0	0.0
7351	NAPG	0.0	0.0
7350	EARS2	0.0	0.0
7349	SEC24B	0.0	0.0
7348	TAF8	0.0	0.0
7347	C19orf61	0.0	0.0
7346	CEBPA	0.0	0.0
7374	LARP1B	0.0	0.0
7375	CLEC2D	0.0	0.0
7376	GRPEL2	0.0	0.0
7377	C1orf226	0.0	0.0
7404	NSUN5	0.0	0.0
7403	THTPA	0.0	0.0
7402	CC2D1B	0.0	0.0
7401	CRISPLD1	0.0	0.0
7400	CHAF1A	0.0	0.0
7399	HINFP	0.0	0.0
7398	BCKDHB	0.0	0.0
7397	LRP8	0.0	0.0
7396	TTC8	0.0	0.0
7395	NCRNA00116	0.0	0.0
7394	RNF111	0.0	0.0
7393	RGAG4	0.0	0.0
7392	FAM13A	0.0	0.0
7391	APTX	0.0	0.0
7390	GMEB2	0.0	0.0
7389	TBC1D7	0.0	0.0
7388	DGCR8	0.0	0.0
7387	C14orf129	0.0	0.0
7386	CARD10	0.0	0.0
7385	FBXL18	0.0	0.0
7384	IL17RC	0.0	0.0
7383	C1QTNF6	0.0	0.0
7382	IRF2	0.0	0.0
7381	C14orf132	0.0	0.0
7380	ABCB8	0.0	0.0
7379	ZNF16	0.0	0.0
7378	INPP5A	0.0	0.0
7345	SRP19	0.0	0.0
7343	C6orf1	0.0	0.0
7533	UBLCP1	0.0	0.0
7297	SIRT3	0.0	0.0
7310	SLC25A32	0.0	0.0
7309	C10orf41	0.0	0.0
7308	CES2	0.0	0.0
7307	STX10	0.0	0.0
7306	KRIT1	0.0	0.0
7305	C17orf106	0.0	0.0
7304	FADD	0.0	0.0
7303	LLPH	0.0	0.0
7302	CREB3L1	0.0	0.0
7301	STIL	0.0	0.0
7300	CDKN2AIPNL	0.0	0.0
7299	TLK2	0.0	0.0
7298	APOL4	0.0	0.0
7296	ADM	0.0	0.0
7342	KLF11	0.0	0.0
7295	LHPP	0.0	0.0
7294	PPP4R2	0.0	0.0
7293	RAC3	0.0	0.0
7292	MACROD2	0.0	0.0
7291	RGS14	0.0	0.0
7290	DCUN1D4	0.0	0.0
7289	HLCS	0.0	0.0
7288	FAM3B	0.0	0.0
7287	KIAA1324	0.0	0.0
7286	LOC144438	0.0	0.0
7285	FAM100A	0.0	0.0
7284	WDR12	0.0	0.0
7283	BTBD10	0.0	0.0
7311	FNTB	0.0	0.0
7312	IL2RG	0.0	0.0
7313	AZI1	0.0	0.0
7314	SP140L	0.0	0.0
7341	CHN1	0.0	0.0
7340	NUP37	0.0	0.0
7339	COL23A1	0.0	0.0
7338	JRKL	0.0	0.0
7337	STARD3	0.0	0.0
7336	ALDH4A1	0.0	0.0
7335	DCP2	0.0	0.0
7334	HMHA1	0.0	0.0
7333	KIAA1826	0.0	0.0
7332	POLA2	0.0	0.0
7331	PGP	0.0	0.0
7330	MAP3K12	0.0	0.0
7329	DBP	0.0	0.0
7328	PIK3CA	0.0	0.0
7327	SNAPC2	0.0	0.0
7326	SUPV3L1	0.0	0.0
7325	SLC25A44	0.0	0.0
7324	PEX13	0.0	0.0
7323	LRP11	0.0	0.0
7322	PRICKLE1	0.0	0.0
7321	BCL2L12	0.0	0.0
7320	KIAA0831	0.0	0.0
7319	CCDC12	0.0	0.0
7318	POC1A	0.0	0.0
7317	RAB15	0.0	0.0
7316	ADORA3	0.0	0.0
7315	C5orf51	0.0	0.0
7405	SF4	0.0	0.0
7406	ATXN7	0.0	0.0
7407	ISY1	0.0	0.0
7486	MPHOSPH10	0.0	0.0
7500	MAST3	0.0	0.0
7498	ID1	0.0	0.0
7497	DYRK4	0.0	0.0
7496	IL11RA	0.0	0.0
7495	RPA3	0.0	0.0
7494	UBA5	0.0	0.0
7493	LOC93622	0.0	0.0
7492	GALNT12	0.0	0.0
7491	ACAP3	0.0	0.0
7490	NHLRC3	0.0	0.0
7489	POLH	0.0	0.0
7488	OCEL1	0.0	0.0
7487	PEX10	0.0	0.0
7485	STC1	0.0	0.0
7408	LTV1	0.0	0.0
7484	FRYL	0.0	0.0
7483	GPR153	0.0	0.0
7482	C16orf75	0.0	0.0
7481	NSMCE4A	0.0	0.0
7480	DRAM1	0.0	0.0
7479	PKNOX1	0.0	0.0
7478	ZNF263	0.0	0.0
7477	LCLAT1	0.0	0.0
7476	LRRC16A	0.0	0.0
7475	ATP7B	0.0	0.0
7474	PIK3CD	0.0	0.0
7473	KLHDC8A	0.0	0.0
7472	C9orf46	0.0	0.0
7501	RAB11FIP5	0.0	0.0
7502	FERMT3	0.0	0.0
7503	C9orf82	0.0	0.0
7504	C9orf125	0.0	0.0
7531	CDK7	0.0	0.0
7530	WDR70	0.0	0.0
7529	GALC	0.0	0.0
7528	NDEL1	0.0	0.0
7527	AP4B1	0.0	0.0
7526	CPEB4	0.0	0.0
7525	KIF13B	0.0	0.0
7524	MRPL46	0.0	0.0
7523	MMP24	0.0	0.0
7522	GPSM1	0.0	0.0
7521	JAK3	0.0	0.0
7520	ZNF28	0.0	0.0
7519	C7orf11	0.0	0.0
7518	PLS1	0.0	0.0
7517	COX18	0.0	0.0
7516	VPS18	0.0	0.0
7515	KLHDC10	0.0	0.0
7514	PLCB4	0.0	0.0
7513	MTERFD1	0.0	0.0
7512	C1orf172	0.0	0.0
7511	RAB9A	0.0	0.0
7510	LOC339535	0.0	0.0
7509	NUDT3	0.0	0.0
7508	FAM156A	0.0	0.0
7507	C5orf30	0.0	0.0
7506	RNF207	0.0	0.0
7505	BNIP2	0.0	0.0
7471	EMP3	0.0	0.0
7470	C1orf66	0.0	0.0
7469	CEP350	0.0	0.0
7437	RABL2B	0.0	0.0
7435	NFKBIB	0.0	0.0
7434	STX4	0.0	0.0
7433	ZNF737	0.0	0.0
7432	ASCC1	0.0	0.0
7431	ABHD10	0.0	0.0
7430	ASF1A	0.0	0.0
7429	MCC	0.0	0.0
7428	MGC2752	0.0	0.0
7427	MTF1	0.0	0.0
7426	ACVR2B	0.0	0.0
7425	RNF170	0.0	0.0
7424	ATR	0.0	0.0
7423	AFMID	0.0	0.0
7422	XRRA1	0.0	0.0
7421	C3orf75	0.0	0.0
7420	HSPA14	0.0	0.0
7419	POLR3K	0.0	0.0
7418	USP20	0.0	0.0
7417	SATB1	0.0	0.0
7416	THOC6	0.0	0.0
7415	ACAD8	0.0	0.0
7414	CBX7	0.0	0.0
7413	ARVCF	0.0	0.0
7412	WDR60	0.0	0.0
7411	MMD	0.0	0.0
7410	EHHADH	0.0	0.0
7409	TNFAIP8	0.0	0.0
7436	RHBDF1	0.0	0.0
7438	SSBP2	0.0	0.0
7468	DMWD	0.0	0.0
7439	CBLL1	0.0	0.0
7467	SBF2	0.0	0.0
7466	RAB4B	0.0	0.0
7465	HSH2D	0.0	0.0
7464	SLC37A1	0.0	0.0
7463	NAT8L	0.0	0.0
7462	CYB5R2	0.0	0.0
7461	KLF9	0.0	0.0
7460	LRRC1	0.0	0.0
7459	AGAP1	0.0	0.0
7458	ZNF192	0.0	0.0
7457	TDG	0.0	0.0
7455	COPG2	0.0	0.0
7454	ARHGEF10	0.0	0.0
7453	SPTY2D1	0.0	0.0
7452	ZNF37A	0.0	0.0
7451	MAP3K3	0.0	0.0
7450	PMS2L1	0.0	0.0
7449	WDR18	0.0	0.0
7448	NIP7	0.0	0.0
7447	BIRC3	0.0	0.0
7446	MUS81	0.0	0.0
7445	RANBP10	0.0	0.0
7444	TAF12	0.0	0.0
7443	KIAA1161	0.0	0.0
7442	C1orf109	0.0	0.0
7441	PLAG1	0.0	0.0
7440	ARHGAP30	0.0	0.0
7282	FGF18	0.0	0.0
7281	C3AR1	0.0	0.0
7280	TMEM93	0.0	0.0
7109	GXYLT1	0.0	0.0
7122	PTX3	0.0	0.0
7121	C7orf13	0.0	0.0
7120	PTAR1	0.0	0.0
7119	C6orf120	0.0	0.0
7118	TMEM48	0.0	0.0
7117	ZNF271	0.0	0.0
7116	DDX10	0.0	0.0
7115	CAV2	0.0	0.0
7114	SNURF	0.0	0.0
7113	MED22	0.0	0.0
7112	MLXIPL	0.0	0.0
7111	LPPR2	0.0	0.0
7110	BRCC3	0.0	0.0
7108	C19orf60	0.0	0.0
7155	SMC6	0.0	0.0
7107	ZNF337	0.0	0.0
7106	PXMP4	0.0	0.0
7105	TRABD	0.0	0.0
7104	ACOT7	0.0	0.0
7103	LIG3	0.0	0.0
7102	PMS2	0.0	0.0
7101	ROGDI	0.0	0.0
7100	MED23	0.0	0.0
7099	DMAP1	0.0	0.0
7098	CUEDC1	0.0	0.0
7097	DBT	0.0	0.0
7096	PNPLA8	0.0	0.0
7095	C6orf134	0.0	0.0
7123	BBS10	0.0	0.0
7124	CHML	0.0	0.0
7125	HLA-DQA2	0.0	0.0
7126	SLC7A6	0.0	0.0
7153	B4GALNT3	0.0	0.0
7152	BAT4	0.0	0.0
7151	C21orf45	0.0	0.0
7150	TBC1D23	0.0	0.0
7149	LOXL4	0.0	0.0
7148	FAM35A	0.0	0.0
7147	MFAP3	0.0	0.0
7146	PWWP2B	0.0	0.0
7145	FEM1A	0.0	0.0
7144	C1orf210	0.0	0.0
7143	SMCR7L	0.0	0.0
7142	ZNF467	0.0	0.0
7141	CD248	0.0	0.0
7140	ANO8	0.0	0.0
7139	ARSA	0.0	0.0
7138	NOP16	0.0	0.0
7137	C1orf162	0.0	0.0
7136	HDAC4	0.0	0.0
7135	RECQL5	0.0	0.0
7134	FANCF	0.0	0.0
7133	TMEM41B	0.0	0.0
7132	C11orf1	0.0	0.0
7131	ALKBH2	0.0	0.0
7130	C5orf62	0.0	0.0
7129	KIF21A	0.0	0.0
7128	TRIM11	0.0	0.0
7127	ST3GAL2	0.0	0.0
7094	ABCD4	0.0	0.0
7093	ZNRF1	0.0	0.0
7092	IQSEC3	0.0	0.0
7061	METT10D	0.0	0.0
7059	B4GALT4	0.0	0.0
7058	TLE4	0.0	0.0
7057	KIAA0427	0.0	0.0
7056	NBPF1	0.0	0.0
7055	C14orf153	0.0	0.0
7054	RSAD1	0.0	0.0
7053	CLCC1	0.0	0.0
7052	WDR35	0.0	0.0
7051	STRA6	0.0	0.0
7050	ISG20L2	0.0	0.0
7049	DOK4	0.0	0.0
7048	SULT1A1	0.0	0.0
7047	CCDC93	0.0	0.0
7046	FAM104A	0.0	0.0
7045	B3GALNT2	0.0	0.0
7044	BSPRY	0.0	0.0
7043	FAM40A	0.0	0.0
7042	FUZ	0.0	0.0
7041	LOC100288778	0.0	0.0
7040	HAUS5	0.0	0.0
7039	TOM1L2	0.0	0.0
7038	ANGPTL2	0.0	0.0
7037	ZDHHC18	0.0	0.0
7036	ST7	0.0	0.0
7035	CPT2	0.0	0.0
7034	CNOT6L	0.0	0.0
7033	PPP2R3A	0.0	0.0
7060	THRB	0.0	0.0
7062	TUBB2A	0.0	0.0
7091	MRPL36	0.0	0.0
7063	NFKBIZ	0.0	0.0
7090	FBXL19	0.0	0.0
7089	SECISBP2	0.0	0.0
7088	TRIM24	0.0	0.0
7087	SC65	0.0	0.0
7086	SELK	0.0	0.0
7085	TRMT2A	0.0	0.0
7084	ATAD3B	0.0	0.0
7083	ARL13B	0.0	0.0
7082	ZNF558	0.0	0.0
7081	PLEKHM1	0.0	0.0
7080	RPP14	0.0	0.0
7079	ABHD8	0.0	0.0
7078	VPS13B	0.0	0.0
7077	GK5	0.0	0.0
7076	TRAF3IP1	0.0	0.0
7075	HSD17B8	0.0	0.0
7074	AMIGO2	0.0	0.0
7073	RNF2	0.0	0.0
7072	PAAF1	0.0	0.0
7071	AQR	0.0	0.0
7070	ZNF320	0.0	0.0
7069	TXNDC15	0.0	0.0
7068	ING5	0.0	0.0
7067	MFAP1	0.0	0.0
7066	LIMD2	0.0	0.0
7065	ENGASE	0.0	0.0
7064	MBTD1	0.0	0.0
7154	PER2	0.0	0.0
7156	MIIP	0.0	0.0
7279	LRRC20	0.0	0.0
7234	C14orf109	0.0	0.0
7247	C14orf104	0.0	0.0
7246	NCRNA00176	0.0	0.0
7245	ZBTB1	0.0	0.0
7244	GSTO2	0.0	0.0
7243	SFRP1	0.0	0.0
7242	PLEKHH1	0.0	0.0
7241	P2RX4	0.0	0.0
7240	UCK1	0.0	0.0
7239	TTC4	0.0	0.0
7238	STEAP1	0.0	0.0
7237	PDE4A	0.0	0.0
7236	RPAP1	0.0	0.0
7235	DHX29	0.0	0.0
7233	CWF19L1	0.0	0.0
7157	ZNF248	0.0	0.0
7232	MDFI	0.0	0.0
7231	ACOT13	0.0	0.0
7230	ZMYND19	0.0	0.0
7229	NUPL2	0.0	0.0
7228	SHANK2	0.0	0.0
7227	UBXN10	0.0	0.0
7226	MANBA	0.0	0.0
7225	PHF16	0.0	0.0
7224	SHB	0.0	0.0
7223	MRE11A	0.0	0.0
7222	RFX1	0.0	0.0
7221	GATS	0.0	0.0
7220	YARS2	0.0	0.0
7248	FANCG	0.0	0.0
7249	TRPM2	0.0	0.0
7250	RASSF5	0.0	0.0
7251	PLAGL1	0.0	0.0
7278	ZNF511	0.0	0.0
7277	ZFYVE20	0.0	0.0
7276	GTF2H4	0.0	0.0
7275	CCDC88A	0.0	0.0
7274	PPAT	0.0	0.0
7273	SNAPC3	0.0	0.0
7272	DERL2	0.0	0.0
7271	GPR137B	0.0	0.0
7270	MRPS9	0.0	0.0
7269	CBY1	0.0	0.0
7268	PTDSS2	0.0	0.0
7267	FGD5	0.0	0.0
7266	DHX57	0.0	0.0
7265	TGS1	0.0	0.0
7264	STK17A	0.0	0.0
7263	QTRTD1	0.0	0.0
7262	LOC92249	0.0	0.0
7261	GBP5	0.0	0.0
7260	OGFOD1	0.0	0.0
7259	KIF2A	0.0	0.0
7258	CLCN3	0.0	0.0
7257	FRMD4A	0.0	0.0
7256	C7orf40	0.0	0.0
7255	PRR15	0.0	0.0
7254	HDAC9	0.0	0.0
7253	PIN4	0.0	0.0
