	feature	weight	abs
4843	COX11	0.0	0.0
4842	PSEN2	0.0	0.0
4841	USP24	0.0	0.0
4840	LAGE3	0.0	0.0
4839	SEPT8	0.0	0.0
4838	ASAP3	0.0	0.0
4837	ENOSF1	0.0	0.0
4836	IP6K2	0.0	0.0
4835	SHBG	0.0	0.0
4834	E2F1	0.0	0.0
4833	ZBTB44	0.0	0.0
4832	POLE3	0.0	0.0
4831	MCTS1	0.0	0.0
4830	DAPK3	0.0	0.0
4829	FBXO44	0.0	0.0
4828	RRAS	0.0	0.0
4827	ERI3	0.0	0.0
4826	SRF	0.0	0.0
4825	STRN4	0.0	0.0
4824	GLTPD2	0.0	0.0
4823	TIA1	0.0	0.0
4822	SGSM3	0.0	0.0
4821	PXDN	0.0	0.0
4913	GSTP1	0.0	0.0
4914	TFB2M	0.0	0.0
4915	CNST	0.0	0.0
4993	TBC1D5	0.0	0.0
5006	NT5C2	0.0	0.0
5005	PAG1	0.0	0.0
5004	FBLN2	0.0	0.0
5003	GPHN	0.0	0.0
5002	SETD3	0.0	0.0
5001	SGEF	0.0	0.0
5000	MAPK8IP3	0.0	0.0
4999	TIMM8B	0.0	0.0
4998	RBM5	0.0	0.0
4997	SMS	0.0	0.0
4996	PLBD2	0.0	0.0
4995	ID1	0.0	0.0
4994	DEPDC6	0.0	0.0
4992	NDUFB3	0.0	0.0
4916	SIK3	0.0	0.0
4991	NPIPL3	0.0	0.0
4990	C22orf45	0.0	0.0
4989	PHRF1	0.0	0.0
4988	C7orf55	0.0	0.0
4987	EHBP1L1	0.0	0.0
4986	PRPS2	0.0	0.0
4985	CHAD	0.0	0.0
4984	NOL7	0.0	0.0
4983	RNASEH2C	0.0	0.0
4982	P4HTM	0.0	0.0
4981	RBM17	0.0	0.0
4980	STX4	0.0	0.0
4979	MDFIC	0.0	0.0
5007	CTNNAL1	0.0	0.0
5008	TM2D3	0.0	0.0
5009	ATP6V1D	0.0	0.0
5010	SRRM1	0.0	0.0
5037	COX15	0.0	0.0
5036	TMEM47	0.0	0.0
5035	CENPV	0.0	0.0
5034	SFRS14	0.0	0.0
5033	KIAA2018	0.0	0.0
5032	VPS24	0.0	0.0
5031	MTIF3	0.0	0.0
5030	FBXW11	0.0	0.0
6023	AKAP11	0.0	0.0
5028	CARS2	0.0	0.0
5027	OSGIN2	0.0	0.0
5026	KIAA0922	0.0	0.0
5025	AVPI1	0.0	0.0
5024	NFKBIB	0.0	0.0
5023	SCOC	0.0	0.0
5022	ID3	0.0	0.0
5021	DDX27	0.0	0.0
5020	WRNIP1	0.0	0.0
5019	SPRYD3	0.0	0.0
5018	GRB14	0.0	0.0
5017	C3orf63	0.0	0.0
5016	DIABLO	0.0	0.0
5015	INTS10	0.0	0.0
5014	RECQL4	0.0	0.0
5013	ZNRF3	0.0	0.0
5012	LRRC42	0.0	0.0
5011	SLC6A8	0.0	0.0
4978	SLMO2	0.0	0.0
4977	CSRNP1	0.0	0.0
4976	TRAM2	0.0	0.0
4945	DBP	0.0	0.0
4943	NT5DC2	0.0	0.0
4942	TES	0.0	0.0
4941	TMEM43	0.0	0.0
4940	SLC25A28	0.0	0.0
4939	FAM136A	0.0	0.0
4938	SAMHD1	0.0	0.0
4937	KLF12	0.0	0.0
4936	LOC388789	0.0	0.0
4935	PLEKHO2	0.0	0.0
4934	ANKRD46	0.0	0.0
4933	LETMD1	0.0	0.0
4932	GCGR	0.0	0.0
4931	MAP7D1	0.0	0.0
4930	XIAP	0.0	0.0
4929	TUT1	0.0	0.0
4928	PTPN6	0.0	0.0
4927	DCAF12	0.0	0.0
4926	PHACTR4	0.0	0.0
4925	LIMA1	0.0	0.0
4924	MST1P9	0.0	0.0
4923	CDC123	0.0	0.0
4922	KIF21A	0.0	0.0
4921	SLTM	0.0	0.0
4920	EIF3J	0.0	0.0
4919	C14orf159	0.0	0.0
4918	NCOA6	0.0	0.0
4917	EDC4	0.0	0.0
4944	NHEDC2	0.0	0.0
4946	TM6SF2	0.0	0.0
4975	RGNEF	0.0	0.0
4947	ZXDB	0.0	0.0
4974	ARID1B	0.0	0.0
4973	GHDC	0.0	0.0
4972	CBX1	0.0	0.0
4971	WWC2	0.0	0.0
4970	SSBP3	0.0	0.0
4969	C5orf43	0.0	0.0
4968	JOSD1	0.0	0.0
4967	NCRNA00201	0.0	0.0
4966	TRAPPC3	0.0	0.0
4965	FAM177A1	0.0	0.0
4964	TBC1D4	0.0	0.0
4963	GART	0.0	0.0
4962	PFKFB1	0.0	0.0
4961	FOSL2	0.0	0.0
4960	SESTD1	0.0	0.0
4959	CXCL9	0.0	0.0
4958	ANAPC2	0.0	0.0
4957	MRPL3	0.0	0.0
4956	ELMO1	0.0	0.0
4955	MAP7	0.0	0.0
4954	OTUD5	0.0	0.0
4953	ARIH1	0.0	0.0
4952	COMMD9	0.0	0.0
4951	C9orf123	0.0	0.0
4950	SPPL2B	0.0	0.0
4949	CARM1	0.0	0.0
4948	HEATR1	0.0	0.0
4788	WDR74	0.0	0.0
4787	ATRX	0.0	0.0
4786	PARD3	0.0	0.0
4611	NSD1	0.0	0.0
4624	LPPR2	0.0	0.0
4623	UBFD1	0.0	0.0
4622	MMP11	0.0	0.0
4621	SMURF1	0.0	0.0
4620	PRPS1	0.0	0.0
4619	MORC4	0.0	0.0
4618	VOPP1	0.0	0.0
4617	TBC1D13	0.0	0.0
4616	SAP30BP	0.0	0.0
4615	FZR1	0.0	0.0
4614	ZNF146	0.0	0.0
4613	GPER	0.0	0.0
4612	DOT1L	0.0	0.0
4610	PIP5K1A	0.0	0.0
4658	CYTH2	0.0	0.0
4609	MRPS33	0.0	0.0
4608	SEPHS1	0.0	0.0
4607	SULT1A2	0.0	0.0
4606	ICAM3	0.0	0.0
4605	MAFF	0.0	0.0
4604	PPIC	0.0	0.0
4603	DLAT	0.0	0.0
4602	CDC42SE2	0.0	0.0
4601	PTCD3	0.0	0.0
4600	HSPBP1	0.0	0.0
4599	ARL2BP	0.0	0.0
4598	TFE3	0.0	0.0
4597	ACY3	0.0	0.0
4625	TMEM222	0.0	0.0
4626	RELB	0.0	0.0
4627	C6orf120	0.0	0.0
4628	USP40	0.0	0.0
4656	MT1G	0.0	0.0
4655	EPB41L1	0.0	0.0
4654	SNX4	0.0	0.0
4653	MAP2K1	0.0	0.0
4652	FAM3C	0.0	0.0
4651	NFKB1	0.0	0.0
4650	SNAP47	0.0	0.0
4649	FAM65A	0.0	0.0
4648	BCL2L11	0.0	0.0
4647	EPS15	0.0	0.0
4645	TFDP1	0.0	0.0
4644	SNAP29	0.0	0.0
4643	ZNF593	0.0	0.0
4642	C16orf53	0.0	0.0
4641	PPFIBP2	0.0	0.0
4640	TTC1	0.0	0.0
4639	PNRC2	0.0	0.0
4638	CIZ1	0.0	0.0
4637	ALG5	0.0	0.0
4636	ANTXR2	0.0	0.0
4635	DENND4B	0.0	0.0
4634	C10orf54	0.0	0.0
4633	TMEM101	0.0	0.0
4632	MINPP1	0.0	0.0
4631	MTP18	0.0	0.0
4630	TNPO3	0.0	0.0
4629	PFKFB3	0.0	0.0
4596	IP6K1	0.0	0.0
4595	RAB18	0.0	0.0
4594	RNF7	0.0	0.0
4562	RBBP9	0.0	0.0
4560	CSDA	0.0	0.0
4559	GGT5	0.0	0.0
4558	BCL2L13	0.0	0.0
4557	FECH	0.0	0.0
4556	HARS	0.0	0.0
4555	RPS6KA1	0.0	0.0
4554	HCP5	0.0	0.0
4553	NPC1	0.0	0.0
4552	TRAPPC9	0.0	0.0
4551	STX16	0.0	0.0
4550	USP10	0.0	0.0
4549	GTPBP2	0.0	0.0
4548	SLC19A1	0.0	0.0
4547	RPA1	0.0	0.0
4546	CBX7	0.0	0.0
4545	TRANK1	0.0	0.0
4544	ARHGEF18	0.0	0.0
4543	GTF3C1	0.0	0.0
4542	MDN1	0.0	0.0
4541	CECR5	0.0	0.0
4540	MYCL1	0.0	0.0
4539	LEMD2	0.0	0.0
4538	SH3BP5L	0.0	0.0
4537	CNOT7	0.0	0.0
4536	RARS	0.0	0.0
4535	VTI1B	0.0	0.0
4534	PAK4	0.0	0.0
4561	MUM1	0.0	0.0
4564	TMEM179B	0.0	0.0
4593	CSNK1G2	0.0	0.0
4565	NME3	0.0	0.0
4592	TRAPPC6A	0.0	0.0
4591	HPCAL1	0.0	0.0
4590	TNKS2	0.0	0.0
4589	VPS36	0.0	0.0
4588	RBM10	0.0	0.0
4587	ACTR1B	0.0	0.0
4586	ERMP1	0.0	0.0
4585	FAM127B	0.0	0.0
4584	UBR3	0.0	0.0
4583	NKTR	0.0	0.0
4582	AKAP12	0.0	0.0
4581	RAD50	0.0	0.0
4580	SFRS7	0.0	0.0
4579	CEP350	0.0	0.0
4578	TSC22D4	0.0	0.0
4577	PRPF4B	0.0	0.0
4576	DIP2B	0.0	0.0
4575	TBCE	0.0	0.0
4574	BRWD1	0.0	0.0
4573	ELOF1	0.0	0.0
4572	NGEF	0.0	0.0
4571	D2HGDH	0.0	0.0
4570	SAPS3	0.0	0.0
4569	MANBAL	0.0	0.0
4568	MRPS28	0.0	0.0
4567	AGPAT5	0.0	0.0
4566	C4orf19	0.0	0.0
4657	TTC35	0.0	0.0
4659	MRFAP1L1	0.0	0.0
4785	RBM25	0.0	0.0
4739	DRG2	0.0	0.0
4752	DTNA	0.0	0.0
4751	DLG1	0.0	0.0
4750	ZFAND6	0.0	0.0
4749	HDAC7	0.0	0.0
4748	CAD	0.0	0.0
4747	SLC5A9	0.0	0.0
4746	RAPGEF5	0.0	0.0
4745	CCDC152	0.0	0.0
4744	FIBP	0.0	0.0
4743	SYS1	0.0	0.0
4742	SMCR7L	0.0	0.0
4741	TPD52L1	0.0	0.0
4740	HCLS1	0.0	0.0
4738	CFDP1	0.0	0.0
4660	JMJD4	0.0	0.0
4737	RFXANK	0.0	0.0
4736	ATP2B1	0.0	0.0
4735	TYSND1	0.0	0.0
4734	POLR3H	0.0	0.0
4733	EDEM2	0.0	0.0
4732	GTF3C5	0.0	0.0
4731	MAP3K14	0.0	0.0
4730	QTRT1	0.0	0.0
4729	ELAVL1	0.0	0.0
4728	CCL14	0.0	0.0
4727	CAB39	0.0	0.0
4726	NIPBL	0.0	0.0
4725	STX5	0.0	0.0
4753	LTBP1	0.0	0.0
4754	ZHX3	0.0	0.0
4755	DHRS2	0.0	0.0
4756	F2R	0.0	0.0
4784	ATG4B	0.0	0.0
4783	NOL3	0.0	0.0
4781	HIPK3	0.0	0.0
4780	PPIL2	0.0	0.0
4779	NUP214	0.0	0.0
4778	POLR2H	0.0	0.0
4777	SNHG7	0.0	0.0
4776	RNF14	0.0	0.0
4775	RBX1	0.0	0.0
4774	PSMD11	0.0	0.0
4773	SNRNP25	0.0	0.0
4772	IGF2BP2	0.0	0.0
4771	DBN1	0.0	0.0
4770	MLL4	0.0	0.0
4769	OASL	0.0	0.0
4768	ADM2	0.0	0.0
4767	MYBL2	0.0	0.0
4766	RRM2B	0.0	0.0
4765	PLA2G4C	0.0	0.0
4764	SPRED2	0.0	0.0
4763	EPB41L5	0.0	0.0
4762	TMEM150A	0.0	0.0
4761	SNX2	0.0	0.0
4760	HELZ	0.0	0.0
4759	SCYL2	0.0	0.0
4758	KIAA1310	0.0	0.0
4757	GYG2	0.0	0.0
4724	MAP1LC3A	0.0	0.0
4723	LIG1	0.0	0.0
4722	BCCIP	0.0	0.0
4690	KIAA0430	0.0	0.0
4688	PPP3R1	0.0	0.0
4687	USP32	0.0	0.0
4686	VAMP2	0.0	0.0
4685	GOLGA8B	0.0	0.0
4684	ASAP1	0.0	0.0
4683	MMRN2	0.0	0.0
4682	LRRC61	0.0	0.0
4681	GLCE	0.0	0.0
4680	UCK1	0.0	0.0
4679	S1PR1	0.0	0.0
4678	HLA-DMB	0.0	0.0
4677	NFYC	0.0	0.0
4676	KIF13B	0.0	0.0
4675	SIRT2	0.0	0.0
4673	HERC2P2	0.0	0.0
4672	SETDB1	0.0	0.0
4671	MLL5	0.0	0.0
4670	DCTN4	0.0	0.0
4669	RHOG	0.0	0.0
4668	MPZL2	0.0	0.0
4667	AKAP8L	0.0	0.0
4666	ABCE1	0.0	0.0
4665	NT5DC1	0.0	0.0
4664	SIPA1L3	0.0	0.0
4663	TEAD2	0.0	0.0
4662	SGCE	0.0	0.0
4661	EIF2AK4	0.0	0.0
4689	TSPAN17	0.0	0.0
4691	HEATR7A	0.0	0.0
4721	CDK12	0.0	0.0
4692	CLCN3	0.0	0.0
4720	MLST8	0.0	0.0
4719	PSIP1	0.0	0.0
4717	LRRC14	0.0	0.0
4716	CNKSR3	0.0	0.0
4715	PIK3C2A	0.0	0.0
4714	ADAMTS1	0.0	0.0
4713	ZNF770	0.0	0.0
4712	RGL2	0.0	0.0
4711	ZNF275	0.0	0.0
4710	LTA4H	0.0	0.0
4709	ARFRP1	0.0	0.0
4708	EIF4EBP3	0.0	0.0
4707	MRPL16	0.0	0.0
4706	KIAA0776	0.0	0.0
4705	ORMDL2	0.0	0.0
4704	EDNRB	0.0	0.0
4703	HPRT1	0.0	0.0
4702	MPEG1	0.0	0.0
4701	VSNL1	0.0	0.0
4700	HMHA1	0.0	0.0
4699	PLXNA1	0.0	0.0
4698	VWCE	0.0	0.0
4697	DENND5A	0.0	0.0
4696	ZDHHC4	0.0	0.0
4695	GTF2H5	0.0	0.0
4694	TIE1	0.0	0.0
4693	COX16	0.0	0.0
6022	KRT7	0.0	0.0
6034	ANKRD40	0.0	0.0
6024	PRKAB1	0.0	0.0
7360	SUPV3L1	0.0	0.0
7373	MIA2	0.0	0.0
7372	ORMDL1	0.0	0.0
7371	DEDD2	0.0	0.0
7370	PCIF1	0.0	0.0
7369	ARHGEF37	0.0	0.0
7368	OPA3	0.0	0.0
7367	RNF6	0.0	0.0
7366	CD248	0.0	0.0
7365	ZNF518A	0.0	0.0
7364	NUDT8	0.0	0.0
7363	USP18	0.0	0.0
7362	RCOR1	0.0	0.0
7361	BMS1	0.0	0.0
7359	PER2	0.0	0.0
7344	JAG2	0.0	0.0
7358	BAHCC1	0.0	0.0
7357	PRKD3	0.0	0.0
7356	AFP	0.0	0.0
7355	CDHR2	0.0	0.0
7354	ZNF33B	0.0	0.0
7353	DGKQ	0.0	0.0
7352	PPP1R13B	0.0	0.0
7351	ESM1	0.0	0.0
7350	RAB40B	0.0	0.0
7349	PWP1	0.0	0.0
7348	TBC1D15	0.0	0.0
7347	SYT17	0.0	0.0
7346	ASAP2	0.0	0.0
7374	AMBRA1	0.0	0.0
7375	MAP2K4	0.0	0.0
7376	SRCIN1	0.0	0.0
7377	MRPS9	0.0	0.0
7405	RASAL2	0.0	0.0
7404	PPOX	0.0	0.0
7403	DDX58	0.0	0.0
7402	CDC40	0.0	0.0
7401	C1orf63	0.0	0.0
7400	DPH1	0.0	0.0
7399	CCDC90B	0.0	0.0
7398	ABHD5	0.0	0.0
7397	PPP2R2A	0.0	0.0
7396	BRD1	0.0	0.0
7395	SERTAD1	0.0	0.0
7394	SGK269	0.0	0.0
7393	FAM73B	0.0	0.0
7392	SIN3B	0.0	0.0
7391	RGL1	0.0	0.0
7390	C6orf64	0.0	0.0
7388	PM20D2	0.0	0.0
7387	PTPLB	0.0	0.0
7386	TBC1D16	0.0	0.0
7385	TBX2	0.0	0.0
7384	UBR7	0.0	0.0
7383	SPRY1	0.0	0.0
7382	MCF2L	0.0	0.0
7381	LOC100130872	0.0	0.0
7380	PDGFC	0.0	0.0
7379	FBXO22	0.0	0.0
7378	CCBL1	0.0	0.0
7345	NT5C	0.0	0.0
7343	PPP3CB	0.0	0.0
7532	QPCTL	0.0	0.0
7297	WASH3P	0.0	0.0
7310	ENO3	0.0	0.0
7309	CLASP2	0.0	0.0
7308	UPP1	0.0	0.0
7307	ZZZ3	0.0	0.0
7306	MMACHC	0.0	0.0
7305	NPM3	0.0	0.0
7304	ZNF542	0.0	0.0
7303	DDX47	0.0	0.0
7302	MTCP1NB	0.0	0.0
7301	ASXL2	0.0	0.0
7300	MS4A7	0.0	0.0
7299	IFFO2	0.0	0.0
7298	AZI1	0.0	0.0
7296	SEMA3G	0.0	0.0
7342	HAT1	0.0	0.0
7295	PPP1R3G	0.0	0.0
7294	PLCL2	0.0	0.0
7293	RNF141	0.0	0.0
7292	SEH1L	0.0	0.0
7291	PRSS8	0.0	0.0
7290	STARD8	0.0	0.0
7289	HSPB11	0.0	0.0
7288	ADM	0.0	0.0
7287	TMEM55B	0.0	0.0
7286	MPHOSPH8	0.0	0.0
7285	TIMM9	0.0	0.0
7284	RBM14	0.0	0.0
7283	JHDM1D	0.0	0.0
7311	SSSCA1	0.0	0.0
7312	FAM122B	0.0	0.0
7313	BCAS2	0.0	0.0
7314	SHE	0.0	0.0
7341	DMXL2	0.0	0.0
7340	GAS8	0.0	0.0
7339	NARS2	0.0	0.0
7338	PITPNC1	0.0	0.0
7337	GOLGA1	0.0	0.0
7336	TSC1	0.0	0.0
7335	DNAJC30	0.0	0.0
7334	LOC145837	0.0	0.0
7333	DEAF1	0.0	0.0
7332	NRP2	0.0	0.0
7331	NBL1	0.0	0.0
7330	RNMT	0.0	0.0
7329	ADPGK	0.0	0.0
7328	NAE1	0.0	0.0
7327	BLOC1S2	0.0	0.0
7326	ASNSD1	0.0	0.0
7325	KCNK5	0.0	0.0
7324	GTF2IRD1	0.0	0.0
7323	PDLIM3	0.0	0.0
7322	CHCHD5	0.0	0.0
7321	AMY2B	0.0	0.0
7320	DHX40	0.0	0.0
7319	AGGF1	0.0	0.0
7318	NCBP1	0.0	0.0
7317	CHKB-CPT1B	0.0	0.0
7316	DISP1	0.0	0.0
7315	CNOT6	0.0	0.0
7406	SLC17A3	0.0	0.0
7407	RRP15	0.0	0.0
7408	TMEM209	0.0	0.0
7486	GUF1	0.0	0.0
7499	BAG5	0.0	0.0
7498	SP140L	0.0	0.0
7497	N4BP1	0.0	0.0
7496	FRYL	0.0	0.0
7495	GSPT2	0.0	0.0
7494	KCNAB2	0.0	0.0
7493	GRAMD1C	0.0	0.0
7492	PDS5B	0.0	0.0
7491	STK19	0.0	0.0
7490	TRMU	0.0	0.0
7489	RCBTB1	0.0	0.0
7488	CREM	0.0	0.0
7487	C11orf51	0.0	0.0
7485	MTMR15	0.0	0.0
7409	TMEM62	0.0	0.0
7484	CPLX1	0.0	0.0
7483	RYK	0.0	0.0
7482	FAM83G	0.0	0.0
7481	RPAIN	0.0	0.0
7480	RC3H1	0.0	0.0
7479	THAP3	0.0	0.0
7478	ZNF292	0.0	0.0
7477	RAMP2	0.0	0.0
7476	PMP22	0.0	0.0
7475	RBM27	0.0	0.0
7474	SERTAD3	0.0	0.0
7473	LHFP	0.0	0.0
7472	PRKRIR	0.0	0.0
7500	ABCA7	0.0	0.0
7501	TNFRSF10D	0.0	0.0
7502	DPF2	0.0	0.0
7503	FGD6	0.0	0.0
7530	GAS2	0.0	0.0
7529	STEAP4	0.0	0.0
7528	MFSD6	0.0	0.0
7527	APBB1	0.0	0.0
7526	STC1	0.0	0.0
7525	MAP3K1	0.0	0.0
7524	ENDOD1	0.0	0.0
7523	PARP3	0.0	0.0
7522	ZNF512	0.0	0.0
7521	RNFT1	0.0	0.0
7520	RWDD2B	0.0	0.0
7519	PIGM	0.0	0.0
7518	REPS1	0.0	0.0
7517	MSH5	0.0	0.0
7516	FRS2	0.0	0.0
7515	ZNF302	0.0	0.0
7514	MTMR11	0.0	0.0
7513	SPOPL	0.0	0.0
7512	DSC2	0.0	0.0
7511	CEP70	0.0	0.0
7510	ABI2	0.0	0.0
7509	WDR91	0.0	0.0
7508	C2orf64	0.0	0.0
7507	NUDT19	0.0	0.0
7506	BOLA3	0.0	0.0
7505	CSPG4	0.0	0.0
7504	CDH23	0.0	0.0
7471	ZNF517	0.0	0.0
7470	ATAD3B	0.0	0.0
7469	DGKD	0.0	0.0
7438	NIPA1	0.0	0.0
7436	SLC17A1	0.0	0.0
7435	FAM73A	0.0	0.0
7434	C2CD2	0.0	0.0
7433	ZNF468	0.0	0.0
7432	PEX26	0.0	0.0
7431	NUDCD2	0.0	0.0
7430	SAC3D1	0.0	0.0
7429	IL18BP	0.0	0.0
7428	NRM	0.0	0.0
7427	CRADD	0.0	0.0
7426	NXN	0.0	0.0
7425	FLRT3	0.0	0.0
7424	AMICA1	0.0	0.0
7423	PAOX	0.0	0.0
7422	COX18	0.0	0.0
7421	GPKOW	0.0	0.0
7420	SRPK2	0.0	0.0
7419	DHX37	0.0	0.0
7418	TATDN1	0.0	0.0
7417	ZNF330	0.0	0.0
7416	XRCC1	0.0	0.0
7415	MLF1IP	0.0	0.0
7414	ANKRD27	0.0	0.0
7413	OGFOD1	0.0	0.0
7412	ZC3H12A	0.0	0.0
7411	LARS2	0.0	0.0
7410	PRPSAP2	0.0	0.0
7437	ERGIC2	0.0	0.0
7439	CHSY1	0.0	0.0
7468	SARS2	0.0	0.0
7440	PIGS	0.0	0.0
7467	MAP1B	0.0	0.0
7466	SSTR1	0.0	0.0
7465	PRKRIP1	0.0	0.0
7464	ARID4A	0.0	0.0
7463	MAMDC4	0.0	0.0
7462	ZBTB22	0.0	0.0
7461	HNF4G	0.0	0.0
7460	ARVCF	0.0	0.0
7459	SLC7A6	0.0	0.0
7458	LOC541471	0.0	0.0
7457	E2F3	0.0	0.0
7456	GTF2H4	0.0	0.0
7455	RCN3	0.0	0.0
7454	CCDC53	0.0	0.0
7453	EIF2C1	0.0	0.0
7452	SNX8	0.0	0.0
7451	STK3	0.0	0.0
7450	SOS2	0.0	0.0
7449	ZMYND8	0.0	0.0
7448	SLC5A3	0.0	0.0
7447	THAP5	0.0	0.0
7446	C8orf42	0.0	0.0
7445	MAP3K3	0.0	0.0
7444	VNN2	0.0	0.0
7443	RABGGTA	0.0	0.0
7442	STEAP2	0.0	0.0
7441	KIAA0649	0.0	0.0
7282	NAPG	0.0	0.0
7281	EXOSC7	0.0	0.0
7280	CCL2	0.0	0.0
7109	AAGAB	0.0	0.0
7122	JMY	0.0	0.0
7121	MPHOSPH10	0.0	0.0
7120	PLEKHA7	0.0	0.0
7119	NMI	0.0	0.0
7118	ERCC2	0.0	0.0
7117	METTL5	0.0	0.0
7116	SUDS3	0.0	0.0
7115	CNOT8	0.0	0.0
7114	STRN3	0.0	0.0
7113	AG2	0.0	0.0
7112	CNOT2	0.0	0.0
7111	RNF160	0.0	0.0
7110	USP20	0.0	0.0
7108	RASA1	0.0	0.0
7155	EFHD1	0.0	0.0
7107	C1orf56	0.0	0.0
7106	FHL2	0.0	0.0
7105	SMOX	0.0	0.0
7104	LOC728743	0.0	0.0
7103	AACS	0.0	0.0
7102	RAVER1	0.0	0.0
7101	BCAS4	0.0	0.0
7100	LATS2	0.0	0.0
7099	GREB1	0.0	0.0
7098	RAB31	0.0	0.0
7097	EML2	0.0	0.0
7096	CTNNBIP1	0.0	0.0
7095	CADM4	0.0	0.0
7123	C11orf67	0.0	0.0
7124	DTL	0.0	0.0
7125	DDX11	0.0	0.0
7126	LYRM4	0.0	0.0
7153	FAM169A	0.0	0.0
7152	FAM134B	0.0	0.0
7151	DNAH1	0.0	0.0
7150	ZNF280D	0.0	0.0
7149	ENOPH1	0.0	0.0
7148	EVI5	0.0	0.0
7147	IER5L	0.0	0.0
7146	KIAA0355	0.0	0.0
7145	ZFYVE1	0.0	0.0
7144	GXYLT1	0.0	0.0
7143	MTA3	0.0	0.0
7142	MORC3	0.0	0.0
7141	CCDC125	0.0	0.0
7140	SUV39H1	0.0	0.0
7139	IFIT5	0.0	0.0
7138	RABGEF1	0.0	0.0
7137	SMG6	0.0	0.0
7136	NDUFAF4	0.0	0.0
7135	SFXN3	0.0	0.0
7134	DHX8	0.0	0.0
7133	MFAP3	0.0	0.0
7132	IRF8	0.0	0.0
7131	ATG5	0.0	0.0
7130	NCRNA00116	0.0	0.0
7129	UHRF1BP1	0.0	0.0
7128	PEX10	0.0	0.0
7127	C17orf63	0.0	0.0
7094	CCDC93	0.0	0.0
7093	POLR3E	0.0	0.0
7092	ISG20L2	0.0	0.0
7061	GYG1	0.0	0.0
7059	LOXL2	0.0	0.0
7058	WDR61	0.0	0.0
7057	ARID5B	0.0	0.0
7056	HDDC3	0.0	0.0
7055	TIMM16	0.0	0.0
7054	FBXL17	0.0	0.0
7053	RICTOR	0.0	0.0
7052	MKL1	0.0	0.0
7051	SIKE1	0.0	0.0
7050	TBC1D24	0.0	0.0
7049	MAPKSP1	0.0	0.0
7048	PLA2G15	0.0	0.0
7047	LRRC2	0.0	0.0
7046	ZNF740	0.0	0.0
7045	ZC3H7A	0.0	0.0
7044	ZFAND1	0.0	0.0
7043	FRAT1	0.0	0.0
7042	ZNF277	0.0	0.0
7041	EIF4E3	0.0	0.0
7040	PTPMT1	0.0	0.0
7039	DEPDC5	0.0	0.0
7038	RAI1	0.0	0.0
7037	RAB12	0.0	0.0
7036	LUC7L	0.0	0.0
7035	CCNK	0.0	0.0
7034	PION	0.0	0.0
7033	PTK2B	0.0	0.0
7060	CCDC97	0.0	0.0
7062	POP4	0.0	0.0
7091	RUSC2	0.0	0.0
7063	SLC25A43	0.0	0.0
7090	ZNF503	0.0	0.0
7089	S1PR3	0.0	0.0
7088	NAB2	0.0	0.0
7087	FLT4	0.0	0.0
7086	C9orf64	0.0	0.0
7085	CBFB	0.0	0.0
7084	RBP7	0.0	0.0
7083	RRP9	0.0	0.0
7082	RPS6KA4	0.0	0.0
7081	PSMG1	0.0	0.0
7080	FCHSD2	0.0	0.0
7079	MANBA	0.0	0.0
7078	UBA5	0.0	0.0
7077	THOC5	0.0	0.0
7076	QSER1	0.0	0.0
7075	TRADD	0.0	0.0
7074	PDGFB	0.0	0.0
7073	MKL2	0.0	0.0
7072	C11orf52	0.0	0.0
7071	PHACTR2	0.0	0.0
7070	SECTM1	0.0	0.0
7069	USP1	0.0	0.0
7068	STK17A	0.0	0.0
7067	FNDC5	0.0	0.0
7066	TARBP2	0.0	0.0
7065	STK4	0.0	0.0
7064	RBM19	0.0	0.0
7154	C13orf1	0.0	0.0
7156	ATF2	0.0	0.0
7279	UBTD2	0.0	0.0
7234	GTF2E2	0.0	0.0
7247	CNTLN	0.0	0.0
7246	HEATR5A	0.0	0.0
7245	CSRP2BP	0.0	0.0
7244	ZNF384	0.0	0.0
7243	CCNB2	0.0	0.0
7242	FAM60A	0.0	0.0
7241	PNMA1	0.0	0.0
7240	KLHL9	0.0	0.0
7239	CENPN	0.0	0.0
7238	GIPC2	0.0	0.0
7237	BNIP2	0.0	0.0
7236	CASP2	0.0	0.0
7235	TRAFD1	0.0	0.0
7233	MRPL33	0.0	0.0
7157	COPS7B	0.0	0.0
7232	MECR	0.0	0.0
7231	MED22	0.0	0.0
7230	LMCD1	0.0	0.0
7229	PDZK1P1	0.0	0.0
7228	DHRS12	0.0	0.0
7227	LSM1	0.0	0.0
7226	PDPR	0.0	0.0
7225	HECA	0.0	0.0
7224	BRIX1	0.0	0.0
7223	STX3	0.0	0.0
7222	SNN	0.0	0.0
7221	APPL2	0.0	0.0
7220	SLC45A3	0.0	0.0
7248	VPS13A	0.0	0.0
7249	MYOF	0.0	0.0
7250	PANX1	0.0	0.0
7251	THBS3	0.0	0.0
7278	LSG1	0.0	0.0
7277	PCDH12	0.0	0.0
7276	CCDC94	0.0	0.0
7275	DOLK	0.0	0.0
7274	ZNF828	0.0	0.0
7273	TMEM87A	0.0	0.0
7272	SLC2A6	0.0	0.0
7271	CPSF3	0.0	0.0
7270	JMJD5	0.0	0.0
7269	BACE2	0.0	0.0
7268	PAPD7	0.0	0.0
7267	TPCN2	0.0	0.0
7266	SEPT5	0.0	0.0
7265	USP15	0.0	0.0
7264	PLEKHF2	0.0	0.0
7263	C22orf25	0.0	0.0
7262	VASH1	0.0	0.0
