	feature	weight	abs
4292	COMMD4	0.0	0.0
4291	MRPL24	0.0	0.0
4290	PIAS3	0.0	0.0
4289	OLA1	0.0	0.0
4288	IRS2	0.0	0.0
4287	ATG9A	0.0	0.0
4286	R3HDM2	0.0	0.0
4285	MRPL20	0.0	0.0
4284	PDE5A	0.0	0.0
4283	PDLIM2	0.0	0.0
4282	PSMA2	0.0	0.0
4281	SMOX	0.0	0.0
4280	AKAP8L	0.0	0.0
4279	HNRNPH3	0.0	0.0
4278	MCM5	0.0	0.0
4277	KLF16	0.0	0.0
4276	ZHX2	0.0	0.0
4275	EGLN1	0.0	0.0
4274	WTAP	0.0	0.0
4273	KLHDC3	0.0	0.0
4272	CACNA1H	0.0	0.0
4271	MAP3K3	0.0	0.0
4270	SNX5	0.0	0.0
4297	S1PR3	0.0	0.0
4299	SRPRB	0.0	0.0
4205	TMEM14C	0.0	0.0
4300	PGRMC2	0.0	0.0
4327	SIDT2	0.0	0.0
4326	ORAI2	0.0	0.0
4325	NDOR1	0.0	0.0
4324	TBC1D4	0.0	0.0
4323	POFUT1	0.0	0.0
4322	XPOT	0.0	0.0
4321	SNAP23	0.0	0.0
4320	KIAA0427	0.0	0.0
4319	CITED4	0.0	0.0
4318	ATM	0.0	0.0
4317	CELF1	0.0	0.0
4316	C12orf44	0.0	0.0
4315	NFIL3	0.0	0.0
4314	GADD45A	0.0	0.0
4313	CCNY	0.0	0.0
4312	CGNL1	0.0	0.0
4311	CLEC11A	0.0	0.0
4310	AKT1S1	0.0	0.0
4309	UQCRFS1	0.0	0.0
4308	GGA1	0.0	0.0
4307	TK2	0.0	0.0
4306	CHD9	0.0	0.0
4305	ORMDL3	0.0	0.0
4304	CCL19	0.0	0.0
4303	HERC6	0.0	0.0
4302	C3orf63	0.0	0.0
4301	BTN3A1	0.0	0.0
4269	UGT1A6	0.0	0.0
4268	MAEA	0.0	0.0
4267	DNAJA4	0.0	0.0
4266	STXBP1	0.0	0.0
4235	TPX2	0.0	0.0
4234	DYRK2	0.0	0.0
4233	GNL3	0.0	0.0
4231	TP53	0.0	0.0
4230	HLA-DQA2	0.0	0.0
4228	DNAJC15	0.0	0.0
4227	ZRANB2	0.0	0.0
4226	GBA2	0.0	0.0
4225	KIAA1598	0.0	0.0
4223	PRPF40A	0.0	0.0
4222	IL17RE	0.0	0.0
4221	KPNA6	0.0	0.0
4220	CSGALNACT2	0.0	0.0
4219	ERP44	0.0	0.0
4218	C1orf85	0.0	0.0
4217	AMD1	0.0	0.0
4216	LZTS1	0.0	0.0
4215	ADAMTS12	0.0	0.0
4214	FZD5	0.0	0.0
4213	MTHFD2	0.0	0.0
4212	NIPBL	0.0	0.0
4211	HSPBP1	0.0	0.0
4210	TBRG4	0.0	0.0
4209	FAM156A	0.0	0.0
4208	TEF	0.0	0.0
4207	CUL4A	0.0	0.0
4206	RB1	0.0	0.0
4236	SEC61G	0.0	0.0
4237	ABI1	0.0	0.0
4238	EGFL7	0.0	0.0
4253	KALRN	0.0	0.0
4265	TPCN1	0.0	0.0
4264	POGK	0.0	0.0
4263	DKK1	0.0	0.0
4262	SIL1	0.0	0.0
4261	WIPF2	0.0	0.0
4260	DEGS1	0.0	0.0
4259	SEPT10	0.0	0.0
4258	TRIM44	0.0	0.0
4257	CEP170	0.0	0.0
4256	SPNS1	0.0	0.0
4255	LONP2	0.0	0.0
4254	MAP3K1	0.0	0.0
4252	DDX60L	0.0	0.0
4239	MTSS1L	0.0	0.0
4251	TSPAN31	0.0	0.0
4250	ARHGAP30	0.0	0.0
4249	RAB20	0.0	0.0
4248	LSS	0.0	0.0
4247	ZNF655	0.0	0.0
4246	CGGBP1	0.0	0.0
4245	IGBP1	0.0	0.0
4244	FYN	0.0	0.0
4243	CDC34	0.0	0.0
4242	TBXAS1	0.0	0.0
4241	YARS	0.0	0.0
4240	RAB8A	0.0	0.0
4585	MRPL52	0.0	0.0
4586	PNMA2	0.0	0.0
4587	DCAF12	0.0	0.0
4929	NR2C2	0.0	0.0
4927	MECP2	0.0	0.0
4926	TMEM106C	0.0	0.0
4925	ZFYVE27	0.0	0.0
4924	IREB2	0.0	0.0
4923	SFRS12	0.0	0.0
4922	KSR1	0.0	0.0
4921	ZNF385A	0.0	0.0
4920	ITPR1	0.0	0.0
4919	DARS	0.0	0.0
4918	EFNA5	0.0	0.0
4917	HDGFRP2	0.0	0.0
4916	PMM2	0.0	0.0
4915	GIT1	0.0	0.0
4914	AGPS	0.0	0.0
4913	ZBTB44	0.0	0.0
4912	PCF11	0.0	0.0
4911	CXXC5	0.0	0.0
4910	RIC8A	0.0	0.0
4909	FAM128A	0.0	0.0
4908	DNM1	0.0	0.0
4907	VKORC1L1	0.0	0.0
4906	PRR12	0.0	0.0
4905	ATP6V1D	0.0	0.0
4904	PHF10	0.0	0.0
4903	EIF2S1	0.0	0.0
4902	TMEM92	0.0	0.0
4901	PECI	0.0	0.0
4928	ULK3	0.0	0.0
4930	PLEKHH3	0.0	0.0
4960	VDAC3	0.0	0.0
4931	ALDH1L1	0.0	0.0
4958	SDHD	0.0	0.0
4957	SUDS3	0.0	0.0
4956	DNAJC7	0.0	0.0
4955	RYBP	0.0	0.0
4954	SC5DL	0.0	0.0
4953	TACC3	0.0	0.0
4952	PAIP2	0.0	0.0
4951	C1orf122	0.0	0.0
4950	RAPGEF5	0.0	0.0
4949	DAXX	0.0	0.0
4948	FUBP1	0.0	0.0
4947	DYSF	0.0	0.0
4946	HSD17B10	0.0	0.0
4945	C5AR1	0.0	0.0
4944	NDUFS3	0.0	0.0
4943	C8orf47	0.0	0.0
4942	TSTD1	0.0	0.0
4941	WWTR1	0.0	0.0
4940	ZDHHC8	0.0	0.0
4939	YIF1B	0.0	0.0
4938	UNC119B	0.0	0.0
4937	ZGPAT	0.0	0.0
4936	CASZ1	0.0	0.0
4935	API5	0.0	0.0
4934	SERTAD1	0.0	0.0
4933	FUT4	0.0	0.0
4932	ITCH	0.0	0.0
4900	ITGAL	0.0	0.0
4899	PHIP	0.0	0.0
4898	KIAA1147	0.0	0.0
4897	EPN3	0.0	0.0
4866	KLK1	0.0	0.0
4865	ITSN1	0.0	0.0
4864	KDM6B	0.0	0.0
4863	TSPAN7	0.0	0.0
4862	SAFB2	0.0	0.0
4861	TOM1L2	0.0	0.0
4860	NOL6	0.0	0.0
4859	PPM1F	0.0	0.0
4858	GNPTG	0.0	0.0
4857	RNF40	0.0	0.0
4856	HMGCL	0.0	0.0
4855	NFKBIE	0.0	0.0
4854	C6orf222	0.0	0.0
4853	KIF1A	0.0	0.0
4852	GSS	0.0	0.0
4851	PRMT5	0.0	0.0
4850	RAB5A	0.0	0.0
4849	HOMER3	0.0	0.0
4848	HECA	0.0	0.0
4847	C15orf63	0.0	0.0
4846	VEZF1	0.0	0.0
4845	TTC37	0.0	0.0
4844	ARFIP2	0.0	0.0
4843	MTOR	0.0	0.0
4842	TRAPPC10	0.0	0.0
4841	STK11	0.0	0.0
4840	CNOT7	0.0	0.0
4867	GNG2	0.0	0.0
4868	IMP3	0.0	0.0
4869	CCDC88A	0.0	0.0
4884	BRWD1	0.0	0.0
4896	UBE2N	0.0	0.0
4895	DENND4B	0.0	0.0
4894	TIAF1	0.0	0.0
4893	RAB40C	0.0	0.0
4892	CASC3	0.0	0.0
4891	BPNT1	0.0	0.0
4890	GADD45GIP1	0.0	0.0
4889	RFNG	0.0	0.0
4888	FAM127B	0.0	0.0
4887	NINJ1	0.0	0.0
4886	TNPO2	0.0	0.0
4885	BICC1	0.0	0.0
4883	PURB	0.0	0.0
4870	GBA	0.0	0.0
4882	ANXA8L2	0.0	0.0
4881	FIBIN	0.0	0.0
4880	CCDC12	0.0	0.0
4879	GNPAT	0.0	0.0
4878	TFDP1	0.0	0.0
4877	PLXDC1	0.0	0.0
4876	DDX41	0.0	0.0
4875	LARP4	0.0	0.0
4874	NSUN2	0.0	0.0
4873	OTUD5	0.0	0.0
4872	STX3	0.0	0.0
4871	NSA2	0.0	0.0
4959	OSBPL10	0.0	0.0
4961	BCL10	0.0	0.0
4589	MRPL28	0.0	0.0
5056	GATA4	0.0	0.0
5054	MPDU1	0.0	0.0
5053	MTAP	0.0	0.0
5052	SIVA1	0.0	0.0
5051	SHROOM1	0.0	0.0
5050	PIK3CB	0.0	0.0
5049	SH3BP1	0.0	0.0
5048	ABCC5	0.0	0.0
5047	LSM7	0.0	0.0
5046	FMO5	0.0	0.0
5045	HAX1	0.0	0.0
5044	SCUBE2	0.0	0.0
5043	DDX27	0.0	0.0
5042	CNOT6L	0.0	0.0
5041	SNX2	0.0	0.0
5040	VPS13B	0.0	0.0
5039	FAM190B	0.0	0.0
5038	UTP14C	0.0	0.0
5037	BAP1	0.0	0.0
5036	CUL4B	0.0	0.0
5035	FAM3A	0.0	0.0
5034	SMEK1	0.0	0.0
5033	TNRC6A	0.0	0.0
5032	CXCL9	0.0	0.0
5031	TRIM25	0.0	0.0
5030	PDX1	0.0	0.0
5029	PIP4K2A	0.0	0.0
5028	PARVB	0.0	0.0
5055	DNPEP	0.0	0.0
5057	CPSF2	0.0	0.0
4963	FYB	0.0	0.0
5058	YIPF5	0.0	0.0
5085	ITPA	0.0	0.0
5084	DCAF5	0.0	0.0
5083	REG1B	0.0	0.0
5082	FBRS	0.0	0.0
5081	RNF13	0.0	0.0
5080	DGKQ	0.0	0.0
5079	STK17A	0.0	0.0
5078	TREM2	0.0	0.0
5077	TRPV2	0.0	0.0
5076	NDN	0.0	0.0
5075	MAP4K5	0.0	0.0
5074	MFSD4	0.0	0.0
5073	C4BPA	0.0	0.0
5072	MT1G	0.0	0.0
5071	MPP1	0.0	0.0
5070	PPIL2	0.0	0.0
5069	PPP1R7	0.0	0.0
5068	EMD	0.0	0.0
5067	GPBP1	0.0	0.0
5066	RLIM	0.0	0.0
5065	LPAR6	0.0	0.0
5064	C1orf115	0.0	0.0
5063	GTF2IRD1	0.0	0.0
5062	AHCTF1	0.0	0.0
5061	C14orf43	0.0	0.0
5060	TOX3	0.0	0.0
5059	MED29	0.0	0.0
5027	APBB1	0.0	0.0
5026	SLC35E1	0.0	0.0
5989	ERG	0.0	0.0
5024	C19orf70	0.0	0.0
4991	NIPAL3	0.0	0.0
4989	PPP5C	0.0	0.0
4988	THBS3	0.0	0.0
4987	ACACB	0.0	0.0
4986	ATP8A1	0.0	0.0
4985	MAN2A1	0.0	0.0
4984	C16orf5	0.0	0.0
4983	SLC24A6	0.0	0.0
4982	USP48	0.0	0.0
4981	F2RL2	0.0	0.0
4980	NOP2	0.0	0.0
4979	C6orf145	0.0	0.0
4978	NAB1	0.0	0.0
4977	MAPKAP1	0.0	0.0
4976	NLGN2	0.0	0.0
4975	AMICA1	0.0	0.0
4974	SEPX1	0.0	0.0
4973	CNKSR1	0.0	0.0
4972	TNFSF12	0.0	0.0
4971	JAG2	0.0	0.0
4970	PCNXL3	0.0	0.0
4969	TBCA	0.0	0.0
4968	SLC25A22	0.0	0.0
4967	TFE3	0.0	0.0
4966	EXOC5	0.0	0.0
4965	RALGAPB	0.0	0.0
4964	IHH	0.0	0.0
4992	SAT2	0.0	0.0
4993	MRPL38	0.0	0.0
4994	MAPK1IP1L	0.0	0.0
5009	PLEKHM1	0.0	0.0
5023	ANLN	0.0	0.0
5022	LETM1	0.0	0.0
5021	KIAA0467	0.0	0.0
5020	IP6K1	0.0	0.0
5019	BAIAP3	0.0	0.0
5017	CSF2RB	0.0	0.0
5016	C12orf36	0.0	0.0
5015	YPEL2	0.0	0.0
5014	MARCH7	0.0	0.0
5013	KIAA0652	0.0	0.0
5012	ARIH2	0.0	0.0
5011	KDSR	0.0	0.0
5008	ARHGEF35	0.0	0.0
4995	COBL	0.0	0.0
5007	SEC24A	0.0	0.0
5006	THAP4	0.0	0.0
5005	ANKRD13A	0.0	0.0
5004	CIITA	0.0	0.0
5003	UBN1	0.0	0.0
5002	C2orf29	0.0	0.0
5001	HOXB6	0.0	0.0
5000	SCIN	0.0	0.0
4999	TSPAN6	0.0	0.0
4998	FRMD4B	0.0	0.0
4997	PRICKLE2	0.0	0.0
4996	ABCA3	0.0	0.0
4839	PAF1	0.0	0.0
4838	CCDC88C	0.0	0.0
4837	TP53I13	0.0	0.0
4679	PTDSS1	0.0	0.0
4677	RAB8B	0.0	0.0
4676	TAOK2	0.0	0.0
4675	RNF43	0.0	0.0
4674	HBXIP	0.0	0.0
4673	ABCE1	0.0	0.0
4672	NFIA	0.0	0.0
4671	MAGI1	0.0	0.0
4670	CRLS1	0.0	0.0
4669	BAZ1A	0.0	0.0
4668	NNT	0.0	0.0
4667	DLD	0.0	0.0
4666	FAM102B	0.0	0.0
4665	CDC42EP3	0.0	0.0
4664	ZNF609	0.0	0.0
4663	SIGLEC1	0.0	0.0
4662	BRMS1	0.0	0.0
4661	ARFIP1	0.0	0.0
4660	BIRC2	0.0	0.0
4659	DNM1L	0.0	0.0
4658	HOOK3	0.0	0.0
4657	ACVR1	0.0	0.0
4656	NAGK	0.0	0.0
4655	APPL1	0.0	0.0
4654	DNAJB6	0.0	0.0
4653	GLT8D2	0.0	0.0
4652	SSBP4	0.0	0.0
4651	SRRM1	0.0	0.0
4678	RNF126	0.0	0.0
4680	PIP4K2B	0.0	0.0
4836	UBE4B	0.0	0.0
4681	RNF7	0.0	0.0
4711	FAM134B	0.0	0.0
4709	ZNF219	0.0	0.0
4708	AMN	0.0	0.0
4707	AP3B1	0.0	0.0
4706	BTBD1	0.0	0.0
4705	COX7A2L	0.0	0.0
4703	EPB41	0.0	0.0
4702	C1QBP	0.0	0.0
4701	C16orf45	0.0	0.0
4700	NAT15	0.0	0.0
4699	ARID4B	0.0	0.0
4698	RNF181	0.0	0.0
4697	ARMCX3	0.0	0.0
4696	SLC43A2	0.0	0.0
4695	MYO19	0.0	0.0
4694	EVI2B	0.0	0.0
4692	JMJD8	0.0	0.0
4691	SCARB1	0.0	0.0
4690	ESD	0.0	0.0
4689	IFNAR1	0.0	0.0
4688	SLC25A36	0.0	0.0
4687	CHURC1	0.0	0.0
4686	MAP7	0.0	0.0
4685	GTPBP1	0.0	0.0
4684	TELO2	0.0	0.0
4683	DOT1L	0.0	0.0
4682	CAPN9	0.0	0.0
4650	DOCK5	0.0	0.0
4649	MAP3K5	0.0	0.0
4648	TMEM129	0.0	0.0
4647	PTPRG	0.0	0.0
4616	G0S2	0.0	0.0
4615	TNIP2	0.0	0.0
4614	CAMTA2	0.0	0.0
4613	KIF13A	0.0	0.0
4612	COG4	0.0	0.0
4611	RNF19B	0.0	0.0
4610	KLHL5	0.0	0.0
4609	AIP	0.0	0.0
4608	MDM4	0.0	0.0
4607	MANBAL	0.0	0.0
4606	HCFC1	0.0	0.0
4605	FNIP2	0.0	0.0
4604	C10orf72	0.0	0.0
4603	MBP	0.0	0.0
4602	AP3S2	0.0	0.0
4601	AXIN1	0.0	0.0
4600	TEAD2	0.0	0.0
4599	NOB1	0.0	0.0
4598	ZNF768	0.0	0.0
4597	TXNDC12	0.0	0.0
4596	EHBP1	0.0	0.0
4595	C19orf62	0.0	0.0
4594	GTPBP2	0.0	0.0
4593	PEPD	0.0	0.0
4592	TRAF5	0.0	0.0
4591	PHKB	0.0	0.0
4590	PSME4	0.0	0.0
4617	CKS1B	0.0	0.0
4618	FUT8	0.0	0.0
4619	SMC5	0.0	0.0
4634	PSMA3	0.0	0.0
4646	COPS7A	0.0	0.0
4645	RSL24D1	0.0	0.0
4644	HEATR1	0.0	0.0
4643	C11orf59	0.0	0.0
4642	CBX1	0.0	0.0
4641	PDGFA	0.0	0.0
4640	SFTA2	0.0	0.0
4639	H2AFX	0.0	0.0
4638	FAF2	0.0	0.0
4637	ABHD3	0.0	0.0
4636	PGPEP1	0.0	0.0
4635	PLEKHG6	0.0	0.0
4633	SPR	0.0	0.0
4620	C5orf24	0.0	0.0
4632	MAN2A2	0.0	0.0
4631	IER5	0.0	0.0
4630	SMAGP	0.0	0.0
4629	NDUFS1	0.0	0.0
4628	TANC2	0.0	0.0
4627	DOPEY2	0.0	0.0
4626	GSTA1	0.0	0.0
4625	ARHGEF3	0.0	0.0
4624	TNFAIP1	0.0	0.0
4623	EML3	0.0	0.0
4622	GRHPR	0.0	0.0
4621	FAM135A	0.0	0.0
4712	CSE1L	0.0	0.0
4713	KHSRP	0.0	0.0
4714	FADS1	0.0	0.0
4776	ZFAND3	0.0	0.0
4805	OSBPL5	0.0	0.0
4804	ABHD4	0.0	0.0
4802	RORC	0.0	0.0
4801	GBF1	0.0	0.0
4800	MAPKAPK3	0.0	0.0
4799	UBE2G2	0.0	0.0
4798	USF1	0.0	0.0
4797	SPG21	0.0	0.0
4796	AMY2B	0.0	0.0
4795	PLDN	0.0	0.0
4794	SFRP1	0.0	0.0
4793	SAA1	0.0	0.0
4792	BTBD3	0.0	0.0
4791	FHL3	0.0	0.0
4790	C1GALT1	0.0	0.0
4789	SSBP1	0.0	0.0
4788	TTC38	0.0	0.0
4787	CD36	0.0	0.0
4786	TESK1	0.0	0.0
4785	SNHG6	0.0	0.0
4784	TBC1D10B	0.0	0.0
4783	PCBP4	0.0	0.0
4782	LPIN3	0.0	0.0
4781	ATP5G1	0.0	0.0
4780	LOC100288778	0.0	0.0
4779	RAB15	0.0	0.0
4778	OPA1	0.0	0.0
4806	TOM1L1	0.0	0.0
4807	NDUFAF3	0.0	0.0
4808	OSBPL9	0.0	0.0
4823	ANG	0.0	0.0
4835	ARL2BP	0.0	0.0
4834	CCDC56	0.0	0.0
4833	ACTR1B	0.0	0.0
4832	CTNNAL1	0.0	0.0
4831	RAB17	0.0	0.0
4830	HECTD3	0.0	0.0
4829	SUMF1	0.0	0.0
4828	ASXL1	0.0	0.0
4827	FAM53B	0.0	0.0
4826	METTL9	0.0	0.0
4825	MMADHC	0.0	0.0
4824	LXN	0.0	0.0
4822	MTA2	0.0	0.0
4809	CKMT1A	0.0	0.0
4821	NUP153	0.0	0.0
4820	NSUN5P2	0.0	0.0
4819	WHSC1L1	0.0	0.0
4818	POMGNT1	0.0	0.0
4817	DGKZ	0.0	0.0
4816	GHDC	0.0	0.0
4815	TNFRSF11B	0.0	0.0
4814	BTAF1	0.0	0.0
4813	EHMT2	0.0	0.0
4812	WISP1	0.0	0.0
4811	GIMAP4	0.0	0.0
4810	KIAA0090	0.0	0.0
4777	MOBKL2A	0.0	0.0
4775	C11orf24	0.0	0.0
4715	C10orf18	0.0	0.0
4774	ETV6	0.0	0.0
4743	TMEM208	0.0	0.0
4742	ALDOC	0.0	0.0
4741	LIMS2	0.0	0.0
4740	PATL1	0.0	0.0
4739	ANKRD13D	0.0	0.0
4738	SUCLG1	0.0	0.0
4737	GPR125	0.0	0.0
4736	DNAJC13	0.0	0.0
4735	CSNK2A1	0.0	0.0
4734	SRGAP2	0.0	0.0
4733	LRRN1	0.0	0.0
4732	ZMAT2	0.0	0.0
4731	PHC3	0.0	0.0
4730	HHLA2	0.0	0.0
4729	SLC27A4	0.0	0.0
4728	PLBD2	0.0	0.0
4727	CAPN6	0.0	0.0
4726	NDUFA6	0.0	0.0
4725	PCSK6	0.0	0.0
4724	SMAD2	0.0	0.0
4723	NOP58	0.0	0.0
4721	PFKM	0.0	0.0
4720	DCAF8	0.0	0.0
4719	C17orf37	0.0	0.0
4718	IBTK	0.0	0.0
4717	CDKN1C	0.0	0.0
4716	CDK9	0.0	0.0
4744	SRPX	0.0	0.0
4745	TCN2	0.0	0.0
4746	LETMD1	0.0	0.0
4761	AACS	0.0	0.0
4773	VPS26A	0.0	0.0
4772	SGK223	0.0	0.0
4771	IL10RB	0.0	0.0
4770	TMEM9B	0.0	0.0
4769	RGNEF	0.0	0.0
4768	CRY2	0.0	0.0
4767	RB1CC1	0.0	0.0
4766	ALG3	0.0	0.0
4765	BICD2	0.0	0.0
4764	CCDC85B	0.0	0.0
4763	POLR2H	0.0	0.0
4762	PIH1D1	0.0	0.0
4760	ARHGEF5	0.0	0.0
4747	CRTC2	0.0	0.0
4759	DYNLL2	0.0	0.0
4758	ANKRD12	0.0	0.0
4757	SLC16A4	0.0	0.0
4756	C9orf69	0.0	0.0
4755	CHCHD10	0.0	0.0
4754	ANKIB1	0.0	0.0
4753	SIN3A	0.0	0.0
4752	RDBP	0.0	0.0
4751	MLL4	0.0	0.0
4750	ACP2	0.0	0.0
4749	AFTPH	0.0	0.0
4748	NDFIP2	0.0	0.0
5988	CDK1	0.0	0.0
6052	BCL7B	0.0	0.0
5990	SSBP3	0.0	0.0
7360	RFWD3	0.0	0.0
7358	KIAA0895L	0.0	0.0
7357	TRAPPC9	0.0	0.0
7356	POLB	0.0	0.0
7354	CUL9	0.0	0.0
7353	GNG10	0.0	0.0
7352	SNAPC2	0.0	0.0
7351	C14orf135	0.0	0.0
7350	LPAR5	0.0	0.0
7349	SEPT4	0.0	0.0
7348	FAM100A	0.0	0.0
7346	OTUD7B	0.0	0.0
7345	PCNXL2	0.0	0.0
7344	NDUFC1	0.0	0.0
7343	NECAP1	0.0	0.0
7342	PHF14	0.0	0.0
7340	ZNF644	0.0	0.0
7339	ABLIM2	0.0	0.0
7338	CD8A	0.0	0.0
7337	ZDHHC17	0.0	0.0
7336	PSD	0.0	0.0
7335	RALGPS1	0.0	0.0
7334	C7orf47	0.0	0.0
7333	ABCB8	0.0	0.0
7332	RANBP6	0.0	0.0
7331	APOL4	0.0	0.0
7330	FEZ2	0.0	0.0
7329	KCNK3	0.0	0.0
7359	TMEM50B	0.0	0.0
7362	NEGR1	0.0	0.0
7327	C2orf54	0.0	0.0
7363	L3MBTL2	0.0	0.0
7391	C1orf128	0.0	0.0
7390	INPP4A	0.0	0.0
7389	ANK2	0.0	0.0
7388	SMPDL3B	0.0	0.0
7387	CD2	0.0	0.0
7386	ZNF672	0.0	0.0
7385	MARK4	0.0	0.0
7384	GLE1	0.0	0.0
7383	ERAL1	0.0	0.0
7382	YTHDC2	0.0	0.0
7381	ZNF331	0.0	0.0
7380	ARHGEF37	0.0	0.0
7379	WDR36	0.0	0.0
7378	STAG1	0.0	0.0
7376	DNAJC21	0.0	0.0
7375	BRD8	0.0	0.0
7374	SACM1L	0.0	0.0
7373	PAFAH2	0.0	0.0
7372	AMOT	0.0	0.0
7371	GATS	0.0	0.0
7370	BLZF1	0.0	0.0
7369	TIPRL	0.0	0.0
7368	PRRG1	0.0	0.0
7367	INHBB	0.0	0.0
7366	SFI1	0.0	0.0
7365	NOV	0.0	0.0
7364	LRRC61	0.0	0.0
7328	CCDC104	0.0	0.0
7326	CDC5L	0.0	0.0
7264	MST4	0.0	0.0
7295	PLD2	0.0	0.0
7293	NDUFA12	0.0	0.0
7291	C1orf107	0.0	0.0
7290	ZC3H14	0.0	0.0
7289	RNF160	0.0	0.0
7288	SUGT1	0.0	0.0
7287	DRG1	0.0	0.0
7286	GABPA	0.0	0.0
7285	FLJ90757	0.0	0.0
7284	DCTN3	0.0	0.0
7283	B3GNT9	0.0	0.0
7282	PELI2	0.0	0.0
7281	QDPR	0.0	0.0
7280	ZDHHC13	0.0	0.0
7279	MAPRE3	0.0	0.0
7278	ALG5	0.0	0.0
7277	NOS3	0.0	0.0
7276	ASNS	0.0	0.0
7275	CIAO1	0.0	0.0
7274	C20orf111	0.0	0.0
7273	ATP10A	0.0	0.0
7272	C11orf92	0.0	0.0
7271	KAT2B	0.0	0.0
7270	KIF11	0.0	0.0
7269	ERGIC2	0.0	0.0
7268	TIAM1	0.0	0.0
7267	PDHB	0.0	0.0
7266	TNRC6C	0.0	0.0
7294	ZNF608	0.0	0.0
7296	MT1F	0.0	0.0
7325	SHANK2	0.0	0.0
7297	COG5	0.0	0.0
7324	GATAD2B	0.0	0.0
7323	MEX3D	0.0	0.0
7322	THOC7	0.0	0.0
7321	HIST2H4A	0.0	0.0
7320	FBXO11	0.0	0.0
7319	EFNA4	0.0	0.0
7318	MUT	0.0	0.0
7317	PI4KAP1	0.0	0.0
7316	C20orf54	0.0	0.0
7315	STK36	0.0	0.0
7314	PPP2R1B	0.0	0.0
7313	DSEL	0.0	0.0
7312	TMOD2	0.0	0.0
7311	CCDC25	0.0	0.0
7310	HMG20A	0.0	0.0
7309	MME	0.0	0.0
7308	AMZ2	0.0	0.0
7307	MARCH9	0.0	0.0
7306	GOSR2	0.0	0.0
7305	IKBKG	0.0	0.0
7304	ZFAND1	0.0	0.0
7303	MGMT	0.0	0.0
7302	ARHGAP8	0.0	0.0
7301	LRRC45	0.0	0.0
7300	FBXO9	0.0	0.0
7299	PDZD11	0.0	0.0
7298	BRD9	0.0	0.0
7392	PNMAL1	0.0	0.0
7393	ARVCF	0.0	0.0
7394	PLAA	0.0	0.0
7488	PTPN2	0.0	0.0
7486	DPH1	0.0	0.0
7485	EXOC6	0.0	0.0
7484	ENPP1	0.0	0.0
7483	FAHD1	0.0	0.0
7482	TRAF2	0.0	0.0
7481	KLHDC10	0.0	0.0
7480	CEP55	0.0	0.0
7479	JUB	0.0	0.0
7478	C1orf113	0.0	0.0
7477	HLX	0.0	0.0
7476	ABCF3	0.0	0.0
7475	CEP57	0.0	0.0
7473	C11orf80	0.0	0.0
7472	TXNL1	0.0	0.0
7471	SLC25A11	0.0	0.0
7470	CARD6	0.0	0.0
7469	DENND4A	0.0	0.0
7468	PITPNC1	0.0	0.0
7467	STX18	0.0	0.0
7466	C19orf25	0.0	0.0
7465	BAHD1	0.0	0.0
7464	BAHCC1	0.0	0.0
7463	SNX13	0.0	0.0
7462	PAQR7	0.0	0.0
7461	TANK	0.0	0.0
7460	BATF	0.0	0.0
7459	BTG3	0.0	0.0
7487	UBN2	0.0	0.0
7489	UBXN2B	0.0	0.0
7395	VPS11	0.0	0.0
7490	SYNM	0.0	0.0
7517	XRCC1	0.0	0.0
7516	ERI3	0.0	0.0
7515	CCL14	0.0	0.0
7514	CIAPIN1	0.0	0.0
7513	ICK	0.0	0.0
7512	NR4A2	0.0	0.0
7511	SLC8A1	0.0	0.0
7510	RIPK2	0.0	0.0
7509	USP6NL	0.0	0.0
7508	PRR5	0.0	0.0
7507	C4orf41	0.0	0.0
7506	IL18BP	0.0	0.0
7505	KIAA0802	0.0	0.0
7504	DNAJC11	0.0	0.0
7503	ASB13	0.0	0.0
7502	GLOD4	0.0	0.0
7501	RNF41	0.0	0.0
7500	SIGLEC10	0.0	0.0
7499	UBXN10	0.0	0.0
7498	AIMP1	0.0	0.0
7497	ARL16	0.0	0.0
7496	DHX34	0.0	0.0
7495	COX11	0.0	0.0
7494	LOC441869	0.0	0.0
7493	MDC1	0.0	0.0
7492	PI15	0.0	0.0
7491	ZNF687	0.0	0.0
7458	SESN2	0.0	0.0
7457	NFYB	0.0	0.0
7456	LDLRAD2	0.0	0.0
7455	ACOT11	0.0	0.0
7423	RASGRP1	0.0	0.0
7422	SLC27A3	0.0	0.0
7421	LRRK2	0.0	0.0
7420	SLC26A6	0.0	0.0
7419	KIF16B	0.0	0.0
7418	ANO8	0.0	0.0
7417	JAZF1	0.0	0.0
7416	FBXO41	0.0	0.0
7415	TFPT	0.0	0.0
7414	UBL7	0.0	0.0
7413	LOC541471	0.0	0.0
7412	ACOT9	0.0	0.0
7411	MED23	0.0	0.0
7410	C1orf55	0.0	0.0
7409	PAPD7	0.0	0.0
7408	ZNF512	0.0	0.0
7406	TSHZ3	0.0	0.0
7405	REPS1	0.0	0.0
7404	KIAA0114	0.0	0.0
7403	MFNG	0.0	0.0
7402	SLC2A13	0.0	0.0
7401	ENOSF1	0.0	0.0
7400	HNF1A	0.0	0.0
7399	ANXA13	0.0	0.0
7398	TTC19	0.0	0.0
7397	SNX10	0.0	0.0
7396	LOC100130776	0.0	0.0
7424	GNB5	0.0	0.0
7425	CDS2	0.0	0.0
7426	DEDD	0.0	0.0
