	feature	weight	abs
4895	ANKRD12	0.0	0.0
4894	DLL4	0.0	0.0
4893	CBS	0.0	0.0
4892	RHBDF1	0.0	0.0
4891	TXNL4A	0.0	0.0
4890	MEGF6	0.0	0.0
4889	GPRASP1	0.0	0.0
4888	PCMTD2	0.0	0.0
4887	GBA2	0.0	0.0
4886	NOL6	0.0	0.0
4854	HEBP2	0.0	0.0
4852	MMS19	0.0	0.0
4914	SMU1	0.0	0.0
4821	NCALD	0.0	0.0
4819	SNF8	0.0	0.0
4818	KLHL9	0.0	0.0
4817	CLIC2	0.0	0.0
4816	MYST2	0.0	0.0
4815	RBX1	0.0	0.0
4814	TSR1	0.0	0.0
4813	NPNT	0.0	0.0
4812	NCRNA00152	0.0	0.0
4811	PHF12	0.0	0.0
4810	NUMB	0.0	0.0
4809	MAP1S	0.0	0.0
4808	SRXN1	0.0	0.0
4807	KIAA1267	0.0	0.0
4806	LEMD2	0.0	0.0
4805	SYVN1	0.0	0.0
4804	TOMM34	0.0	0.0
4803	C17orf79	0.0	0.0
4802	PAK1	0.0	0.0
4801	TRIM27	0.0	0.0
4800	MORC2	0.0	0.0
4799	LAS1L	0.0	0.0
4798	MBD1	0.0	0.0
4797	SNRPB2	0.0	0.0
4796	SLC7A7	0.0	0.0
4795	EBF3	0.0	0.0
4794	INPP5K	0.0	0.0
4793	EPM2AIP1	0.0	0.0
4820	SOS1	0.0	0.0
4822	SUPT4H1	0.0	0.0
4851	YTHDF2	0.0	0.0
4823	BCL2	0.0	0.0
4850	ADAMTS10	0.0	0.0
4849	HPCAL1	0.0	0.0
4848	PPP1R3C	0.0	0.0
4847	ASCC3	0.0	0.0
4846	PSENEN	0.0	0.0
4845	MTHFD1L	0.0	0.0
4844	NDUFA9	0.0	0.0
4843	SEC24A	0.0	0.0
4842	ASNS	0.0	0.0
4841	GALNT12	0.0	0.0
4840	RBBP8	0.0	0.0
4839	KDM5A	0.0	0.0
4838	PARN	0.0	0.0
4837	RNF4	0.0	0.0
4836	NEGR1	0.0	0.0
4835	SNRPF	0.0	0.0
4834	POFUT2	0.0	0.0
4833	SEMA6A	0.0	0.0
4832	SERTAD2	0.0	0.0
4831	DDRGK1	0.0	0.0
4830	DENND3	0.0	0.0
4829	SARM1	0.0	0.0
4828	PHTF2	0.0	0.0
4827	RXRB	0.0	0.0
4826	PARP6	0.0	0.0
4825	SAP30BP	0.0	0.0
4824	MAP2K7	0.0	0.0
4913	SGSH	0.0	0.0
4915	TIMM17B	0.0	0.0
4791	TCF20	0.0	0.0
5011	SESN2	0.0	0.0
5009	POLD1	0.0	0.0
5008	RNF14	0.0	0.0
5007	ZNF83	0.0	0.0
5006	MAPKAPK3	0.0	0.0
5005	GOLGA7	0.0	0.0
5004	RELL1	0.0	0.0
5003	TRA2A	0.0	0.0
5002	KLHL22	0.0	0.0
5001	FAM96B	0.0	0.0
5000	DCAKD	0.0	0.0
4999	TRIB3	0.0	0.0
4998	VPS41	0.0	0.0
4997	PIK3C2B	0.0	0.0
4996	SLAMF8	0.0	0.0
4995	RBM23	0.0	0.0
4994	AKAP8L	0.0	0.0
4993	C19orf60	0.0	0.0
4992	KCNJ8	0.0	0.0
4991	UBTD1	0.0	0.0
4990	UPP1	0.0	0.0
4989	MRPL14	0.0	0.0
4988	SLC9A3R1	0.0	0.0
4987	NCDN	0.0	0.0
4985	FAM91A1	0.0	0.0
4984	ZNF22	0.0	0.0
4983	TOP3A	0.0	0.0
4982	SNAP29	0.0	0.0
5010	PBX3	0.0	0.0
5012	SLC10A3	0.0	0.0
4980	DIP2B	0.0	0.0
5013	PSMD14	0.0	0.0
5040	FKBP11	0.0	0.0
5039	FLYWCH1	0.0	0.0
5038	LPIN1	0.0	0.0
5037	CAMSAP1	0.0	0.0
5036	GMPPA	0.0	0.0
5035	SEMA3B	0.0	0.0
5034	SSX2IP	0.0	0.0
5033	DOK4	0.0	0.0
5032	C9orf123	0.0	0.0
5031	TSPAN17	0.0	0.0
5030	ERO1L	0.0	0.0
5029	KALRN	0.0	0.0
5028	TAF1C	0.0	0.0
5027	NRM	0.0	0.0
5026	SMAD1	0.0	0.0
5025	CCDC14	0.0	0.0
5024	VDAC2	0.0	0.0
5023	PPM1M	0.0	0.0
5022	SLC30A5	0.0	0.0
5021	ALG3	0.0	0.0
5020	CBL	0.0	0.0
5019	SOBP	0.0	0.0
6011	REV1	0.0	0.0
5017	PHACTR4	0.0	0.0
5016	TBC1D10A	0.0	0.0
5015	ANGPT2	0.0	0.0
5014	LSMD1	0.0	0.0
4981	RETSAT	0.0	0.0
4979	GMPR2	0.0	0.0
4916	KDM4B	0.0	0.0
4948	BCL2L11	0.0	0.0
4946	TIMM17A	0.0	0.0
4945	SETD8	0.0	0.0
4944	EML3	0.0	0.0
4943	TIPRL	0.0	0.0
4942	RAPGEF2	0.0	0.0
4940	DCAF12	0.0	0.0
4939	FAM190B	0.0	0.0
4937	UBE2G1	0.0	0.0
4935	TEX2	0.0	0.0
4934	MTMR2	0.0	0.0
4933	AOX1	0.0	0.0
4932	MTHFR	0.0	0.0
4931	WHSC1L1	0.0	0.0
4930	VPS13B	0.0	0.0
4929	AFAP1L1	0.0	0.0
4928	GGTA1	0.0	0.0
4927	RUVBL1	0.0	0.0
4926	HIRA	0.0	0.0
4925	GLI2	0.0	0.0
4924	MRPL3	0.0	0.0
4923	FN3KRP	0.0	0.0
4922	TNPO3	0.0	0.0
4921	B4GALT3	0.0	0.0
4920	NUP210	0.0	0.0
4919	KIAA0467	0.0	0.0
4918	WDR18	0.0	0.0
4917	SEL1L3	0.0	0.0
4947	RIOK3	0.0	0.0
4949	KIAA0196	0.0	0.0
4978	KIAA1430	0.0	0.0
4950	PIGK	0.0	0.0
4977	PKN2	0.0	0.0
4976	AARSD1	0.0	0.0
4975	CYHR1	0.0	0.0
4974	SLC7A2	0.0	0.0
4973	KIAA0802	0.0	0.0
4972	SIPA1L3	0.0	0.0
4971	PARP12	0.0	0.0
4970	FAM54B	0.0	0.0
4969	MAD1L1	0.0	0.0
4968	ACP1	0.0	0.0
4967	RNF13	0.0	0.0
4966	ECHDC2	0.0	0.0
4965	FTO	0.0	0.0
4964	RPS28	0.0	0.0
4963	TSPAN33	0.0	0.0
4962	MRVI1	0.0	0.0
4961	SDHD	0.0	0.0
4960	JMY	0.0	0.0
4959	YTHDF1	0.0	0.0
4958	CYLD	0.0	0.0
4957	CNIH	0.0	0.0
4956	IER5	0.0	0.0
4955	TIMM50	0.0	0.0
4954	USP24	0.0	0.0
4953	FAM3A	0.0	0.0
4952	FAM49B	0.0	0.0
4951	ORAI3	0.0	0.0
4792	ZNF768	0.0	0.0
4790	TTC7A	0.0	0.0
4543	PSME4	0.0	0.0
4635	LZTS1	0.0	0.0
4633	CHD9	0.0	0.0
4632	BCR	0.0	0.0
4631	NFKB1	0.0	0.0
4630	NOB1	0.0	0.0
4629	TAF9B	0.0	0.0
4628	FTSJ1	0.0	0.0
4627	SLC27A1	0.0	0.0
4626	RCC1	0.0	0.0
4625	C11orf31	0.0	0.0
4624	EBP	0.0	0.0
4623	MYO15B	0.0	0.0
4622	NUP214	0.0	0.0
4621	GART	0.0	0.0
4620	VPS26B	0.0	0.0
4619	SCAMP1	0.0	0.0
4618	CDR2	0.0	0.0
4617	BOK	0.0	0.0
4616	STXBP2	0.0	0.0
4615	PDCD11	0.0	0.0
4614	ITPA	0.0	0.0
4613	RBM12	0.0	0.0
4612	ARHGAP30	0.0	0.0
4611	PACSIN2	0.0	0.0
4610	KLHL24	0.0	0.0
4609	NARF	0.0	0.0
4608	SLC16A2	0.0	0.0
4607	PFDN1	0.0	0.0
4634	AKAP9	0.0	0.0
4636	CNOT7	0.0	0.0
4605	SFRS12	0.0	0.0
4637	TCEA2	0.0	0.0
4664	MARK3	0.0	0.0
4663	RHOBTB2	0.0	0.0
4662	FRY	0.0	0.0
4661	CRMP1	0.0	0.0
4660	ZNF853	0.0	0.0
4659	CHMP5	0.0	0.0
4658	MARCH7	0.0	0.0
4657	PIH1D1	0.0	0.0
4656	SECISBP2L	0.0	0.0
4655	ABCE1	0.0	0.0
4654	BLMH	0.0	0.0
4653	OSBPL10	0.0	0.0
4652	UBE4A	0.0	0.0
4651	RAPGEF5	0.0	0.0
4650	MORC4	0.0	0.0
4649	SLC41A1	0.0	0.0
4648	IER3IP1	0.0	0.0
4647	IMPA2	0.0	0.0
4646	C17orf51	0.0	0.0
4645	PNKD	0.0	0.0
4644	STEAP3	0.0	0.0
4643	TMX3	0.0	0.0
4642	LSM7	0.0	0.0
4641	SLC35C1	0.0	0.0
4640	CETN2	0.0	0.0
4639	FAM38B	0.0	0.0
4638	C19orf24	0.0	0.0
4606	UHRF2	0.0	0.0
4604	PTGES2	0.0	0.0
4666	UBE2N	0.0	0.0
4572	CDK9	0.0	0.0
4570	POLR2C	0.0	0.0
4569	ATP11A	0.0	0.0
4568	TOLLIP	0.0	0.0
4567	HARS	0.0	0.0
4566	PALMD	0.0	0.0
4565	NSUN2	0.0	0.0
4564	IREB2	0.0	0.0
4563	MKLN1	0.0	0.0
4562	CDK10	0.0	0.0
4561	DEPDC1	0.0	0.0
4560	LSM14B	0.0	0.0
4559	ATP11B	0.0	0.0
4558	SLC4A7	0.0	0.0
4557	MRPS21	0.0	0.0
4556	RNASEN	0.0	0.0
4555	NRBP2	0.0	0.0
4554	LIMD2	0.0	0.0
4553	ADAMTSL1	0.0	0.0
4552	EXOC4	0.0	0.0
4551	CDR2L	0.0	0.0
4550	ZMYM3	0.0	0.0
4549	CXorf36	0.0	0.0
4548	SYK	0.0	0.0
4547	COMMD7	0.0	0.0
4546	SNW1	0.0	0.0
4545	SPRED2	0.0	0.0
4544	TSPYL4	0.0	0.0
4571	C1orf123	0.0	0.0
4573	MOGS	0.0	0.0
4603	SLC41A3	0.0	0.0
4575	MEX3D	0.0	0.0
4602	PSEN1	0.0	0.0
4601	C6orf125	0.0	0.0
4600	RCAN2	0.0	0.0
4599	OXSR1	0.0	0.0
4598	KCTD2	0.0	0.0
4597	CFD	0.0	0.0
4596	PCNXL3	0.0	0.0
4595	PPARD	0.0	0.0
4594	RHEB	0.0	0.0
4593	SESN1	0.0	0.0
4592	WISP2	0.0	0.0
4591	MFSD5	0.0	0.0
4590	RAD50	0.0	0.0
4589	GALNTL1	0.0	0.0
4588	PTPN1	0.0	0.0
4587	BTN3A1	0.0	0.0
4586	ECT2	0.0	0.0
4585	ROBLD3	0.0	0.0
4584	STAG1	0.0	0.0
4583	SGMS2	0.0	0.0
4582	IGF1	0.0	0.0
4581	SETD1B	0.0	0.0
4580	GNAI1	0.0	0.0
4579	NT5C2	0.0	0.0
4578	C16orf53	0.0	0.0
4577	CAMTA2	0.0	0.0
4576	BRE	0.0	0.0
4665	ATXN7L3	0.0	0.0
4667	THAP4	0.0	0.0
4789	HABP4	0.0	0.0
4759	AMZ2	0.0	0.0
4757	OTUD7B	0.0	0.0
4756	TMOD1	0.0	0.0
4755	ETV1	0.0	0.0
4754	CHPT1	0.0	0.0
4753	RBMS2	0.0	0.0
4752	INTS10	0.0	0.0
4751	SART3	0.0	0.0
4750	TRAFD1	0.0	0.0
4749	THOC2	0.0	0.0
4748	WDR5	0.0	0.0
4747	NME3	0.0	0.0
4746	OXR1	0.0	0.0
4745	SPPL3	0.0	0.0
4744	TMEM85	0.0	0.0
4743	DEAF1	0.0	0.0
4742	PATL1	0.0	0.0
4741	PLEKHF1	0.0	0.0
4740	TOB1	0.0	0.0
4739	TRIM25	0.0	0.0
4738	CPSF2	0.0	0.0
4737	DDT	0.0	0.0
4736	SETD3	0.0	0.0
4735	GGA1	0.0	0.0
4734	TMF1	0.0	0.0
4733	PMF1	0.0	0.0
4732	IVD	0.0	0.0
4731	CREB5	0.0	0.0
4758	IP6K2	0.0	0.0
4760	GPS2	0.0	0.0
4729	PCK2	0.0	0.0
4761	YTHDC1	0.0	0.0
4788	RAP2C	0.0	0.0
4787	IFRD2	0.0	0.0
4786	AIM1	0.0	0.0
4785	SMEK1	0.0	0.0
4784	NOTCH2NL	0.0	0.0
4783	RFXANK	0.0	0.0
4782	AMPH	0.0	0.0
4781	USP14	0.0	0.0
4780	SLC1A3	0.0	0.0
4779	INPP5A	0.0	0.0
4778	DUSP23	0.0	0.0
4777	TBX15	0.0	0.0
4776	ISOC1	0.0	0.0
4775	HEXIM1	0.0	0.0
4774	TRIM14	0.0	0.0
4773	CARKD	0.0	0.0
4772	FAM36A	0.0	0.0
4771	ZNF598	0.0	0.0
4770	BUB1B	0.0	0.0
4769	VKORC1L1	0.0	0.0
4768	RIF1	0.0	0.0
4767	FAM111A	0.0	0.0
4766	ATP5G1	0.0	0.0
4765	MAEA	0.0	0.0
4764	LASS5	0.0	0.0
4763	GAL3ST4	0.0	0.0
4762	TMEM222	0.0	0.0
4730	DENND4C	0.0	0.0
4728	DDA1	0.0	0.0
4668	SBF2	0.0	0.0
4697	COASY	0.0	0.0
4695	FOXJ2	0.0	0.0
4694	ATP6V1C1	0.0	0.0
4693	MESDC2	0.0	0.0
4692	SLC8A1	0.0	0.0
4691	UNC93B1	0.0	0.0
4690	TRPS1	0.0	0.0
4689	JAZF1	0.0	0.0
4688	PMPCA	0.0	0.0
4687	STARD3	0.0	0.0
4686	IMP3	0.0	0.0
4685	DUSP5	0.0	0.0
4684	POLR2J3	0.0	0.0
4683	PHF13	0.0	0.0
4682	KLHDC8B	0.0	0.0
4681	C15orf63	0.0	0.0
4680	PSME3	0.0	0.0
4679	CMBL	0.0	0.0
4678	PRPS1	0.0	0.0
4677	TCEAL8	0.0	0.0
4676	ARHGAP28	0.0	0.0
4675	TXNL1	0.0	0.0
4674	VMA21	0.0	0.0
4673	SCD5	0.0	0.0
4672	SELT	0.0	0.0
4671	TMED4	0.0	0.0
4670	FBXO17	0.0	0.0
4669	CFI	0.0	0.0
4696	NT5C3L	0.0	0.0
4698	SOAT1	0.0	0.0
4727	MFAP3	0.0	0.0
4699	C16orf42	0.0	0.0
4726	BAZ1A	0.0	0.0
4725	PLEKHJ1	0.0	0.0
4724	KIAA1033	0.0	0.0
4723	RNMT	0.0	0.0
4722	C3orf1	0.0	0.0
4721	LUZP1	0.0	0.0
4720	DENND4B	0.0	0.0
4719	PTPN9	0.0	0.0
4718	TOR3A	0.0	0.0
4717	MICALL2	0.0	0.0
4716	USF1	0.0	0.0
4715	NDUFB5	0.0	0.0
4714	OCRL	0.0	0.0
4713	PTPRB	0.0	0.0
4712	CDC5L	0.0	0.0
4711	BOLA2	0.0	0.0
4710	TMC6	0.0	0.0
4709	MFI2	0.0	0.0
4708	TMX1	0.0	0.0
4707	CHTF8	0.0	0.0
4706	C1orf86	0.0	0.0
4705	CABLES1	0.0	0.0
4704	C19orf66	0.0	0.0
4703	APC	0.0	0.0
4702	AKR7A2	0.0	0.0
4701	SEPHS2	0.0	0.0
4700	APPL1	0.0	0.0
6010	NUP93	0.0	0.0
6033	HIRIP3	0.0	0.0
6012	RPRD1B	0.0	0.0
7351	C8orf55	0.0	0.0
7364	SLC43A1	0.0	0.0
7363	PSMC1	0.0	0.0
7362	SHISA4	0.0	0.0
7361	FBRSL1	0.0	0.0
7360	GMIP	0.0	0.0
7359	ZFAND2B	0.0	0.0
7358	RBM19	0.0	0.0
7357	ASXL2	0.0	0.0
7356	CACHD1	0.0	0.0
7355	PAIP1	0.0	0.0
7354	IMP4	0.0	0.0
7353	ARHGAP32	0.0	0.0
7352	ATG5	0.0	0.0
7350	HIST2H4A	0.0	0.0
7397	YIPF1	0.0	0.0
7349	TIMM8B	0.0	0.0
7348	MID2	0.0	0.0
7347	IDO1	0.0	0.0
7346	RNF135	0.0	0.0
7345	THAP3	0.0	0.0
7344	ITSN2	0.0	0.0
7343	LOC100132288	0.0	0.0
7342	KIAA0528	0.0	0.0
7341	GTF2H1	0.0	0.0
7340	KIAA0895L	0.0	0.0
7339	NCRNA00219	0.0	0.0
7338	EXOSC9	0.0	0.0
7337	TRPM2	0.0	0.0
7365	TTC23	0.0	0.0
7366	NAPG	0.0	0.0
7367	ZNF259	0.0	0.0
7368	DEDD2	0.0	0.0
7395	EIF2B2	0.0	0.0
7394	SSH2	0.0	0.0
7393	SORL1	0.0	0.0
7392	SPOCD1	0.0	0.0
7391	KIAA0406	0.0	0.0
7390	PC	0.0	0.0
7389	MTA3	0.0	0.0
7388	MOBKL1B	0.0	0.0
7387	LSM1	0.0	0.0
7386	FTSJ2	0.0	0.0
7385	SPR	0.0	0.0
7384	E2F3	0.0	0.0
7383	ZNF76	0.0	0.0
7382	ISG20	0.0	0.0
7381	SMYD5	0.0	0.0
7380	SNX14	0.0	0.0
7379	ITGAX	0.0	0.0
7378	RNF122	0.0	0.0
7377	EIF2B3	0.0	0.0
7376	IFT122	0.0	0.0
7375	ZFP90	0.0	0.0
7374	CHML	0.0	0.0
7373	C8orf83	0.0	0.0
7372	CDS2	0.0	0.0
7371	JUB	0.0	0.0
7370	DNAJC2	0.0	0.0
7369	DHRS7B	0.0	0.0
7336	SSBP3	0.0	0.0
7335	GPT2	0.0	0.0
7334	COQ10B	0.0	0.0
7303	ST3GAL3	0.0	0.0
7300	ADA	0.0	0.0
7299	FBXO38	0.0	0.0
7298	RNF6	0.0	0.0
7297	ALG8	0.0	0.0
7296	PLCE1	0.0	0.0
7295	TWISTNB	0.0	0.0
7294	ZNF322A	0.0	0.0
7293	CC2D1B	0.0	0.0
7292	SACM1L	0.0	0.0
7291	SOCS4	0.0	0.0
7290	POM121C	0.0	0.0
7289	SNX4	0.0	0.0
7288	MRPL30	0.0	0.0
7287	PCSK5	0.0	0.0
7286	WDR3	0.0	0.0
7285	PIGX	0.0	0.0
7284	EDA	0.0	0.0
7282	SFXN1	0.0	0.0
7281	OSR1	0.0	0.0
7280	C12orf32	0.0	0.0
7279	ICOSLG	0.0	0.0
7278	TEAD4	0.0	0.0
7277	CDCA7	0.0	0.0
7276	TJAP1	0.0	0.0
7275	BBS2	0.0	0.0
7274	ZNF862	0.0	0.0
7273	EFTUD1	0.0	0.0
7302	MAP3K7	0.0	0.0
7304	NDFIP2	0.0	0.0
7333	LRRC25	0.0	0.0
7305	FKBP14	0.0	0.0
7332	TSTD2	0.0	0.0
7331	JARID2	0.0	0.0
7330	AGL	0.0	0.0
7329	PI15	0.0	0.0
7328	TRIM38	0.0	0.0
7327	FAM100A	0.0	0.0
7326	RTEL1	0.0	0.0
7325	RAB6B	0.0	0.0
7324	ZFC3H1	0.0	0.0
7323	BIN3	0.0	0.0
7322	RASA4	0.0	0.0
7321	SNRPG	0.0	0.0
7320	FBXO44	0.0	0.0
7319	DYRK4	0.0	0.0
7318	AQR	0.0	0.0
7317	CBX4	0.0	0.0
7316	FASTKD2	0.0	0.0
7315	INPP1	0.0	0.0
7314	EMX2OS	0.0	0.0
7313	C7orf40	0.0	0.0
7312	CHM	0.0	0.0
7311	CYB5A	0.0	0.0
7310	FRMD4B	0.0	0.0
7309	PTPN3	0.0	0.0
7308	SDAD1	0.0	0.0
7307	CCNT2	0.0	0.0
7306	MSL3	0.0	0.0
7396	JRK	0.0	0.0
7398	AACS	0.0	0.0
7271	ERGIC2	0.0	0.0
7476	ZNF542	0.0	0.0
7489	GHR	0.0	0.0
7488	SEMA4D	0.0	0.0
7487	TMOD2	0.0	0.0
7486	CTNS	0.0	0.0
7485	HAUS5	0.0	0.0
7484	PCYT2	0.0	0.0
7483	NDNL2	0.0	0.0
7482	SLC46A3	0.0	0.0
7481	ODZ4	0.0	0.0
7480	FCGR2B	0.0	0.0
7479	AFF3	0.0	0.0
7478	MIER3	0.0	0.0
7477	NUDT3	0.0	0.0
7475	EXD2	0.0	0.0
7399	SDCCAG3	0.0	0.0
7474	B3GNT5	0.0	0.0
7473	LYSMD3	0.0	0.0
7472	TRIM41	0.0	0.0
7471	AKAP10	0.0	0.0
7470	CUL2	0.0	0.0
7469	TRIM32	0.0	0.0
7468	PLK1S1	0.0	0.0
7467	MMAB	0.0	0.0
7466	CDK18	0.0	0.0
7465	TUBG2	0.0	0.0
7464	STK3	0.0	0.0
7463	RPL7L1	0.0	0.0
7462	GNA15	0.0	0.0
7490	EBPL	0.0	0.0
7491	UHRF1BP1L	0.0	0.0
7492	RCBTB1	0.0	0.0
7493	DLAT	0.0	0.0
7521	POT1	0.0	0.0
7520	HOXB3	0.0	0.0
7519	THUMPD3	0.0	0.0
7518	RABEPK	0.0	0.0
7517	WRB	0.0	0.0
7516	DDX19B	0.0	0.0
7515	CLK4	0.0	0.0
7514	DHRSX	0.0	0.0
7513	CPSF3	0.0	0.0
7512	C21orf91	0.0	0.0
7511	PRUNE	0.0	0.0
7510	C11orf84	0.0	0.0
7509	ZNRF1	0.0	0.0
7508	CD300A	0.0	0.0
7507	TRADD	0.0	0.0
7506	SAMD1	0.0	0.0
7505	RHBDD3	0.0	0.0
7504	MLH1	0.0	0.0
7503	PKN3	0.0	0.0
7502	CPNE8	0.0	0.0
7501	ADCK4	0.0	0.0
7500	E2F7	0.0	0.0
7499	C8orf40	0.0	0.0
7498	MARK2	0.0	0.0
7497	EXOSC5	0.0	0.0
7496	CRBN	0.0	0.0
7495	ISCA1	0.0	0.0
7461	TCTN1	0.0	0.0
7460	SLC39A11	0.0	0.0
7459	DTNA	0.0	0.0
7428	KIAA1737	0.0	0.0
7426	IDUA	0.0	0.0
7425	CKAP2L	0.0	0.0
7424	SLC35A5	0.0	0.0
7423	SUV39H1	0.0	0.0
7422	SEPT4	0.0	0.0
7421	BRCA1	0.0	0.0
7420	PPID	0.0	0.0
7419	MMP17	0.0	0.0
7418	CEP110	0.0	0.0
7417	CCDC99	0.0	0.0
7416	AIFM2	0.0	0.0
7415	ORMDL1	0.0	0.0
7414	PSMG1	0.0	0.0
7413	MIF4GD	0.0	0.0
7412	TMCO4	0.0	0.0
7411	STYXL1	0.0	0.0
7410	ATAD1	0.0	0.0
7409	PLK3	0.0	0.0
7408	LYRM4	0.0	0.0
7407	RBM22	0.0	0.0
7406	GPRC5C	0.0	0.0
7405	ZFYVE1	0.0	0.0
7404	LOC150776	0.0	0.0
7403	RAPGEF3	0.0	0.0
7402	FIP1L1	0.0	0.0
7401	ZNF185	0.0	0.0
7400	GIMAP7	0.0	0.0
7427	TSC22D2	0.0	0.0
7429	CBWD1	0.0	0.0
7458	TFPT	0.0	0.0
7430	TTC33	0.0	0.0
7457	PDZD2	0.0	0.0
7456	CNKSR3	0.0	0.0
7455	KIAA1370	0.0	0.0
7454	LYSMD4	0.0	0.0
7453	C17orf85	0.0	0.0
7452	SNAPC4	0.0	0.0
7451	LY96	0.0	0.0
7450	RAB2B	0.0	0.0
7449	SOX18	0.0	0.0
7448	PQLC2	0.0	0.0
7447	KIAA0513	0.0	0.0
7446	DCBLD1	0.0	0.0
7445	USP46	0.0	0.0
7444	EFHA1	0.0	0.0
7443	HINT2	0.0	0.0
7442	HOXA7	0.0	0.0
7441	ALG5	0.0	0.0
7440	ASB8	0.0	0.0
7439	UBR2	0.0	0.0
7438	STRADA	0.0	0.0
7437	FAM73B	0.0	0.0
7436	GCFC1	0.0	0.0
7435	STARD8	0.0	0.0
7434	UST	0.0	0.0
7433	METT11D1	0.0	0.0
7432	CYP2U1	0.0	0.0
7431	IL2RG	0.0	0.0
7272	C11orf48	0.0	0.0
7270	GRASP	0.0	0.0
6013	C1orf63	0.0	0.0
7098	DIS3	0.0	0.0
7111	CSNK2A1P	0.0	0.0
7110	ZNF646	0.0	0.0
7109	B3GNT2	0.0	0.0
7108	C4orf34	0.0	0.0
7107	HBEGF	0.0	0.0
7106	NME2P1	0.0	0.0
7105	PCOLCE2	0.0	0.0
7104	FAM107A	0.0	0.0
7103	IRAK3	0.0	0.0
7102	TSFM	0.0	0.0
7101	KIF15	0.0	0.0
7100	LYRM2	0.0	0.0
7099	PANK4	0.0	0.0
7097	PWP2	0.0	0.0
7144	ANKRD13B	0.0	0.0
7096	MSL2	0.0	0.0
7095	PARVG	0.0	0.0
7094	FAM111B	0.0	0.0
7093	PLA2G12A	0.0	0.0
7092	PITX1	0.0	0.0
7091	RBM27	0.0	0.0
7090	SFRS15	0.0	0.0
7089	TMEM14B	0.0	0.0
7088	IRF8	0.0	0.0
7087	CRLS1	0.0	0.0
7086	MARCH9	0.0	0.0
7085	DEF6	0.0	0.0
7084	SDF2L1	0.0	0.0
7112	SNAPIN	0.0	0.0
7113	GPR137B	0.0	0.0
7114	COMMD2	0.0	0.0
7115	ALPK3	0.0	0.0
7142	C7orf26	0.0	0.0
7141	DCP1A	0.0	0.0
7140	MYOM1	0.0	0.0
7139	MLLT10	0.0	0.0
7138	CROCCL1	0.0	0.0
7137	POLR3GL	0.0	0.0
7136	WDR61	0.0	0.0
7135	C12orf11	0.0	0.0
7134	RLF	0.0	0.0
7133	TRAPPC9	0.0	0.0
7132	FOXO4	0.0	0.0
7131	PTPMT1	0.0	0.0
7130	CD37	0.0	0.0
7129	GPR161	0.0	0.0
7128	GTF2E2	0.0	0.0
7127	RPS6KC1	0.0	0.0
7126	CYYR1	0.0	0.0
7125	CNTLN	0.0	0.0
7124	C15orf23	0.0	0.0
7123	FAM46C	0.0	0.0
7122	ARHGEF19	0.0	0.0
7121	NOL7	0.0	0.0
7120	MOBKL1A	0.0	0.0
7119	MERTK	0.0	0.0
7118	TOP1MT	0.0	0.0
7117	TRIM21	0.0	0.0
7116	KIAA0226	0.0	0.0
7083	C5orf42	0.0	0.0
7082	KCNIP3	0.0	0.0
7081	CASP8AP2	0.0	0.0
7050	ZGPAT	0.0	0.0
7048	KRIT1	0.0	0.0
7047	DPAGT1	0.0	0.0
7046	CRYL1	0.0	0.0
7045	LPCAT4	0.0	0.0
7044	SIGIRR	0.0	0.0
7043	SC5DL	0.0	0.0
7042	STOML1	0.0	0.0
7041	FNTB	0.0	0.0
7040	UFSP2	0.0	0.0
7039	ELP3	0.0	0.0
7038	CARD6	0.0	0.0
7037	BRIX1	0.0	0.0
7036	INPP5B	0.0	0.0
7035	UBE2E2	0.0	0.0
7034	SETMAR	0.0	0.0
7033	CHAF1B	0.0	0.0
7032	SLC25A32	0.0	0.0
7031	ATAD3B	0.0	0.0
7030	TMEM101	0.0	0.0
7029	SPON1	0.0	0.0
7028	KIAA1143	0.0	0.0
7027	ALMS1	0.0	0.0
7026	TAZ	0.0	0.0
7025	PER2	0.0	0.0
7024	MAP7D3	0.0	0.0
7023	PRMT7	0.0	0.0
7022	PLRG1	0.0	0.0
7049	SLC25A12	0.0	0.0
7051	C9orf119	0.0	0.0
7080	LOC388789	0.0	0.0
7052	CPS1	0.0	0.0
7079	PSRC1	0.0	0.0
7078	TADA2B	0.0	0.0
7077	EPS15L1	0.0	0.0
7076	TSPAN13	0.0	0.0
7075	KIAA0562	0.0	0.0
7074	GPKOW	0.0	0.0
7073	ZNF621	0.0	0.0
7072	EXOC1	0.0	0.0
7071	PELI2	0.0	0.0
7070	B3GALTL	0.0	0.0
7069	PSMD5	0.0	0.0
7068	CBX2	0.0	0.0
7067	RAB4A	0.0	0.0
7066	ARL16	0.0	0.0
7065	C19orf29	0.0	0.0
7064	TBC1D2	0.0	0.0
7063	DHX37	0.0	0.0
7062	FAM21B	0.0	0.0
7061	IFIT5	0.0	0.0
7060	TMEM168	0.0	0.0
7059	TRAPPC2	0.0	0.0
7058	ZNF787	0.0	0.0
7057	FAM180A	0.0	0.0
7056	ATL3	0.0	0.0
7055	RENBP	0.0	0.0
7054	MRPS11	0.0	0.0
7053	NPL	0.0	0.0
7143	AKIRIN2	0.0	0.0
7145	FBXO28	0.0	0.0
7269	RPF1	0.0	0.0
7223	FAM131A	0.0	0.0
7237	SPTY2D1	0.0	0.0
7236	RPS6KB1	0.0	0.0
